date,open,high,low,close,adj_close,volume,symbol
2006-01-27,111.25,111.25,100.5,109.6500015258789,104.2004165649414,136396,ANSALAPI
2006-01-30,109.9800033569336,114.3499984741211,107.25,108.58000183105467,103.18360137939452,156480,ANSALAPI
2006-01-31,107.51000213623048,113.0,107.51000213623048,111.5,105.9584732055664,66572,ANSALAPI
2006-02-01,112.98999786376952,116.25,108.41000366210938,109.80999755859376,104.35247802734376,240932,ANSALAPI
2006-02-02,112.4800033569336,113.0,108.75,109.68000030517578,104.22892761230467,35080,ANSALAPI
2006-02-03,112.5,112.5,108.5500030517578,109.0999984741211,103.67774963378906,43360,ANSALAPI
2006-02-06,109.25,114.0999984741211,109.01000213623048,111.3000030517578,105.76842498779295,121084,ANSALAPI
2006-02-07,115.0,115.0,110.5,111.51000213623048,105.96797943115234,49508,ANSALAPI
2006-02-08,110.26000213623048,111.62999725341795,108.75,109.3000030517578,103.86780548095705,30308,ANSALAPI
2006-02-10,110.62999725341795,112.5,109.25,110.6500015258789,105.15071868896484,89156,ANSALAPI
2006-02-13,111.12999725341795,114.75,108.25,109.93000030517578,104.4665069580078,191492,ANSALAPI
2006-02-14,108.80999755859376,112.25,108.80999755859376,110.52999877929688,105.03668975830078,45476,ANSALAPI
2006-02-15,109.5,112.37999725341795,108.0,110.5999984741211,105.10320281982422,65640,ANSALAPI
2006-02-16,109.52999877929688,112.11000061035156,109.52999877929688,110.83999633789062,105.33126831054688,20916,ANSALAPI
2006-02-17,112.25,112.25,107.05999755859376,107.69000244140624,102.33783721923828,88628,ANSALAPI
2006-02-20,107.5,110.25,107.4800033569336,109.51000213623048,104.06737518310548,59652,ANSALAPI
2006-02-21,110.25,110.73999786376952,108.75,109.04000091552734,103.62074279785156,23824,ANSALAPI
2006-02-22,110.48999786376952,119.9499969482422,108.76000213623048,119.9499969482422,113.98851013183594,601316,ANSALAPI
2006-02-23,123.30999755859376,123.30999755859376,114.0,114.83000183105467,109.12297058105467,168532,ANSALAPI
2006-02-24,113.5,119.2300033569336,113.26000213623048,118.1500015258789,112.27796936035156,61968,ANSALAPI
2006-02-27,120.25,129.97999572753906,120.25,129.97999572753906,123.52001953125,727668,ANSALAPI
2006-02-28,131.4600067138672,142.97999572753906,131.4600067138672,141.4600067138672,134.4294891357422,843540,ANSALAPI
