date,open,high,low,close,adj_close,volume,symbol
2002-07-01,3.809999942779541,4.0,3.7899999618530273,3.930000066757202,2.93196988105774,37080,EXIDEIND
2002-07-02,4.0,4.380000114440918,3.910000085830689,4.150000095367432,3.096100091934204,350980,EXIDEIND
2002-07-03,3.75,4.599999904632568,3.75,4.46999979019165,3.33483624458313,865140,EXIDEIND
2002-07-04,4.5,4.699999809265137,4.409999847412109,4.510000228881836,3.364678382873535,1013200,EXIDEIND
2002-07-05,4.599999904632568,4.949999809265137,4.25,4.659999847412109,3.4765849113464355,993120,EXIDEIND
2002-07-08,4.949999809265137,5.239999771118164,4.949999809265137,5.0,3.730241298675537,1224740,EXIDEIND
2002-07-09,5.150000095367432,5.150000095367432,4.75,4.800000190734863,3.5810320377349854,712980,EXIDEIND
2002-07-10,4.949999809265137,4.949999809265137,4.699999809265137,4.789999961853027,3.5735716819763184,320760,EXIDEIND
2002-07-11,4.699999809265137,4.75,4.610000133514404,4.630000114440918,3.4542033672332764,144600,EXIDEIND
2002-07-12,4.690000057220459,4.829999923706055,4.639999866485596,4.75,3.5437283515930176,175280,EXIDEIND
2002-07-15,4.75,4.75,4.5,4.519999980926514,3.372138977050781,121560,EXIDEIND
2002-07-16,4.599999904632568,4.650000095367432,4.349999904632568,4.400000095367432,3.2826128005981445,121840,EXIDEIND
2002-07-17,5.269999980926514,5.269999980926514,4.25,4.389999866485596,3.27515196800232,225160,EXIDEIND
2002-07-18,4.300000190734863,4.550000190734863,4.260000228881836,4.400000095367432,3.2826128005981445,153660,EXIDEIND
2002-07-19,4.400000095367432,4.460000038146973,4.289999961853027,4.309999942779541,3.215468406677246,190220,EXIDEIND
2002-07-22,4.900000095367432,4.900000095367432,4.010000228881836,4.099999904632568,3.05879807472229,120760,EXIDEIND
2002-07-23,4.300000190734863,4.300000190734863,4.059999942779541,4.190000057220459,3.1259422302246094,104480,EXIDEIND
2002-07-24,4.199999809265137,4.25,4.090000152587891,4.099999904632568,3.05879807472229,39440,EXIDEIND
2002-07-25,4.150000095367432,4.179999828338623,4.050000190734863,4.079999923706055,3.043877363204956,108840,EXIDEIND
2002-07-26,4.099999904632568,4.099999904632568,3.75,3.900000095367432,2.909588575363159,123240,EXIDEIND
2002-07-29,4.400000095367432,4.400000095367432,3.609999895095825,3.670000076293945,2.73799729347229,317780,EXIDEIND
2002-07-30,3.990000009536743,4.0,3.650000095367432,3.690000057220459,2.7529187202453613,169420,EXIDEIND
2002-07-31,3.839999914169312,3.839999914169312,3.400000095367432,3.650000095367432,2.723076343536377,113100,EXIDEIND
2002-08-01,4.25,4.25,3.5,3.5299999713897705,2.63355040550232,166420,EXIDEIND
2002-08-02,3.990000009536743,3.990000009536743,3.4200000762939453,3.4800000190734863,2.5962486267089844,157580,EXIDEIND
2002-08-05,4.099999904632568,4.099999904632568,3.5199999809265137,3.5899999141693115,2.6783134937286377,108340,EXIDEIND
2002-08-06,3.650000095367432,3.950000047683716,3.5299999713897705,3.7799999713897705,2.82006311416626,139880,EXIDEIND
2002-08-07,3.849999904632568,3.900000095367432,3.700000047683716,3.759999990463257,2.805141925811768,258980,EXIDEIND
2002-08-08,3.950000047683716,3.950000047683716,3.609999895095825,3.630000114440918,2.708156108856201,40760,EXIDEIND
2002-08-09,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,2.76037859916687,80260,EXIDEIND
2002-08-12,3.75,3.75,3.660000085830689,3.690000057220459,2.7529187202453613,19760,EXIDEIND
2002-08-13,3.680000066757202,3.7899999618530273,3.680000066757202,3.759999990463257,2.805141925811768,41800,EXIDEIND
2002-08-14,3.700000047683716,3.890000104904175,3.700000047683716,3.829999923706055,2.857365131378174,58720,EXIDEIND
2002-08-15,3.829999923706055,3.829999923706055,3.829999923706055,3.829999923706055,2.857365131378174,0,EXIDEIND
2002-08-16,3.839999914169312,3.900000095367432,3.799999952316284,3.819999933242798,2.8499042987823486,43820,EXIDEIND
2002-08-19,3.880000114440918,4.050000190734863,3.859999895095825,3.9600000381469727,2.95435094833374,97200,EXIDEIND
2002-08-20,3.950000047683716,4.289999961853027,3.950000047683716,4.25,3.1707050800323486,237280,EXIDEIND
2002-08-21,4.119999885559082,4.21999979019165,4.119999885559082,4.139999866485596,3.088639974594116,78340,EXIDEIND
2002-08-22,4.159999847412109,4.210000038146973,4.059999942779541,4.090000152587891,3.051337957382202,30560,EXIDEIND
2002-08-23,4.099999904632568,4.150000095367432,4.0,4.130000114440918,3.08117938041687,39600,EXIDEIND
2002-08-26,4.019999980926514,4.139999866485596,4.019999980926514,4.099999904632568,3.05879807472229,64480,EXIDEIND
2002-08-27,4.099999904632568,4.099999904632568,3.9600000381469727,3.9600000381469727,2.95435094833374,82760,EXIDEIND
2002-08-28,3.900000095367432,4.0,3.900000095367432,3.950000047683716,2.946890592575073,81520,EXIDEIND
2002-08-29,3.950000047683716,3.950000047683716,3.880000114440918,3.900000095367432,2.909588575363159,69080,EXIDEIND
