date,open,high,low,close,adj_close,volume,symbol
2002-07-01,5.890369892120361,5.890369892120361,5.161480903625488,5.410369873046875,1.8944584131240845,137126,IVC
2002-07-02,6.488887786865234,6.488887786865234,5.220739841461182,5.250370025634766,1.838434696197509,99933,IVC
2002-07-03,5.291851043701172,5.29777717590332,5.042962074279785,5.238518238067627,1.83428418636322,195480,IVC
2002-07-04,5.137776851654053,5.137776851654053,4.800000190734863,4.960000038146973,1.7749091386795044,43503,IVC
2002-07-05,4.900740146636963,5.14962911605835,4.800000190734863,5.090370178222656,1.8215614557266235,74536,IVC
2002-07-08,4.912591934204102,5.339259147644043,4.912591934204102,5.339259147644043,1.9106249809265137,48330,IVC
2002-07-09,5.191111087799072,5.268147945404053,5.019258975982666,5.108148097991943,1.827923059463501,47418,IVC
2002-07-10,4.800000190734863,5.072591781616211,4.758518218994141,4.8118510246276855,1.7218947410583496,61610,IVC
2002-07-11,4.800000190734863,4.948147773742676,4.800000190734863,4.800000190734863,1.717653512954712,57003,IVC
2002-07-12,4.800000190734863,4.882962226867676,4.4029622077941895,4.598517894744873,1.6455544233322144,199125,IVC
2002-07-15,4.61037015914917,4.800000190734863,4.148148059844971,4.68740701675415,1.6773631572723389,99731,IVC
2002-07-16,4.302221775054932,4.770370006561279,4.242961883544922,4.320000171661377,1.5458885431289673,34610,IVC
2002-07-17,4.657776832580566,4.657776832580566,4.017776966094971,4.041481018066406,1.4462218284606934,34897,IVC
2002-07-18,4.361481189727783,4.361481189727783,4.1007399559021,4.130370140075684,1.4780304431915283,33834,IVC
2002-07-19,4.391110897064209,4.391110897064209,3.79259204864502,3.952591896057129,1.4144132137298584,119863,IVC
2002-07-22,3.988147974014282,3.988147974014282,3.810369968414306,3.988147974014282,1.427136778831482,7627,IVC
2002-07-23,3.958518028259277,4.0,3.958518028259277,4.0,1.4313781261444092,8471,IVC
2002-07-24,4.130370140075684,4.148148059844971,3.851850986480713,4.142221927642822,1.4822713136672974,12183,IVC
2002-07-25,4.53925895690918,4.53925895690918,3.798517942428589,3.810369968414306,1.3635199069976809,28248,IVC
2002-07-26,4.017776966094971,4.017776966094971,3.751111030578613,4.0,1.4313781261444092,10985,IVC
2002-07-29,4.0,4.0,3.650369882583618,3.810369968414306,1.3635199069976809,10125,IVC
2002-07-30,3.632591962814331,3.662221908569336,3.4311110973358154,3.460740089416504,1.238406777381897,153478,IVC
2002-07-31,3.4014809131622314,3.56148099899292,3.4014809131622314,3.56148099899292,1.274456262588501,20250,IVC
2002-08-01,3.839999914169312,3.839999914169312,3.602962017059326,3.768887996673584,1.3486762046813965,8454,IVC
2002-08-02,3.762962102890015,3.768887996673584,3.4192590713500977,3.668148040771485,1.312626838684082,20520,IVC
2002-08-05,3.650369882583618,3.798517942428589,3.650369882583618,3.798517942428589,1.359278917312622,8437,IVC
2002-08-06,4.1007399559021,4.1007399559021,3.798517942428589,3.958518028259277,1.4165343046188354,32079,IVC
2002-08-07,3.739259004592896,4.0,3.739259004592896,4.0,1.4313781261444092,46406,IVC
2002-08-08,4.0,4.0,3.739259004592896,3.768887996673584,1.3486762046813965,42778,IVC
2002-08-09,3.5022220611572266,3.86962890625,3.5022220611572266,3.851850986480713,1.3783637285232544,37125,IVC
2002-08-12,3.899259090423584,3.899259090423584,3.798517942428589,3.851850986480713,1.3783637285232544,14596,IVC
2002-08-13,3.608887910842896,4.17185115814209,3.608887910842896,4.148148059844971,1.4843920469284058,27590,IVC
