date,open,high,low,close,adj_close,volume,symbol
2003-09-05,112.0,112.0,112.0,112.0,106.73677825927734,80,SUBEXLTD
2003-09-08,120.0,122.4499969482422,115.5999984741211,119.5500030517578,113.93199157714844,6532,SUBEXLTD
2003-09-09,119.25,120.9499969482422,111.5,113.3000030517578,107.9756851196289,39736,SUBEXLTD
2003-09-10,117.5,118.4800033569336,114.0500030517578,116.5500030517578,111.0729522705078,30884,SUBEXLTD
2003-09-11,117.8499984741211,117.9000015258789,115.0,115.77999877929688,110.3391342163086,26848,SUBEXLTD
2003-09-12,118.4499969482422,118.4499969482422,108.5500030517578,109.5,104.354248046875,29848,SUBEXLTD
2003-09-15,106.33000183105467,109.75,99.0,100.75,96.01544189453124,31904,SUBEXLTD
2003-09-16,102.25,109.0,97.5,107.6500015258789,102.5911865234375,47452,SUBEXLTD
2003-09-17,110.9800033569336,112.52999877929688,105.5,107.4499969482422,102.4005889892578,29480,SUBEXLTD
2003-09-18,111.0,111.0,104.1500015258789,105.9000015258789,100.9234390258789,69628,SUBEXLTD
2003-09-19,108.9499969482422,109.9499969482422,103.75,105.2300033569336,100.28491973876952,55820,SUBEXLTD
2003-09-22,106.75,108.0,104.08000183105467,104.9499969482422,100.01807403564452,29700,SUBEXLTD
2003-09-23,104.0,106.5,102.5,104.9800033569336,100.04666900634766,32936,SUBEXLTD
2003-09-24,106.25,108.0,106.0,106.8000030517578,101.78114318847656,27956,SUBEXLTD
2003-09-25,107.0,113.5500030517578,107.0,110.87999725341795,105.66940307617188,67576,SUBEXLTD
2003-09-26,113.0,116.75,111.5,115.1500015258789,109.73873901367188,61288,SUBEXLTD
2003-09-29,116.5999984741211,124.3499984741211,116.0,119.7300033569336,114.103515625,135020,SUBEXLTD
2003-09-30,121.5,128.92999267578125,121.5,126.1999969482422,120.26946258544922,113488,SUBEXLTD
2003-10-01,127.37999725341795,127.9800033569336,125.0,125.7300033569336,119.82156372070312,65744,SUBEXLTD
2003-10-02,125.7300033569336,125.7300033569336,125.7300033569336,125.7300033569336,119.82156372070312,0,SUBEXLTD
2003-10-03,130.0,131.5,124.3499984741211,126.12999725341795,120.20275115966795,67544,SUBEXLTD
2003-10-06,130.0,130.0,124.0,124.9000015258789,119.0305633544922,57828,SUBEXLTD
2003-10-07,125.9499969482422,125.9499969482422,120.0500030517578,120.7300033569336,115.05652618408205,48140,SUBEXLTD
2003-10-08,122.5,124.9499969482422,117.5,119.6500015258789,114.02726745605467,23728,SUBEXLTD
2003-10-09,125.0,125.0,121.5,123.7300033569336,117.9155502319336,32188,SUBEXLTD
2003-10-10,127.5,131.0500030517578,125.5,129.3800048828125,123.3000259399414,93600,SUBEXLTD
2003-10-13,132.5,134.8800048828125,129.25,131.0800018310547,124.920166015625,54096,SUBEXLTD
2003-10-14,133.5,133.5,126.0500030517578,127.0500030517578,121.07952117919922,44144,SUBEXLTD
2003-10-15,129.5,129.5,124.02999877929688,125.9499969482422,120.03121185302734,22192,SUBEXLTD
2003-10-16,126.9499969482422,128.0,125.87999725341795,126.7300033569336,120.77457427978516,25628,SUBEXLTD
2003-10-17,128.0,129.1300048828125,126.3000030517578,126.6500015258789,120.69831085205078,32936,SUBEXLTD
2003-10-20,123.0500030517578,127.0,123.0,125.0,119.12586212158205,25676,SUBEXLTD
2003-10-21,125.5,125.5,120.0500030517578,122.9499969482422,117.17219543457033,28152,SUBEXLTD
2003-10-22,125.0,125.5,117.5,118.7300033569336,113.1505126953125,35120,SUBEXLTD
2003-10-23,120.5,120.5,108.0,108.8499984741211,103.73479461669922,88076,SUBEXLTD
2003-10-24,113.4000015258789,114.0,109.52999877929688,113.5,108.16627502441406,37176,SUBEXLTD
2003-10-27,111.83000183105467,115.0,111.0,113.83000183105467,108.48078918457033,22124,SUBEXLTD
2003-10-28,119.0,119.0,112.5,114.52999877929688,109.14788055419922,24676,SUBEXLTD
2003-10-29,114.02999877929688,116.5,114.0,116.12999725341795,110.67268371582033,28100,SUBEXLTD
2003-10-30,117.0,118.5,115.5999984741211,118.1999969482422,112.6454086303711,15712,SUBEXLTD
2003-10-31,118.25,123.4499969482422,118.25,121.83000183105467,116.10484313964844,32624,SUBEXLTD
2003-11-03,124.5,126.0,121.0,124.37999725341795,118.53499603271484,22632,SUBEXLTD
2003-11-04,127.4499969482422,135.0,125.0,133.6300048828125,127.35031127929688,136900,SUBEXLTD
2003-11-05,134.4499969482422,139.0,127.5500030517578,131.8000030517578,125.60630798339844,76804,SUBEXLTD
2003-11-06,135.0,135.0,130.14999389648438,131.8300018310547,125.63490295410156,15252,SUBEXLTD
2003-11-07,134.35000610351562,140.0,134.35000610351562,135.5500030517578,129.18008422851562,26084,SUBEXLTD
2003-11-10,134.5,136.0,134.0,135.02999877929688,128.6845245361328,11760,SUBEXLTD
2003-11-11,135.0,139.0,133.5500030517578,137.47999572753906,131.0193634033203,27376,SUBEXLTD
2003-11-12,137.5,138.5,136.35000610351562,137.3000030517578,130.8478546142578,18000,SUBEXLTD
2003-11-13,139.9499969482422,140.5,135.0,137.85000610351562,131.3720245361328,47004,SUBEXLTD
2003-11-14,134.0,136.4499969482422,134.0,134.3300018310547,128.01739501953125,25956,SUBEXLTD
2003-11-17,133.0,136.5,130.75,135.47999572753906,129.1133575439453,30892,SUBEXLTD
2003-11-18,130.02999877929688,134.97999572753906,130.02999877929688,132.0,125.79690551757812,4400,SUBEXLTD
2003-11-19,128.3000030517578,131.64999389648438,128.0,130.0500030517578,123.93855285644533,12060,SUBEXLTD
2003-11-20,130.0,133.0,130.0,131.6999969482422,125.51100158691406,8296,SUBEXLTD
2003-11-21,133.5,133.5,127.52999877929688,129.25,123.17615509033205,7364,SUBEXLTD
2003-11-24,130.6300048828125,131.5,127.58000183105467,130.6300048828125,124.49130249023438,6060,SUBEXLTD
2003-11-25,132.5,133.5,129.0,131.17999267578125,125.01543426513672,12696,SUBEXLTD
2003-11-26,131.17999267578125,131.17999267578125,131.17999267578125,131.17999267578125,125.01543426513672,0,SUBEXLTD
2003-11-27,132.75,134.5,129.6300048828125,133.67999267578125,127.39794158935548,14692,SUBEXLTD
2003-11-28,139.4499969482422,142.0,136.0,140.27999877929688,133.68780517578125,31732,SUBEXLTD
2003-12-01,144.0,149.9499969482422,143.0,146.9499969482422,140.04437255859375,63588,SUBEXLTD
2003-12-02,147.25,159.0,144.25,154.8000030517578,147.52545166015625,87140,SUBEXLTD
2003-12-03,157.5,170.3000030517578,157.5,170.3000030517578,162.2970733642578,77192,SUBEXLTD
2003-12-04,177.5,187.3500061035156,177.0,187.3500061035156,178.5458526611328,91876,SUBEXLTD
2003-12-05,197.5,206.0,175.5800018310547,178.52999877929688,170.1403045654297,188916,SUBEXLTD
2003-12-08,182.5,196.0,175.0,192.52999877929688,183.482421875,88640,SUBEXLTD
2003-12-09,195.5,207.4499969482422,193.0,199.25,189.8866271972656,98700,SUBEXLTD
2003-12-10,203.0,203.0,192.0,194.42999267578125,185.29315185546875,65856,SUBEXLTD
2003-12-11,199.9499969482422,200.9499969482422,186.0,191.6300048828125,182.624740600586,32448,SUBEXLTD
2003-12-12,193.0,195.75,189.0,191.27999877929688,182.2911529541016,54880,SUBEXLTD
2003-12-15,194.47999572753903,197.5,192.0,194.6300048828125,185.4837188720703,30436,SUBEXLTD
2003-12-16,190.0,202.3800048828125,190.0,200.3000030517578,190.8872985839844,40404,SUBEXLTD
2003-12-17,201.0800018310547,202.9499969482422,196.3500061035156,197.72999572753903,188.4380340576172,37844,SUBEXLTD
2003-12-18,197.5,212.5,195.0,204.6300048828125,195.0138092041016,139352,SUBEXLTD
2003-12-19,206.5,208.8999938964844,200.0,200.8300018310547,191.39239501953125,59268,SUBEXLTD
2003-12-22,205.8800048828125,205.8800048828125,198.3800048828125,199.22999572753903,189.8675537109375,23132,SUBEXLTD
2003-12-23,202.5,202.5,195.0,196.8300018310547,187.5803680419922,31904,SUBEXLTD
2003-12-24,200.5,200.5,189.0,196.25,187.02761840820312,52016,SUBEXLTD
2003-12-25,196.25,196.25,196.25,196.25,187.02761840820312,0,SUBEXLTD
2003-12-26,199.97999572753903,199.97999572753903,190.02999877929688,193.77999877929688,184.6736755371093,36400,SUBEXLTD
2003-12-29,197.0,202.0,195.0,200.5800018310547,191.1540985107422,56940,SUBEXLTD
2003-12-30,200.0,203.97999572753903,197.5,198.5500030517578,189.2195281982422,53196,SUBEXLTD
2003-12-31,198.0500030517578,202.0,198.0500030517578,200.17999267578125,190.77291870117188,24568,SUBEXLTD
2004-01-01,201.97999572753903,204.0,196.5500030517578,198.1300048828125,188.8192443847656,17132,SUBEXLTD
2004-01-02,197.5,201.8800048828125,197.5,199.42999267578125,190.0581817626953,18732,SUBEXLTD
2004-01-05,200.0,201.0,195.0,200.17999267578125,190.77291870117188,34252,SUBEXLTD
2004-01-06,202.47999572753903,208.5,192.5,198.5500030517578,189.2195281982422,84948,SUBEXLTD
2004-01-07,193.52999877929688,197.0,190.6000061035156,192.52999877929688,183.482421875,26800,SUBEXLTD
2004-01-08,194.4499969482422,197.5,190.6499938964844,192.3300018310547,183.29180908203125,45488,SUBEXLTD
2004-01-09,199.25,200.97999572753903,188.75,190.8000030517578,181.833724975586,21612,SUBEXLTD
2004-01-12,190.0,191.5,186.5,187.17999267578125,178.3838348388672,18912,SUBEXLTD
2004-01-13,191.0,192.0,177.5,180.42999267578125,171.95103454589844,20692,SUBEXLTD
2004-01-14,187.0,187.0,180.52999877929688,181.72999572753903,173.18992614746094,19316,SUBEXLTD
2004-01-15,184.92999267578125,189.0,180.5,183.9499969482422,175.30563354492188,25148,SUBEXLTD
2004-01-16,186.0,186.0,172.5,176.8000030517578,168.49163818359375,12400,SUBEXLTD
2004-01-19,175.25,175.25,169.0,172.02999877929688,163.9457550048828,12780,SUBEXLTD
2004-01-20,170.0800018310547,181.4499969482422,170.0,172.3800048828125,164.27935791015625,24884,SUBEXLTD
2004-01-21,171.0,179.5,155.25,155.25,147.95433044433594,36872,SUBEXLTD
2004-01-22,157.5,162.5,143.1300048828125,147.42999267578125,140.50180053710938,25168,SUBEXLTD
2004-01-23,158.0,162.17999267578125,158.0,162.17999267578125,154.5586700439453,40012,SUBEXLTD
2004-01-26,162.17999267578125,162.17999267578125,162.17999267578125,162.17999267578125,154.5586700439453,0,SUBEXLTD
2004-01-27,168.0,176.6999969482422,166.5,169.42999267578125,161.4679412841797,31100,SUBEXLTD
2004-01-28,171.0,171.0,160.0,162.6999969482422,155.0542449951172,10740,SUBEXLTD
2004-01-29,164.02999877929688,165.0,159.0,161.3300018310547,153.74862670898438,9932,SUBEXLTD
2004-01-30,160.0,163.0,153.1300048828125,155.8800048828125,148.55471801757812,13732,SUBEXLTD
2004-02-02,155.8800048828125,155.8800048828125,155.8800048828125,155.8800048828125,148.55471801757812,0,SUBEXLTD
2004-02-03,157.5,161.0,150.0,150.47999572753906,143.40846252441406,28160,SUBEXLTD
2004-02-04,152.0,152.75,145.0,150.27999877929688,143.2178955078125,18464,SUBEXLTD
2004-02-05,150.0,156.39999389648438,150.0,154.1999969482422,146.9536590576172,13292,SUBEXLTD
2004-02-06,155.10000610351562,155.10000610351562,148.0800018310547,150.27999877929688,143.2178955078125,10200,SUBEXLTD
2004-02-09,150.5500030517578,158.14999389648438,150.5,157.0,149.62208557128906,15096,SUBEXLTD
2004-02-10,156.0,157.5,153.5,153.6999969482422,146.47715759277344,6636,SUBEXLTD
2004-02-11,156.5,157.22999572753906,154.64999389648438,155.60000610351562,148.28787231445312,7888,SUBEXLTD
2004-02-12,157.1999969482422,162.5,152.5,156.47999572753906,149.12652587890625,18984,SUBEXLTD
2004-02-13,157.5,172.1300048828125,155.0,172.1300048828125,164.04107666015625,35932,SUBEXLTD
2004-02-16,175.0,189.3500061035156,170.5800018310547,185.17999267578125,176.47781372070312,127252,SUBEXLTD
2004-02-17,186.0,188.5,181.0,181.5,172.97073364257812,55092,SUBEXLTD
2004-02-18,182.8000030517578,182.8000030517578,166.0,170.14999389648438,162.1540985107422,29740,SUBEXLTD
2004-02-19,172.35000610351562,174.8800048828125,160.5,161.60000610351562,154.00592041015625,48540,SUBEXLTD
2004-02-20,158.25,166.85000610351562,158.25,161.5500030517578,153.95828247070312,29680,SUBEXLTD
2004-02-23,164.25,164.25,159.0,160.0,152.48110961914062,19376,SUBEXLTD
2004-02-24,160.0,163.5,160.0,161.14999389648438,153.57705688476562,19284,SUBEXLTD
2004-02-25,162.0,170.5,160.0800018310547,163.35000610351562,155.6736602783203,29596,SUBEXLTD
2004-02-26,166.0,171.5,160.52999877929688,163.1300048828125,155.46401977539062,9868,SUBEXLTD
2004-02-27,169.0,169.0,160.0,163.27999877929688,155.60696411132812,21412,SUBEXLTD
2004-03-01,163.25,167.5,162.0,166.10000610351562,158.29444885253906,29936,SUBEXLTD
2004-03-02,166.10000610351562,166.10000610351562,166.10000610351562,166.10000610351562,158.29444885253906,0,SUBEXLTD
2004-03-03,164.5,171.72999572753906,164.0,164.25,156.53138732910156,27112,SUBEXLTD
2004-03-04,167.0,171.0,165.8300018310547,168.3000030517578,160.39108276367188,20672,SUBEXLTD
2004-03-05,169.0,169.0,165.02999877929688,166.0500030517578,158.24679565429688,15832,SUBEXLTD
2004-03-08,166.0,168.5500030517578,162.52999877929688,167.27999877929688,159.41900634765625,17316,SUBEXLTD
2004-03-09,166.0,167.9499969482422,166.0,166.5800018310547,158.75189208984375,8868,SUBEXLTD
2004-03-10,165.5,168.97999572753906,163.25,166.67999267578125,158.84719848632812,7456,SUBEXLTD
2004-03-11,163.52999877929688,165.0,161.5,163.1300048828125,155.46401977539062,5656,SUBEXLTD
2004-03-12,166.0500030517578,167.9499969482422,156.5,167.22999572753906,159.37135314941406,11364,SUBEXLTD
2004-03-15,167.47999572753906,167.6300048828125,165.0,165.75,157.9608917236328,9820,SUBEXLTD
2004-03-16,160.0,165.0,149.64999389648438,150.9499969482422,143.8563995361328,67636,SUBEXLTD
2004-03-17,158.5,159.9499969482422,147.5,150.3800048828125,143.3131561279297,21732,SUBEXLTD
2004-03-18,156.72999572753906,156.72999572753906,148.25,148.8000030517578,141.8074188232422,24988,SUBEXLTD
2004-03-19,152.0,152.5,148.0,148.92999267578125,141.93130493164062,13040,SUBEXLTD
