date,open,high,low,close,adj_close,volume,symbol
2001-07-02,2.4024999141693115,2.4749999046325684,2.400000095367432,2.4024999141693115,2.218238353729248,110800,KOTAKBANK
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.400000095367432,2.2159299850463867,77520,KOTAKBANK
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.23439621925354,49360,KOTAKBANK
2001-07-05,2.450000047683716,2.4725000858306885,2.400000095367432,2.414999961853028,2.2297794818878174,62700,KOTAKBANK
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.400000095367432,2.2159299850463867,117800,KOTAKBANK
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.1974639892578125,142180,KOTAKBANK
2001-07-10,2.352499961853028,2.400000095367432,2.299999952316284,2.3399999141693115,2.160531759262085,94600,KOTAKBANK
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.1235997676849365,77780,KOTAKBANK
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.1235997676849365,35400,KOTAKBANK
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.077434062957764,80000,KOTAKBANK
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.054351568222046,41900,KOTAKBANK
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.084359169006348,89780,KOTAKBANK
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.07281756401062,60800,KOTAKBANK
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.227499961853028,2.056659460067749,69100,KOTAKBANK
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.012802600860596,57060,KOTAKBANK
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.0312693119049072,2100,KOTAKBANK
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.844299793243408,94120,KOTAKBANK
2001-07-25,1.987499952316284,2.119999885559082,1.934999942779541,2.0824999809265137,1.922780990600586,144780,KOTAKBANK
2001-07-26,2.0999999046325684,2.117500066757202,2.032500028610229,2.0999999046325684,1.9389384984970093,74480,KOTAKBANK
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9527883529663088,94060,KOTAKBANK
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.9135481119155884,67840,KOTAKBANK
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.9389384984970093,55520,KOTAKBANK
2001-08-01,2.102499961853028,2.150000095367432,2.0999999046325684,2.122499942779541,1.9597127437591555,89700,KOTAKBANK
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.9481712579727173,37340,KOTAKBANK
2001-08-03,2.150000095367432,2.157500028610229,2.0999999046325684,2.1524999141693115,1.9874118566513064,93360,KOTAKBANK
2001-08-06,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.985103964805603,2022020,KOTAKBANK
2001-08-07,2.150000095367432,2.174999952316284,2.125,2.140000104904175,1.9758702516555784,126520,KOTAKBANK
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.9943368434906008,55400,KOTAKBANK
2001-08-09,2.150000095367432,2.1700000762939453,2.150000095367432,2.164999961853028,1.9989538192749023,38960,KOTAKBANK
2001-08-10,2.157500028610229,2.172499895095825,2.150000095367432,2.150000095367432,1.985103964805603,27680,KOTAKBANK
2001-08-13,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,1.985103964805603,21700,KOTAKBANK
2001-08-14,2.174999952316284,2.1875,2.150000095367432,2.150000095367432,1.985103964805603,78620,KOTAKBANK
2001-08-15,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.985103964805603,0,KOTAKBANK
2001-08-16,2.150000095367432,2.194999933242798,2.150000095367432,2.1549999713897705,1.9897199869155884,84280,KOTAKBANK
2001-08-17,2.150000095367432,2.174999952316284,2.150000095367432,2.150000095367432,1.985103964805603,79700,KOTAKBANK
2001-08-20,2.150000095367432,2.1700000762939453,2.150000095367432,2.150000095367432,1.985103964805603,15700,KOTAKBANK
2001-08-21,2.150000095367432,2.172499895095825,2.150000095367432,2.150000095367432,1.985103964805603,34900,KOTAKBANK
2001-08-22,2.150000095367432,2.150000095367432,2.150000095367432,2.150000095367432,1.985103964805603,0,KOTAKBANK
2001-08-23,2.1449999809265137,2.1675000190734863,2.1449999809265137,2.150000095367432,1.985103964805603,64100,KOTAKBANK
2001-08-24,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.985103964805603,56960,KOTAKBANK
2001-08-27,2.150000095367432,2.172499895095825,2.150000095367432,2.1624999046325684,1.996645212173462,55880,KOTAKBANK
2001-08-28,2.150000095367432,2.1624999046325684,2.150000095367432,2.1524999141693115,1.9874118566513064,51600,KOTAKBANK
2001-08-29,2.174999952316284,2.174999952316284,2.150000095367432,2.1524999141693115,1.9874118566513064,26620,KOTAKBANK
2001-08-30,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.985103964805603,20160,KOTAKBANK
2001-08-31,2.150000095367432,2.174999952316284,2.150000095367432,2.1549999713897705,1.9897199869155884,72440,KOTAKBANK
2001-09-03,2.192500114440918,2.200000047683716,2.150000095367432,2.157500028610229,1.992029070854187,70200,KOTAKBANK
2001-09-04,2.2725000381469727,2.2725000381469727,2.150000095367432,2.150000095367432,1.985103964805603,21020,KOTAKBANK
2001-09-05,2.150000095367432,2.1624999046325684,2.150000095367432,2.150000095367432,1.985103964805603,49560,KOTAKBANK
2001-09-06,2.194999933242798,2.194999933242798,2.150000095367432,2.150000095367432,1.985103964805603,75400,KOTAKBANK
2001-09-07,2.150000095367432,2.1700000762939453,2.150000095367432,2.157500028610229,1.992029070854187,49240,KOTAKBANK
2001-09-10,2.150000095367432,2.1700000762939453,2.150000095367432,2.150000095367432,1.985103964805603,53280,KOTAKBANK
2001-09-11,2.150000095367432,2.1675000190734863,2.125,2.150000095367432,1.985103964805603,308500,KOTAKBANK
2001-09-12,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.887500047683716,1.7427364587783811,237560,KOTAKBANK
2001-09-13,1.924999952316284,1.945000052452088,1.887500047683716,1.887500047683716,1.7427364587783811,71820,KOTAKBANK
2001-09-14,1.887500047683716,1.887500047683716,1.5750000476837158,1.6050000190734863,1.481903076171875,106140,KOTAKBANK
2001-09-17,1.5,1.5,1.3250000476837158,1.3650000095367432,1.2603102922439575,294160,KOTAKBANK
