date,open,high,low,close,adj_close,volume,symbol
2002-07-01,469.9500122070313,469.9500122070313,451.0,453.0,236.6358642578125,7836,PFIZER
2002-07-02,458.7999877929688,458.7999877929688,448.1000061035156,450.5499877929688,235.35597229003903,4550,PFIZER
2002-07-03,452.0,458.3999938964844,448.1499938964844,449.3999938964844,234.75523376464844,3146,PFIZER
2002-07-04,450.25,454.6000061035156,441.2999877929688,443.8999938964844,231.8822326660156,4702,PFIZER
2002-07-05,448.0,449.9500122070313,426.1000061035156,430.2999877929688,224.7779693603516,20908,PFIZER
2002-07-08,442.8500061035156,442.9500122070313,436.0,438.8500061035156,229.2442779541016,3755,PFIZER
2002-07-09,432.2999877929688,441.0,432.2999877929688,436.2000122070313,227.8599395751953,3100,PFIZER
2002-07-10,440.7000122070313,444.8999938964844,438.5,442.8500061035156,231.333724975586,6530,PFIZER
2002-07-11,441.8500061035156,446.5,438.2999877929688,440.3500061035156,230.0277709960937,4170,PFIZER
2002-07-12,440.2999877929688,443.0,438.0,439.0,229.3225860595703,1599,PFIZER
2002-07-15,445.0,470.0,439.0,449.25,234.6769256591797,11411,PFIZER
2002-07-16,459.0,470.0,442.25,447.1499938964844,233.57994079589844,26231,PFIZER
2002-07-17,449.7999877929688,460.0,444.5,456.5,238.4641876220703,12933,PFIZER
2002-07-18,455.0,465.0,455.0,460.8500061035156,240.7364959716797,12081,PFIZER
2002-07-19,464.9500122070313,467.7999877929688,457.0,465.1499938964844,242.982650756836,9534,PFIZER
2002-07-22,474.5,474.5,450.0499877929688,464.1000061035156,242.4341735839844,9569,PFIZER
2002-07-23,460.1499938964844,467.0,460.1000061035156,465.8999938964844,243.3744659423828,3227,PFIZER
2002-07-24,466.0,467.0,458.0,465.0,242.9043426513672,13188,PFIZER
2002-07-25,440.0,466.5,440.0,464.5499877929688,242.6692352294922,6669,PFIZER
2002-07-26,463.0,465.0,451.3999938964844,455.0,237.68055725097656,6555,PFIZER
2002-07-29,460.0,460.0,445.2999877929688,449.7000122070313,234.9120483398437,3094,PFIZER
2002-07-30,452.0,457.8999938964844,447.5,449.9500122070313,235.04258728027344,9111,PFIZER
2002-07-31,447.5,452.5,445.0,449.0499877929688,234.5724334716797,4747,PFIZER
2002-08-01,452.0,465.0,451.0499877929688,457.3999938964844,238.93429565429688,2677,PFIZER
2002-08-02,453.0499877929688,465.0,451.75,463.7000122070313,242.22528076171875,4876,PFIZER
2002-08-05,460.0,465.0,450.0,452.8500061035156,236.5575408935547,5775,PFIZER
2002-08-06,451.6499938964844,454.2999877929688,450.0,452.7999877929688,236.53135681152344,11186,PFIZER
2002-08-07,461.0,461.0,450.0,450.8500061035156,235.5127716064453,1764,PFIZER
2002-08-08,453.2000122070313,453.2000122070313,445.25,448.1000061035156,234.07623291015625,1714,PFIZER
2002-08-09,447.0,448.5,439.0,442.9500122070313,231.385971069336,2472,PFIZER
2002-08-12,442.0,449.8999938964844,440.0,441.25,230.4979553222656,1059,PFIZER
2002-08-13,445.0,449.0,442.1000061035156,443.8500061035156,231.8560943603516,3764,PFIZER
2002-08-14,443.0,445.9500122070313,440.0,440.7000122070313,230.2105865478516,2023,PFIZER
2002-08-15,440.7000122070313,440.7000122070313,440.7000122070313,440.7000122070313,230.2105865478516,0,PFIZER
2002-08-16,443.4500122070313,445.5,441.0499877929688,441.6000061035156,230.6807556152344,1569,PFIZER
2002-08-19,442.0499877929688,447.7000122070313,439.0499877929688,442.6499938964844,231.229248046875,6632,PFIZER
2002-08-20,442.0499877929688,445.0,438.2000122070313,440.2999877929688,230.001693725586,21673,PFIZER
2002-08-21,436.1499938964844,443.75,436.1000061035156,440.4500122070313,230.0800323486328,636,PFIZER
2002-08-22,454.7999877929688,454.7999877929688,432.1000061035156,433.4500122070313,226.42337036132807,3365,PFIZER
2002-08-23,449.0,449.0,433.5,433.7000122070313,226.55398559570312,2055,PFIZER
2002-08-26,438.5,440.0,435.0,437.4500122070313,228.51284790039065,1360,PFIZER
2002-08-27,438.5,439.25,435.0,435.6499938964844,227.5726623535156,661,PFIZER
2002-08-28,436.0,437.4500122070313,433.0,436.8500061035156,228.199462890625,768,PFIZER
2002-08-29,436.5,438.0,435.0499877929688,437.1499938964844,228.356201171875,814,PFIZER
2002-08-30,436.0,438.9500122070313,434.0,436.5,228.0165557861328,1341,PFIZER
2002-09-02,440.0,444.7999877929688,438.1000061035156,439.7999877929688,229.7404937744141,1869,PFIZER
2002-09-03,443.3999938964844,443.4500122070313,436.5,436.6000061035156,228.0688934326172,2047,PFIZER
2002-09-04,436.0,440.0,435.2000122070313,437.25,228.408432006836,839,PFIZER
2002-09-05,437.75,442.2000122070313,436.0,436.8999938964844,228.22555541992188,6033,PFIZER
2002-09-06,437.0499877929688,442.0,435.1499938964844,437.2999877929688,228.4345703125,1990,PFIZER
2002-09-09,444.8999938964844,444.8999938964844,435.5499877929688,436.4500122070313,227.9905548095703,1051,PFIZER
2002-09-10,436.4500122070313,436.4500122070313,436.4500122070313,436.4500122070313,227.9905548095703,0,PFIZER
2002-09-11,436.25,438.75,436.25,437.0,228.2778167724609,237,PFIZER
2002-09-12,436.2999877929688,436.2999877929688,430.1499938964844,433.25,226.3189392089844,2420,PFIZER
2002-09-13,435.0,436.75,431.25,431.75,225.53533935546875,621,PFIZER
2002-09-16,432.0499877929688,434.0,428.25,429.0,224.098861694336,880,PFIZER
2002-09-17,429.0,429.0,427.0,427.6000061035156,223.36749267578125,658,PFIZER
2002-09-18,429.9500122070313,429.9500122070313,410.25,420.0,219.39743041992188,3317,PFIZER
2002-09-19,421.0499877929688,424.7999877929688,410.0499877929688,418.1000061035156,218.4049835205078,2830,PFIZER
2002-09-20,414.0,420.0,412.0499877929688,416.3500061035156,217.4907684326172,861,PFIZER
2002-09-23,420.0,420.0,412.0,413.2999877929688,215.8975524902344,1005,PFIZER
2002-09-24,410.0,412.9500122070313,410.0,411.9500122070313,215.1923370361328,1926,PFIZER
2002-09-25,413.0,419.8999938964844,409.25,412.7999877929688,215.63633728027344,2785,PFIZER
2002-09-26,415.1000061035156,419.9500122070313,415.0,416.1499938964844,217.38633728027344,489,PFIZER
2002-09-27,422.0,422.0,415.7000122070313,419.3500061035156,219.0579833984375,1047,PFIZER
2002-09-30,416.0,423.0,410.7000122070313,411.6499938964844,215.03565979003903,1380,PFIZER
2002-10-01,415.0,415.75,410.3999938964844,413.5,216.00201416015625,692,PFIZER
2002-10-02,413.5,413.5,413.5,413.5,216.00201416015625,0,PFIZER
2002-10-03,411.0,415.8500061035156,410.0,410.5499877929688,214.46099853515625,1156,PFIZER
2002-10-04,415.0,425.0,414.75,421.3999938964844,220.1287536621093,2819,PFIZER
2002-10-07,420.0499877929688,420.0499877929688,413.1000061035156,419.1499938964844,218.9534149169922,399,PFIZER
2002-10-08,420.0,420.3999938964844,416.5,419.6499938964844,219.2146453857422,721,PFIZER
2002-10-09,420.0,421.9500122070313,419.0,420.8999938964844,219.86756896972656,856,PFIZER
2002-10-10,417.0499877929688,419.0,416.5,417.25,217.9609222412109,293,PFIZER
2002-10-11,419.0,420.0,415.0,417.1000061035156,217.882553100586,971,PFIZER
2002-10-14,415.0,419.3500061035156,412.1000061035156,415.0,216.7855987548828,2989,PFIZER
2002-10-15,415.0,415.0,415.0,415.0,216.7855987548828,0,PFIZER
2002-10-16,416.9500122070313,418.0,401.1000061035156,404.8999938964844,211.5096130371093,10203,PFIZER
2002-10-17,414.0,414.0,403.0499877929688,404.3500061035156,211.22227478027344,1368,PFIZER
2002-10-18,405.2999877929688,409.4500122070313,404.0,404.9500122070313,211.53575134277344,1929,PFIZER
2002-10-21,409.0,409.0,402.0,403.3999938964844,210.7260131835937,2234,PFIZER
2002-10-22,400.0499877929688,404.0,396.0,398.7000122070313,208.2709045410156,1477,PFIZER
2002-10-23,405.75,405.7999877929688,398.0,399.7999877929688,208.8454742431641,1098,PFIZER
2002-10-24,399.7999877929688,399.7999877929688,398.1000061035156,399.0,208.4276123046875,1067,PFIZER
2002-10-25,399.0,400.0,397.0,398.2000122070313,208.0096893310547,1651,PFIZER
2002-10-28,401.0,401.0,392.25,395.2000122070313,206.442611694336,1450,PFIZER
2002-10-29,401.5,401.5,395.5,399.0,208.4276123046875,5139,PFIZER
2002-10-30,400.0,400.0,395.0,400.0,208.949951171875,3296,PFIZER
2002-10-31,400.0,400.0,389.0,389.9500122070313,203.7001037597656,10538,PFIZER
2002-11-01,399.25,435.0,389.1499938964844,389.9500122070313,203.7001037597656,10158,PFIZER
2002-11-04,398.0,404.8999938964844,395.3500061035156,396.25,206.9910888671875,2081,PFIZER
