date,open,high,low,close,adj_close,volume,symbol
2009-09-23,101.0,111.6999969482422,89.5,90.0,84.77375030517578,13142800,GLOBUSSPR
2009-09-24,89.80000305175781,95.4499969482422,86.30000305175781,92.3499984741211,86.98727416992188,4907619,GLOBUSSPR
2009-09-25,92.9000015258789,94.1999969482422,91.0,91.3499984741211,86.04534912109375,933872,GLOBUSSPR
2009-09-29,92.0,93.1999969482422,88.0999984741211,88.8499984741211,83.69052124023438,563698,GLOBUSSPR
2009-09-30,89.0,89.0,85.55000305175781,85.9000015258789,80.91182708740234,399842,GLOBUSSPR
2009-10-01,86.0,89.80000305175781,82.55000305175781,85.8499984741211,80.8647232055664,1004562,GLOBUSSPR
2009-10-05,85.0,93.5,83.69999694824219,88.9000015258789,83.73762512207031,2207664,GLOBUSSPR
2009-10-06,90.25,90.25,85.0,86.05000305175781,81.0531234741211,366166,GLOBUSSPR
2009-10-07,87.30000305175781,88.4000015258789,84.55000305175781,85.44999694824219,80.48796081542969,234871,GLOBUSSPR
2009-10-08,86.19999694824219,86.69999694824219,81.94999694824219,83.44999694824219,78.60409545898438,213283,GLOBUSSPR
2009-10-09,85.0,85.94999694824219,81.0,81.4000015258789,76.67313385009766,247328,GLOBUSSPR
2009-10-12,82.0,82.94999694824219,80.0999984741211,80.4000015258789,75.73121643066406,186112,GLOBUSSPR
2009-10-13,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,75.73121643066406,0,GLOBUSSPR
2009-10-14,81.0,82.0,78.0,78.19999694824219,73.6589584350586,224986,GLOBUSSPR
2009-10-15,78.80000305175781,79.4000015258789,77.19999694824219,77.5,72.99961853027344,176283,GLOBUSSPR
2009-10-16,78.0,78.0,75.25,75.5,71.11575317382812,126906,GLOBUSSPR
2009-10-20,75.9000015258789,90.25,75.6500015258789,87.9000015258789,82.79569244384766,3845700,GLOBUSSPR
2009-10-21,88.9000015258789,89.0,84.5,84.94999694824219,80.01698303222656,826001,GLOBUSSPR
2009-10-22,84.9000015258789,95.8000030517578,83.44999694824219,85.80000305175781,80.81763458251953,2663964,GLOBUSSPR
2009-10-23,87.4000015258789,93.4000015258789,87.0999984741211,89.25,84.06729888916016,1301604,GLOBUSSPR
2009-10-26,92.1999969482422,92.1999969482422,85.69999694824219,86.5,81.47698211669922,454412,GLOBUSSPR
2009-10-27,86.0,86.5,81.3499984741211,81.94999694824219,77.19120025634766,245723,GLOBUSSPR
2009-10-28,81.1500015258789,83.5,81.0,81.5,76.767333984375,170745,GLOBUSSPR
2009-10-29,80.69999694824219,80.80000305175781,78.5,79.3499984741211,74.74217224121094,181533,GLOBUSSPR
2009-10-30,81.05000305175781,83.8499984741211,77.5,78.6500015258789,74.08283233642578,201577,GLOBUSSPR
2009-11-03,78.55000305175781,79.5,76.0,76.19999694824219,71.77510070800781,124103,GLOBUSSPR
2009-11-04,77.69999694824219,79.5,75.05000305175781,78.4000015258789,73.84735107421875,185271,GLOBUSSPR
2009-11-05,78.4000015258789,78.9000015258789,76.4000015258789,77.1500015258789,72.66992950439453,108772,GLOBUSSPR
2009-11-06,78.05000305175781,83.9000015258789,77.94999694824219,80.5999984741211,75.91960144042969,303231,GLOBUSSPR
2009-11-09,81.5999984741211,83.5,81.05000305175781,82.5999984741211,77.8034439086914,114113,GLOBUSSPR
2009-11-10,83.9000015258789,84.44999694824219,80.0,80.44999694824219,75.77828979492188,149596,GLOBUSSPR
2009-11-11,80.0999984741211,82.5999984741211,79.5,81.19999694824219,76.48474884033203,133652,GLOBUSSPR
2009-11-12,81.4000015258789,91.8000030517578,80.94999694824219,88.69999694824219,83.5492172241211,947298,GLOBUSSPR
2009-11-13,89.19999694824219,90.0,85.0,85.5999984741211,80.62924194335938,228557,GLOBUSSPR
2009-11-16,85.8499984741211,88.80000305175781,84.0,85.55000305175781,80.58214569091797,95274,GLOBUSSPR
2009-11-17,86.4000015258789,86.44999694824219,83.0999984741211,84.0,79.12216186523438,102423,GLOBUSSPR
2009-11-18,83.0999984741211,89.0,83.0999984741211,85.25,80.29956817626953,203325,GLOBUSSPR
2009-11-19,85.30000305175781,85.9000015258789,83.0,83.55000305175781,78.69828796386719,88219,GLOBUSSPR
2009-11-20,82.69999694824219,85.0,82.69999694824219,83.3499984741211,78.50989532470703,72450,GLOBUSSPR
2009-11-23,83.94999694824219,84.6500015258789,83.25,84.0,79.12216186523438,77035,GLOBUSSPR
2009-11-24,83.94999694824219,94.0,83.5,89.75,84.53826141357422,2112199,GLOBUSSPR
2009-11-25,90.0,93.0,84.8499984741211,88.1500015258789,83.03116607666016,992860,GLOBUSSPR
2009-11-26,88.1500015258789,92.5,86.0,86.9000015258789,81.85376739501953,643155,GLOBUSSPR
2009-11-27,84.5,86.75,83.5,85.30000305175781,80.34667205810547,295300,GLOBUSSPR
2009-11-30,87.0,89.55000305175781,86.25,86.80000305175781,81.75955963134766,114261,GLOBUSSPR
2009-12-01,87.8499984741211,90.9000015258789,87.5,88.75,83.59632873535156,236640,GLOBUSSPR
2009-12-02,90.0,92.0,87.75,90.9000015258789,85.6214828491211,366960,GLOBUSSPR
2009-12-03,91.6999969482422,94.0,91.0,93.3000030517578,87.8821029663086,650916,GLOBUSSPR
2009-12-04,92.5,93.4000015258789,91.0,91.6999969482422,86.37501525878906,163467,GLOBUSSPR
2009-12-07,92.6999969482422,92.9000015258789,87.0999984741211,87.8499984741211,82.74858856201172,420630,GLOBUSSPR
2009-12-08,88.5,89.9000015258789,87.19999694824219,87.55000305175781,82.46601104736328,190874,GLOBUSSPR
2009-12-09,88.25,100.0,87.0,96.6500015258789,91.0375747680664,1719374,GLOBUSSPR
2009-12-10,96.8000030517578,97.4499969482422,93.0999984741211,93.5999984741211,88.1646957397461,387938,GLOBUSSPR
2009-12-11,94.75,99.0,93.5,95.5999984741211,90.04854583740234,887822,GLOBUSSPR
2009-12-14,96.4000015258789,96.9499969482422,89.9000015258789,92.6500015258789,87.26985931396484,441194,GLOBUSSPR
2009-12-15,93.0,98.1500015258789,93.0,93.6500015258789,88.21177673339844,551660,GLOBUSSPR
2009-12-16,92.6999969482422,96.5,92.6999969482422,93.5500030517578,88.11759185791016,232727,GLOBUSSPR
2009-12-17,94.25,95.9499969482422,93.5999984741211,94.9499969482422,89.43629455566406,170072,GLOBUSSPR
2009-12-18,94.1500015258789,95.6500015258789,90.3000030517578,91.0,85.7156753540039,187193,GLOBUSSPR
2009-12-21,93.0,93.9000015258789,91.25,91.75,86.42211151123047,162847,GLOBUSSPR
2009-12-22,93.0,97.6500015258789,92.0,94.9000015258789,89.38919067382812,720898,GLOBUSSPR
2009-12-23,95.1999969482422,101.6999969482422,95.0,98.1999969482422,92.49755859375,1715660,GLOBUSSPR
2009-12-24,99.0,101.75,95.5500030517578,96.25,90.66080474853516,373421,GLOBUSSPR
2009-12-29,97.1999969482422,103.0,96.5,102.0999984741211,96.17108917236328,1413536,GLOBUSSPR
2009-12-30,103.0,105.25,99.5999984741211,100.4000015258789,94.56981658935548,1042983,GLOBUSSPR
2009-12-31,101.0999984741211,102.0,97.5999984741211,98.0,92.30917358398438,300874,GLOBUSSPR
2010-01-04,98.0,101.25,97.8000030517578,98.9499969482422,93.20401000976562,217728,GLOBUSSPR
2010-01-05,99.8000030517578,100.3000030517578,97.0,97.1999969482422,91.5556411743164,277241,GLOBUSSPR
2010-01-06,98.0,99.5,96.6999969482422,97.5999984741211,91.93240356445312,156574,GLOBUSSPR
2010-01-07,98.0,103.0,97.0,101.5999984741211,95.70013427734376,715296,GLOBUSSPR
2010-01-08,102.5,104.1999969482422,100.25,100.8499984741211,94.99368286132812,627997,GLOBUSSPR
2010-01-11,101.9499969482422,101.9499969482422,99.0500030517578,99.9000015258789,94.0988540649414,192593,GLOBUSSPR
2010-01-12,100.0999984741211,102.0,98.0,98.3499984741211,92.63885498046876,286479,GLOBUSSPR
2010-01-13,98.0,100.9499969482422,96.5,98.0500030517578,92.35629272460938,307694,GLOBUSSPR
2010-01-14,99.4499969482422,100.9000015258789,98.5500030517578,99.3000030517578,93.53369140625,217188,GLOBUSSPR
2010-01-15,99.5,100.1999969482422,98.3000030517578,98.6999969482422,92.96853637695312,119367,GLOBUSSPR
2010-01-18,98.0,101.4499969482422,97.75,99.75,93.95755767822266,213182,GLOBUSSPR
2010-01-19,100.6999969482422,100.8499984741211,97.0,97.6500015258789,91.97950744628906,95898,GLOBUSSPR
2010-01-20,98.5,100.9499969482422,97.0,97.25,91.60272979736328,169855,GLOBUSSPR
2010-01-21,97.0500030517578,98.5,94.25,96.0999984741211,90.51950073242188,192369,GLOBUSSPR
2010-01-22,93.1999969482422,96.75,80.25,94.0,88.54146575927734,221909,GLOBUSSPR
2010-01-25,94.9000015258789,94.9000015258789,92.75,93.8000030517578,88.35308074951172,78862,GLOBUSSPR
2010-01-27,92.75,94.0,86.0999984741211,87.44999694824219,82.37181854248047,197436,GLOBUSSPR
2010-01-28,88.19999694824219,91.0,87.5,88.44999694824219,83.31375885009766,99039,GLOBUSSPR
2010-01-29,87.0,88.0,84.0999984741211,86.69999694824219,81.66535949707031,97746,GLOBUSSPR
2010-02-01,87.9000015258789,93.9000015258789,86.0999984741211,92.6500015258789,87.26985931396484,245322,GLOBUSSPR
2010-02-02,93.8000030517578,96.0,92.3000030517578,93.4499969482422,88.02339935302734,235484,GLOBUSSPR
2010-02-03,94.0,103.0999984741211,94.0,100.5,94.66400909423828,790760,GLOBUSSPR
2010-02-04,99.5,102.9000015258789,98.0500030517578,98.75,93.015625,389352,GLOBUSSPR
2010-02-05,93.0999984741211,96.0,92.5,94.8499984741211,89.34209442138672,170948,GLOBUSSPR
2010-02-08,97.0,101.25,94.0,99.75,93.95755767822266,277142,GLOBUSSPR
2010-02-09,99.25,104.1999969482422,98.3499984741211,100.9499969482422,95.08787536621094,425926,GLOBUSSPR
2010-02-10,102.5,110.0,101.25,104.0,97.96076965332033,1771833,GLOBUSSPR
2010-02-11,105.0,107.25,103.1999969482422,103.9000015258789,97.86656951904295,345274,GLOBUSSPR
2010-02-15,104.0,105.0,100.3499984741211,101.0500030517578,95.18207550048828,188461,GLOBUSSPR
2010-02-16,101.9499969482422,104.6500015258789,100.8499984741211,103.25,97.25431060791016,232579,GLOBUSSPR
2010-02-17,103.5,104.3000030517578,99.5999984741211,100.5,94.66400909423828,249831,GLOBUSSPR
2010-02-18,103.75,103.75,99.5,100.6500015258789,94.80529022216795,131064,GLOBUSSPR
2010-02-19,100.6999969482422,100.8000030517578,99.0,100.25,94.42853546142578,117131,GLOBUSSPR
2010-02-22,100.5,101.5999984741211,98.0,98.9499969482422,93.20401000976562,74350,GLOBUSSPR
2010-02-23,96.0999984741211,100.0,95.1500015258789,96.5,90.89630126953124,110241,GLOBUSSPR
2010-02-24,96.3000030517578,96.9000015258789,95.25,95.8499984741211,90.28401184082033,48741,GLOBUSSPR
2010-02-25,96.75,96.8499984741211,94.0,94.4000015258789,88.9182357788086,46411,GLOBUSSPR
2010-02-26,95.5999984741211,95.5999984741211,92.5,94.3000030517578,88.82403564453125,80453,GLOBUSSPR
2010-03-02,95.0,97.5,95.0,96.3499984741211,90.75499725341795,52431,GLOBUSSPR
2010-03-03,97.8000030517578,99.9499969482422,96.6999969482422,97.8499984741211,92.16789245605467,62835,GLOBUSSPR
2010-03-04,97.5500030517578,101.0,97.0,99.5,93.72207641601562,126572,GLOBUSSPR
2010-03-05,101.25,103.1999969482422,99.5,101.6999969482422,95.79431915283205,212442,GLOBUSSPR
2010-03-08,103.4499969482422,112.5,102.5,108.0500030517578,101.7755889892578,1922596,GLOBUSSPR
2010-03-09,108.9499969482422,116.4000015258789,106.0999984741211,109.9000015258789,103.51815795898438,1458028,GLOBUSSPR
2010-03-10,111.0,127.1999969482422,110.0,123.3499984741211,116.18712615966795,3129456,GLOBUSSPR
