date,open,high,low,close,adj_close,volume,symbol
2011-08-04,2.924999952316284,5.625,2.2799999713897705,5.168749809265137,5.037890911102295,2350716800,INVENTURE
2011-08-05,5.099999904632568,5.576250076293945,4.175000190734863,4.275000095367432,4.166768550872803,449349600,INVENTURE
2011-08-08,4.324999809265137,5.130000114440918,4.125,5.12624979019165,4.996466636657715,333775560,INVENTURE
2011-08-09,5.150000095367432,5.712500095367432,4.65625,5.478750228881836,5.340042591094971,276643400,INVENTURE
2011-08-10,5.525000095367432,5.962500095367432,5.474999904632568,5.677499771118164,5.53376054763794,286993480,INVENTURE
2011-08-11,5.696249961853027,6.18625020980835,5.141250133514404,5.567500114440918,5.426546096801758,316788240,INVENTURE
2011-08-12,5.625,5.838749885559082,4.800000190734863,4.84250020980835,4.719901084899902,233188160,INVENTURE
2011-08-16,4.650000095367432,5.81125020980835,4.441249847412109,5.78249979019165,5.636102676391602,375460240,INVENTURE
2011-08-17,5.582499980926514,6.423749923706055,5.315000057220459,5.823750019073486,5.676308155059815,315768640,INVENTURE
2011-08-18,5.823750019073486,5.823750019073486,5.823750019073486,5.823750019073486,5.676308155059815,0,INVENTURE
2011-08-19,5.097499847412109,5.309999942779541,4.132500171661377,4.132500171661377,4.027876377105713,225830640,INVENTURE
2011-08-22,3.994999885559082,4.242499828338623,3.508749961853028,4.108749866485596,4.004727363586426,212806000,INVENTURE
2011-08-23,4.125,4.322500228881836,3.4549999237060547,3.984999895095825,3.884110450744629,300128080,INVENTURE
2011-08-24,3.973750114440918,3.983750104904175,3.587500095367432,3.587500095367432,3.4966742992401123,72466200,INVENTURE
2011-08-25,3.375,3.6987500190734863,3.228749990463257,3.4962499141693115,3.4077341556549072,139064320,INVENTURE
2011-08-26,3.372499942779541,3.612499952316284,3.1475000381469727,3.3299999237060547,3.2456932067871094,143609480,INVENTURE
2011-08-29,3.400000095367432,3.663749933242798,3.400000095367432,3.6475000381469727,3.555155038833618,68823240,INVENTURE
2011-08-30,3.708750009536743,3.900000095367432,3.607500076293945,3.806250095367432,3.709886074066162,66377680,INVENTURE
2011-09-02,3.849999904632568,3.853749990463257,3.5,3.602499961853028,3.511294364929199,44699880,INVENTURE
2011-09-05,3.497499942779541,3.650000095367432,3.414999961853028,3.4412500858306885,3.3541266918182373,13239080,INVENTURE
2011-09-06,3.4375,3.586250066757202,3.3550000190734863,3.523750066757202,3.434537887573242,15275440,INVENTURE
2011-09-07,3.5274999141693115,3.6875,3.4649999141693115,3.6475000381469727,3.555155038833618,16567960,INVENTURE
2011-09-08,3.5824999809265137,3.849999904632568,3.507499933242798,3.726249933242798,3.631911277770996,18617280,INVENTURE
