date,open,high,low,close,adj_close,volume,symbol
2020-01-27,191.1499938964844,200.6999969482422,191.1499938964844,200.6999969482422,195.5485992431641,278487,SUMICHEM
2020-01-28,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,205.2919311523437,11605,SUMICHEM
2020-01-29,221.1999969482422,221.1999969482422,211.1499938964844,221.1999969482422,215.5224456787109,411876,SUMICHEM
2020-01-30,231.0,232.25,227.0,232.25,226.2888336181641,201654,SUMICHEM
2020-01-31,239.5,239.9499969482422,220.6499938964844,228.6999969482422,222.8299560546875,257465,SUMICHEM
2020-02-03,234.0,238.6999969482422,221.1000061035156,229.6999969482422,223.8042755126953,147974,SUMICHEM
2020-02-04,232.0,232.1499938964844,224.0,229.6999969482422,223.8042755126953,128870,SUMICHEM
2020-02-05,227.1000061035156,241.1499938964844,227.1000061035156,241.0500030517578,234.86294555664065,343758,SUMICHEM
2020-02-06,242.6999969482422,246.9499969482422,241.0,242.3000030517578,236.0808563232422,225507,SUMICHEM
2020-02-07,247.5,261.3999938964844,245.5,256.54998779296875,249.9651336669922,1131386,SUMICHEM
2020-02-10,264.0,281.0,259.04998779296875,269.54998779296875,262.6314392089844,1589010,SUMICHEM
2020-02-11,274.95001220703125,281.8999938964844,268.0,272.3500061035156,265.3595886230469,1289501,SUMICHEM
2020-02-12,274.5,276.45001220703125,260.5,263.3500061035156,256.590576171875,398669,SUMICHEM
2020-02-13,265.0,268.70001220703125,260.3999938964844,264.1499938964844,257.3699951171875,323842,SUMICHEM
2020-02-14,240.0,261.5,240.0,257.04998779296875,250.4522857666016,756324,SUMICHEM
2020-02-17,261.1000061035156,263.75,252.0,254.5500030517578,248.0164489746093,304146,SUMICHEM
2020-02-18,253.0,253.9499969482422,245.0,247.25,240.90383911132807,185817,SUMICHEM
2020-02-19,249.5,260.0,244.0,253.0,246.5062255859375,834919,SUMICHEM
2020-02-20,253.8999938964844,254.8000030517578,248.5,249.6499938964844,243.24221801757807,443645,SUMICHEM
2020-02-24,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,233.64503479003903,434167,SUMICHEM
2020-02-25,243.6000061035156,246.8999938964844,238.0,240.0,233.8398895263672,366231,SUMICHEM
2020-02-26,238.0,244.1999969482422,238.0,241.8500061035156,235.64244079589844,271434,SUMICHEM
2020-02-27,243.6999969482422,267.70001220703125,237.1000061035156,259.54998779296875,252.8881225585937,1407584,SUMICHEM
2020-02-28,253.5500030517578,260.0,242.0,256.8999938964844,250.3061065673828,932068,SUMICHEM
2020-03-02,257.95001220703125,265.8999938964844,252.1000061035156,255.8000030517578,249.2343597412109,728983,SUMICHEM
2020-03-03,259.0,259.79998779296875,246.1999969482422,247.5500030517578,241.19610595703125,299516,SUMICHEM
