date,open,high,low,close,adj_close,volume,symbol
2000-01-03,26.450000762939453,26.5,24.75,25.549999237060547,19.390958786010746,16300,HEIDELBERG
2000-01-04,24.25,26.0,23.75,24.450000762939453,18.556121826171875,34200,HEIDELBERG
2000-01-05,23.049999237060547,24.799999237060547,22.5,22.850000381469727,17.341814041137695,10800,HEIDELBERG
2000-01-06,23.0,23.549999237060547,22.0,22.0,16.69671630859375,10600,HEIDELBERG
2000-01-07,23.5,23.5,21.0,21.5,16.317243576049805,5500,HEIDELBERG
2000-01-10,22.25,22.25,20.25,20.25,15.368566513061523,3200,HEIDELBERG
2000-01-11,19.600000381469727,21.799999237060547,19.5,20.14999961853028,15.29267120361328,8800,HEIDELBERG
2000-01-12,20.0,21.700000762939453,19.75,21.200000762939453,16.089563369750977,7600,HEIDELBERG
2000-01-13,22.450000762939453,22.450000762939453,20.0,20.25,15.368566513061523,11100,HEIDELBERG
2000-01-14,19.0,19.0,18.75,18.75,14.230154037475586,1400,HEIDELBERG
2000-01-17,18.0,19.39999961853028,17.100000381469727,17.399999618530273,13.205584526062012,9300,HEIDELBERG
2000-01-18,18.5,18.5,16.899999618530273,17.450000762939453,13.2435302734375,4100,HEIDELBERG
2000-01-19,17.0,18.0,17.0,17.950000762939453,13.623003005981444,6500,HEIDELBERG
2000-01-20,17.0,18.0,17.0,17.5,13.281476974487305,1600,HEIDELBERG
2000-01-21,17.0,17.549999237060547,17.0,17.25,13.091742515563965,1300,HEIDELBERG
2000-01-24,19.0,19.89999961853028,17.0,19.64999961853028,14.913202285766602,8300,HEIDELBERG
2000-01-25,20.200000762939453,22.5,19.700000762939453,22.299999237060547,16.92439842224121,24800,HEIDELBERG
2000-01-26,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.92439842224121,0,HEIDELBERG
2000-01-27,23.75,23.75,20.549999237060547,22.0,16.69671630859375,25200,HEIDELBERG
2000-01-28,21.049999237060547,22.0,20.299999237060547,21.299999237060547,16.16545295715332,12200,HEIDELBERG
2000-01-31,22.450000762939453,22.450000762939453,19.600000381469727,19.600000381469727,14.87525749206543,1400,HEIDELBERG
2000-02-01,19.5,19.600000381469727,17.5,17.600000381469727,13.357373237609863,2800,HEIDELBERG
2000-02-02,18.0,19.14999961853028,17.5,17.5,13.281476974487305,9500,HEIDELBERG
2000-02-03,17.0,17.75,16.799999237060547,16.950000762939453,12.864062309265137,9800,HEIDELBERG
2000-02-04,15.699999809265137,17.5,15.699999809265137,17.450000762939453,13.2435302734375,3400,HEIDELBERG
2000-02-07,16.100000381469727,17.0,16.100000381469727,16.5,12.522536277770996,6000,HEIDELBERG
2000-02-08,17.25,17.25,16.0,16.100000381469727,12.218961715698242,6200,HEIDELBERG
2000-02-09,20.0,20.0,17.0,17.100000381469727,12.97790241241455,6200,HEIDELBERG
2000-02-10,16.75,17.700000762939453,16.75,17.25,13.091742515563965,4800,HEIDELBERG
2000-02-11,16.600000381469727,17.25,16.600000381469727,16.75,12.712270736694336,2100,HEIDELBERG
2000-02-14,16.200000762939453,16.700000762939453,14.0,14.399999618530272,10.928759574890137,12900,HEIDELBERG
2000-02-15,14.149999618530272,15.300000190734863,14.149999618530272,14.300000190734863,10.852864265441896,13200,HEIDELBERG
2000-02-16,14.550000190734863,16.149999618530273,14.550000190734863,15.449999809265137,11.725647926330566,11100,HEIDELBERG
2000-02-17,15.25,15.300000190734863,14.5,14.5,11.004653930664062,10400,HEIDELBERG
2000-02-18,15.199999809265137,15.199999809265137,13.5,14.0,10.625181198120115,6700,HEIDELBERG
2000-02-21,14.0,14.149999618530272,12.0,12.449999809265137,9.448822021484377,9700,HEIDELBERG
2000-02-22,14.5,14.5,12.0,12.399999618530272,9.41087532043457,22600,HEIDELBERG
2000-02-23,10.5,13.0,10.5,12.0,9.10729694366455,12100,HEIDELBERG
2000-02-24,12.699999809265137,12.699999809265137,11.75,11.899999618530272,9.031404495239258,8900,HEIDELBERG
2000-02-25,13.0,14.0,12.0,13.5,10.24571132659912,3600,HEIDELBERG
