date,open,high,low,close,adj_close,volume,symbol
2002-07-01,18.0,18.540000915527344,17.799999237060547,18.18000030517578,8.585785865783691,43975,WSTCSTPAPR
2002-07-02,18.799999237060547,19.39999961853028,18.0,19.11000061035156,9.024991035461426,28020,WSTCSTPAPR
2002-07-03,19.600000381469727,20.299999237060547,19.39999961853028,19.790000915527344,9.346131324768066,30615,WSTCSTPAPR
2002-07-04,19.89999961853028,20.979999542236328,19.600000381469727,20.059999465942383,9.473642349243164,49760,WSTCSTPAPR
2002-07-05,20.39999961853028,21.93000030517578,20.15999984741211,21.32999992370605,10.073420524597168,65435,WSTCSTPAPR
2002-07-08,22.299999237060547,22.36000061035156,21.559999465942383,21.790000915527344,10.290663719177246,33545,WSTCSTPAPR
2002-07-09,22.020000457763672,22.020000457763672,20.5,20.89999961853028,9.870346069335938,21185,WSTCSTPAPR
2002-07-10,20.89999961853028,21.15999984741211,20.200000762939453,20.440000534057617,9.653105735778809,38300,WSTCSTPAPR
2002-07-11,20.39999961853028,22.3799991607666,20.25,21.799999237060547,10.295385360717772,37210,WSTCSTPAPR
2002-07-12,22.799999237060547,22.950000762939453,21.450000762939453,22.31999969482422,10.540963172912598,39155,WSTCSTPAPR
2002-07-15,22.040000915527344,22.040000915527344,21.100000381469727,21.489999771118164,10.148981094360352,27870,WSTCSTPAPR
2002-07-16,21.21999931335449,21.850000381469727,21.21999931335449,21.709999084472656,10.252880096435549,18250,WSTCSTPAPR
2002-07-17,21.979999542236328,21.979999542236328,20.200000762939453,20.75,9.79950714111328,22060,WSTCSTPAPR
2002-07-18,21.0,21.5,20.6200008392334,21.40999984741211,10.111204147338867,8035,WSTCSTPAPR
2002-07-19,21.200000762939453,21.57999992370605,21.0,21.1200008392334,9.9742431640625,9585,WSTCSTPAPR
2002-07-22,20.700000762939453,21.0,20.0,20.11000061035156,9.497259140014648,16735,WSTCSTPAPR
2002-07-23,19.0,20.479999542236328,19.0,20.3799991607666,9.624771118164062,18035,WSTCSTPAPR
2002-07-24,19.81999969482422,20.15999984741211,19.59000015258789,19.88999938964844,9.393357276916504,12925,WSTCSTPAPR
2002-07-25,20.40999984741211,20.700000762939453,19.63999938964844,20.059999465942383,9.473642349243164,6495,WSTCSTPAPR
2002-07-26,19.790000915527344,19.799999237060547,19.299999237060547,19.489999771118164,9.204453468322754,12215,WSTCSTPAPR
2002-07-29,20.700000762939453,20.700000762939453,17.219999313354492,17.579999923706055,8.3024263381958,21140,WSTCSTPAPR
2002-07-30,18.18000030517578,18.799999237060547,18.18000030517578,18.38999938964844,8.684961318969727,10020,WSTCSTPAPR
2002-07-31,17.6299991607666,18.799999237060547,17.399999618530273,18.51000022888184,8.741633415222168,8345,WSTCSTPAPR
2002-08-01,18.780000686645508,19.350000381469727,18.780000686645508,19.030000686645508,8.98720932006836,5210,WSTCSTPAPR
2002-08-02,18.39999961853028,19.0,18.39999961853028,18.979999542236328,8.963597297668457,5920,WSTCSTPAPR
2002-08-05,19.0,19.549999237060547,19.0,19.18000030517578,9.058051109313965,2760,WSTCSTPAPR
