date,open,high,low,close,adj_close,volume,symbol
2006-03-27,1.5,1.6299999952316284,1.475000023841858,1.5449999570846558,1.5043169260025024,2257648,SANWARIA
2006-03-28,1.5750000476837158,1.5750000476837158,1.278749942779541,1.3550000190734863,1.3193200826644895,486016,SANWARIA
2006-03-29,1.375,1.4424999952316284,1.2012499570846558,1.2799999713897705,1.2462949752807615,344576,SANWARIA
2006-03-30,1.399999976158142,1.399999976158142,1.1825000047683716,1.2949999570846558,1.2609000205993652,118592,SANWARIA
2006-03-31,1.3250000476837158,1.350000023841858,1.2062499523162842,1.2374999523162842,1.2049142122268677,213536,SANWARIA
2006-04-03,1.2999999523162842,1.318750023841858,1.2312500476837158,1.246250033378601,1.2134337425231934,76384,SANWARIA
2006-04-04,1.21875,1.465000033378601,1.2174999713897705,1.403749942779541,1.366786241531372,205600,SANWARIA
2006-04-05,1.3949999809265137,1.399999976158142,1.315000057220459,1.3700000047683716,1.3339252471923828,78368,SANWARIA
2006-04-07,1.399999976158142,1.6449999809265137,1.3987499475479126,1.537500023841858,1.497014403343201,554192,SANWARIA
2006-04-10,1.5499999523162842,1.837499976158142,1.5012500286102295,1.690000057220459,1.6454989910125732,656048,SANWARIA
2006-04-12,1.75,1.850000023841858,1.6375000476837158,1.6749999523162842,1.6308938264846802,318800,SANWARIA
2006-04-13,1.6924999952316284,1.7999999523162842,1.524999976158142,1.7362500429153442,1.6905310153961182,105648,SANWARIA
2006-04-17,1.7549999952316284,2.0824999809265137,1.6762499809265137,1.9800000190734863,1.927862524986267,410080,SANWARIA
2006-04-18,1.987499952316284,2.25,1.901250004768372,1.977499961853028,1.9254283905029297,290576,SANWARIA
2006-04-19,2.049999952316284,2.247499942779541,1.902500033378601,2.208750009536743,2.150589227676392,550096,SANWARIA
2006-04-20,2.286250114440918,2.358750104904175,2.112499952316284,2.302500009536743,2.241870403289795,384640,SANWARIA
2006-04-21,2.262500047683716,2.533750057220459,2.202500104904175,2.3499999046325684,2.2881197929382324,620096,SANWARIA
2006-04-24,2.387500047683716,2.450000047683716,2.2774999141693115,2.321249961853028,2.260126829147339,169968,SANWARIA
2006-04-25,2.325000047683716,2.3424999713897705,2.212500095367432,2.227499961853028,2.1688449382781982,82672,SANWARIA
2006-04-26,2.158750057220459,2.2249999046325684,2.075000047683716,2.171250104904175,2.114076852798462,111856,SANWARIA
2006-04-27,2.174999952316284,2.243750095367432,1.963750004768372,2.0587499141693115,2.0045385360717773,90848,SANWARIA
2006-04-28,1.975000023841858,2.0975000858306885,1.975000023841858,2.0274999141693115,1.974111795425415,36928,SANWARIA
2006-05-02,2.244999885559082,2.25,2.025000095367432,2.0274999141693115,1.974111795425415,34032,SANWARIA
2006-05-03,2.026249885559082,2.087500095367432,2.0,2.0112500190734863,1.958289742469788,49312,SANWARIA
2006-05-04,1.9524999856948853,2.0374999046325684,1.9075000286102293,1.9225000143051147,1.8718767166137693,18592,SANWARIA
2006-05-05,1.912500023841858,2.025000095367432,1.912500023841858,1.987499952316284,1.9351650476455688,47104,SANWARIA
2006-05-08,2.0,2.150000095367432,2.0,2.122499942779541,2.066610097885132,130160,SANWARIA
2006-05-09,2.200000047683716,2.3350000381469727,2.0999999046325684,2.309999942779541,2.2491726875305176,959264,SANWARIA
2006-05-10,2.4749999046325684,2.4749999046325684,2.150000095367432,2.190000057220459,2.132332801818848,1357904,SANWARIA
2006-05-11,2.226249933242798,2.226249933242798,2.130000114440918,2.181250095367432,2.1238133907318115,184736,SANWARIA
2006-05-12,2.197499990463257,2.3475000858306885,2.106250047683716,2.1387500762939453,2.0824320316314697,235440,SANWARIA
2006-05-15,2.125,2.2950000762939453,2.025000095367432,2.0537500381469727,1.9996705055236816,796320,SANWARIA
2006-05-16,2.0799999237060547,2.1475000381469727,1.8762500286102293,1.924999952316284,1.8743107318878167,243728,SANWARIA
2006-05-17,2.0,2.117500066757202,2.0,2.117500066757202,2.061742067337036,206880,SANWARIA
2006-05-18,2.1475000381469727,2.1475000381469727,1.912500023841858,1.9612499475479128,1.9096063375473025,300752,SANWARIA
2006-05-19,1.9524999856948853,2.075000047683716,1.7675000429153442,1.7762500047683716,1.7294776439666748,97984,SANWARIA
2006-05-22,1.774999976158142,1.774999976158142,1.5987499952316284,1.6074999570846558,1.5651711225509644,57120,SANWARIA
2006-05-23,1.527500033378601,1.600000023841858,1.527500033378601,1.528749942779541,1.4884947538375854,125856,SANWARIA
2006-05-24,1.5499999523162842,1.5987499952316284,1.5,1.5575000047683716,1.516487956047058,36480,SANWARIA
2006-05-25,1.4874999523162842,1.5125000476837158,1.4874999523162842,1.4887499809265137,1.4495481252670288,6576,SANWARIA
2006-05-26,1.559999942779541,1.5637500286102295,1.4600000381469729,1.5637500286102295,1.5225732326507568,77808,SANWARIA
2006-05-29,1.618749976158142,1.6412500143051147,1.5,1.6325000524520874,1.589513063430786,70480,SANWARIA
2006-05-30,1.625,1.6950000524520874,1.5750000476837158,1.628749966621399,1.5858616828918457,25376,SANWARIA
2006-05-31,1.5750000476837158,1.7000000476837158,1.5475000143051147,1.59375,1.5517832040786743,46496,SANWARIA
2006-06-01,1.5162500143051147,1.59375,1.5149999856948853,1.527500033378601,1.487277626991272,36592,SANWARIA
2006-06-02,1.4524999856948853,1.5362499952316284,1.4512499570846558,1.4700000286102295,1.4312918186187744,19024,SANWARIA
2006-06-05,1.524999976158142,1.5437500476837158,1.4075000286102295,1.4850000143051147,1.4458969831466677,57168,SANWARIA
2006-06-06,1.4137500524520874,1.559999942779541,1.4112499952316284,1.5187499523162842,1.4787580966949463,28320,SANWARIA
2006-06-07,1.4500000476837158,1.5,1.443750023841858,1.466249942779541,1.4276405572891235,32640,SANWARIA
2006-06-08,1.4249999523162842,1.434999942779541,1.3937499523162842,1.3937499523162842,1.3570497035980225,36992,SANWARIA
2006-06-09,1.375,1.462499976158142,1.375,1.4600000381469729,1.4215552806854248,61536,SANWARIA
2006-06-12,1.399999976158142,1.5199999809265137,1.399999976158142,1.4887499809265137,1.4495481252670288,17648,SANWARIA
2006-06-13,1.4900000095367432,1.4900000095367432,1.341249942779541,1.347499966621399,1.3120174407958984,26400,SANWARIA
2006-06-14,1.2287499904632568,1.3174999952316284,1.2274999618530271,1.2312500476837158,1.1988288164138794,10384,SANWARIA
2006-06-15,1.3424999713897705,1.3424999713897705,1.25,1.287500023841858,1.2535974979400637,5312,SANWARIA
2006-06-16,1.287500023841858,1.4162499904632568,1.287500023841858,1.3837499618530271,1.3473130464553833,37568,SANWARIA
2006-06-19,1.375,1.5,1.3737499713897705,1.5,1.460501790046692,17136,SANWARIA
2006-06-20,1.372499942779541,1.649999976158142,1.372499942779541,1.6349999904632568,1.591947078704834,36512,SANWARIA
2006-06-21,1.7000000476837158,1.7174999713897705,1.7000000476837158,1.712499976158142,1.6674063205718994,34960,SANWARIA
2006-06-22,1.6687500476837158,1.7987500429153442,1.6687500476837158,1.7987500429153442,1.75138521194458,12976,SANWARIA
2006-06-23,1.809999942779541,1.8849999904632568,1.7112499475479126,1.8550000190734863,1.806154131889344,42336,SANWARIA
2006-06-26,2.0,2.021250009536743,1.8287500143051147,1.8637499809265137,1.814673662185669,378224,SANWARIA
2006-06-27,1.850000023841858,1.875,1.7725000381469729,1.7762500047683716,1.7294776439666748,52544,SANWARIA
2006-06-28,1.7949999570846558,1.850000023841858,1.725000023841858,1.8137500286102293,1.7659902572631836,18624,SANWARIA
2006-06-29,1.847499966621399,1.850000023841858,1.7762500047683716,1.8274999856948853,1.7793781757354736,10608,SANWARIA
2006-06-30,1.8049999475479128,1.862499952316284,1.7899999618530271,1.852499961853028,1.8037197589874268,10016,SANWARIA
2006-07-03,1.8762500286102293,1.924999952316284,1.826249957084656,1.847499966621399,1.7988513708114624,23840,SANWARIA
2006-07-04,1.899999976158142,1.899999976158142,1.7825000286102295,1.809999942779541,1.7623388767242432,29376,SANWARIA
2006-07-05,1.862499952316284,1.8737499713897705,1.8049999475479128,1.8049999475479128,1.7574706077575684,10320,SANWARIA
2006-07-06,1.7762500047683716,1.8237500190734863,1.7762500047683716,1.8125,1.76477313041687,2240,SANWARIA
2006-07-07,1.8487499952316284,1.8487499952316284,1.7312500476837158,1.7312500476837158,1.6856626272201538,6560,SANWARIA
2006-07-10,1.6449999809265137,1.7237499952316284,1.6449999809265137,1.6762499809265137,1.632110834121704,12400,SANWARIA
2006-07-11,1.7000000476837158,1.7000000476837158,1.6875,1.7000000476837158,1.6552355289459229,6736,SANWARIA
2006-07-12,1.725000023841858,1.774999976158142,1.6150000095367432,1.7687499523162842,1.7221752405166626,12960,SANWARIA
2006-07-13,1.8174999952316284,1.8174999952316284,1.7000000476837158,1.7712500095367432,1.7246092557907104,42272,SANWARIA
