date,open,high,low,close,adj_close,volume,symbol
2004-12-13,25.0,135.39999389648438,25.0,129.0,108.72169494628906,401169,KOTARISUG
2004-12-14,141.10000610351562,144.0,103.1999969482422,103.3000030517578,87.06163024902344,313598,KOTARISUG
2004-12-15,100.0,106.0,82.6500015258789,82.6500015258789,69.65775299072266,376700,KOTARISUG
2004-12-16,80.0999984741211,83.4000015258789,67.0999984741211,75.8499984741211,63.92667007446289,1420000,KOTARISUG
2004-12-17,68.0,78.0,68.0,69.5999984741211,58.65914535522461,248800,KOTARISUG
2004-12-20,71.5,73.9000015258789,64.05000305175781,65.69999694824219,55.37220764160156,174300,KOTARISUG
2004-12-21,65.69999694824219,66.4000015258789,61.5,61.900001525878906,52.169559478759766,120800,KOTARISUG
2004-12-22,62.95000076293945,64.0,55.0,56.0,47.19701766967773,116800,KOTARISUG
2004-12-23,57.400001525878906,60.84999847412109,52.54999923706055,57.0,48.039817810058594,480900,KOTARISUG
2004-12-24,58.70000076293945,61.5,55.54999923706055,59.04999923706055,49.76757049560547,2047100,KOTARISUG
2004-12-27,60.0,63.0,57.5,58.25,49.09332275390625,1799700,KOTARISUG
2004-12-28,59.0,61.34999847412109,56.09999847412109,60.09999847412109,50.65251159667969,646954,KOTARISUG
2004-12-29,60.0,67.9000015258789,60.0,61.34999847412109,51.706016540527344,1644100,KOTARISUG
2004-12-30,62.79999923706055,64.69999694824219,58.25,58.84999847412109,49.59900665283203,277600,KOTARISUG
2004-12-31,60.0,63.79999923706055,58.150001525878906,61.0,51.41103363037109,574800,KOTARISUG
2005-01-03,61.900001525878906,68.5999984741211,61.150001525878906,63.25,53.30734252929688,888300,KOTARISUG
2005-01-04,63.95000076293945,64.55000305175781,59.09999847412109,59.79999923706055,50.39967346191406,255800,KOTARISUG
2005-01-05,60.09999847412109,61.5,53.0,55.04999923706055,46.3963508605957,293300,KOTARISUG
2005-01-06,54.5,55.95000076293945,52.29999923706055,53.79999923706055,45.34284591674805,201200,KOTARISUG
2005-01-07,54.29999923706055,54.5,52.45000076293945,53.04999923706055,44.71074676513672,92800,KOTARISUG
2005-01-10,53.900001525878906,56.84999847412109,48.29999923706055,50.400001525878906,42.477317810058594,462300,KOTARISUG
2005-01-11,50.84999847412109,50.84999847412109,43.650001525878906,44.0,37.08337020874024,309300,KOTARISUG
2005-01-12,44.150001525878906,45.5,40.04999923706055,40.34999847412109,34.007137298583984,217600,KOTARISUG
2005-01-13,41.0,42.5,37.09999847412109,40.150001525878906,33.83857727050781,154500,KOTARISUG
2005-01-14,41.0,44.29999923706055,37.20000076293945,38.25,32.23724365234375,302900,KOTARISUG
2005-01-17,38.5,39.0,33.29999923706055,35.45000076293945,29.87739944458008,385000,KOTARISUG
2005-01-18,35.5,39.0,34.0,34.54999923706055,29.11887550354004,372700,KOTARISUG
2005-01-19,35.0,41.5,33.95000076293945,38.34999847412109,32.32152557373047,1321800,KOTARISUG
2005-01-20,38.0,42.0,37.25,39.400001525878906,33.20647430419922,762100,KOTARISUG
2005-01-24,39.900001525878906,39.900001525878906,35.25,36.09999847412109,30.425222396850582,167997,KOTARISUG
2005-01-25,36.0,36.75,34.20000076293945,34.45000076293945,29.03459358215332,192200,KOTARISUG
