date,open,high,low,close,adj_close,volume,symbol
2002-07-01,6.104000091552734,6.199999809265137,6.104000091552734,6.156000137329102,2.8959968090057373,752,JAGSNPHARM
2002-07-02,6.423999786376953,6.423999786376953,6.199999809265137,6.216000080108643,2.9242234230041504,555,JAGSNPHARM
2002-07-03,6.352000236511231,6.352000236511231,6.156000137329102,6.251999855041504,2.9411587715148926,537,JAGSNPHARM
2002-07-04,6.263999938964844,6.263999938964844,6.251999855041504,6.25600004196167,2.943040609359741,2875,JAGSNPHARM
2002-07-05,6.283999919891357,6.395999908447266,6.263999938964844,6.355999946594238,2.990084171295166,905,JAGSNPHARM
2002-07-08,6.552000045776367,6.651999950408936,6.303999900817871,6.584000110626221,3.097343683242798,625,JAGSNPHARM
2002-07-09,6.579999923706055,6.952000141143799,6.579999923706055,6.875999927520752,3.234710454940796,1255,JAGSNPHARM
2002-07-10,6.952000141143799,6.952000141143799,6.584000110626221,6.703999996185303,3.1537954807281494,4357,JAGSNPHARM
2002-07-11,6.375999927520752,6.564000129699707,6.375999927520752,6.564000129699707,3.087934732437134,1125,JAGSNPHARM
2002-07-12,6.739999771118164,6.739999771118164,6.552000045776367,6.552000045776367,3.082289457321167,1387,JAGSNPHARM
2002-07-15,6.452000141143799,6.699999809265137,6.400000095367432,6.432000160217285,3.025837182998657,407,JAGSNPHARM
2002-07-16,6.283999919891357,6.283999919891357,6.276000022888184,6.28000020980835,2.954331398010254,157,JAGSNPHARM
2002-07-17,6.007999897003174,6.056000232696533,6.007999897003174,6.056000232696533,2.848953485488892,42,JAGSNPHARM
2002-07-18,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,2.954331398010254,2,JAGSNPHARM
2002-07-19,6.251999855041504,6.676000118255615,6.176000118255615,6.176000118255615,2.9054055213928223,212,JAGSNPHARM
2002-07-22,6.131999969482422,6.131999969482422,6.079999923706055,6.079999923706055,2.860244035720825,125,JAGSNPHARM
2002-07-23,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783195495605,250,JAGSNPHARM
2002-07-24,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783195495605,0,JAGSNPHARM
