date,open,high,low,close,adj_close,volume,symbol
2010-02-24,46.0,48.29999923706055,26.64999961853028,28.200000762939453,24.95159339904785,61482600,EMMBI
2010-02-25,28.950000762939453,31.75,27.600000381469727,29.350000381469727,25.96912002563477,12745026,EMMBI
2010-02-26,29.5,30.299999237060547,27.600000381469727,27.850000381469727,24.641908645629883,3024944,EMMBI
2010-03-02,28.0,28.700000762939453,26.100000381469727,26.25,23.226215362548828,1975827,EMMBI
2010-03-03,26.299999237060547,27.549999237060547,25.39999961853028,26.0,23.005014419555664,3071247,EMMBI
2010-03-04,25.600000381469727,26.850000381469727,25.600000381469727,25.950000762939453,22.96077346801757,1019700,EMMBI
2010-03-05,26.549999237060547,26.549999237060547,25.450000762939453,25.600000381469727,22.65109062194824,815200,EMMBI
2010-03-08,25.799999237060547,26.700000762939453,25.299999237060547,25.549999237060547,22.606847763061523,1481122,EMMBI
2010-03-09,25.5,26.5,25.5,25.64999961853028,22.69533348083496,1278000,EMMBI
2010-03-10,25.700000762939453,26.200000762939453,25.200000762939453,25.350000381469727,22.42988586425781,663900,EMMBI
2010-03-11,25.39999961853028,25.600000381469727,24.549999237060547,24.64999961853028,21.810522079467773,598719,EMMBI
2010-03-12,24.75,24.89999961853028,23.25,23.450000762939453,20.74875259399414,663968,EMMBI
2010-03-15,23.25,23.950000762939453,22.39999961853028,22.799999237060547,20.173629760742188,870550,EMMBI
2010-03-16,23.0,23.39999961853028,22.75,22.850000381469727,20.21786880493164,341300,EMMBI
2010-03-17,22.89999961853028,23.450000762939453,22.39999961853028,22.600000381469727,19.99666976928711,574765,EMMBI
2010-03-18,22.39999961853028,23.0,21.799999237060547,22.0,19.465782165527344,475166,EMMBI
2010-03-19,22.049999237060547,24.39999961853028,21.64999961853028,23.14999961853028,20.48331069946289,2164600,EMMBI
2010-03-22,23.100000381469727,23.100000381469727,22.25,22.299999237060547,19.73122215270996,343750,EMMBI
2010-03-23,22.549999237060547,23.950000762939453,22.299999237060547,23.200000762939453,20.527549743652344,1334340,EMMBI
2010-03-25,22.75,23.75,22.39999961853028,22.600000381469727,19.99666976928711,318200,EMMBI
2010-03-26,22.850000381469727,23.450000762939453,21.850000381469727,22.0,19.465782165527344,604388,EMMBI
2010-03-29,21.850000381469727,22.450000762939453,20.450000762939453,20.700000762939453,18.31553268432617,517400,EMMBI
2010-03-30,20.799999237060547,21.64999961853028,20.5,20.89999961853028,18.49249267578125,644670,EMMBI
2010-03-31,20.64999961853028,21.299999237060547,20.549999237060547,20.64999961853028,18.27129173278809,230500,EMMBI
2010-04-01,20.5,23.25,20.5,22.200000762939453,19.64274406433105,1277071,EMMBI
2010-04-05,22.549999237060547,23.049999237060547,21.89999961853028,22.200000762939453,19.64274406433105,418326,EMMBI
2010-04-06,22.299999237060547,22.600000381469727,22.0,22.14999961853028,19.5985050201416,169563,EMMBI
2010-04-07,22.25,22.64999961853028,21.64999961853028,21.89999961853028,19.377302169799805,206557,EMMBI
2010-04-08,21.89999961853028,22.549999237060547,21.75,21.850000381469727,19.33306312561035,226151,EMMBI
2010-04-09,22.0,22.25,21.700000762939453,21.75,19.24457740783692,152265,EMMBI
2010-04-12,21.700000762939453,22.350000381469727,21.39999961853028,21.549999237060547,19.067615509033203,216528,EMMBI
2010-04-13,21.200000762939453,21.75,21.100000381469727,21.299999237060547,18.846412658691406,125462,EMMBI
2010-04-15,21.39999961853028,22.049999237060547,21.049999237060547,21.14999961853028,18.71369171142578,425200,EMMBI
2010-04-16,21.25,21.350000381469727,20.75,20.850000381469727,18.448251724243164,118342,EMMBI
2010-04-19,20.5,20.799999237060547,19.799999237060547,20.200000762939453,17.873123168945312,168438,EMMBI
2010-04-20,20.64999961853028,20.64999961853028,20.100000381469727,20.25,17.91736602783203,135062,EMMBI
2010-04-21,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,17.961605072021484,167400,EMMBI
2010-04-22,20.0,20.549999237060547,19.89999961853028,20.100000381469727,17.784645080566406,123801,EMMBI
2010-04-23,20.100000381469727,20.39999961853028,19.799999237060547,20.0,17.6961612701416,109079,EMMBI
2010-04-26,20.100000381469727,20.299999237060547,19.64999961853028,19.850000381469727,17.563440322875977,97625,EMMBI
2010-04-27,19.75,20.049999237060547,19.299999237060547,19.39999961853028,17.1652774810791,119512,EMMBI
2010-04-28,18.450000762939453,19.25,18.100000381469727,18.89999961853028,16.722871780395508,111339,EMMBI
2010-04-29,19.0,19.39999961853028,18.700000762939453,18.799999237060547,16.63439178466797,80600,EMMBI
2010-04-30,18.5,19.100000381469727,18.5,18.64999961853028,16.50166893005371,93600,EMMBI
2010-05-03,18.350000381469727,18.75,18.100000381469727,18.299999237060547,16.191991806030273,107224,EMMBI
2010-05-04,18.049999237060547,18.549999237060547,17.600000381469727,17.75,15.70534324645996,133395,EMMBI
2010-05-05,17.200000762939453,17.450000762939453,17.049999237060547,17.25,15.262938499450684,126425,EMMBI
2010-05-06,17.049999237060547,17.5,17.049999237060547,17.200000762939453,15.218701362609863,78380,EMMBI
2010-05-07,17.0,17.0,16.100000381469727,16.299999237060547,14.422371864318848,92327,EMMBI
2010-05-10,16.450000762939453,16.649999618530273,16.299999237060547,16.399999618530273,14.510852813720703,83965,EMMBI
2010-05-11,16.299999237060547,16.5,15.949999809265137,16.049999237060547,14.201170921325684,72130,EMMBI
2010-05-12,15.800000190734863,18.39999961853028,15.800000190734863,17.899999618530273,15.838068008422852,866900,EMMBI
2010-05-13,18.100000381469727,18.450000762939453,17.100000381469727,17.200000762939453,15.218701362609863,223956,EMMBI
2010-05-14,16.950000762939453,17.200000762939453,16.200000762939453,16.399999618530273,14.510852813720703,85641,EMMBI
2010-05-17,16.200000762939453,16.299999237060547,15.550000190734863,15.75,13.935728073120115,118181,EMMBI
2010-05-18,15.75,16.649999618530273,15.600000381469728,16.149999618530273,14.28965187072754,137100,EMMBI
2010-05-19,16.200000762939453,16.200000762939453,15.149999618530272,15.25,13.493325233459473,117413,EMMBI
2010-05-20,15.699999809265137,15.699999809265137,14.949999809265137,15.100000381469728,13.360604286193848,95834,EMMBI
2010-05-21,15.100000381469728,15.399999618530272,14.350000381469728,14.949999809265137,13.227880477905272,88200,EMMBI
2010-05-24,15.199999809265137,15.649999618530272,15.0,15.149999618530272,13.4048433303833,128525,EMMBI
2010-05-25,15.600000381469728,15.600000381469728,13.300000190734863,14.399999618530272,12.741238594055176,109590,EMMBI
2010-05-26,14.5,15.600000381469728,14.449999809265137,14.699999809265137,13.006681442260742,158081,EMMBI
2010-05-27,14.850000381469728,15.300000190734863,14.600000381469728,14.949999809265137,13.227880477905272,73634,EMMBI
2010-05-28,15.0,15.300000190734863,14.899999618530272,14.949999809265137,13.227880477905272,84300,EMMBI
2010-05-31,15.0,15.5,14.800000190734863,15.199999809265137,13.44908332824707,118400,EMMBI
2010-06-01,15.050000190734863,16.200000762939453,15.0,15.550000190734863,13.758767127990724,166146,EMMBI
2010-06-02,15.600000381469728,16.450000762939453,15.550000190734863,15.649999618530272,13.847248077392578,89000,EMMBI
2010-06-03,16.0,16.149999618530273,15.5,15.600000381469728,13.803008079528809,54145,EMMBI
2010-06-04,15.800000190734863,16.149999618530273,15.25,15.5,13.714527130126951,53300,EMMBI
2010-06-07,14.899999618530272,15.75,14.800000190734863,15.149999618530272,13.4048433303833,40800,EMMBI
2010-06-08,15.5,15.5,14.899999618530272,15.0,13.272123336791992,43400,EMMBI
2010-06-09,15.0,15.350000381469728,14.699999809265137,15.0,13.272123336791992,71846,EMMBI
2010-06-10,14.899999618530272,15.199999809265137,14.850000381469728,14.899999618530272,13.183640480041504,39800,EMMBI
