date,open,high,low,close,adj_close,volume,symbol
2000-01-03,22.77777671813965,23.822221755981445,22.77777671813965,23.716665267944336,7.042847156524658,86400,ONGC
2000-01-04,22.388887405395508,23.299999237060547,22.33333206176757,22.950000762939453,6.815179347991943,161100,ONGC
2000-01-05,22.33333206176757,24.78888893127441,22.27777671813965,24.78888893127441,7.361250877380371,243000,ONGC
2000-01-06,26.0,26.100000381469727,24.17777633666992,24.36666679382324,7.2358717918396,320400,ONGC
2000-01-07,24.77777671813965,24.77777671813965,23.66666603088379,23.97222137451172,7.118733406066895,102600,ONGC
2000-01-10,22.77777671813965,24.22222137451172,22.77777671813965,23.27777671813965,6.912515163421631,360000,ONGC
2000-01-11,23.33333206176757,23.33333206176757,21.55555534362793,21.67777633666992,6.437382221221924,262800,ONGC
2000-01-12,22.7722225189209,23.311111450195312,22.22222137451172,22.466665267944336,6.671648025512695,150300,ONGC
2000-01-13,22.44444465637207,22.549999237060547,22.0,22.094444274902344,6.56111478805542,405000,ONGC
2000-01-14,21.566665649414062,21.888887405395508,21.455554962158203,21.600000381469727,6.414288520812988,293400,ONGC
2000-01-17,21.66666603088379,21.72222137451172,21.47222137451172,21.66666603088379,6.43408203125,229500,ONGC
2000-01-18,21.549999237060547,21.549999237060547,20.577777862548828,20.711111068725582,6.150323390960693,335700,ONGC
2000-01-19,21.22222137451172,21.55555534362793,21.22222137451172,21.350000381469727,6.340045928955078,446400,ONGC
2000-01-20,21.33333206176757,21.60555458068848,21.33333206176757,21.37777709960937,6.348293304443359,162900,ONGC
2000-01-21,20.55555534362793,21.55555534362793,20.55555534362793,21.19444465637207,6.29385232925415,142200,ONGC
2000-01-24,21.11111068725586,21.388887405395508,20.77777671813965,21.316665649414062,6.330146789550781,165600,ONGC
2000-01-25,20.91666603088379,21.33333206176757,20.77777671813965,21.03333282470703,6.246009826660156,158400,ONGC
2000-01-26,21.03333282470703,21.03333282470703,21.03333282470703,21.03333282470703,6.246009826660156,0,ONGC
2000-01-27,21.433332443237305,22.716665267944336,21.22222137451172,22.716665267944336,6.745886325836182,193500,ONGC
2000-01-28,23.0,23.322221755981445,21.888887405395508,22.822221755981445,6.777235507965088,202500,ONGC
2000-01-31,23.888887405395508,23.888887405395508,22.83333206176757,23.299999237060547,6.919114112854004,521100,ONGC
2000-02-01,22.888887405395508,24.100000381469727,22.36666679382324,23.89999961853028,7.097287178039551,415800,ONGC
2000-02-02,24.44444465637207,24.966665267944336,23.77777671813965,23.850000381469727,7.0824408531188965,357300,ONGC
2000-02-03,23.5,23.888887405395508,23.2722225189209,23.299999237060547,6.919114112854004,117000,ONGC
2000-02-04,23.888887405395508,23.888887405395508,22.58333206176757,23.566665649414062,6.998301982879639,156600,ONGC
2000-02-07,23.994443893432617,24.66666603088379,23.11111068725586,24.05555534362793,7.1434831619262695,267300,ONGC
2000-02-08,23.566665649414062,24.44444465637207,23.0,23.311111450195312,6.922412872314453,325800,ONGC
2000-02-09,23.88333320617676,23.88333320617676,23.238887786865234,23.638887405395508,7.019750118255615,81000,ONGC
2000-02-10,22.77777671813965,23.33333206176757,22.66666603088379,22.955554962158203,6.816828727722168,207000,ONGC
2000-02-11,22.122222900390625,22.2277774810791,21.122222900390625,21.2722225189209,6.316947937011719,266400,ONGC
2000-02-14,21.655555725097656,21.655555725097656,20.888887405395508,21.049999237060547,6.250959396362305,91800,ONGC
2000-02-15,21.11111068725586,21.26666641235352,19.5,19.76666641235352,5.869863510131836,150300,ONGC
2000-02-16,20.888887405395508,21.10555458068848,20.566665649414062,20.69444465637207,6.145373821258545,104400,ONGC
2000-02-17,20.94444465637207,20.94444465637207,20.55555534362793,20.738887786865234,6.158569812774658,67500,ONGC
2000-02-18,19.39444351196289,20.7722225189209,19.39444351196289,20.36111068725586,6.046389579772949,70200,ONGC
2000-02-21,19.89999961853028,20.27777671813965,19.77777671813965,19.92222213745117,5.916056156158447,97200,ONGC
2000-02-22,19.988887786865234,20.0,19.0,19.4777774810791,5.78407621383667,157500,ONGC
2000-02-23,20.0,20.11111068725586,19.44444465637207,19.44444465637207,5.7741780281066895,92700,ONGC
2000-02-24,19.55555534362793,19.80555534362793,18.955554962158203,19.08888816833496,5.668590545654297,45900,ONGC
2000-02-25,19.25,19.26666641235352,17.899999618530273,18.14999961853028,5.389781951904297,74700,ONGC
2000-02-28,18.44444465637207,19.60555458068848,18.011110305786133,19.60555458068848,5.822022438049316,88200,ONGC
2000-02-29,20.888887405395508,20.933332443237305,18.11111068725586,18.58333206176757,5.518465042114258,248400,ONGC
2000-03-01,18.455554962158203,19.30555534362793,18.455554962158203,19.16666603088379,5.69168758392334,65700,ONGC
2000-03-02,19.28333282470703,19.44444465637207,17.66666603088379,17.80555534362793,5.287496089935303,162900,ONGC
2000-03-03,16.66666603088379,17.927776336669922,16.66666603088379,17.25555419921875,5.124168872833252,79200,ONGC
2000-03-06,16.66666603088379,17.77777671813965,16.66666603088379,17.4777774810791,5.190159797668457,270000,ONGC
2000-03-07,17.44444465637207,17.75555419921875,16.372222900390625,16.7277774810791,4.967441082000732,86400,ONGC
2000-03-08,17.433332443237305,17.433332443237305,16.333332061767578,16.377777099609375,4.863506317138672,152100,ONGC
2000-03-09,16.888887405395508,17.333332061767578,16.22222137451172,17.11111068725586,5.081274509429932,90000,ONGC
2000-03-10,16.66666603088379,16.888887405395508,15.888888359069824,16.077777862548828,4.77441930770874,117900,ONGC
2000-03-13,16.011110305786133,16.266666412353516,15.138888359069824,15.61111068725586,4.635838985443115,159300,ONGC
2000-03-14,15.666666030883787,16.44444465637207,15.016666412353516,16.0,4.751322269439697,363600,ONGC
2000-03-15,16.122222900390625,17.22222137451172,16.122222900390625,17.00555419921875,5.049930095672607,287037,ONGC
2000-03-16,17.11111068725586,17.22222137451172,16.36111068725586,16.516666412353516,4.904751300811768,67698,ONGC
2000-03-17,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,4.904751300811768,0,ONGC
2000-03-20,16.516666412353516,16.516666412353516,16.516666412353516,16.516666412353516,4.904751300811768,0,ONGC
2000-03-21,16.22222137451172,16.27777671813965,15.238887786865234,15.399999618530272,4.573147773742676,144414,ONGC
2000-03-22,15.444443702697754,16.427776336669922,15.444443702697754,15.961111068725586,4.739773750305176,32985,ONGC
2000-03-23,16.11111068725586,17.049999237060547,15.899999618530272,15.944443702697754,4.73482608795166,88263,ONGC
2000-03-24,16.216665267944336,16.22222137451172,15.777776718139648,16.149999618530273,4.795866966247559,46566,ONGC
2000-03-27,16.66666603088379,16.66666603088379,15.388888359069824,15.477776527404783,4.596245288848877,76914,ONGC
2000-03-28,15.55555534362793,16.044443130493164,15.11111068725586,15.311111450195312,4.546751499176025,96093,ONGC
2000-03-29,15.55555534362793,16.105554580688477,15.11111068725586,15.25,4.528604030609131,153090,ONGC
2000-03-30,15.55555534362793,15.55555534362793,14.894444465637209,15.05555534362793,4.470862865447998,80955,ONGC
2000-03-31,15.11111068725586,15.333333015441896,15.01111125946045,15.166666030883787,4.5038580894470215,99279,ONGC
2000-04-03,15.266666412353516,15.333333015441896,14.583333015441896,14.86111068725586,4.413120269775391,150984,ONGC
2000-04-04,15.333333015441896,15.333333015441896,14.333333015441896,14.5,4.305886745452881,296514,ONGC
2000-04-05,14.888888359069824,14.888888359069824,14.61111068725586,14.722222328186035,4.371877193450928,100719,ONGC
2000-04-06,15.0,15.0,13.55555534362793,14.0,4.157407283782959,298539,ONGC
2000-04-07,14.05555534362793,14.888888359069824,14.0,14.711111068725586,4.368577003479004,228519,ONGC
2000-04-10,14.222222328186035,15.211111068725586,14.222222328186035,14.777776718139648,4.388372898101807,155070,ONGC
2000-04-11,14.222222328186035,14.777776718139648,14.116665840148926,14.227776527404783,4.225048065185547,101250,ONGC
2000-04-12,14.333333015441896,14.777776718139648,14.222222328186035,14.51111125946045,4.309186458587647,140580,ONGC
