date,open,high,low,close,adj_close,volume,symbol
2002-07-01,10.649999618530272,10.649999618530272,9.649999618530272,10.350000381469728,9.71462631225586,463977,SPIC
2002-07-02,10.449999809265137,11.600000381469728,10.449999809265137,11.399999618530272,10.700167655944824,371253,SPIC
2002-07-03,11.399999618530272,12.399999618530272,11.399999618530272,11.899999618530272,11.169474601745604,440465,SPIC
2002-07-04,12.0,12.100000381469728,11.600000381469728,11.649999618530272,10.934820175170898,87343,SPIC
2002-07-05,11.399999618530272,12.25,11.399999618530272,11.550000190734863,10.840960502624512,162943,SPIC
2002-07-08,12.149999618530272,12.850000381469728,11.75,12.399999618530272,11.638779640197754,328404,SPIC
2002-07-09,12.949999809265137,13.699999809265137,12.600000381469728,13.050000190734863,12.248878479003906,662494,SPIC
2002-07-10,13.100000381469728,13.199999809265137,12.300000190734863,12.449999809265137,11.685709953308104,159514,SPIC
2002-07-11,12.699999809265137,12.75,11.699999809265137,11.850000381469728,11.122544288635254,126009,SPIC
2002-07-12,11.699999809265137,12.350000381469728,11.699999809265137,11.949999809265137,11.216404914855955,90984,SPIC
2002-07-15,12.199999809265137,12.199999809265137,11.0,11.149999618530272,10.465516090393066,75114,SPIC
2002-07-16,11.449999809265137,11.449999809265137,10.699999809265137,11.0,10.324724197387695,97948,SPIC
2002-07-17,10.75,10.949999809265137,10.5,10.75,10.090070724487305,57994,SPIC
2002-07-18,10.75,11.149999618530272,10.649999618530272,10.899999618530272,10.230862617492676,38252,SPIC
2002-07-19,10.949999809265137,10.949999809265137,10.600000381469728,10.699999809265137,10.04314136505127,27425,SPIC
2002-07-22,11.199999809265137,11.199999809265137,10.050000190734863,10.149999618530272,9.526904106140137,84750,SPIC
2002-07-23,10.0,10.25,9.800000190734863,10.100000381469728,9.479974746704102,48503,SPIC
2002-07-24,9.649999618530272,9.949999809265137,9.649999618530272,9.800000190734863,9.198391914367676,53205,SPIC
2002-07-25,10.0,10.0,9.699999809265137,9.800000190734863,9.198391914367676,55216,SPIC
2002-07-26,9.550000190734863,9.699999809265137,8.550000190734863,8.649999618530273,8.118987083435059,83344,SPIC
2002-07-29,9.399999618530272,9.399999618530272,8.100000381469727,8.600000381469727,8.07205867767334,97564,SPIC
2002-07-30,8.550000190734863,9.100000381469728,7.150000095367432,8.5,7.978195190429687,70350,SPIC
2002-07-31,8.399999618530273,8.399999618530273,7.849999904632568,8.300000190734863,7.790474891662598,56134,SPIC
2002-08-01,8.350000381469727,8.75,8.25,8.449999809265137,7.931265830993652,29712,SPIC
2002-08-02,8.100000381469727,8.399999618530273,8.0,8.100000381469727,7.602752208709717,58438,SPIC
2002-08-05,8.449999809265137,8.5,8.100000381469727,8.399999618530273,7.884334564208984,29316,SPIC
2002-08-06,8.449999809265137,8.649999618530273,8.300000190734863,8.550000190734863,8.025127410888672,32122,SPIC
2002-08-07,8.5,9.0,8.5,8.850000381469727,8.306711196899414,25730,SPIC
2002-08-08,8.800000190734863,9.0,8.449999809265137,8.5,7.978195190429687,31994,SPIC
2002-08-09,8.5,8.600000381469727,8.199999809265137,8.300000190734863,7.790474891662598,24496,SPIC
2002-08-12,8.25,8.600000381469727,8.100000381469727,8.199999809265137,7.696612358093262,21600,SPIC
2002-08-13,8.199999809265137,8.399999618530273,8.100000381469727,8.149999618530273,7.649681568145752,29600,SPIC
2002-08-14,8.199999809265137,8.300000190734863,8.050000190734863,8.199999809265137,7.696612358093262,23300,SPIC
2002-08-15,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.696612358093262,0,SPIC
2002-08-16,8.199999809265137,8.550000190734863,8.149999618530273,8.199999809265137,7.696612358093262,16200,SPIC
2002-08-19,8.100000381469727,8.300000190734863,8.050000190734863,8.149999618530273,7.649681568145752,17800,SPIC
2002-08-20,8.149999618530273,8.300000190734863,8.100000381469727,8.25,7.7435431480407715,15400,SPIC
2002-08-21,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,7.649681568145752,8900,SPIC
2002-08-22,8.25,8.300000190734863,8.100000381469727,8.199999809265137,7.696612358093262,12900,SPIC
2002-08-23,8.050000190734863,8.149999618530273,7.900000095367432,8.050000190734863,7.555821418762207,20400,SPIC
2002-08-26,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.4619598388671875,20500,SPIC
2002-08-27,8.100000381469727,8.100000381469727,7.75,7.75,7.274237632751465,22400,SPIC
2002-08-28,8.300000190734863,8.300000190734863,7.650000095367432,7.650000095367432,7.180376529693604,14000,SPIC
2002-08-29,7.800000190734863,7.849999904632568,7.550000190734863,7.599999904632568,7.133445739746094,13100,SPIC
2002-08-30,7.849999904632568,7.849999904632568,7.650000095367432,7.75,7.274237632751465,17300,SPIC
2002-09-02,7.849999904632568,8.25,7.849999904632568,8.100000381469727,7.602752208709717,15500,SPIC
2002-09-03,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,7.368098735809326,8500,SPIC
2002-09-04,8.199999809265137,8.199999809265137,7.599999904632568,7.949999809265137,7.4619598388671875,21500,SPIC
2002-09-05,8.050000190734863,8.050000190734863,7.800000190734863,7.800000190734863,7.321167945861816,13500,SPIC
2002-09-06,8.0,8.0,7.650000095367432,7.699999809265137,7.227306842803955,19200,SPIC
2002-09-09,7.599999904632568,7.800000190734863,7.550000190734863,7.650000095367432,7.180376529693604,18400,SPIC
2002-09-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.180376529693604,0,SPIC
2002-09-11,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.039584636688232,26900,SPIC
2002-09-12,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,7.086515426635742,13000,SPIC
2002-09-13,7.849999904632568,8.0,7.599999904632568,7.699999809265137,7.227306842803955,42400,SPIC
2002-09-16,8.0,8.0,7.599999904632568,7.699999809265137,7.227306842803955,20200,SPIC
2002-09-17,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,7.086515426635742,9600,SPIC
2002-09-18,7.800000190734863,7.800000190734863,7.5,7.550000190734863,7.086515426635742,13000,SPIC
2002-09-19,7.400000095367432,7.550000190734863,7.050000190734863,7.199999809265137,6.758001327514648,34400,SPIC
2002-09-20,7.0,7.300000190734863,7.0,7.150000095367432,6.711071014404297,17100,SPIC
2002-09-23,7.050000190734863,7.25,6.900000095367432,6.949999809265137,6.523348331451416,21300,SPIC
2002-09-24,6.900000095367432,7.0,6.75,6.800000190734863,6.382557392120361,24900,SPIC
2002-09-25,6.800000190734863,6.849999904632568,6.650000095367432,6.75,6.335626125335693,14600,SPIC
2002-09-26,6.75,6.849999904632568,6.650000095367432,6.75,6.335626125335693,18100,SPIC
2002-09-27,6.800000190734863,7.199999809265137,6.800000190734863,7.0,6.570279121398926,24200,SPIC
2002-09-30,7.099999904632568,7.300000190734863,6.949999809265137,7.150000095367432,6.711071014404297,20700,SPIC
2002-10-01,7.0,7.050000190734863,6.849999904632568,6.949999809265137,6.523348331451416,13700,SPIC
2002-10-02,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.523348331451416,0,SPIC
2002-10-03,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,6.523348331451416,15500,SPIC
2002-10-04,7.0,7.099999904632568,6.949999809265137,7.050000190734863,6.617209911346436,14400,SPIC
2002-10-07,7.5,7.5,6.949999809265137,7.199999809265137,6.758001327514648,32200,SPIC
2002-10-08,7.699999809265137,7.699999809265137,7.099999904632568,7.199999809265137,6.758001327514648,31200,SPIC
2002-10-09,7.199999809265137,7.25,6.949999809265137,7.0,6.570279121398926,23300,SPIC
2002-10-10,6.949999809265137,7.150000095367432,6.949999809265137,7.050000190734863,6.617209911346436,7200,SPIC
2002-10-11,7.0,7.199999809265137,7.0,7.150000095367432,6.711071014404297,7100,SPIC
2002-10-14,7.25,7.25,6.849999904632568,6.949999809265137,6.523348331451416,17300,SPIC
2002-10-15,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.523348331451416,0,SPIC
2002-10-16,7.0,7.0,6.849999904632568,6.900000095367432,6.476418495178223,16300,SPIC
2002-10-17,6.75,7.050000190734863,6.75,7.0,6.570279121398926,15600,SPIC
2002-10-18,7.0,7.150000095367432,6.900000095367432,7.0,6.570279121398926,18600,SPIC
2002-10-21,6.900000095367432,7.0,6.800000190734863,6.849999904632568,6.429487705230713,24800,SPIC
2002-10-22,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,6.476418495178223,20100,SPIC
2002-10-23,6.800000190734863,7.0,6.599999904632568,6.900000095367432,6.476418495178223,11000,SPIC
2002-10-24,7.449999809265137,7.449999809265137,6.75,6.800000190734863,6.382557392120361,13200,SPIC
2002-10-25,6.800000190734863,6.900000095367432,6.699999809265137,6.75,6.335626125335693,17600,SPIC
2002-10-28,7.0,7.0,6.550000190734863,6.599999904632568,6.1948347091674805,27700,SPIC
2002-10-29,7.0,7.0,6.699999809265137,6.800000190734863,6.382557392120361,11200,SPIC
2002-10-30,6.599999904632568,6.949999809265137,6.599999904632568,6.650000095367432,6.24176549911499,9200,SPIC
2002-10-31,6.699999809265137,7.050000190734863,6.650000095367432,6.900000095367432,6.476418495178223,17300,SPIC
2002-11-01,6.800000190734863,6.900000095367432,6.699999809265137,6.849999904632568,6.429487705230713,13000,SPIC
2002-11-04,7.150000095367432,7.150000095367432,6.449999809265137,6.699999809265137,6.288695812225342,10400,SPIC
2002-11-05,6.699999809265137,6.900000095367432,6.550000190734863,6.849999904632568,6.429487705230713,8800,SPIC
2002-11-06,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.429487705230713,0,SPIC
2002-11-07,6.550000190734863,6.75,6.550000190734863,6.699999809265137,6.288695812225342,6000,SPIC
2002-11-08,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.288695812225342,13200,SPIC
2002-11-11,6.699999809265137,6.75,6.550000190734863,6.599999904632568,6.1948347091674805,13300,SPIC
2002-11-12,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,6.288695812225342,7200,SPIC
2002-11-13,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,6.1948347091674805,11600,SPIC
2002-11-14,6.699999809265137,6.75,6.599999904632568,6.75,6.335626125335693,6800,SPIC
2002-11-15,6.650000095367432,6.849999904632568,6.599999904632568,6.75,6.335626125335693,17100,SPIC
2002-11-18,7.0,7.0,6.650000095367432,6.699999809265137,6.288695812225342,15700,SPIC
2002-11-19,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.288695812225342,0,SPIC
2002-11-20,6.75,6.800000190734863,6.650000095367432,6.75,6.335626125335693,21300,SPIC
2002-11-21,6.75,6.900000095367432,6.75,6.75,6.335626125335693,22700,SPIC
2002-11-22,6.75,6.900000095367432,6.650000095367432,6.800000190734863,6.382557392120361,17800,SPIC
2002-11-25,6.75,6.800000190734863,6.699999809265137,6.75,6.335626125335693,55700,SPIC
2002-11-26,6.800000190734863,6.849999904632568,6.699999809265137,6.75,6.335626125335693,80000,SPIC
2002-11-27,6.849999904632568,7.0,6.75,6.800000190734863,6.382557392120361,65700,SPIC
2002-11-28,6.849999904632568,7.400000095367432,6.75,7.25,6.804931640625,74500,SPIC
2002-11-29,7.449999809265137,7.449999809265137,7.050000190734863,7.25,6.804931640625,64505,SPIC
2002-12-02,7.199999809265137,7.849999904632568,7.199999809265137,7.75,7.274237632751465,74900,SPIC
2002-12-03,7.599999904632568,7.800000190734863,7.300000190734863,7.449999809265137,6.992654323577881,50600,SPIC
2002-12-04,7.0,7.550000190734863,7.0,7.349999904632568,6.898792743682861,15800,SPIC
2002-12-05,7.349999904632568,7.400000095367432,7.199999809265137,7.25,6.804931640625,11100,SPIC
2002-12-06,7.5,7.699999809265137,7.400000095367432,7.5,7.039584636688232,18700,SPIC
