date,open,high,low,close,adj_close,volume,symbol
2002-07-01,20.25,20.600000381469727,20.0,20.200000762939453,17.76620101928711,8588,OLECTRA
2002-07-02,20.0,20.850000381469727,20.0,20.549999237060547,18.07402992248535,9867,OLECTRA
2002-07-03,20.0,20.89999961853028,20.0,20.299999237060547,17.85415267944336,21133,OLECTRA
2002-07-04,20.14999961853028,20.850000381469727,20.049999237060547,20.200000762939453,17.76620101928711,12626,OLECTRA
2002-07-05,20.200000762939453,20.25,19.89999961853028,20.0,17.590299606323242,12000,OLECTRA
2002-07-08,21.850000381469727,21.850000381469727,20.39999961853028,20.64999961853028,18.161985397338867,14390,OLECTRA
2002-07-09,20.64999961853028,23.75,20.600000381469727,22.89999961853028,20.1408920288086,40681,OLECTRA
2002-07-10,23.0,27.350000381469727,22.5,23.89999961853028,21.020408630371094,356025,OLECTRA
2002-07-11,23.0,24.89999961853028,23.0,23.700000762939453,20.84450340270996,170127,OLECTRA
2002-07-12,24.0,25.0,22.600000381469727,23.14999961853028,20.360774993896484,131447,OLECTRA
2002-07-15,26.850000381469727,26.850000381469727,22.14999961853028,22.350000381469727,19.657161712646484,75047,OLECTRA
2002-07-16,23.5,23.5,22.049999237060547,22.39999961853028,19.70113945007324,104336,OLECTRA
2002-07-17,26.0,26.0,21.049999237060547,21.25,18.68969345092773,13952,OLECTRA
2002-07-18,22.700000762939453,24.350000381469727,22.0,22.89999961853028,20.1408920288086,116212,OLECTRA
2002-07-19,23.89999961853028,23.89999961853028,22.0,22.100000381469727,19.43728256225586,17696,OLECTRA
2002-07-22,22.89999961853028,22.89999961853028,20.299999237060547,20.549999237060547,18.07402992248535,13687,OLECTRA
2002-07-23,21.0,21.89999961853028,20.100000381469727,21.350000381469727,18.77764320373535,60675,OLECTRA
2002-07-24,21.25,21.39999961853028,20.75,21.0,18.46981239318848,19569,OLECTRA
2002-07-25,22.0,22.0,20.549999237060547,20.799999237060547,18.29391098022461,76072,OLECTRA
2002-07-26,19.64999961853028,20.299999237060547,19.25,19.64999961853028,17.282470703125,23487,OLECTRA
2002-07-29,19.14999961853028,19.14999961853028,18.0,18.700000762939453,16.446931838989258,25446,OLECTRA
2002-07-30,22.0,22.0,17.799999237060547,18.14999961853028,15.963194847106934,74151,OLECTRA
2002-07-31,18.25,18.89999961853028,17.950000762939453,18.200000762939453,16.007173538208008,13502,OLECTRA
2002-08-01,19.39999961853028,19.89999961853028,18.950000762939453,19.14999961853028,16.84271240234375,7535,OLECTRA
