date,open,high,low,close,adj_close,volume,symbol
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,9.795507431030272,223670,LICHSGFIN
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,10.187572479248049,748555,LICHSGFIN
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,9.905776023864746,387850,LICHSGFIN
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293944,9.752623558044434,188650,LICHSGFIN
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530272,16.06999969482422,9.844517707824709,275475,LICHSGFIN
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,9.79550838470459,236070,LICHSGFIN
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530272,16.020000457763672,9.813889503479004,198935,LICHSGFIN
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530272,16.0,9.801634788513184,161410,LICHSGFIN
2002-07-11,15.899999618530272,16.600000381469727,15.800000190734863,15.989999771118164,9.79550838470459,402230,LICHSGFIN
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.93000030517578,9.758753776550291,130260,LICHSGFIN
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,9.366686820983888,445625,LICHSGFIN
2002-07-16,15.600000381469728,15.600000381469728,15.100000381469728,15.18000030517578,9.29930019378662,243535,LICHSGFIN
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530272,15.119999885559082,9.262544631958008,233110,LICHSGFIN
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,9.37281322479248,115665,LICHSGFIN
2002-07-19,15.399999618530272,15.539999961853027,15.31999969482422,15.449999809265137,9.464702606201172,111775,LICHSGFIN
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530272,9.127771377563477,578885,LICHSGFIN
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,9.31767749786377,158915,LICHSGFIN
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,9.415694236755373,153090,LICHSGFIN
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,9.415694236755373,157195,LICHSGFIN
2002-07-26,15.399999618530272,15.619999885559082,15.0,15.390000343322754,9.42794704437256,418445,LICHSGFIN
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,8.845974922180176,557490,LICHSGFIN
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,8.564178466796875,645035,LICHSGFIN
2002-07-31,13.600000381469728,14.399999618530272,13.600000381469728,14.3100004196167,8.766336441040039,175245,LICHSGFIN
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.43000030517578,8.839849472045898,284885,LICHSGFIN
2002-08-02,14.100000381469728,14.380000114440918,14.100000381469728,14.170000076293944,8.680571556091309,138610,LICHSGFIN
2002-08-05,14.399999618530272,14.489999771118164,14.149999618530272,14.329999923706056,8.778589248657227,483800,LICHSGFIN
2002-08-06,14.399999618530272,14.5,14.0,14.09000015258789,8.63156509399414,350215,LICHSGFIN
2002-08-07,14.350000381469728,14.350000381469728,14.109999656677246,14.199999809265137,8.69895076751709,127170,LICHSGFIN
2002-08-08,14.25,14.359999656677246,13.850000381469728,13.93000030517578,8.533549308776855,334215,LICHSGFIN
2002-08-09,14.100000381469728,14.300000190734863,13.90999984741211,14.220000267028809,8.711202621459961,172495,LICHSGFIN
2002-08-12,14.399999618530272,14.600000381469728,14.199999809265137,14.5,8.882731437683105,121055,LICHSGFIN
2002-08-13,14.579999923706056,14.760000228881836,14.399999618530272,14.68000030517578,8.992999076843262,76935,LICHSGFIN
2002-08-14,14.779999732971191,14.779999732971191,14.5,14.579999923706056,8.93173885345459,60285,LICHSGFIN
2002-08-15,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,8.93173885345459,0,LICHSGFIN
2002-08-16,14.699999809265137,14.699999809265137,14.369999885559082,14.4399995803833,8.845974922180176,59450,LICHSGFIN
2002-08-19,14.600000381469728,14.600000381469728,14.390000343322754,14.529999732971191,8.901107788085938,57045,LICHSGFIN
2002-08-20,14.59000015258789,14.770000457763672,14.5,14.630000114440918,8.962370872497559,141970,LICHSGFIN
2002-08-21,14.779999732971191,15.199999809265137,14.609999656677246,15.149999618530272,9.280921936035156,821090,LICHSGFIN
2002-08-22,15.1899995803833,15.1899995803833,14.550000190734863,14.619999885559082,8.956244468688965,171425,LICHSGFIN
2002-08-23,14.59000015258789,14.75,14.34000015258789,14.4399995803833,8.845974922180176,450730,LICHSGFIN
2002-08-26,14.420000076293944,14.699999809265137,14.329999923706056,14.420000076293944,8.833722114562988,113080,LICHSGFIN
2002-08-27,14.550000190734863,14.68000030517578,14.260000228881836,14.369999885559082,8.803093910217285,97370,LICHSGFIN
2002-08-28,14.5,14.5,14.239999771118164,14.289999961853027,8.754083633422852,55585,LICHSGFIN
2002-08-29,14.300000190734863,14.800000190734863,14.300000190734863,14.489999771118164,8.876604080200195,118030,LICHSGFIN
2002-08-30,14.68000030517578,14.68000030517578,14.399999618530272,14.449999809265137,8.852100372314453,51930,LICHSGFIN
2002-09-02,14.760000228881836,14.800000190734863,14.489999771118164,14.539999961853027,8.907235145568848,131030,LICHSGFIN
2002-09-03,14.600000381469728,14.75,14.449999809265137,14.65999984741211,8.980748176574707,141130,LICHSGFIN
2002-09-04,14.399999618530272,15.020000457763672,14.399999618530272,14.949999809265137,9.158402442932127,270440,LICHSGFIN
2002-09-05,14.210000038146973,15.050000190734863,14.210000038146973,14.979999542236328,9.176779747009276,141740,LICHSGFIN
2002-09-06,14.699999809265137,15.050000190734863,14.699999809265137,15.0,9.189030647277832,185950,LICHSGFIN
2002-09-09,14.40999984741211,14.899999618530272,14.40999984741211,14.65999984741211,8.980748176574707,225180,LICHSGFIN
2002-09-10,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,8.980748176574707,0,LICHSGFIN
2002-09-11,14.600000381469728,14.9399995803833,14.600000381469728,14.68000030517578,8.992999076843262,207775,LICHSGFIN
2002-09-12,14.779999732971191,14.829999923706056,14.5600004196167,14.59000015258789,8.937864303588867,137675,LICHSGFIN
2002-09-13,14.630000114440918,14.6899995803833,14.420000076293944,14.470000267028809,8.864354133605957,190640,LICHSGFIN
