date,open,high,low,close,adj_close,volume,symbol
2000-01-03,36.0,37.16666412353516,36.0,37.16666412353516,15.944547653198242,8400,ENGINERSIN
2000-01-04,37.5,39.58333206176758,37.5,39.04999923706055,16.752504348754883,31200,ENGINERSIN
2000-01-05,39.83333206176758,39.83333206176758,38.75,38.75,16.623802185058594,7200,ENGINERSIN
2000-01-06,37.5,37.91666412353516,35.66666412353516,35.66666412353516,15.301050186157228,13200,ENGINERSIN
2000-01-07,35.16666412353516,36.58333206176758,33.5,36.58333206176758,15.69430160522461,6000,ENGINERSIN
2000-01-10,39.16666412353516,39.16666412353516,35.0,35.08333206176758,15.050798416137695,6000,ENGINERSIN
2000-01-11,34.0,34.0,32.5,33.41666412353516,14.335796356201172,19200,ENGINERSIN
2000-01-12,33.41666412353516,33.41666412353516,32.5,33.25,14.264297485351562,9600,ENGINERSIN
2000-01-13,33.41666412353516,33.41666412353516,32.5,32.5,13.942545890808104,13200,ENGINERSIN
2000-01-14,30.420833587646484,31.25833320617676,30.41666603088379,31.25833320617676,13.409868240356444,7200,ENGINERSIN
2000-01-17,30.5,31.41666603088379,30.16666603088379,30.16666603088379,12.94154167175293,16800,ENGINERSIN
2000-01-18,29.25,30.0,28.100000381469727,28.904165267944336,12.399928092956545,36000,ENGINERSIN
2000-01-19,29.33333206176757,30.66666603088379,29.16666603088379,30.0,12.870040893554688,63600,ENGINERSIN
2000-01-20,30.41666603088379,30.41666603088379,28.33333206176757,28.50833320617676,12.230114936828612,44400,ENGINERSIN
2000-01-21,28.08333206176757,28.91666603088379,28.08333206176757,28.91666603088379,12.405292510986328,4800,ENGINERSIN
2000-01-24,27.5,27.75,27.33333206176757,27.52083206176757,11.806476593017578,16800,ENGINERSIN
2000-01-25,26.66666603088379,27.495832443237305,25.83333206176757,25.85416603088379,11.091471672058104,40800,ENGINERSIN
2000-01-26,25.85416603088379,25.85416603088379,25.85416603088379,25.85416603088379,11.091471672058104,0,ENGINERSIN
2000-01-27,27.08333206176757,27.495832443237305,26.25,26.375,11.314908981323242,43200,ENGINERSIN
2000-01-28,26.5,26.5,25.41666603088379,25.487499237060547,10.934167861938477,321600,ENGINERSIN
2000-01-31,26.825000762939453,26.825000762939453,23.74166679382324,23.75,10.1887845993042,28800,ENGINERSIN
2000-02-01,22.08333206176757,25.58333206176757,22.08333206176757,25.14166641235352,10.785808563232422,67200,ENGINERSIN
2000-02-02,27.0,27.0,25.91666603088379,26.6875,11.448972702026367,44400,ENGINERSIN
2000-02-03,26.66666603088379,28.0,26.66666603088379,26.83333206176757,11.511536598205566,33600,ENGINERSIN
2000-02-04,25.83333206176757,27.07916641235352,25.83333206176757,26.99166679382324,11.579460144042969,21600,ENGINERSIN
2000-02-07,27.08333206176757,27.08333206176757,25.08333206176757,26.35416603088379,11.305974006652832,49200,ENGINERSIN
2000-02-08,25.41666603088379,25.66666603088379,24.41666603088379,25.299999237060547,10.85373306274414,20400,ENGINERSIN
2000-02-09,26.08333206176757,26.08333206176757,25.0,25.545833587646484,10.95919704437256,24000,ENGINERSIN
2000-02-10,24.91666603088379,25.16666603088379,24.16666603088379,25.08333206176757,10.760782241821287,25200,ENGINERSIN
2000-02-11,24.91666603088379,25.0,23.08333206176757,23.483333587646484,10.074383735656738,37200,ENGINERSIN
2000-02-14,23.125,25.33333206176757,22.91666603088379,24.16666603088379,10.367531776428224,54000,ENGINERSIN
2000-02-15,24.16666603088379,24.83333206176757,23.0,23.8125,10.215593338012695,33600,ENGINERSIN
2000-02-16,24.75,24.75,23.33333206176757,23.33333206176757,10.010029792785645,20400,ENGINERSIN
2000-02-17,24.245832443237305,24.25,23.125,23.22916603088379,9.965347290039062,19200,ENGINERSIN
2000-02-18,22.83333206176757,22.83333206176757,21.924999237060547,22.08333206176757,9.47377872467041,205200,ENGINERSIN
2000-02-21,22.662500381469727,22.662500381469727,21.58333206176757,22.0,9.438029289245604,27600,ENGINERSIN
2000-02-22,21.5,21.66666603088379,20.25,20.25,8.687278747558594,82800,ENGINERSIN
2000-02-23,21.65833282470703,21.83333206176757,20.75,20.975000381469727,8.998302459716797,102000,ENGINERSIN
2000-02-24,21.58333206176757,22.654165267944336,21.5,22.52499961853028,9.663253784179688,140400,ENGINERSIN
2000-02-25,24.08333206176757,24.32916641235352,23.170833587646484,24.287500381469727,10.4193696975708,79200,ENGINERSIN
2000-02-28,26.15833282470703,26.16666603088379,22.41666603088379,22.779165267944336,9.772293090820312,115200,ENGINERSIN
2000-02-29,22.5,24.30416679382324,20.95833206176757,21.120832443237305,9.060867309570312,115200,ENGINERSIN
2000-03-01,22.5,22.75,22.08333206176757,22.75,9.759782791137695,16800,ENGINERSIN
2000-03-02,24.08333206176757,24.412500381469727,21.41666603088379,21.57083320617676,9.253917694091797,52800,ENGINERSIN
2000-03-03,20.004165649414062,20.66666603088379,19.84583282470703,20.08749961853028,8.617565155029297,20400,ENGINERSIN
2000-03-06,19.66666603088379,19.66666603088379,18.483333587646484,18.495832443237305,7.934737682342529,24000,ENGINERSIN
2000-03-07,18.33333206176757,18.33333206176757,17.037500381469727,17.170833587646484,7.366312980651855,61200,ENGINERSIN
2000-03-08,17.16666603088379,17.16666603088379,16.333332061767578,16.333332061767578,7.007019519805908,151200,ENGINERSIN
2000-03-09,16.833332061767578,17.0,15.083333015441896,15.833333015441896,6.792520523071289,61200,ENGINERSIN
2000-03-10,16.491666793823242,16.491666793823242,14.75,14.75,6.327768802642822,218400,ENGINERSIN
2000-03-13,15.333333015441896,15.416666030883787,13.583333015441896,15.350000381469728,6.585171699523926,276000,ENGINERSIN
2000-03-14,14.958333015441896,15.916666030883787,14.166666030883787,15.420832633972168,6.615558624267578,340800,ENGINERSIN
2000-03-15,16.25,16.395832061767578,15.0,15.262499809265137,6.547633171081543,54000,ENGINERSIN
2000-03-16,15.833333015441896,15.833333015441896,14.583333015441896,14.583333015441896,6.256270885467529,28800,ENGINERSIN
2000-03-17,14.583333015441896,14.583333015441896,14.583333015441896,14.583333015441896,6.256270885467529,0,ENGINERSIN
