date,open,high,low,close,adj_close,volume,symbol
2002-08-12,25.25,25.25,23.200000762939453,23.75,18.38641357421875,1757,BILVYAPAR
2002-08-13,24.200000762939453,24.450000762939453,23.64999961853028,24.25,18.773496627807617,1907,BILVYAPAR
2002-08-14,23.75,24.200000762939453,23.75,23.850000381469727,18.463830947875977,1010,BILVYAPAR
2002-08-15,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,18.463830947875977,0,BILVYAPAR
2002-08-16,23.64999961853028,24.25,23.64999961853028,24.0,18.579952239990234,4050,BILVYAPAR
2002-08-19,23.89999961853028,24.950000762939453,23.549999237060547,23.700000762939453,18.347705841064453,2154,BILVYAPAR
2002-08-20,23.600000381469727,24.200000762939453,23.600000381469727,23.89999961853028,18.50253868103028,2741,BILVYAPAR
2002-08-21,24.0,24.549999237060547,23.64999961853028,23.700000762939453,18.347705841064453,3170,BILVYAPAR
2002-08-22,24.0,24.0,23.5,23.549999237060547,18.231578826904297,2441,BILVYAPAR
2002-08-23,26.25,26.25,23.5,23.850000381469727,18.463830947875977,4052,BILVYAPAR
2002-08-26,24.950000762939453,24.950000762939453,23.75,24.100000381469727,18.657371520996094,1302,BILVYAPAR
2002-08-27,23.799999237060547,24.5,23.299999237060547,23.75,18.38641357421875,3902,BILVYAPAR
2002-08-28,23.5,23.75,23.5,23.64999961853028,18.30899810791016,1250,BILVYAPAR
2002-08-29,26.25,26.25,22.600000381469727,23.39999961853028,18.115455627441406,3458,BILVYAPAR
2002-08-30,23.049999237060547,23.950000762939453,23.049999237060547,23.75,18.38641357421875,776,BILVYAPAR
2002-09-02,23.350000381469727,24.100000381469727,23.0,23.75,18.38641357421875,3681,BILVYAPAR
2002-09-03,23.049999237060547,23.5,23.049999237060547,23.299999237060547,18.038036346435547,757,BILVYAPAR
2002-09-04,23.5,23.5,23.049999237060547,23.100000381469727,17.883209228515625,1925,BILVYAPAR
2002-09-05,22.75,23.39999961853028,22.75,23.200000762939453,17.960622787475586,1833,BILVYAPAR
2002-09-06,23.0,23.0,22.5,22.75,17.612247467041016,4826,BILVYAPAR
2002-09-09,22.600000381469727,22.600000381469727,22.5,22.5,17.41870880126953,1475,BILVYAPAR
2002-09-10,22.5,22.5,22.5,22.5,17.41870880126953,0,BILVYAPAR
2002-09-11,23.850000381469727,23.850000381469727,22.5,23.0,17.805789947509766,1221,BILVYAPAR
2002-09-12,23.850000381469727,23.850000381469727,22.5,22.799999237060547,17.650959014892578,2453,BILVYAPAR
2002-09-13,24.89999961853028,24.89999961853028,22.600000381469727,22.600000381469727,17.49612045288086,286,BILVYAPAR
2002-09-16,24.100000381469727,24.100000381469727,22.299999237060547,22.700000762939453,17.57354164123535,2736,BILVYAPAR
2002-09-17,23.89999961853028,23.89999961853028,22.450000762939453,22.549999237060547,17.457414627075195,2076,BILVYAPAR
2002-09-18,22.25,22.950000762939453,22.100000381469727,22.5,17.41870880126953,9496,BILVYAPAR
2002-09-19,22.549999237060547,23.350000381469727,22.0,22.39999961853028,17.341293334960938,2928,BILVYAPAR
2002-09-20,21.64999961853028,22.5,21.64999961853028,22.14999961853028,17.147748947143555,2210,BILVYAPAR
2002-09-23,22.0,22.0,21.25,21.5,16.644542694091797,1710,BILVYAPAR
2002-09-24,21.200000762939453,21.5,20.850000381469727,21.049999237060547,16.296165466308594,3925,BILVYAPAR
2002-09-25,18.5,21.049999237060547,18.5,20.75,16.06391716003418,2195,BILVYAPAR
2002-09-26,21.100000381469727,21.5,21.0,21.14999961853028,16.373584747314453,525,BILVYAPAR
2002-09-27,18.75,23.950000762939453,18.75,21.450000762939453,16.6058349609375,1545,BILVYAPAR
2002-09-30,21.850000381469727,21.850000381469727,21.0,21.049999237060547,16.296165466308594,2250,BILVYAPAR
2002-10-01,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-02,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-03,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-04,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-08,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-09,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-10,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-11,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-14,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-15,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-16,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-17,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-18,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-21,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-22,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-23,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-24,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-25,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-28,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-29,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-30,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-10-31,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-01,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-04,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-05,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-06,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-07,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-08,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-11,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-12,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-13,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-14,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-15,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
2002-11-18,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,16.296165466308594,0,BILVYAPAR
