date,open,high,low,close,adj_close,volume,symbol
2010-10-08,42.07942199707031,42.95415878295898,35.0815315246582,41.15864562988281,41.15864562988281,42751686,GREENPOWER
2010-10-11,41.84922790527344,43.506622314453125,40.60618209838867,40.92845153808594,40.92845153808594,3949267,GREENPOWER
2010-10-12,40.974491119384766,41.25072479248047,38.488399505615234,39.501251220703125,39.501251220703125,856606,GREENPOWER
2010-10-13,39.77748489379883,40.974491119384766,39.22501754760742,40.65221786499024,40.65221786499024,602475,GREENPOWER
2010-10-14,40.69825744628906,40.69825744628906,38.67255401611328,39.7314453125,39.7314453125,1491106,GREENPOWER
2010-10-15,40.514102935791016,40.514102935791016,38.21216583251953,39.178977966308594,39.178977966308594,710885,GREENPOWER
2010-10-18,39.0869026184082,39.0869026184082,37.61366271972656,37.889892578125,37.889892578125,774966,GREENPOWER
2010-10-19,38.02801132202149,39.040863037109375,36.83100128173828,37.981971740722656,37.981971740722656,596482,GREENPOWER
2010-10-20,37.47554397583008,38.67255401611328,36.969120025634766,37.56762313842773,37.56762313842773,584782,GREENPOWER
2010-10-21,37.659698486328125,41.15864562988281,37.38346862792969,38.85670852661133,38.85670852661133,1303426,GREENPOWER
2010-10-22,38.90274810791016,39.63936614990234,38.02801132202149,38.25820541381836,38.25820541381836,374837,GREENPOWER
2010-10-25,38.62651443481445,40.23786926269531,38.39632034301758,38.62651443481445,38.62651443481445,252211,GREENPOWER
2010-10-26,38.62651443481445,39.501251220703125,38.21216583251953,38.35028076171875,38.35028076171875,135809,GREENPOWER
2010-10-27,38.488399505615234,38.85670852661133,37.38346862792969,37.56762313842773,37.56762313842773,131761,GREENPOWER
2010-10-28,38.67255401611328,38.90274810791016,37.38346862792969,37.47554397583008,37.47554397583008,6505958,GREENPOWER
2010-10-29,37.981971740722656,37.981971740722656,35.95626449584961,36.64684677124024,36.64684677124024,208515,GREENPOWER
2010-11-01,37.0151596069336,37.42950439453125,36.46269226074219,36.600807189941406,36.600807189941406,89231,GREENPOWER
2010-11-02,36.78496551513672,36.78496551513672,36.37061309814453,36.508731842041016,36.508731842041016,53894,GREENPOWER
2010-11-03,36.600807189941406,36.73892593383789,35.31172561645508,35.4498405456543,35.4498405456543,148593,GREENPOWER
2010-11-04,35.633995056152344,36.094383239746094,34.252830505371094,34.8052978515625,34.8052978515625,193662,GREENPOWER
