date,open,high,low,close,adj_close,volume,symbol
2000-01-03,67.72000122070312,68.69000244140625,67.72000122070312,68.69000244140625,59.23225402832031,135750,MFSL
2000-01-04,74.18000030517578,74.19000244140625,74.18000030517578,74.19000244140625,63.97496032714844,73750,MFSL
2000-01-05,72.0,80.12999725341797,68.26000213623047,76.05000305175781,65.57887268066406,901000,MFSL
2000-01-06,79.0,82.0,71.0,78.80000305175781,67.95023345947266,737250,MFSL
2000-01-07,79.58999633789062,80.0,75.0,77.08999633789062,66.47566223144531,434250,MFSL
2000-01-10,79.5999984741211,83.26000213623047,77.0,82.94000244140625,71.52021026611328,923750,MFSL
2000-01-11,89.3499984741211,89.58000183105469,81.0199966430664,83.69000244140625,72.16694641113281,1621250,MFSL
2000-01-12,87.0,88.0,82.9000015258789,85.81999969482422,74.003662109375,1117500,MFSL
2000-01-13,87.98999786376953,88.80000305175781,83.5999984741211,83.87000274658203,72.32215881347656,325250,MFSL
2000-01-14,84.0999984741211,84.0999984741211,78.43000030517578,81.37000274658203,70.16637420654297,704750,MFSL
2000-01-17,85.05000305175781,87.87999725341797,85.05000305175781,87.87999725341797,75.78002166748047,122000,MFSL
2000-01-18,93.37999725341795,93.95999908447266,86.05999755859375,86.94000244140625,74.96945190429688,1565250,MFSL
2000-01-19,90.0,90.8000030517578,87.4800033569336,88.41999816894531,76.24566650390625,680250,MFSL
2000-01-20,89.5999984741211,89.5999984741211,84.19999694824219,84.33999633789062,72.72744750976562,340000,MFSL
2000-01-21,82.19999694824219,84.80000305175781,80.62000274658203,81.80000305175781,70.53717041015625,400750,MFSL
2000-01-24,81.9000015258789,82.9800033569336,77.0,77.83999633789062,67.12240600585938,325000,MFSL
2000-01-25,76.25,81.0,75.22000122070312,77.91999816894531,67.19139862060547,522250,MFSL
2000-01-26,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,67.19139862060547,0,MFSL
2000-01-27,82.4000015258789,83.58999633789062,79.0999984741211,81.12999725341797,69.95941162109375,493250,MFSL
2000-01-28,81.80000305175781,84.69000244140625,80.55000305175781,83.87000274658203,72.32215881347656,346000,MFSL
2000-01-31,85.0,90.58000183105467,82.44999694824219,85.23999786376953,73.5035171508789,664000,MFSL
2000-02-01,85.80000305175781,89.9800033569336,83.80000305175781,86.88999938964844,74.92633819580078,452250,MFSL
