date,open,high,low,close,adj_close,volume,symbol
2000-01-03,22.26709175109864,22.9888858795166,22.101974487304688,22.9888858795166,15.53290557861328,25152894,SBIN
2000-01-04,22.9888858795166,24.720245361328125,22.53599548339844,24.44662475585937,16.517850875854492,47648560,SBIN
2000-01-05,23.493667602539062,24.97499656677246,23.116260528564453,23.441774368286133,15.838910102844238,36396207,SBIN
2000-01-06,23.77672576904297,25.286357879638672,23.77672576904297,24.62589263916016,16.638986587524414,70573968,SBIN
2000-01-07,24.673070907592773,26.40914726257324,24.05978012084961,25.78642463684082,17.42311668395996,83453217,SBIN
2000-01-10,26.41858291625977,27.34795188903809,25.022172927856445,25.427885055541992,17.18086814880371,58497022,SBIN
2000-01-11,25.17313575744629,25.192005157470703,23.39459991455078,23.39459991455078,15.807035446166992,25729224,SBIN
2000-01-12,23.021907806396484,23.729549407958984,22.32370376586914,23.09267234802246,15.603029251098633,29729836,SBIN
2000-01-13,23.21061134338379,24.11639213562012,22.93699073791504,23.06908416748047,15.587095260620115,34199308,SBIN
2000-01-14,23.116260528564453,23.116260528564453,22.46523094177246,22.56901741027832,15.2492094039917,15967246,SBIN
2000-01-17,23.059648513793945,23.682373046875,21.91798973083496,22.25765609741211,15.038836479187012,46484261,SBIN
2000-01-18,22.35200881958008,22.73885154724121,22.054798126220703,22.30954933166504,15.073895454406738,28686319,SBIN
2000-01-19,22.72941780090332,23.352140426635746,22.644500732421875,23.01719093322754,15.552027702331545,26623142,SBIN
2000-01-20,22.92755508422852,23.097389221191406,22.290679931640625,22.427490234375,15.153587341308594,12278096,SBIN
2000-01-21,22.52655982971192,22.620912551879883,22.21991539001465,22.403902053833008,15.137648582458496,12491796,SBIN
2000-01-24,22.32842063903809,22.67752265930176,21.427358627319336,21.54058074951172,14.554328918457031,19667143,SBIN
2000-01-25,21.323570251464844,21.502838134765625,21.00277328491211,21.21506690979004,14.33438777923584,23597920,SBIN
2000-01-26,21.21506690979004,21.21506690979004,21.21506690979004,21.21506690979004,14.33438777923584,0,SBIN
2000-01-27,21.60662651062012,22.21991539001465,21.51227569580078,21.715131759643555,14.67226791381836,21205095,SBIN
2000-01-28,21.955730438232425,23.455928802490234,21.955730438232425,23.44649124145508,15.842090606689451,52762279,SBIN
2000-01-31,23.21061134338379,24.224897384643555,22.880380630493164,23.08795547485352,15.599839210510254,51181391,SBIN
2000-02-01,23.116260528564453,23.65406608581543,22.90396881103516,23.257787704467773,15.714590072631836,23279485,SBIN
2000-02-02,24.248485565185547,24.40888404846192,23.21061134338379,23.352140426635746,15.77834415435791,24676879,SBIN
2000-02-03,23.58802032470703,24.993867874145508,23.455928802490234,24.41831970214844,16.498733520507812,77717350,SBIN
2000-02-04,24.53154182434082,24.979713439941406,24.01260566711425,24.14469718933105,16.313854217529297,33982238,SBIN
2000-02-07,24.40888404846192,24.40888404846192,22.984167098999023,23.34270477294922,15.771968841552734,21819083,SBIN
2000-02-08,23.30496406555176,23.44649124145508,22.719980239868164,22.86150932312012,15.446842193603516,25418399,SBIN
2000-02-09,23.96542930603028,23.96542930603028,22.941709518432617,23.15400123596192,15.644468307495115,14956246,SBIN
2000-02-10,22.8520736694336,23.677654266357425,22.8520736694336,23.47479820251465,15.861223220825195,19541274,SBIN
2000-02-11,23.682373046875,24.314531326293945,23.267223358154297,23.597455978393555,15.94409465789795,31623752,SBIN
2000-02-14,23.77672576904297,25.48921585083008,23.71539688110352,25.15426445007324,16.995988845825195,67707767,SBIN
2000-02-15,25.65433120727539,25.66376686096192,23.30496406555176,23.95599365234375,16.186349868774414,50319322,SBIN
2000-02-16,24.248485565185547,24.248485565185547,23.352140426635746,23.58802032470703,15.937724113464355,21683665,SBIN
