date,open,high,low,close,adj_close,volume,symbol
2002-07-01,1.1069999933242798,1.1399999856948853,1.100000023841858,1.121000051498413,0.3421892821788788,31860,CARBORUNIV
2002-07-02,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.3479892611503601,107120,CARBORUNIV
2002-07-03,1.159999966621399,1.1699999570846558,1.1449999809265137,1.1640000343322754,0.3553152680397033,37960,CARBORUNIV
2002-07-04,1.1729999780654907,1.2000000476837158,1.1699999570846558,1.1829999685287476,0.361115038394928,74920,CARBORUNIV
2002-07-05,1.2000000476837158,1.2100000381469729,1.190000057220459,1.1990000009536743,0.365999162197113,70160,CARBORUNIV
2002-07-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.284000039100647,0.3919456601142883,174480,CARBORUNIV
2002-07-09,1.2630000114440918,1.2799999713897705,1.2450000047683716,1.2510000467300415,0.3818723559379577,48960,CARBORUNIV
2002-07-10,1.2280000448226929,1.2450000047683716,1.2000000476837158,1.2089999914169312,0.3690517246723175,89760,CARBORUNIV
2002-07-11,1.2170000076293943,1.2389999628067017,1.2109999656677246,1.2200000286102295,0.372409462928772,14240,CARBORUNIV
2002-07-12,1.218999981880188,1.2289999723434448,1.2050000429153442,1.2170000076293943,0.37149378657341,35160,CARBORUNIV
2002-07-15,1.2000000476837158,1.2000000476837158,1.1619999408721924,1.187000036239624,0.3623361587524414,35320,CARBORUNIV
2002-07-16,1.149999976158142,1.159999966621399,1.090999960899353,1.128999948501587,0.5037900805473328,64160,CARBORUNIV
2002-07-17,1.1109999418258667,1.1380000114440918,1.100000023841858,1.1330000162124634,0.5055750012397766,62920,CARBORUNIV
2002-07-18,1.100000023841858,1.1950000524520874,1.090000033378601,1.187000036239624,0.5296711921691895,57120,CARBORUNIV
2002-07-19,1.121000051498413,1.190000057220459,1.121000051498413,1.1799999475479126,0.5265474915504456,55280,CARBORUNIV
2002-07-22,1.190000057220459,1.2200000286102295,1.125,1.1460000276565552,0.5113759636878967,45320,CARBORUNIV
