date,open,high,low,close,adj_close,volume,symbol
2000-01-03,1.352192997932434,1.3930139541625977,1.319025993347168,1.3930139541625977,0.8540981411933899,3178760,FEDERALBNK
2000-01-04,1.4478670358657837,1.4478670358657837,1.3266799449920654,1.361122965812683,0.8345447778701782,3651616,FEDERALBNK
2000-01-05,1.34198796749115,1.34198796749115,1.2526919841766355,1.257794976234436,0.7711912393569946,2248061,FEDERALBNK
2000-01-06,1.257794976234436,1.3139230012893677,1.257794976234436,1.296064019203186,0.7946552634239197,1728563,FEDERALBNK
2000-01-07,1.265449047088623,1.3011670112609863,1.2424869537353516,1.265449047088623,0.775884211063385,1188762,FEDERALBNK
2000-01-10,1.2667239904403689,1.2756539583206177,1.2131470441818235,1.2386599779129028,0.7594590783119202,1269505,FEDERALBNK
2000-01-11,1.2118710279464722,1.2590700387954712,1.1608450412750244,1.1736019849777222,0.7195701599121094,3227284,FEDERALBNK
2000-01-12,1.2118710279464722,1.2373839616775513,1.148087978363037,1.1723259687423706,0.7187879085540771,1389561,FEDERALBNK
2000-01-13,1.1608450412750244,1.2667239904403689,1.1608450412750244,1.1978390216827393,0.7344305515289307,1629320,FEDERALBNK
2000-01-14,1.1991150379180908,1.2054929733276367,1.1659480333328247,1.192736029624939,0.7313017249107361,768272,FEDERALBNK
2000-01-17,1.2501410245895386,1.2501410245895386,1.1531909704208374,1.1672229766845703,0.7156589031219482,1687957,FEDERALBNK
2000-01-18,1.1965630054473877,1.2616219520568848,1.1646720170974731,1.2616219520568848,0.7735376954078674,3113774,FEDERALBNK
2000-01-19,1.3623980283737185,1.3636740446090698,1.3215769529342651,1.3636740446090698,0.8361090421676636,4742624,FEDERALBNK
2000-01-20,1.4733799695968628,1.4733799695968628,1.4733799695968628,1.4733799695968628,0.903372585773468,3327115,FEDERALBNK
2000-01-21,1.5282330513000488,1.5920159816741943,1.4848610162734983,1.5665030479431152,0.9604696035385132,11933757,FEDERALBNK
2000-01-24,1.6583499908447266,1.6927930116653442,1.5945669412612915,1.691516995429993,1.0371191501617432,12030923,FEDERALBNK
2000-01-25,1.696619987487793,1.8267370462417605,1.690242052078247,1.8267370462417605,1.1200263500213623,9339363,FEDERALBNK
2000-01-26,1.8267370462417605,1.8267370462417605,1.8267370462417605,1.8267370462417605,1.1200263500213623,0,FEDERALBNK
2000-01-27,1.973436951637268,1.973436951637268,1.973436951637268,1.973436951637268,1.209972858428955,747145,FEDERALBNK
2000-01-28,2.131618022918701,2.131618022918701,2.131618022918701,2.131618022918701,1.3069583177566528,356601,FEDERALBNK
2000-01-31,2.302556037902832,2.302556037902832,2.302556037902832,2.302556037902832,1.411765217781067,1645939,FEDERALBNK
2000-02-01,2.4875259399414062,2.4875259399414062,2.118860960006714,2.1571309566497803,1.3226009607315063,22569867,FEDERALBNK
