date,open,high,low,close,adj_close,volume,symbol
2004-06-29,40.0,40.0,39.0,40.0,38.64406967163086,1600,AMBICAAGAR
2004-06-30,41.0,41.0,35.20000076293945,40.650001525878906,39.27203750610352,1000,AMBICAAGAR
2004-07-01,41.0,41.0,40.5,40.5,39.12712097167969,4400,AMBICAAGAR
2004-07-02,40.5,40.5,40.5,40.5,39.12712097167969,0,AMBICAAGAR
2004-07-05,35.0,41.0,34.5,40.75,39.36864471435547,3100,AMBICAAGAR
2004-07-06,41.5,42.0,41.5,41.5,40.09321975708008,1300,AMBICAAGAR
2004-07-07,41.0,41.0,40.70000076293945,40.70000076293945,39.32033920288086,2900,AMBICAAGAR
2004-07-08,41.0,42.0,41.0,42.0,40.576271057128906,1000,AMBICAAGAR
2004-07-09,43.0,43.0,41.0,41.0,39.61016845703125,2400,AMBICAAGAR
2004-07-12,41.0,41.0,41.0,41.0,39.61016845703125,1000,AMBICAAGAR
2004-07-13,41.0,44.400001525878906,41.0,42.0,40.576271057128906,1200,AMBICAAGAR
2004-07-14,40.0,43.0,40.0,42.900001525878906,41.44576644897461,3200,AMBICAAGAR
2004-07-15,42.0,42.0,42.0,42.0,40.576271057128906,1000,AMBICAAGAR
2004-07-16,42.0,42.0,41.95000076293945,41.95000076293945,40.5279655456543,500,AMBICAAGAR
2004-07-19,42.0,42.0,39.04999923706055,41.25,39.8516960144043,1100,AMBICAAGAR
2004-07-20,42.0,42.09999847412109,38.0,42.09999847412109,40.672882080078125,2000,AMBICAAGAR
2004-07-21,37.04999923706055,43.75,37.04999923706055,43.75,42.26694869995117,6400,AMBICAAGAR
2004-07-22,44.0,44.0,41.79999923706055,42.0,40.576271057128906,3000,AMBICAAGAR
2004-07-23,44.0,44.0,41.95000076293945,43.54999923706055,42.073726654052734,800,AMBICAAGAR
2004-07-26,40.0,45.0,39.75,43.75,42.26694869995117,10700,AMBICAAGAR
2004-07-27,43.75,43.75,43.75,43.75,42.26694869995117,0,AMBICAAGAR
2004-07-28,39.0,43.5,39.0,43.20000076293945,41.735595703125,9600,AMBICAAGAR
2004-07-29,42.5,43.5,40.59999847412109,42.70000076293945,41.25254440307617,1900,AMBICAAGAR
2004-07-30,43.0,43.0,43.0,43.0,41.54237365722656,200,AMBICAAGAR
2004-08-02,43.0,43.5,43.0,43.45000076293945,41.97711944580078,1000,AMBICAAGAR
2004-08-03,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,41.97711944580078,0,AMBICAAGAR
2004-08-04,43.900001525878906,43.900001525878906,40.5,40.5,39.12712097167969,4000,AMBICAAGAR
2004-08-05,42.0,44.70000076293945,42.0,44.25,42.75,1100,AMBICAAGAR
2004-08-06,40.5,43.95000076293945,40.5,43.95000076293945,42.46017074584961,1100,AMBICAAGAR
2004-08-09,41.0,41.0,40.79999923706055,40.79999923706055,39.41695022583008,200,AMBICAAGAR
2004-08-10,43.70000076293945,43.70000076293945,39.0,39.900001525878906,38.54745864868164,400,AMBICAAGAR
2004-08-11,41.79999923706055,41.84999847412109,38.59999847412109,40.95000076293945,39.56186676025391,400,AMBICAAGAR
2004-08-12,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,39.56186676025391,0,AMBICAAGAR
2004-08-13,42.84999847412109,43.900001525878906,42.84999847412109,43.5,42.02542495727539,400,AMBICAAGAR
2004-08-16,41.5,41.5,38.0,38.0,36.71186447143555,1000,AMBICAAGAR
2004-08-17,38.79999923706055,40.75,38.79999923706055,40.34999847412109,38.982200622558594,1400,AMBICAAGAR
2004-08-18,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,39.996612548828125,500,AMBICAAGAR
2004-08-19,42.25,42.25,42.20000076293945,42.20000076293945,40.769493103027344,200,AMBICAAGAR
2004-08-20,40.0,40.0,39.75,39.84999847412109,38.49915313720703,1000,AMBICAAGAR
2004-08-23,41.0,43.5,41.0,42.75,41.30084609985352,400,AMBICAAGAR
2004-08-24,42.25,42.25,42.25,42.25,40.81779861450195,300,AMBICAAGAR
2004-08-25,42.0,42.20000076293945,42.0,42.09999847412109,40.672882080078125,500,AMBICAAGAR
2004-08-26,42.5,42.5,42.5,42.5,41.05932235717773,500,AMBICAAGAR
2004-08-27,42.75,42.75,42.75,42.75,41.30084609985352,500,AMBICAAGAR
2004-08-30,40.0,41.5,40.0,40.0,38.64406967163086,1900,AMBICAAGAR
2004-08-31,46.95000076293945,46.95000076293945,40.0,40.0,38.64406967163086,700,AMBICAAGAR
2004-09-01,45.95000076293945,45.95000076293945,33.5,39.95000076293945,38.59576416015625,11300,AMBICAAGAR
2004-09-02,41.5,41.95000076293945,37.0,37.650001525878906,36.37372970581055,900,AMBICAAGAR
2004-09-03,42.400001525878906,42.400001525878906,39.0,39.84999847412109,38.49915313720703,700,AMBICAAGAR
2004-09-06,39.95000076293945,39.95000076293945,37.34999847412109,37.34999847412109,36.08389663696289,2,AMBICAAGAR
2004-09-07,41.5,41.5,36.54999923706055,39.79999923706055,38.45084762573242,1100,AMBICAAGAR
2004-09-08,40.0,40.0,40.0,40.0,38.64406967163086,1,AMBICAAGAR
2004-09-09,48.0,48.0,39.0,40.0,38.64406967163086,200,AMBICAAGAR
2004-09-10,40.0,40.0,40.0,40.0,38.64406967163086,0,AMBICAAGAR
2004-09-13,40.0,40.0,40.0,40.0,38.64406967163086,500,AMBICAAGAR
2004-09-14,41.79999923706055,41.79999923706055,39.5,41.400001525878906,39.996612548828125,1600,AMBICAAGAR
2004-09-15,38.70000076293945,40.70000076293945,38.70000076293945,40.34999847412109,38.982200622558594,1100,AMBICAAGAR
2004-09-16,41.20000076293945,41.29999923706055,40.0,40.0,38.64406967163086,900,AMBICAAGAR
2004-09-17,41.650001525878906,41.650001525878906,40.0,41.400001525878906,39.996612548828125,400,AMBICAAGAR
2004-09-20,40.0,40.75,40.0,40.75,39.36864471435547,1100,AMBICAAGAR
2004-09-21,41.29999923706055,41.45000076293945,41.20000076293945,41.34999847412109,39.94830322265625,400,AMBICAAGAR
2004-09-22,40.75,41.0,40.75,40.79999923706055,39.41695022583008,400,AMBICAAGAR
2004-09-23,38.29999923706055,41.400001525878906,38.29999923706055,41.400001525878906,39.996612548828125,300,AMBICAAGAR
2004-09-24,40.0,41.5,40.0,41.5,40.09321975708008,400,AMBICAAGAR
2004-09-27,41.900001525878906,42.0,41.900001525878906,41.95000076293945,40.5279655456543,300,AMBICAAGAR
2004-09-28,41.5,41.5,41.5,41.5,40.09321975708008,300,AMBICAAGAR
2004-09-29,40.79999923706055,40.79999923706055,40.0,40.0,38.64406967163086,800,AMBICAAGAR
2004-09-30,40.0,40.0,39.900001525878906,39.900001525878906,38.54745864868164,400,AMBICAAGAR
2004-10-01,45.70000076293945,45.70000076293945,39.79999923706055,41.0,39.61016845703125,1400,AMBICAAGAR
2004-10-04,41.0,41.70000076293945,41.0,41.70000076293945,40.28644180297852,400,AMBICAAGAR
2004-10-05,41.900001525878906,41.900001525878906,41.79999923706055,41.79999923706055,40.38304901123047,300,AMBICAAGAR
2004-10-06,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,40.1898307800293,400,AMBICAAGAR
2004-10-07,41.400001525878906,41.5,41.400001525878906,41.5,40.09321975708008,300,AMBICAAGAR
2004-10-08,38.650001525878906,41.0,38.650001525878906,41.0,39.61016845703125,400,AMBICAAGAR
2004-10-11,42.0,42.400001525878906,40.0,42.400001525878906,40.96271514892578,400,AMBICAAGAR
2004-10-12,41.09999847412109,41.09999847412109,40.0,40.0,38.64406967163086,500,AMBICAAGAR
2004-10-13,40.0,40.0,40.0,40.0,38.64406967163086,0,AMBICAAGAR
2004-10-14,40.0,43.5,40.0,41.0,39.61016845703125,1400,AMBICAAGAR
2004-10-15,41.0,41.0,41.0,41.0,39.61016845703125,0,AMBICAAGAR
2004-10-18,39.75,42.400001525878906,38.75,39.0,37.6779670715332,19800,AMBICAAGAR
2004-10-19,41.95000076293945,41.95000076293945,38.150001525878906,39.95000076293945,38.59576416015625,12100,AMBICAAGAR
2004-10-20,40.0,40.0,39.150001525878906,40.0,38.64406967163086,12300,AMBICAAGAR
2004-10-21,38.75,39.70000076293945,37.0,37.0,35.74576187133789,18800,AMBICAAGAR
2004-10-22,37.0,37.0,37.0,37.0,35.74576187133789,0,AMBICAAGAR
2004-10-25,39.84999847412109,39.84999847412109,33.29999923706055,34.20000076293945,33.040679931640625,13100,AMBICAAGAR
2004-10-26,35.900001525878906,36.0,30.799999237060547,30.89999961853028,29.852542877197266,16200,AMBICAAGAR
2004-10-27,31.75,32.25,29.700000762939453,29.850000381469727,28.83813667297364,13500,AMBICAAGAR
2004-10-28,30.950000762939453,31.350000381469727,29.049999237060547,29.100000381469727,28.11355972290039,15400,AMBICAAGAR
2004-10-29,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,28.11355972290039,0,AMBICAAGAR
