date,open,high,low,close,adj_close,volume,symbol
2002-08-12,19.97157096862793,20.12046432495117,19.6539306640625,19.822677612304688,11.637343406677246,545650,HCL-INSYS
2002-08-13,20.170095443725582,20.209800720214844,19.80282592773437,19.90208625793457,11.68396282196045,327339,HCL-INSYS
2002-08-14,19.81275177001953,20.011276245117188,19.554668426513672,19.88223457336425,11.672308921813965,410201,HCL-INSYS
2002-08-15,19.88223457336425,19.88223457336425,19.88223457336425,19.88223457336425,11.672308921813965,0,HCL-INSYS
2002-08-16,20.12046432495117,20.388471603393555,19.842529296875,19.912012100219727,11.689791679382324,442111,HCL-INSYS
2002-08-19,20.12046432495117,20.16016960144043,19.66385841369629,19.88223457336425,11.672308921813965,478026,HCL-INSYS
2002-08-20,20.050981521606445,21.242128372192383,19.832603454589844,20.636627197265625,12.115194320678713,2059669,HCL-INSYS
2002-08-21,20.84507942199707,21.34139060974121,20.44803047180176,20.547292709350582,12.06274700164795,1977689,HCL-INSYS
2002-08-22,20.765668869018555,20.934415817260746,19.97157096862793,20.15024375915528,11.829651832580566,824532,HCL-INSYS
2002-08-23,20.10061264038086,20.52743911743164,20.041053771972656,20.16016960144043,11.835477828979492,755699,HCL-INSYS
2002-08-26,20.24950408935547,20.24950408935547,19.07821083068848,19.81275177001953,11.631518363952637,2991972,HCL-INSYS
2002-08-27,20.22965240478516,20.83515357971192,19.6539306640625,19.862382888793945,11.66065788269043,2887803,HCL-INSYS
2002-08-28,19.6539306640625,20.011276245117188,19.554668426513672,19.88223457336425,11.672308921813965,719029,HCL-INSYS
2002-08-29,20.0311279296875,20.0311279296875,19.6539306640625,19.8723087310791,11.666485786437988,647577,HCL-INSYS
2002-08-30,20.36861991882324,21.83770179748535,19.703563690185547,21.19249725341797,12.441532135009766,4144751,HCL-INSYS
2002-09-02,21.242128372192383,21.619325637817383,20.3785457611084,20.65648078918457,12.12684726715088,5257686,HCL-INSYS
2002-09-03,20.64655494689941,20.7855224609375,19.951717376708984,20.0609073638916,11.777206420898438,1470195,HCL-INSYS
2002-09-04,19.92193984985352,20.4083251953125,19.51496315002441,20.1899471282959,11.85295867919922,1436446,HCL-INSYS
2002-09-05,20.74581718444824,21.18257141113281,20.24950408935547,20.388471603393555,11.969505310058594,2429170,HCL-INSYS
2002-09-06,20.24950408935547,20.348766326904297,19.822677612304688,19.89216041564941,11.67813777923584,1190834,HCL-INSYS
2002-09-09,19.85245513916016,20.170095443725582,19.75319480895996,19.89216041564941,11.67813777923584,825867,HCL-INSYS
2002-09-10,19.89216041564941,19.89216041564941,19.89216041564941,19.89216041564941,11.67813777923584,0,HCL-INSYS
2002-09-11,19.99142265319824,20.318988800048828,19.88223457336425,19.951717376708984,11.713102340698242,834481,HCL-INSYS
2002-09-12,20.239578247070312,20.24950408935547,19.8723087310791,19.92193984985352,11.6956205368042,605164,HCL-INSYS
2002-09-13,19.912012100219727,19.98149681091309,19.75319480895996,19.842529296875,11.648996353149414,826723,HCL-INSYS
2002-09-16,20.050981521606445,20.050981521606445,19.733341217041016,19.822677612304688,11.637343406677246,382270,HCL-INSYS
2002-09-17,20.0311279296875,20.090686798095703,19.832603454589844,19.88223457336425,11.672308921813965,568770,HCL-INSYS
2002-09-18,20.041053771972656,20.041053771972656,19.60429954528809,19.66385841369629,11.544106483459473,771995,HCL-INSYS
2002-09-19,19.81275177001953,19.81275177001953,19.068283081054688,19.35614585876465,11.363459587097168,929456,HCL-INSYS
2002-09-20,19.15761947631836,19.237030029296875,18.66130828857422,19.09806251525879,11.211943626403809,914420,HCL-INSYS
2002-09-23,19.72341537475586,19.733341217041016,19.05835723876953,19.16754531860352,11.252734184265137,721623,HCL-INSYS
2002-09-24,19.05835723876953,19.05835723876953,18.46278381347656,18.50248908996582,10.862299919128418,582774,HCL-INSYS
2002-09-25,18.06573486328125,18.54219436645508,17.07311248779297,18.41315269470215,10.809852600097656,491249,HCL-INSYS
2002-09-26,18.66130828857422,18.859832763671875,18.482637405395508,18.552120208740234,10.891435623168944,484197,HCL-INSYS
2002-09-27,17.81757926940918,19.00872611999512,17.81757926940918,18.59182548522949,10.914748191833496,563406,HCL-INSYS
2002-09-30,18.264259338378903,18.66130828857422,18.00617790222168,18.12529182434082,10.640854835510254,353659,HCL-INSYS
2002-10-01,18.055809020996094,18.32381629943848,17.519792556762695,17.62898063659668,10.3494873046875,801815,HCL-INSYS
2002-10-02,17.62898063659668,17.62898063659668,17.62898063659668,17.62898063659668,10.3494873046875,0,HCL-INSYS
2002-10-03,17.69846534729004,18.045881271362305,17.47016143798828,17.619054794311523,10.343658447265623,558117,HCL-INSYS
