date,open,high,low,close,adj_close,volume,symbol
2000-01-03,69.9000015258789,72.6500015258789,67.5999984741211,72.55000305175781,72.55000305175781,43400,LYKALABS
2000-01-04,74.0,74.0,67.0,68.1500015258789,68.1500015258789,39800,LYKALABS
2000-01-05,72.0,72.0,63.09999847412109,63.54999923706055,63.54999923706055,24700,LYKALABS
2000-01-06,67.0,68.0,61.59999847412109,63.34999847412109,63.34999847412109,12500,LYKALABS
2000-01-07,62.09999847412109,63.900001525878906,59.25,59.75,59.75,10600,LYKALABS
2000-01-10,59.5,64.5,55.54999923706055,58.45000076293945,58.45000076293945,17000,LYKALABS
2000-01-11,55.5,56.0,53.79999923706055,53.79999923706055,53.79999923706055,13600,LYKALABS
2000-01-12,50.59999847412109,55.0,50.59999847412109,52.95000076293945,52.95000076293945,12000,LYKALABS
2000-01-13,54.900001525878906,54.95000076293945,51.0,51.75,51.75,12000,LYKALABS
2000-01-14,50.0,51.5,49.150001525878906,50.09999847412109,50.09999847412109,7500,LYKALABS
2000-01-17,51.0,52.400001525878906,48.5,48.54999923706055,48.54999923706055,11500,LYKALABS
2000-01-18,48.04999923706055,50.0,48.0,48.650001525878906,48.650001525878906,15500,LYKALABS
2000-01-19,51.0,52.54999923706055,51.0,52.54999923706055,52.54999923706055,7200,LYKALABS
2000-01-20,55.0,56.75,55.0,56.75,56.75,18800,LYKALABS
2000-01-21,58.900001525878906,58.900001525878906,54.0,56.25,56.25,23100,LYKALABS
2000-01-24,55.04999923706055,56.5,53.0,53.29999923706055,53.29999923706055,13000,LYKALABS
2000-01-25,54.0,54.0,50.09999847412109,50.84999847412109,50.84999847412109,14800,LYKALABS
2000-01-26,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,50.84999847412109,0,LYKALABS
2000-01-27,53.5,54.75,52.0,52.45000076293945,52.45000076293945,9200,LYKALABS
2000-01-28,52.79999923706055,53.25,48.45000076293945,50.79999923706055,50.79999923706055,15400,LYKALABS
2000-01-31,50.5,51.650001525878906,47.25,48.25,48.25,9000,LYKALABS
2000-02-01,48.5,49.0,46.5,47.59999847412109,47.59999847412109,15000,LYKALABS
2000-02-02,50.5,51.45000076293945,50.5,51.45000076293945,51.45000076293945,1400,LYKALABS
2000-02-03,55.54999923706055,55.59999847412109,55.54999923706055,55.59999847412109,55.59999847412109,4400,LYKALABS
2000-02-04,59.900001525878906,60.0,53.20000076293945,55.54999923706055,55.54999923706055,27200,LYKALABS
2000-02-07,57.79999923706055,60.0,53.04999923706055,59.0,59.0,47900,LYKALABS
2000-02-08,55.25,63.75,54.34999847412109,62.650001525878906,62.650001525878906,102200,LYKALABS
2000-02-09,61.900001525878906,67.69999694824219,61.900001525878906,66.3499984741211,66.3499984741211,94200,LYKALABS
2000-02-10,70.0,71.69999694824219,66.5,71.30000305175781,71.30000305175781,77500,LYKALABS
2000-02-11,72.0,77.0,68.5999984741211,70.5,70.5,55200,LYKALABS
2000-02-14,70.0,76.1500015258789,69.0999984741211,76.1500015258789,76.1500015258789,100900,LYKALABS
2000-02-15,82.25,82.25,82.25,82.25,82.25,34000,LYKALABS
2000-02-16,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,13300,LYKALABS
2000-02-17,96.0,96.0,96.0,96.0,96.0,98600,LYKALABS
2000-02-18,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,103.6999969482422,13200,LYKALABS
2000-02-21,112.0,112.0,112.0,112.0,112.0,11900,LYKALABS
2000-02-22,121.0,121.0,121.0,121.0,121.0,12700,LYKALABS
2000-02-23,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,130.6999969482422,13000,LYKALABS
2000-02-24,141.14999389648438,141.1999969482422,120.25,120.25,120.25,202000,LYKALABS
2000-02-25,111.25,116.0,110.6500015258789,110.6500015258789,110.6500015258789,39500,LYKALABS
2000-02-28,106.0,118.75,101.8000030517578,115.5,115.5,87200,LYKALABS
2000-02-29,119.9499969482422,124.0,106.3000030517578,107.5500030517578,107.5500030517578,83100,LYKALABS
2000-03-01,106.0,108.0,100.0,107.1999969482422,107.1999969482422,33200,LYKALABS
2000-03-02,106.0,115.8000030517578,98.6500015258789,115.8000030517578,115.8000030517578,88900,LYKALABS
2000-03-03,119.9000015258789,122.0,106.5500030517578,106.5500030517578,106.5500030517578,67700,LYKALABS
2000-03-06,110.9000015258789,110.9000015258789,98.0999984741211,98.3000030517578,98.3000030517578,35800,LYKALABS
2000-03-07,97.0,97.0,90.4499969482422,90.4499969482422,90.4499969482422,15800,LYKALABS
2000-03-08,85.0,89.9000015258789,83.25,83.25,83.25,36000,LYKALABS
2000-03-09,77.0,79.0,76.5999984741211,76.5999984741211,76.5999984741211,16300,LYKALABS
2000-03-10,72.0,73.5,70.5,70.5,70.5,12300,LYKALABS
2000-03-13,68.0,76.1500015258789,65.5,75.69999694824219,75.69999694824219,40900,LYKALABS
2000-03-14,77.0,77.94999694824219,70.0999984741211,71.94999694824219,71.94999694824219,33200,LYKALABS
2000-03-15,71.44999694824219,77.30000305175781,71.44999694824219,76.25,76.25,22400,LYKALABS
2000-03-16,82.19999694824219,82.19999694824219,72.0,73.6500015258789,73.6500015258789,19800,LYKALABS
2000-03-17,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,LYKALABS
2000-03-20,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,73.6500015258789,0,LYKALABS
2000-03-21,72.5,76.0,68.0,68.69999694824219,68.69999694824219,34000,LYKALABS
2000-03-22,71.5,71.94999694824219,69.5,70.5,70.5,13200,LYKALABS
2000-03-23,72.0,72.0,66.0,66.0,66.0,4900,LYKALABS
2000-03-24,65.0,71.30000305175781,62.0,71.25,71.25,37000,LYKALABS
2000-03-27,71.0,76.94999694824219,67.5999984741211,74.9000015258789,74.9000015258789,28400,LYKALABS
2000-03-28,73.5,75.6500015258789,71.0999984741211,73.19999694824219,73.19999694824219,19700,LYKALABS
2000-03-29,76.9000015258789,76.9000015258789,71.9000015258789,72.0,72.0,8900,LYKALABS
2000-03-30,70.0999984741211,70.0999984741211,66.5,67.3499984741211,67.3499984741211,6100,LYKALABS
2000-03-31,69.9000015258789,72.75,68.75,72.75,72.75,4800,LYKALABS
2000-04-03,71.5,74.0,69.0,69.30000305175781,69.30000305175781,9700,LYKALABS
2000-04-04,65.0,65.9000015258789,63.79999923706055,63.79999923706055,63.79999923706055,20800,LYKALABS
2000-04-05,62.09999847412109,65.0,62.0,64.0999984741211,64.0999984741211,4500,LYKALABS
2000-04-06,62.0,62.5,59.0,61.900001525878906,61.900001525878906,6600,LYKALABS
2000-04-07,65.0,66.8499984741211,64.5,66.8499984741211,66.8499984741211,11500,LYKALABS
2000-04-10,68.0,68.8499984741211,66.44999694824219,67.25,67.25,7700,LYKALABS
2000-04-11,62.04999923706055,64.0,61.900001525878906,63.70000076293945,63.70000076293945,12000,LYKALABS
2000-04-12,65.0,65.0,59.54999923706055,60.25,60.25,4600,LYKALABS
2000-04-13,58.04999923706055,59.84999847412109,58.0,58.150001525878906,58.150001525878906,3400,LYKALABS
2000-04-14,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,58.150001525878906,0,LYKALABS
2000-04-17,54.0,56.0,53.5,56.0,56.0,3700,LYKALABS
2000-04-18,56.0,57.59999847412109,54.0,54.150001525878906,54.150001525878906,8500,LYKALABS
2000-04-19,55.0,57.75,50.25,51.59999847412109,51.59999847412109,6300,LYKALABS
2000-04-20,50.5,51.0,48.09999847412109,50.0,50.0,3200,LYKALABS
2000-04-21,50.0,50.0,50.0,50.0,50.0,0,LYKALABS
2000-04-24,50.0,50.0,47.5,47.650001525878906,47.650001525878906,2800,LYKALABS
