date,open,high,low,close,adj_close,volume,symbol
2006-09-29,12.859999656677246,12.859999656677246,11.829999923706056,12.1899995803833,9.209843635559082,10875,TALBROAUTO
2006-10-03,12.399999618530272,12.800000190734863,12.399999618530272,12.699999809265137,9.595160484313965,26255,TALBROAUTO
2006-10-04,12.829999923706056,13.520000457763672,12.829999923706056,13.039999961853027,9.852036476135254,33240,TALBROAUTO
2006-10-05,13.039999961853027,13.100000381469728,12.829999923706056,12.9399995803833,9.776485443115234,36790,TALBROAUTO
2006-10-06,12.479999542236328,13.18000030517578,12.479999542236328,13.119999885559082,9.912481307983398,28215,TALBROAUTO
2006-10-09,12.84000015258789,13.279999732971191,12.84000015258789,13.079999923706056,9.882258415222168,14700,TALBROAUTO
2006-10-10,13.199999809265137,13.3100004196167,13.09000015258789,13.130000114440918,9.920038223266602,22665,TALBROAUTO
2006-10-11,13.199999809265137,13.199999809265137,12.899999618530272,12.979999542236328,9.806708335876465,12870,TALBROAUTO
2006-10-12,13.1899995803833,13.489999771118164,12.859999656677246,13.239999771118164,10.003141403198242,29940,TALBROAUTO
2006-10-13,13.220000267028809,13.239999771118164,13.109999656677246,13.149999618530272,9.935145378112791,11655,TALBROAUTO
2006-10-16,13.119999885559082,13.470000267028809,13.100000381469728,13.109999656677246,9.904924392700195,17545,TALBROAUTO
2006-10-17,13.119999885559082,13.119999885559082,13.0,13.010000228881836,9.829373359680176,25030,TALBROAUTO
2006-10-18,12.8100004196167,13.199999809265137,12.8100004196167,12.9399995803833,9.776485443115234,13155,TALBROAUTO
2006-10-19,12.93000030517578,13.0,12.81999969482422,12.90999984741211,9.75382137298584,4890,TALBROAUTO
2006-10-20,12.800000190734863,13.079999923706056,12.800000190734863,12.9399995803833,9.776485443115234,8730,TALBROAUTO
2006-10-23,13.18000030517578,13.18000030517578,12.800000190734863,12.960000038146973,9.791597366333008,2245,TALBROAUTO
2006-10-26,14.260000228881836,14.260000228881836,13.520000457763672,14.260000228881836,10.773781776428224,75865,TALBROAUTO
2006-10-27,15.199999809265137,15.6899995803833,15.0,15.40999984741211,11.64263153076172,511200,TALBROAUTO
2006-10-30,15.399999618530272,15.5600004196167,14.199999809265137,14.25,10.766222953796388,73400,TALBROAUTO
2006-10-31,14.390000343322754,15.579999923706056,13.90999984741211,14.449999809265137,10.917327880859377,61200,TALBROAUTO
2006-11-01,14.5600004196167,14.760000228881836,13.699999809265137,13.880000114440918,10.486679077148438,44735,TALBROAUTO
2006-11-02,13.600000381469728,14.15999984741211,13.600000381469728,14.0,10.577341079711914,37970,TALBROAUTO
2006-11-03,13.600000381469728,14.399999618530272,13.4399995803833,13.720000267028809,10.365795135498049,29150,TALBROAUTO
2006-11-06,14.0,14.0,13.640000343322754,13.850000381469728,10.46401309967041,23135,TALBROAUTO
2006-11-07,13.859999656677246,14.109999656677246,13.600000381469728,13.640000343322754,10.305355072021484,11475,TALBROAUTO
2006-11-08,13.75,13.75,13.25,13.3100004196167,10.056031227111816,13735,TALBROAUTO
2006-11-09,13.399999618530272,13.600000381469728,13.260000228881836,13.420000076293944,10.139137268066406,21305,TALBROAUTO
2006-11-10,13.399999618530272,13.56999969482422,13.149999618530272,13.210000038146973,9.980478286743164,7660,TALBROAUTO
2006-11-13,13.210000038146973,13.5,13.210000038146973,13.359999656677246,10.0938081741333,10900,TALBROAUTO
2006-11-14,13.420000076293944,13.579999923706056,13.050000190734863,13.270000457763672,10.025809288024902,19855,TALBROAUTO
2006-11-15,13.239999771118164,13.600000381469728,13.199999809265137,13.260000228881836,10.018254280090332,14250,TALBROAUTO
2006-11-16,13.100000381469728,13.199999809265137,13.100000381469728,13.15999984741211,9.942702293395996,13025,TALBROAUTO
2006-11-17,13.100000381469728,13.149999618530272,12.81999969482422,12.850000381469728,9.708489418029783,18710,TALBROAUTO
2006-11-20,12.600000381469728,12.890000343322754,12.470000267028809,12.609999656677246,9.5271635055542,9910,TALBROAUTO
2006-11-21,12.399999618530272,14.739999771118164,12.399999618530272,13.369999885559082,10.101361274719238,106540,TALBROAUTO
2006-11-22,14.020000457763672,14.31999969482422,13.109999656677246,13.350000381469728,10.086251258850098,91100,TALBROAUTO
2006-11-23,13.979999542236328,14.380000114440918,13.109999656677246,13.119999885559082,9.912481307983398,12060,TALBROAUTO
2006-11-24,13.350000381469728,13.600000381469728,13.100000381469728,13.270000457763672,10.025809288024902,13855,TALBROAUTO
2006-11-27,13.34000015258789,13.4399995803833,13.199999809265137,13.220000267028809,9.988035202026367,9935,TALBROAUTO
2006-11-28,11.25,13.619999885559082,11.25,13.149999618530272,9.935145378112791,19165,TALBROAUTO
2006-11-29,13.039999961853027,13.600000381469728,13.0,13.239999771118164,10.003141403198242,32495,TALBROAUTO
2006-11-30,13.0,13.479999542236328,13.0,13.279999732971191,10.033365249633787,18010,TALBROAUTO
2006-12-01,13.34000015258789,13.800000190734863,11.199999809265137,13.229999542236328,9.995588302612305,57695,TALBROAUTO
2006-12-04,13.199999809265137,13.800000190734863,13.199999809265137,13.380000114440918,10.10891819000244,76615,TALBROAUTO
2006-12-05,13.420000076293944,13.800000190734863,13.329999923706056,13.420000076293944,10.139137268066406,74650,TALBROAUTO
2006-12-06,13.550000190734863,13.600000381469728,13.0,13.1899995803833,9.965367317199709,130310,TALBROAUTO
2006-12-07,13.479999542236328,13.479999542236328,13.020000457763672,13.119999885559082,9.912481307983398,27420,TALBROAUTO
2006-12-08,13.039999961853027,13.399999618530272,12.899999618530272,13.020000457763672,9.836929321289062,33095,TALBROAUTO
2006-12-11,13.149999618530272,13.149999618530272,12.420000076293944,12.59000015258789,9.51205348968506,15605,TALBROAUTO
2006-12-12,12.399999618530272,12.899999618530272,12.029999732971191,12.149999618530272,9.1796236038208,34020,TALBROAUTO
2006-12-13,12.0,12.0,11.56999969482422,11.949999809265137,9.028519630432127,47710,TALBROAUTO
2006-12-14,12.0,12.239999771118164,11.93000030517578,12.079999923706056,9.126734733581545,35555,TALBROAUTO
2006-12-15,12.050000190734863,12.329999923706056,11.960000038146973,11.989999771118164,9.058738708496094,23560,TALBROAUTO
2006-12-18,11.539999961853027,12.18000030517578,11.399999618530272,11.93000030517578,9.013404846191406,18105,TALBROAUTO
2006-12-19,11.729999542236328,11.989999771118164,11.710000038146973,11.789999961853027,8.907631874084473,19210,TALBROAUTO
2006-12-20,12.020000457763672,12.020000457763672,11.68000030517578,11.739999771118164,8.869856834411621,6130,TALBROAUTO
2006-12-21,11.800000190734863,11.970000267028809,11.68000030517578,11.75,8.877413749694824,27155,TALBROAUTO
2006-12-22,11.800000190734863,11.859999656677246,11.630000114440918,11.65999984741211,8.809412956237793,39040,TALBROAUTO
2006-12-26,11.800000190734863,12.100000381469728,11.699999809265137,11.760000228881836,8.884967803955078,49250,TALBROAUTO
2006-12-27,11.729999542236328,11.869999885559082,11.699999809265137,11.729999542236328,8.86230182647705,32120,TALBROAUTO
2006-12-28,11.859999656677246,13.600000381469728,11.699999809265137,12.380000114440918,9.353392601013184,280315,TALBROAUTO
2006-12-29,12.600000381469728,12.800000190734863,12.460000038146973,12.59000015258789,9.51205348968506,124520,TALBROAUTO
2007-01-02,12.600000381469728,13.0,12.31999969482422,12.350000381469728,9.330728530883787,53575,TALBROAUTO
2007-01-03,12.779999732971191,12.800000190734863,12.34000015258789,12.40999984741211,9.376055717468262,43135,TALBROAUTO
2007-01-04,12.6899995803833,12.6899995803833,12.010000228881836,12.390000343322754,9.360947608947754,49070,TALBROAUTO
2007-01-05,12.5600004196167,12.6899995803833,12.399999618530272,12.579999923706056,9.504496574401855,41875,TALBROAUTO
2007-01-08,12.420000076293944,12.600000381469728,12.399999618530272,12.529999732971191,9.466719627380373,30745,TALBROAUTO
2007-01-09,12.220000267028809,12.899999618530272,12.220000267028809,12.43000030517578,9.391170501708984,52955,TALBROAUTO
2007-01-10,12.25,12.300000190734863,11.829999923706056,11.960000038146973,9.036073684692385,24885,TALBROAUTO
