date,open,high,low,close,adj_close,volume,symbol
2018-07-13,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,36623,GLOBE
2018-07-16,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-17,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-18,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-19,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-20,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-23,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-24,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-25,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-26,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-27,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-30,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-07-31,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-08-01,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,2.689538955688477,0,GLOBE
2018-08-02,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,36623,GLOBE
2018-08-03,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-06,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-07,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-08,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-09,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-10,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-13,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,2.553014039993286,0,GLOBE
2018-08-14,2.5257089138031006,2.5257089138031006,2.5120561122894287,2.5120561122894287,2.5120561122894287,73246,GLOBE
2018-08-16,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-17,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-20,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-21,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-23,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-24,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-27,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-28,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-29,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-30,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-08-31,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-03,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-04,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-05,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-06,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-07,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-10,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-11,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-12,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-14,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-17,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-18,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-19,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-21,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-24,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-25,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-26,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-27,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-09-28,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,2.5120561122894287,0,GLOBE
2018-10-01,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,73246,GLOBE
2018-10-03,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-04,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-05,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-08,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-09,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-10,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-11,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-12,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-15,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-16,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-17,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-19,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-22,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-23,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-24,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-25,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-26,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-29,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-30,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-10-31,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-01,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-02,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-05,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-06,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-07,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-09,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-12,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-13,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-14,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-15,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-16,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-19,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-20,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-21,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-22,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-26,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-27,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-28,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-29,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-11-30,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-03,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-04,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-05,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-06,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-07,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-10,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
2018-12-11,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,2.0096449851989746,0,GLOBE
