date,open,high,low,close,adj_close,volume,symbol
2022-06-21,10.462499618530272,10.555312156677246,9.565312385559082,10.24593734741211,10.14865016937256,561155,AXITA
2022-06-22,10.7915620803833,10.800000190734863,9.801562309265137,10.032187461853027,9.936929702758787,426631,AXITA
2022-06-23,9.959061622619627,10.603124618530272,9.632811546325684,10.541250228881836,10.44115924835205,226684,AXITA
2022-06-24,10.828125,11.522811889648438,10.431562423706056,10.954687118530272,10.85067081451416,592782,AXITA
2022-06-27,10.96875,11.45531177520752,10.965936660766602,11.258437156677246,11.151535987854004,500639,AXITA
2022-06-28,11.25,12.24843692779541,11.23031234741211,11.930624961853027,11.817340850830078,1152835,AXITA
2022-06-29,12.768750190734863,13.123125076293944,11.922186851501465,13.123125076293944,12.998517990112305,643555,AXITA
2022-06-30,13.778436660766602,13.778436660766602,13.778436660766602,13.778436660766602,13.647607803344728,16248,AXITA
2022-07-01,14.46468734741211,14.46468734741211,13.19906234741211,13.255311965942385,13.129449844360352,1729333,AXITA
2022-07-04,13.432499885559082,13.829062461853027,13.429686546325684,13.708125114440918,13.577962875366213,664071,AXITA
2022-07-05,13.682811737060549,13.682811737060549,13.176562309265137,13.336874961853027,13.210238456726074,572622,AXITA
2022-07-06,12.729374885559082,13.949999809265137,12.729374885559082,13.086562156677246,12.962302207946776,1067591,AXITA
2022-07-07,13.09218692779541,13.09218692779541,12.54656219482422,12.751874923706056,12.630793571472168,788604,AXITA
2022-07-08,12.768750190734863,12.768750190734863,12.61687469482422,12.673125267028809,12.552791595458984,738346,AXITA
2022-07-11,12.673125267028809,13.305936813354492,12.673125267028809,13.007811546325684,12.884299278259276,1194577,AXITA
2022-07-12,13.37343692779541,13.657500267028809,13.370624542236328,13.609686851501465,13.480460166931152,1087324,AXITA
2022-07-13,13.665937423706056,13.739062309265137,12.965624809265137,13.103437423706056,12.97901725769043,1230097,AXITA
2022-07-14,12.993749618530272,13.755936622619627,12.95156192779541,13.755936622619627,13.625320434570312,1045884,AXITA
2022-07-15,13.837499618530272,14.442187309265137,13.837499618530272,14.439374923706056,14.30226993560791,476088,AXITA
2022-07-18,14.892187118530272,15.159375190734863,13.978124618530272,14.633437156677246,14.494489669799805,1339715,AXITA
2022-07-19,14.625,14.92031192779541,14.3071870803833,14.495624542236328,14.357985496520996,1033422,AXITA
