date,open,high,low,close,adj_close,volume,symbol
2015-07-28,10.0,10.0,9.5,9.5,9.367749214172363,43685,SHYAMCENT
2015-07-29,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.9240140914917,3645,SHYAMCENT
2015-07-30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,8.480278968811035,11187,SHYAMCENT
2015-07-31,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.085846900939941,1805,SHYAMCENT
2015-08-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.691415309906006,20596,SHYAMCENT
2015-08-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.346287250518799,3490,SHYAMCENT
2015-08-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.00115966796875,13125,SHYAMCENT
2015-08-06,6.75,6.75,6.75,6.75,6.656032085418701,1505,SHYAMCENT
2015-08-07,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.360208511352539,42548,SHYAMCENT
2015-08-10,6.199999809265137,6.75,6.150000095367432,6.75,6.656032085418701,173131,SHYAMCENT
2015-08-11,8.100000381469727,8.100000381469727,8.0,8.100000381469727,7.987239360809326,60701,SHYAMCENT
2015-08-12,9.649999618530272,9.699999809265137,9.050000190734863,9.699999809265137,9.564964294433594,173165,SHYAMCENT
2015-08-13,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.501739501953123,134049,SHYAMCENT
2015-08-14,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.53712272644043,174776,SHYAMCENT
2015-08-17,12.850000381469728,12.850000381469728,10.699999809265137,12.600000381469728,12.424593925476074,476936,SHYAMCENT
2015-08-18,13.149999618530272,13.149999618530272,12.0,12.0,11.83294677734375,414567,SHYAMCENT
2015-08-19,11.399999618530272,12.449999809265137,11.399999618530272,11.399999618530272,11.24129867553711,189344,SHYAMCENT
2015-08-20,10.850000381469728,11.149999618530272,10.850000381469728,10.850000381469728,10.698955535888672,46017,SHYAMCENT
2015-08-21,10.949999809265137,10.949999809265137,10.350000381469728,10.350000381469728,10.20591640472412,18543,SHYAMCENT
2015-08-24,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.71287727355957,8280,SHYAMCENT
2015-08-25,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,9.26914119720459,6339,SHYAMCENT
2015-08-26,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,8.82540512084961,2458,SHYAMCENT
2015-08-27,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,8.430974006652832,16010,SHYAMCENT
2015-08-28,8.149999618530273,8.850000381469727,8.149999618530273,8.149999618530273,8.036541938781738,177081,SHYAMCENT
2015-08-31,7.75,7.75,7.75,7.75,7.642111301422119,51793,SHYAMCENT
2015-09-01,7.400000095367432,7.5,7.400000095367432,7.400000095367432,7.29698371887207,30840,SHYAMCENT
2015-09-02,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,6.9518561363220215,12137,SHYAMCENT
