date,open,high,low,close,adj_close,volume,symbol
2008-02-19,220.0,289.5,205.5,259.07501220703125,188.0664520263672,51792016,ONMOBILE
2008-02-20,257.3500061035156,279.3999938964844,245.8000030517578,251.25,182.3861694335937,13057362,ONMOBILE
2008-02-21,255.0,262.125,251.0,256.79998779296875,186.4149780273437,4158108,ONMOBILE
2008-02-22,257.4750061035156,275.0,244.0500030517578,268.1499938964844,194.65411376953125,7010484,ONMOBILE
2008-02-25,274.0,280.5,261.79998779296875,266.75,193.63784790039065,3022096,ONMOBILE
2008-02-26,269.5,299.5,265.04998779296875,296.1000061035156,214.9434509277344,9989280,ONMOBILE
2008-02-27,298.5,316.8999938964844,283.75,291.9750061035156,211.9490661621093,10301212,ONMOBILE
2008-02-28,289.25,310.5,282.5,307.57501220703125,223.27333068847656,9252332,ONMOBILE
2008-02-29,300.0,326.0,298.04998779296875,316.2250061035156,229.5525054931641,8016450,ONMOBILE
2008-03-03,305.0,311.3500061035156,274.0,283.4750061035156,205.77880859375,7712526,ONMOBILE
2008-03-04,279.0,298.20001220703125,271.54998779296875,292.25,212.148666381836,6146408,ONMOBILE
2008-03-05,294.0,299.5,283.25,287.6000061035156,208.77316284179688,4692030,ONMOBILE
2008-03-07,289.0,289.0,240.5,273.1499938964844,198.28369140625,6455998,ONMOBILE
2008-03-10,278.1000061035156,287.0,255.5,281.625,204.43582153320312,4036834,ONMOBILE
2008-03-11,276.5,294.45001220703125,270.6000061035156,277.7749938964844,201.6410369873047,4279856,ONMOBILE
2008-03-12,279.2250061035156,289.5,266.125,274.07501220703125,198.95518493652344,2369996,ONMOBILE
2008-03-13,265.0,267.375,250.0500030517578,257.5,186.9231414794922,2222576,ONMOBILE
2008-03-14,257.5,267.5,255.0,259.29998779296875,188.2297515869141,1505514,ONMOBILE
2008-03-17,257.5,257.5,245.1000061035156,250.2749938964844,181.67840576171875,1273254,ONMOBILE
2008-03-18,250.0,254.9499969482422,227.5,233.3500061035156,169.3922882080078,1207030,ONMOBILE
2008-03-19,240.0,251.5,237.5,245.4499969482422,178.17584228515625,1726738,ONMOBILE
2008-03-24,250.0,280.0,235.6000061035156,264.79998779296875,192.2223052978516,1609746,ONMOBILE
2008-03-25,282.0,284.20001220703125,262.5,265.82501220703125,192.9663848876953,1279992,ONMOBILE
2008-03-26,265.25,286.20001220703125,259.1000061035156,281.67498779296875,204.4721221923828,1881722,ONMOBILE
2008-03-27,269.0,282.0,267.5,272.875,198.0841064453125,1087726,ONMOBILE
2008-03-28,271.0,284.5,269.32501220703125,275.32501220703125,199.86257934570312,743012,ONMOBILE
2008-03-31,271.5,279.3999938964844,261.29998779296875,272.04998779296875,197.48516845703125,1081684,ONMOBILE
2008-04-01,274.875,277.5,262.5,265.9750061035156,193.0752716064453,359684,ONMOBILE
2008-04-02,270.0,310.95001220703125,269.0,293.3999938964844,212.98345947265625,2996364,ONMOBILE
2008-04-03,290.0,309.45001220703125,282.0,301.57501220703125,218.9178466796875,4121226,ONMOBILE
2008-04-04,300.5,304.5,277.5,281.79998779296875,204.56285095214844,1617042,ONMOBILE
2008-04-07,286.95001220703125,292.8500061035156,280.5,286.70001220703125,208.119857788086,772730,ONMOBILE
2008-04-08,288.8999938964844,301.5,285.0,296.3999938964844,215.1612243652344,1122682,ONMOBILE
2008-04-09,296.3999938964844,304.5,291.5,297.8999938964844,216.2500762939453,845006,ONMOBILE
2008-04-10,291.0,308.25,291.0,305.1499938964844,221.5129852294922,1076880,ONMOBILE
2008-04-11,307.5,316.45001220703125,294.04998779296875,298.92498779296875,216.99417114257807,1827144,ONMOBILE
2008-04-15,295.0,322.0,292.5,315.29998779296875,228.88101196289065,872332,ONMOBILE
2008-04-16,323.45001220703125,372.5,323.45001220703125,348.8500061035156,253.2354736328125,4842480,ONMOBILE
2008-04-17,355.0,368.7000122070313,351.29998779296875,361.25,262.23687744140625,2533690,ONMOBILE
2008-04-21,363.8500061035156,363.8500061035156,342.79998779296875,346.125,251.2573699951172,789800,ONMOBILE
2008-04-22,346.125,349.3999938964844,332.0,335.3500061035156,243.4355926513672,576512,ONMOBILE
2008-04-23,337.54998779296875,352.20001220703125,336.0249938964844,340.0249938964844,246.82928466796875,709006,ONMOBILE
2008-04-24,345.0,345.0,328.20001220703125,330.45001220703125,239.878662109375,329616,ONMOBILE
2008-04-25,340.0,342.92498779296875,321.5,336.42498779296875,244.2159423828125,932266,ONMOBILE
2008-04-28,337.625,339.0,310.25,331.6499938964844,240.749740600586,239204,ONMOBILE
2008-04-29,325.0,358.3999938964844,325.0,350.0249938964844,254.08837890625,1232718,ONMOBILE
2008-04-30,351.57501220703125,362.5,340.95001220703125,346.9750061035156,251.87437438964844,796704,ONMOBILE
2008-05-02,351.0,356.0,334.0,335.29998779296875,243.3993225097656,489432,ONMOBILE
2008-05-05,336.5,339.45001220703125,306.5,311.04998779296875,225.7958831787109,799814,ONMOBILE
2008-05-06,314.8999938964844,329.25,312.5,321.3999938964844,233.30909729003903,1108956,ONMOBILE
2008-05-07,325.0,325.0,310.5249938964844,319.92498779296875,232.23838806152344,331708,ONMOBILE
2008-05-08,312.5,331.0,312.5,326.5249938964844,237.02944946289065,442400,ONMOBILE
2008-05-09,326.5,336.0,320.5,324.0,235.196533203125,916276,ONMOBILE
2008-05-12,324.5,329.5,300.625,326.3999938964844,236.93869018554688,371436,ONMOBILE
2008-05-13,329.92498779296875,338.0,319.20001220703125,321.92498779296875,233.690185546875,445924,ONMOBILE
2008-05-14,318.70001220703125,329.0,318.70001220703125,323.79998779296875,235.05126953125,254678,ONMOBILE
2008-05-15,325.0,328.4750061035156,315.0,318.29998779296875,231.0587310791016,309992,ONMOBILE
2008-05-16,322.5,327.5,319.5,323.2749938964844,234.6701812744141,359496,ONMOBILE
2008-05-20,321.0,326.29998779296875,317.6000061035156,321.2250061035156,233.1820678710937,152300,ONMOBILE
2008-05-21,320.0,346.3999938964844,320.0,340.1000061035156,246.88368225097656,716148,ONMOBILE
2008-05-22,337.5,341.6499938964844,322.54998779296875,325.6000061035156,236.35797119140625,319006,ONMOBILE
2008-05-23,327.57501220703125,334.5,322.5,324.5,235.5594024658203,297814,ONMOBILE
2008-05-26,320.0,324.0,310.04998779296875,313.17498779296875,227.3384704589844,96546,ONMOBILE
2008-05-27,315.5,333.0,315.5,329.2749938964844,239.0256500244141,393176,ONMOBILE
2008-05-28,328.5,331.5,307.5,328.92498779296875,238.77159118652344,197152,ONMOBILE
2008-05-29,331.0,338.3500061035156,317.54998779296875,324.67498779296875,235.6864624023437,214422,ONMOBILE
2008-05-30,326.0249938964844,337.5,326.0249938964844,331.7749938964844,240.8404693603516,334850,ONMOBILE
2008-06-02,335.0,345.95001220703125,320.1000061035156,325.0249938964844,235.9405670166016,290450,ONMOBILE
2008-06-03,320.0,324.5,312.6000061035156,319.8999938964844,232.22021484375,59406,ONMOBILE
2008-06-04,320.75,326.92498779296875,310.0,313.7250061035156,227.7377471923828,90508,ONMOBILE
2008-06-05,307.5,333.0,307.5,330.125,239.6427154541016,199108,ONMOBILE
2008-06-06,332.5,337.5,317.5,320.125,232.38357543945312,110352,ONMOBILE
2008-06-09,303.5,332.95001220703125,280.5,324.875,235.8316650390625,166484,ONMOBILE
2008-06-10,321.54998779296875,330.0,310.0,312.8500061035156,227.10255432128903,176662,ONMOBILE
2008-06-11,315.0,324.5,312.54998779296875,315.04998779296875,228.69956970214844,86024,ONMOBILE
2008-06-12,314.0,319.4750061035156,305.04998779296875,316.375,229.6614227294922,93690,ONMOBILE
2008-06-13,324.20001220703125,324.20001220703125,300.54998779296875,306.1499938964844,222.2389068603516,136052,ONMOBILE
2008-06-16,317.5,317.5,301.04998779296875,302.67498779296875,219.71630859375,202206,ONMOBILE
2008-06-17,304.0,307.5,301.04998779296875,302.625,219.68003845214844,194108,ONMOBILE
2008-06-18,306.0,317.0,301.04998779296875,302.1499938964844,219.3352203369141,369446,ONMOBILE
2008-06-19,301.5,311.0,296.1000061035156,306.6499938964844,222.6018524169922,150294,ONMOBILE
2008-06-20,308.95001220703125,309.2250061035156,285.5249938964844,289.5,210.15240478515625,271756,ONMOBILE
2008-06-23,285.1000061035156,291.20001220703125,274.95001220703125,275.67498779296875,200.1166076660156,116498,ONMOBILE
2008-06-24,273.0,281.0,273.0,278.70001220703125,202.31253051757807,43036,ONMOBILE
2008-06-25,276.0,276.0,267.0,270.07501220703125,196.0515289306641,108326,ONMOBILE
2008-06-26,273.3999938964844,282.5,265.0,266.25,193.27487182617188,52632,ONMOBILE
2008-06-27,256.0,264.95001220703125,252.0,256.9750061035156,186.54202270507807,123216,ONMOBILE
2008-06-30,257.0,261.25,248.0,255.6000061035156,185.5438995361328,134674,ONMOBILE
2008-07-01,252.0,268.0,244.5,259.45001220703125,188.3386993408203,159312,ONMOBILE
2008-07-02,260.0,278.0,246.625,271.7749938964844,197.2855682373047,72112,ONMOBILE
2008-07-03,252.5,268.5,251.6499938964844,262.25,190.3712310791016,33694,ONMOBILE
2008-07-04,258.1000061035156,273.67498779296875,255.0,268.5249938964844,194.9263458251953,38394,ONMOBILE
2008-07-07,257.5,273.5,257.5,263.5249938964844,191.2967529296875,38150,ONMOBILE
2008-07-08,251.8000030517578,263.07501220703125,251.8000030517578,259.2749938964844,188.211654663086,14518,ONMOBILE
2008-07-09,260.0,277.42498779296875,260.0,266.375,193.3656311035156,99752,ONMOBILE
2008-07-10,264.5,272.0,261.0,264.54998779296875,192.04083251953125,22738,ONMOBILE
2008-07-11,269.75,272.0,258.0,261.20001220703125,189.6090087890625,16760,ONMOBILE
2008-07-14,255.5,266.0,255.0,257.42498779296875,186.86868286132807,26902,ONMOBILE
2008-07-15,242.5,263.5,242.5,250.0249938964844,181.4969177246093,24506,ONMOBILE
2008-07-16,250.5,257.4750061035156,246.0,252.6750030517578,183.42059326171875,35276,ONMOBILE
2008-07-17,256.0,261.45001220703125,251.0500030517578,256.2250061035156,185.99758911132807,24542,ONMOBILE
