date,open,high,low,close,adj_close,volume,symbol
2003-06-18,28.350000381469727,40.0,28.350000381469727,37.09999847412109,31.37428474426269,3215,RADICO
2003-06-19,34.099998474121094,38.09999847412109,34.099998474121094,36.0,30.44404602050781,6101,RADICO
2003-06-20,30.0,38.5,30.0,38.09999847412109,32.21994400024414,9584,RADICO
2003-06-23,38.95000076293945,39.5,37.54999923706055,38.5,32.55821228027344,25349,RADICO
2003-06-24,33.0,38.5,33.0,38.0,32.1353874206543,9264,RADICO
2003-06-25,33.0,38.0,33.0,37.70000076293945,31.881690979003903,7289,RADICO
2003-06-26,34.099998474121094,38.0,34.099998474121094,37.650001525878906,31.83939552307129,8724,RADICO
2003-06-27,36.0,36.95000076293945,34.5,36.650001525878906,30.993728637695312,10176,RADICO
2003-06-30,36.900001525878906,37.0,34.599998474121094,35.0,31.12712860107422,10207,RADICO
2003-07-01,33.20000076293945,36.25,33.20000076293945,35.20000076293945,31.305004119873047,4618,RADICO
2003-07-02,35.0,39.79999923706055,35.0,37.54999923706055,33.39496612548828,25127,RADICO
2003-07-03,39.5,39.5,38.20000076293945,38.54999923706055,34.28432083129883,12942,RADICO
2003-07-04,38.95000076293945,39.0,37.0,37.09999847412109,32.9947624206543,10406,RADICO
2003-07-07,33.0,38.75,33.0,37.59999847412109,33.43943786621094,9182,RADICO
2003-07-08,35.099998474121094,38.0,35.099998474121094,37.20000076293945,33.08369827270508,10011,RADICO
2003-07-09,33.0,37.0,33.0,36.09999847412109,32.10541534423828,11139,RADICO
2003-07-10,35.45000076293945,37.0,35.20000076293945,36.650001525878906,32.59455108642578,6808,RADICO
2003-07-11,35.04999923706055,36.84999847412109,35.04999923706055,36.29999923706055,32.283287048339844,5861,RADICO
2003-07-14,33.0,38.5,33.0,38.04999923706055,33.83964157104492,7004,RADICO
2003-07-15,35.0,39.0,35.0,38.0,33.79517364501953,10151,RADICO
2003-07-16,38.0,38.45000076293945,37.25,38.20000076293945,33.973045349121094,9875,RADICO
2003-07-17,34.099998474121094,38.75,34.099998474121094,38.400001525878906,34.15092468261719,17425,RADICO
2003-07-18,35.150001525878906,39.0,35.150001525878906,37.95000076293945,33.750709533691406,3956,RADICO
2003-07-21,35.54999923706055,38.0,35.54999923706055,37.20000076293945,33.08369827270508,4886,RADICO
2003-07-22,35.099998474121094,37.29999923706055,35.099998474121094,36.84999847412109,32.77241516113281,3759,RADICO
2003-07-23,33.0,37.0,33.0,36.75,32.68349838256836,1659,RADICO
2003-07-24,36.25,36.75,36.25,36.45000076293945,32.41668701171875,1591,RADICO
2003-07-25,33.349998474121094,36.75,33.349998474121094,36.29999923706055,32.283287048339844,2946,RADICO
2003-07-28,36.04999923706055,36.84999847412109,35.349998474121094,36.59999847412109,32.55008316040039,6935,RADICO
2003-07-29,36.59999847412109,39.20000076293945,36.0,38.04999923706055,33.83964157104492,10006,RADICO
2003-07-30,38.20000076293945,38.59999847412109,37.29999923706055,37.5,33.35049819946289,13206,RADICO
2003-07-31,34.0,39.400001525878906,34.0,38.900001525878906,34.59558868408203,11786,RADICO
2003-08-01,39.70000076293945,39.70000076293945,37.54999923706055,38.650001525878906,34.37324142456055,14539,RADICO
2003-08-04,36.04999923706055,38.400001525878906,36.04999923706055,37.75,33.572837829589844,6757,RADICO
2003-08-05,35.0,40.0,35.0,38.79999923706055,34.506649017333984,23753,RADICO
2003-08-06,37.5,39.20000076293945,37.5,37.75,33.572837829589844,6133,RADICO
2003-08-07,38.5,39.34999847412109,38.0,38.34999847412109,34.106449127197266,11828,RADICO
2003-08-08,39.79999923706055,39.79999923706055,37.59999847412109,38.09999847412109,33.88410568237305,6337,RADICO
2003-08-11,40.0,40.0,38.0,38.29999923706055,34.06196975708008,4298,RADICO
2003-08-12,39.400001525878906,39.400001525878906,37.95000076293945,38.0,33.79517364501953,3955,RADICO
2003-08-13,40.5,40.5,37.5,39.04999923706055,34.72898483276367,21279,RADICO
2003-08-14,39.34999847412109,41.5,39.0,39.75,35.35152053833008,19020,RADICO
2003-08-15,39.75,39.75,39.75,39.75,35.35152053833008,0,RADICO
2003-08-18,39.5,41.5,39.34999847412109,41.25,36.68555068969727,21163,RADICO
2003-08-19,42.79999923706055,42.79999923706055,39.84999847412109,40.75,36.24088287353516,17240,RADICO
2003-08-20,40.5,42.0,39.900001525878906,40.09999847412109,35.66279983520508,12195,RADICO
2003-08-21,41.04999923706055,41.25,39.0,39.34999847412109,34.99578094482422,13086,RADICO
2003-08-22,39.5,40.0,38.75,39.09999847412109,34.773441314697266,7976,RADICO
2003-08-25,39.400001525878906,39.84999847412109,37.45000076293945,39.04999923706055,34.72898483276367,15465,RADICO
2003-08-26,39.0,39.79999923706055,38.75,39.09999847412109,34.773441314697266,7851,RADICO
2003-08-27,38.0,41.5,38.0,40.20000076293945,35.751739501953125,17919,RADICO
2003-08-28,40.20000076293945,40.54999923706055,39.59999847412109,39.95000076293945,35.52939987182617,4057,RADICO
2003-08-29,42.54999923706055,42.54999923706055,38.650001525878906,38.79999923706055,34.506649017333984,6216,RADICO
2003-09-01,38.5,41.0,37.5,40.70000076293945,36.19640350341797,19169,RADICO
2003-09-02,40.20000076293945,41.84999847412109,39.150001525878906,41.45000076293945,36.8634147644043,18554,RADICO
2003-09-03,43.900001525878906,43.900001525878906,40.04999923706055,40.650001525878906,36.15194320678711,11413,RADICO
2003-09-04,40.0,41.400001525878906,40.0,40.04999923706055,35.61833572387695,9971,RADICO
2003-09-05,39.29999923706055,40.84999847412109,39.09999847412109,39.150001525878906,34.81792449951172,10772,RADICO
2003-09-08,38.59999847412109,41.0,38.59999847412109,40.29999923706055,35.84067153930664,17953,RADICO
2003-09-09,40.400001525878906,41.0,39.04999923706055,40.650001525878906,36.15194320678711,27079,RADICO
2003-09-10,41.0,41.0,39.5,40.20000076293945,35.751739501953125,8958,RADICO
2003-09-11,40.25,41.79999923706055,39.900001525878906,40.54999923706055,36.0629997253418,13694,RADICO
2003-09-12,38.70000076293945,41.5,38.70000076293945,40.20000076293945,35.751739501953125,10278,RADICO
2003-09-15,39.04999923706055,39.900001525878906,39.0,39.59999847412109,35.21813201904297,3727,RADICO
2003-09-16,39.5,40.0,38.650001525878906,39.54999923706055,35.17366409301758,2400,RADICO
2003-09-17,39.75,39.75,38.75,39.34999847412109,34.99578094482422,13354,RADICO
2003-09-18,38.84999847412109,39.45000076293945,38.84999847412109,39.04999923706055,34.72898483276367,2144,RADICO
2003-09-19,38.04999923706055,39.75,38.04999923706055,38.79999923706055,34.506649017333984,11253,RADICO
2003-09-22,38.79999923706055,39.0,38.0,38.20000076293945,33.973045349121094,5755,RADICO
2003-09-23,38.5,39.0,38.29999923706055,38.59999847412109,34.32877731323242,2992,RADICO
2003-09-24,38.5,39.79999923706055,38.25,39.5,35.12919616699219,7892,RADICO
2003-09-25,38.5,39.34999847412109,38.09999847412109,38.84999847412109,34.551124572753906,18177,RADICO
2003-09-26,39.29999923706055,42.70000076293945,39.29999923706055,42.400001525878906,37.70829772949219,80514,RADICO
2003-09-29,43.04999923706055,44.0,39.75,40.25,35.796199798583984,62424,RADICO
2003-09-30,41.45000076293945,41.45000076293945,39.650001525878906,40.0,35.5738639831543,18605,RADICO
2003-10-01,39.20000076293945,40.59999847412109,39.20000076293945,39.79999923706055,35.39599609375,4213,RADICO
2003-10-02,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,35.39599609375,0,RADICO
2003-10-03,39.09999847412109,40.75,39.09999847412109,40.150001525878906,35.707271575927734,6084,RADICO
2003-10-06,40.5,41.900001525878906,40.04999923706055,41.34999847412109,36.77447891235352,21538,RADICO
2003-10-07,43.0,43.0,40.900001525878906,41.79999923706055,37.1746940612793,14203,RADICO
2003-10-08,42.0,42.900001525878906,40.0,40.900001525878906,36.37428283691406,16331,RADICO
2003-10-09,41.400001525878906,41.59999847412109,40.5,40.79999923706055,36.28534698486328,8563,RADICO
2003-10-10,41.0,42.0,40.04999923706055,40.84999847412109,36.329811096191406,15028,RADICO
2003-10-13,41.75,41.79999923706055,41.0,41.20000076293945,36.64108657836914,8113,RADICO
2003-10-14,40.04999923706055,41.84999847412109,40.04999923706055,40.900001525878906,36.37428283691406,13367,RADICO
2003-10-15,40.79999923706055,41.25,40.09999847412109,40.25,35.796199798583984,11393,RADICO
2003-10-16,40.29999923706055,42.0,40.29999923706055,41.5,36.90789031982422,20731,RADICO
2003-10-17,41.04999923706055,41.900001525878906,40.54999923706055,40.650001525878906,36.15194320678711,6789,RADICO
2003-10-20,41.0,41.45000076293945,39.59999847412109,40.0,35.5738639831543,8129,RADICO
2003-10-21,39.95000076293945,40.0,39.0,39.150001525878906,34.81792449951172,7112,RADICO
2003-10-22,39.04999923706055,39.900001525878906,38.54999923706055,38.75,34.462181091308594,4539,RADICO
2003-10-23,39.59999847412109,39.59999847412109,39.0,39.04999923706055,34.72898483276367,3728,RADICO
2003-10-24,40.0,40.0,38.5,39.29999923706055,34.951324462890625,1705,RADICO
2003-10-27,42.09999847412109,43.0,41.09999847412109,42.70000076293945,37.97510147094727,31253,RADICO
2003-10-28,43.900001525878906,43.900001525878906,41.0,41.29999923706055,36.730018615722656,4974,RADICO
2003-10-29,41.0,41.34999847412109,40.75,40.79999923706055,36.28534698486328,4029,RADICO
2003-10-30,41.650001525878906,43.0,40.25,41.79999923706055,37.1746940612793,16770,RADICO
2003-10-31,42.79999923706055,43.0,41.5,41.5,36.90789031982422,11304,RADICO
2003-11-03,42.0,43.75,41.0,42.79999923706055,38.06403732299805,27090,RADICO
2003-11-04,42.0,43.20000076293945,41.09999847412109,41.150001525878906,36.59661865234375,7401,RADICO
2003-11-05,41.150001525878906,42.0,41.0,41.650001525878906,37.04128646850586,9729,RADICO
2003-11-06,43.0,43.0,41.29999923706055,42.09999847412109,37.44149017333984,14633,RADICO
2003-11-07,41.5,45.400001525878906,41.5,43.95000076293945,39.0867919921875,67105,RADICO
2003-11-10,44.59999847412109,45.5,44.04999923706055,44.95000076293945,39.97613906860352,20454,RADICO
2003-11-11,45.70000076293945,46.79999923706055,45.0,45.29999923706055,40.287410736083984,34523,RADICO
2003-11-12,45.25,47.79999923706055,45.09999847412109,47.04999923706055,41.84375762939453,35058,RADICO
2003-11-13,47.5,48.5,46.04999923706055,46.900001525878906,41.71035003662109,29351,RADICO
2003-11-14,47.0,47.5,46.0,46.29999923706055,41.1767463684082,12135,RADICO
2003-11-17,45.5,47.0,45.150001525878906,46.79999923706055,41.62141799926758,12862,RADICO
2003-11-18,45.75,47.75,45.75,46.09999847412109,40.9988899230957,12589,RADICO
2003-11-19,46.09999847412109,46.5,45.54999923706055,45.95000076293945,40.865482330322266,7989,RADICO
2003-11-20,44.900001525878906,45.95000076293945,44.900001525878906,45.09999847412109,40.10953140258789,14390,RADICO
2003-11-21,45.0,45.0,42.54999923706055,43.45000076293945,38.64210510253906,8526,RADICO
2003-11-24,44.0,45.45000076293945,44.0,45.04999923706055,40.065059661865234,9383,RADICO
2003-11-25,46.34999847412109,46.84999847412109,44.0,45.59999847412109,40.5542106628418,9323,RADICO
2003-11-26,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,40.5542106628418,0,RADICO
2003-11-27,46.95000076293945,48.25,46.0,46.59999847412109,41.44355392456055,22817,RADICO
2003-11-28,47.70000076293945,48.5,46.650001525878906,47.04999923706055,41.84375762939453,19997,RADICO
2003-12-01,47.95000076293945,48.0,47.0,47.5,42.24396514892578,10565,RADICO
2003-12-02,48.45000076293945,48.45000076293945,45.25,47.650001525878906,42.37736892700195,20316,RADICO
2003-12-03,52.0,52.0,47.25,48.04999923706055,42.73311614990234,19502,RADICO
2003-12-04,52.0,52.0,44.0,51.20000076293945,45.534549713134766,25304,RADICO
2003-12-05,50.25,54.0,50.25,51.70000076293945,45.979225158691406,34873,RADICO
2003-12-08,52.5,56.45000076293945,52.5,55.95000076293945,49.75895309448242,26150,RADICO
2003-12-09,54.0,60.0,54.0,59.150001525878906,52.60485076904297,31182,RADICO
2003-12-10,59.5,63.0,57.0,62.34999847412109,55.45076751708984,59935,RADICO
2003-12-11,64.0,68.0,62.0,65.80000305175781,58.51901626586914,61732,RADICO
2003-12-12,67.0,68.6500015258789,65.94999694824219,66.94999694824219,59.54176330566406,38793,RADICO
2003-12-15,67.55000305175781,80.3499984741211,67.25,80.3499984741211,71.4590072631836,113650,RADICO
2003-12-16,81.0,87.44999694824219,77.3499984741211,81.0999984741211,72.1259994506836,157954,RADICO
2003-12-17,81.0999984741211,96.0,77.5,93.5,83.15391540527344,154551,RADICO
2003-12-18,93.5999984741211,93.5999984741211,85.0,86.25,76.7061538696289,113841,RADICO
2003-12-19,88.94999694824219,89.9000015258789,80.80000305175781,81.5999984741211,72.57069396972656,67013,RADICO
2003-12-22,80.0,83.0,79.05000305175781,80.1500015258789,71.28114318847656,41996,RADICO
2003-12-23,81.5,82.75,75.0,79.0,70.25839233398438,64412,RADICO
2003-12-24,83.0,83.0,76.55000305175781,82.19999694824219,73.10430145263672,63916,RADICO
2003-12-25,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,73.10430145263672,0,RADICO
2003-12-26,82.9000015258789,85.0,80.0,83.55000305175781,74.30492401123047,71413,RADICO
2003-12-29,85.6500015258789,85.6500015258789,80.6500015258789,81.5,72.48176574707031,48244,RADICO
