date,open,high,low,close,adj_close,volume,symbol
2002-07-01,2.9600000381469727,3.200000047683716,2.950000047683716,3.200000047683716,1.772546887397766,380,KCPSUGIND
2002-07-02,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0799999237060547,1.7060762643814087,1700,KCPSUGIND
2002-07-03,3.0,3.0,2.950000047683716,2.9600000381469727,1.6396056413650513,2800,KCPSUGIND
2002-07-04,3.150000095367432,3.259999990463257,3.140000104904175,3.259999990463257,1.8057819604873653,1400,KCPSUGIND
2002-07-05,3.369999885559082,3.5899999141693115,3.2300000190734863,3.549999952316284,1.9664192199707031,5350,KCPSUGIND
2002-07-08,3.650000095367432,3.839999914169312,3.5,3.809999942779541,2.110438346862793,2910,KCPSUGIND
2002-07-09,3.700000047683716,3.700000047683716,3.5199999809265137,3.5199999809265137,1.949801445007324,1650,KCPSUGIND
2002-07-10,3.5199999809265137,3.5199999809265137,3.259999990463257,3.380000114440918,1.8722527027130127,730,KCPSUGIND
2002-07-11,3.400000095367432,3.4600000381469727,3.299999952316284,3.3299999237060547,1.8445565700531008,1580,KCPSUGIND
2002-07-12,3.299999952316284,3.3499999046325684,3.220000028610229,3.289999961853028,1.8223997354507449,250,KCPSUGIND
2002-07-15,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.7171541452407837,100,KCPSUGIND
2002-07-16,3.299999952316284,3.299999952316284,3.1600000858306885,3.1600000858306885,1.7503900527954102,350,KCPSUGIND
2002-07-17,2.900000095367432,3.200000047683716,2.900000095367432,3.200000047683716,1.772546887397766,200,KCPSUGIND
2002-07-18,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,1.6894586086273191,1180,KCPSUGIND
2002-07-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.667301893234253,100,KCPSUGIND
2002-07-22,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.5731350183486938,80,KCPSUGIND
2002-07-23,2.8499999046325684,2.8499999046325684,2.720000028610229,2.720000028610229,1.5066648721694946,350,KCPSUGIND
2002-07-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.6506843566894531,0,KCPSUGIND
2002-07-25,3.039999961853028,3.049999952316284,2.880000114440918,2.880000114440918,1.595292091369629,190,KCPSUGIND
2002-07-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.595292091369629,20,KCPSUGIND
