date,open,high,low,close,adj_close,volume,symbol
2002-07-01,71.8499984741211,72.19999694824219,70.2750015258789,70.9749984741211,49.961727142333984,4185588,ROLTA
2002-07-02,70.4000015258789,70.75,69.125,69.875,49.18739700317383,4741476,ROLTA
2002-07-03,69.44999694824219,74.42500305175781,69.25,73.17500305175781,51.5103759765625,13663376,ROLTA
2002-07-04,74.2750015258789,76.1500015258789,72.69999694824219,73.1500015258789,51.4927864074707,10882778,ROLTA
2002-07-05,74.0,74.5,71.625,73.32499694824219,51.615966796875,6333878,ROLTA
2002-07-08,75.0250015258789,75.875,73.07499694824219,73.55000305175781,51.77436447143555,8353366,ROLTA
2002-07-09,74.0,74.0,72.0999984741211,72.5250015258789,51.05282211303711,3688978,ROLTA
2002-07-10,73.0,75.9000015258789,72.67500305175781,73.4000015258789,51.66876220703125,12761450,ROLTA
2002-07-11,72.5,73.0,59.17499923706055,60.375,42.50001525878906,41189520,ROLTA
2002-07-12,62.75,63.95000076293945,56.0,58.22499847412109,40.986572265625,47080232,ROLTA
2002-07-15,59.79999923706055,59.79999923706055,51.84999847412109,53.150001525878906,37.414100646972656,39674624,ROLTA
2002-07-16,52.5,54.07500076293945,50.125,52.67499923706055,37.07973098754883,30213150,ROLTA
2002-07-17,51.95000076293945,55.400001525878906,51.5,54.09999847412109,38.08283233642578,25513064,ROLTA
2002-07-18,55.900001525878906,56.70000076293945,55.07500076293945,56.25,39.596290588378906,16239912,ROLTA
2002-07-19,48.0,55.5,48.0,53.57500076293945,37.71327590942383,9929400,ROLTA
2002-07-22,50.25,51.29999923706055,49.125,50.09999847412109,35.2671012878418,13794022,ROLTA
2002-07-23,50.0,52.5,48.04999923706055,52.07500076293945,36.65736389160156,13085598,ROLTA
2002-07-24,51.0,51.32500076293945,49.5,50.22499847412109,35.35508728027344,12628526,ROLTA
2002-07-25,52.0,53.400001525878906,50.17499923706055,50.97499847412109,35.8830451965332,8680660,ROLTA
2002-07-26,49.5,49.95000076293945,47.59999847412109,47.97499847412109,33.771244049072266,7601852,ROLTA
2002-07-29,48.84999847412109,48.84999847412109,45.625,46.525001525878906,32.75053405761719,6927646,ROLTA
2002-07-30,47.84999847412109,48.70000076293945,43.32500076293945,44.25,31.14908218383789,5798690,ROLTA
2002-07-31,42.5,43.92499923706055,39.150001525878906,41.775001525878906,29.406850814819336,8838836,ROLTA
2002-08-01,41.525001525878906,43.5,40.900001525878906,41.97499847412109,29.54763412475586,11288168,ROLTA
2002-08-02,40.75,41.09999847412109,38.82500076293945,40.47499847412109,28.491735458374023,7357834,ROLTA
2002-08-05,40.525001525878906,44.20000076293945,40.525001525878906,43.70000076293945,30.76192092895508,12835670,ROLTA
2002-08-06,42.775001525878906,46.900001525878906,42.400001525878906,46.025001525878906,32.39856719970703,13030224,ROLTA
2002-08-07,47.45000076293945,48.34999847412109,46.57500076293945,47.125,33.172889709472656,14118020,ROLTA
2002-08-08,47.04999923706055,47.42499923706055,43.400001525878906,44.07500076293945,31.025897979736328,11281686,ROLTA
2002-08-09,43.775001525878906,45.70000076293945,43.150001525878906,45.25,31.853015899658203,10932468,ROLTA
2002-08-12,45.54999923706055,45.75,44.29999923706055,45.0,31.67703628540039,6579650,ROLTA
2002-08-13,45.525001525878906,45.95000076293945,44.79999923706055,45.0,31.67703628540039,4103592,ROLTA
2002-08-14,44.57500076293945,45.25,43.84999847412109,44.150001525878906,31.078691482543945,5175872,ROLTA
2002-08-15,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,31.078691482543945,0,ROLTA
2002-08-16,45.09999847412109,45.400001525878906,44.07500076293945,44.42499923706055,31.27226829528809,5225504,ROLTA
2002-08-19,45.04999923706055,45.20000076293945,43.625,44.025001525878906,30.99070167541504,4361084,ROLTA
2002-08-20,44.59999847412109,48.375,43.57500076293945,47.34999847412109,33.33127975463867,13956516,ROLTA
2002-08-21,46.5,49.84999847412109,46.375,48.125,33.8768310546875,19793650,ROLTA
2002-08-22,48.625,48.900001525878906,46.775001525878906,47.07500076293945,33.1377067565918,8370160,ROLTA
2002-08-23,47.25,48.45000076293945,46.79999923706055,47.32500076293945,33.313690185546875,8195252,ROLTA
2002-08-26,47.07500076293945,48.25,46.82500076293945,47.125,33.172889709472656,6330624,ROLTA
2002-08-27,47.5,47.82500076293945,43.875,44.09999847412109,31.043493270874023,11558550,ROLTA
2002-08-28,43.625,45.09999847412109,43.275001525878906,44.72499847412109,31.48345375061035,9807366,ROLTA
2002-08-29,44.375,44.79999923706055,43.34999847412109,43.84999847412109,30.867509841918945,6628876,ROLTA
2002-08-30,44.34999847412109,45.95000076293945,44.025001525878906,45.67499923706055,32.152191162109375,7262138,ROLTA
2002-09-02,46.20000076293945,48.70000076293945,46.20000076293945,47.17499923706055,33.208091735839844,11457578,ROLTA
2002-09-03,47.20000076293945,48.57500076293945,45.67499923706055,46.025001525878906,32.39856719970703,18157768,ROLTA
2002-09-04,45.0,46.70000076293945,44.650001525878906,46.275001525878906,32.57455062866211,8181930,ROLTA
2002-09-05,47.025001525878906,48.650001525878906,46.04999923706055,46.775001525878906,32.926517486572266,16040098,ROLTA
2002-09-06,45.84999847412109,46.67499923706055,44.54999923706055,44.97499847412109,31.659433364868164,8012168,ROLTA
2002-09-09,45.375,45.79999923706055,44.42499923706055,44.75,31.501052856445312,6179834,ROLTA
2002-09-10,44.75,44.75,44.75,44.75,31.501052856445312,0,ROLTA
2002-09-11,45.59999847412109,46.67499923706055,45.17499923706055,45.67499923706055,32.152191162109375,7833838,ROLTA
2002-09-12,46.09999847412109,46.5,45.775001525878906,46.025001525878906,32.39856719970703,5543202,ROLTA
2002-09-13,45.5,46.17499923706055,44.75,45.025001525878906,31.69463348388672,4970618,ROLTA
2002-09-16,45.29999923706055,45.625,44.34999847412109,44.775001525878906,31.518653869628903,3229432,ROLTA
2002-09-17,45.25,45.900001525878906,44.59999847412109,45.57500076293945,32.08179473876953,4695336,ROLTA
2002-09-18,45.47499847412109,45.5,43.82500076293945,44.07500076293945,31.025897979736328,4030642,ROLTA
2002-09-19,44.275001525878906,44.275001525878906,41.92499923706055,42.82500076293945,30.14598274230957,5363238,ROLTA
2002-09-20,41.5,42.625,41.025001525878906,42.29999923706055,29.776412963867188,3203176,ROLTA
2002-09-23,42.5,42.70000076293945,41.42499923706055,41.59999847412109,29.28365707397461,2553344,ROLTA
2002-09-24,40.95000076293945,40.95000076293945,39.650001525878906,40.09999847412109,28.227760314941406,3303668,ROLTA
2002-09-25,39.150001525878906,40.900001525878906,39.0,40.70000076293945,28.650117874145508,4489136,ROLTA
2002-09-26,41.5,41.625,40.70000076293945,40.900001525878906,28.790903091430664,2261576,ROLTA
2002-09-27,41.17499923706055,41.84999847412109,40.79999923706055,41.20000076293945,29.002084732055664,2947412,ROLTA
2002-09-30,40.70000076293945,40.82500076293945,39.75,39.900001525878906,28.086971282958984,2556420,ROLTA
2002-10-01,39.72499847412109,40.22499847412109,38.625,39.20000076293945,27.594215393066406,2745202,ROLTA
