date,open,high,low,close,adj_close,volume,symbol
2005-07-08,11.800000190734863,11.984999656677246,11.300000190734863,11.970000267028809,10.373973846435549,1844100,GENUSPOWER
2005-07-11,12.25,12.375,11.800000190734863,12.104999542236328,10.490971565246582,1112180,GENUSPOWER
2005-07-12,12.104999542236328,12.104999542236328,12.104999542236328,12.104999542236328,10.490971565246582,0,GENUSPOWER
2005-07-13,12.0,12.100000381469728,11.0,11.234999656677246,9.73697280883789,701880,GENUSPOWER
2005-07-14,11.300000190734863,11.5,11.029999732971191,11.395000457763672,9.87564182281494,211200,GENUSPOWER
2005-07-15,12.0,12.0,11.149999618530272,11.604999542236328,10.05763816833496,214860,GENUSPOWER
2005-07-18,12.100000381469728,12.100000381469728,11.600000381469728,11.739999771118164,10.174639701843262,253620,GENUSPOWER
2005-07-19,12.0,12.100000381469728,11.609999656677246,11.6850004196167,10.126971244812012,196990,GENUSPOWER
2005-07-20,11.9399995803833,12.09000015258789,11.404999732971191,11.81999969482422,10.243971824645996,602000,GENUSPOWER
2005-07-21,11.979999542236328,11.979999542236328,11.600000381469728,11.69499969482422,10.135638236999512,428150,GENUSPOWER
2005-07-22,11.899999618530272,12.220000267028809,11.600000381469728,12.029999732971191,10.425971031188965,480310,GENUSPOWER
2005-07-25,12.100000381469728,12.289999961853027,11.729999542236328,12.045000076293944,10.438973426818848,357860,GENUSPOWER
2005-07-26,12.25,12.5,12.0,12.18000030517578,10.555974006652832,791250,GENUSPOWER
2005-07-27,12.350000381469728,12.699999809265137,12.010000228881836,12.260000228881836,10.62530517578125,1929840,GENUSPOWER
2005-07-28,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,10.62530517578125,0,GENUSPOWER
2005-07-29,12.380000114440918,12.380000114440918,11.104999542236328,11.720000267028809,10.157304763793944,823200,GENUSPOWER
2005-08-01,11.9399995803833,11.9399995803833,11.40999984741211,11.604999542236328,10.05763816833496,350930,GENUSPOWER
2005-08-02,11.5600004196167,12.100000381469728,11.5600004196167,12.0,10.39997100830078,274890,GENUSPOWER
2005-08-03,12.100000381469728,12.300000190734863,11.71500015258789,11.854999542236328,10.274306297302246,383640,GENUSPOWER
2005-08-04,11.914999961853027,11.989999771118164,11.699999809265137,11.75,10.183305740356444,124030,GENUSPOWER
2005-08-05,11.899999618530272,11.899999618530272,11.699999809265137,11.75,10.183305740356444,97240,GENUSPOWER
