date,open,high,low,close,adj_close,volume,symbol
2015-03-30,18.89999961853028,18.89999961853028,18.0,18.0,17.88081169128418,6700,MANAKALUCO
2015-03-31,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.986772537231445,452,MANAKALUCO
2015-04-01,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,16.986772537231445,0,MANAKALUCO
2015-04-06,16.25,16.25,16.25,16.25,16.142398834228516,650,MANAKALUCO
2015-04-07,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.347697257995604,1,MANAKALUCO
2015-04-08,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.602663040161133,2226,MANAKALUCO
2015-04-09,14.0,14.0,14.0,14.0,13.90729808807373,2562,MANAKALUCO
2015-04-10,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.211934089660645,1001,MANAKALUCO
2015-04-13,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.566237449645996,2365,MANAKALUCO
2015-04-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.970211029052734,2691,MANAKALUCO
2015-04-16,9.649999618530272,10.949999809265137,9.649999618530272,10.0,9.933785438537598,17538,MANAKALUCO
2015-04-17,8.649999618530273,12.0,8.649999618530273,10.600000381469728,10.52981185913086,22989,MANAKALUCO
2015-04-20,10.0,10.449999809265137,8.5,8.550000190734863,8.493386268615723,26071,MANAKALUCO
2015-04-21,8.0,10.0,8.0,8.800000190734863,8.741729736328125,19429,MANAKALUCO
2015-04-22,9.050000190734863,10.550000190734863,9.050000190734863,9.600000381469728,9.536433219909668,21696,MANAKALUCO
2015-04-23,9.050000190734863,10.0,7.900000095367432,8.300000190734863,8.245040893554688,20052,MANAKALUCO
2015-04-24,8.5,8.899999618530273,7.900000095367432,8.25,8.195371627807617,11896,MANAKALUCO
2015-04-27,7.75,8.649999618530273,7.300000190734863,8.399999618530273,8.344378471374512,5345,MANAKALUCO
2015-04-28,8.0,9.350000381469728,7.300000190734863,8.149999618530273,8.096034049987793,25109,MANAKALUCO
2015-04-29,8.949999809265137,9.75,8.100000381469727,8.949999809265137,8.89073657989502,17031,MANAKALUCO
2015-04-30,8.75,8.949999809265137,7.75,7.800000190734863,7.74835205078125,25274,MANAKALUCO
2015-05-04,8.449999809265137,8.949999809265137,7.349999904632568,7.599999904632568,7.549675941467285,4685,MANAKALUCO
2015-05-05,7.449999809265137,8.5,7.25,7.900000095367432,7.847689628601074,1977,MANAKALUCO
2015-05-06,8.0,8.0,6.599999904632568,6.75,6.7053046226501465,19017,MANAKALUCO
2015-05-07,7.0,7.300000190734863,6.099999904632568,6.199999809265137,6.1589460372924805,13668,MANAKALUCO
2015-05-08,6.800000190734863,6.800000190734863,6.0,6.0,5.960270881652832,12868,MANAKALUCO
2015-05-11,6.5,6.5,5.400000095367432,5.699999809265137,5.662256717681885,13546,MANAKALUCO
2015-05-12,5.5,5.550000190734863,5.449999809265137,5.449999809265137,5.413911819458008,18423,MANAKALUCO
2015-05-13,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,5.165567874908447,9302,MANAKALUCO
2015-05-14,5.0,5.449999809265137,4.949999809265137,5.400000095367432,5.364243507385254,20461,MANAKALUCO
2015-05-15,5.25,5.25,5.150000095367432,5.150000095367432,5.115899085998535,8099,MANAKALUCO
2015-05-18,5.0,5.0,4.900000095367432,4.900000095367432,4.867554664611816,5301,MANAKALUCO
2015-05-19,4.75,5.099999904632568,4.699999809265137,4.699999809265137,4.668878555297852,13670,MANAKALUCO
2015-05-20,4.900000095367432,4.900000095367432,4.5,4.900000095367432,4.867554664611816,40024,MANAKALUCO
2015-05-21,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,4.668878555297852,1013,MANAKALUCO
2015-05-22,4.5,4.849999904632568,4.5,4.650000095367432,4.619210243225098,3135,MANAKALUCO
2015-05-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.420533657073975,1307,MANAKALUCO
2015-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,4.619210243225098,2354,MANAKALUCO
2015-05-27,4.599999904632568,4.849999904632568,4.449999809265137,4.449999809265137,4.420533657073975,2266,MANAKALUCO
2015-05-28,4.650000095367432,4.650000095367432,4.25,4.5,4.470202922821045,1258,MANAKALUCO
2015-05-29,4.599999904632568,4.699999809265137,4.400000095367432,4.699999809265137,4.668878555297852,5936,MANAKALUCO
2015-06-01,4.5,4.900000095367432,4.5,4.900000095367432,4.867554664611816,7734,MANAKALUCO
2015-06-02,5.099999904632568,5.099999904632568,4.800000190734863,4.800000190734863,4.768216609954834,210,MANAKALUCO
2015-06-03,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.569540500640869,725,MANAKALUCO
2015-06-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.370864868164063,547,MANAKALUCO
2015-06-05,4.25,4.599999904632568,4.199999809265137,4.599999904632568,4.569540500640869,1402,MANAKALUCO
2015-06-08,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,4.420533657073975,1963,MANAKALUCO
2015-06-09,4.25,4.550000190734863,4.25,4.5,4.470202922821045,2616,MANAKALUCO
2015-06-10,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.668878555297852,4120,MANAKALUCO
2015-06-11,4.5,4.550000190734863,4.5,4.550000190734863,4.519872188568115,1490,MANAKALUCO
2015-06-12,4.5,4.75,4.349999904632568,4.449999809265137,4.420533657073975,316,MANAKALUCO
2015-06-15,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,4.619210243225098,470,MANAKALUCO
