date,open,high,low,close,adj_close,volume,symbol
2002-07-01,8.480973243713379,8.480973243713379,8.214554786682129,8.232316017150879,6.111107349395752,2234,MIRCELECTR
2002-07-02,8.103547096252441,8.103547096252441,7.81492805480957,7.899292945861816,5.863893985748291,6445,MIRCELECTR
2002-07-03,8.245636940002441,8.245636940002441,7.90373420715332,7.965898036956787,5.913336277008057,8058,MIRCELECTR
2002-07-04,8.094667434692383,8.192353248596191,8.041382789611816,8.050264358520508,5.975964546203613,24288,MIRCELECTR
2002-07-05,8.3255615234375,8.3255615234375,8.06358528137207,8.174592018127441,6.0682573318481445,24174,MIRCELECTR
2002-07-08,8.214554786682129,8.272278785705566,8.183472633361816,8.227875709533691,6.107810974121094,21361,MIRCELECTR
2002-07-09,8.103547096252441,8.316681861877441,8.103547096252441,8.263398170471191,6.134180545806885,21888,MIRCELECTR
2002-07-10,8.014740943908691,8.436570167541504,7.948136806488037,8.321122169494629,6.177030086517334,27299,MIRCELECTR
2002-07-11,8.3255615234375,8.547576904296875,8.3255615234375,8.330002784729004,6.183623313903809,22757,MIRCELECTR
2002-07-12,8.3255615234375,8.472091674804688,8.285599708557129,8.427688598632812,6.256138324737549,36538,MIRCELECTR
2002-07-15,8.458770751953125,8.458770751953125,8.316681861877441,8.405488014221191,6.239658832550049,23883,MIRCELECTR
2002-07-16,8.338883399963379,8.458770751953125,8.303360939025879,8.3255615234375,6.180326461791992,2448,MIRCELECTR
2002-07-17,8.436570167541504,8.436570167541504,8.214554786682129,8.312240600585938,6.170438289642334,40233,MIRCELECTR
2002-07-18,8.432129859924316,8.480973243713379,8.392167091369629,8.427688598632812,6.256138324737549,26734,MIRCELECTR
2002-07-19,8.436570167541504,8.59197998046875,8.241196632385254,8.498734474182129,6.308878421783447,27065,MIRCELECTR
2002-07-22,8.3255615234375,8.41436767578125,8.3255615234375,8.330002784729004,6.183623313903809,2837,MIRCELECTR
2002-07-23,7.992539882659912,8.436570167541504,7.992539882659912,8.356643676757812,6.203399181365967,1644,MIRCELECTR
2002-07-24,8.103547096252441,8.436570167541504,8.103547096252441,8.409928321838379,6.242955207824707,35405,MIRCELECTR
2002-07-25,7.992539882659912,8.547576904296875,7.965898036956787,8.516494750976562,6.322062015533447,26968,MIRCELECTR
2002-07-26,8.3255615234375,8.547576904296875,8.3255615234375,8.476532936096191,6.2923970222473145,11474,MIRCELECTR
2002-07-29,8.436570167541504,8.436570167541504,8.196793556213379,8.303360939025879,6.163846492767334,25167,MIRCELECTR
2002-07-30,8.392167091369629,8.547576904296875,8.303360939025879,8.401046752929688,6.236361503601074,6531,MIRCELECTR
2002-07-31,8.436570167541504,8.458770751953125,8.3255615234375,8.432129859924316,6.259435653686523,2434,MIRCELECTR
2002-08-01,8.418808937072754,8.658584594726562,8.41436767578125,8.556458473205566,6.351728439331055,4294,MIRCELECTR
2002-08-02,8.436570167541504,8.547576904296875,8.3255615234375,8.480973243713379,6.295693397521973,5990,MIRCELECTR
2002-08-05,8.614182472229004,8.614182472229004,8.436570167541504,8.556458473205566,6.351728439331055,9132,MIRCELECTR
2002-08-06,8.547576904296875,8.547576904296875,8.427688598632812,8.432129859924316,6.259435653686523,46987,MIRCELECTR
2002-08-07,8.547576904296875,8.569779396057129,8.503173828125,8.547576904296875,6.3451361656188965,37981,MIRCELECTR
2002-08-08,8.658584594726562,8.658584594726562,8.436570167541504,8.458770751953125,6.27921199798584,62475,MIRCELECTR
2002-08-09,8.480973243713379,8.547576904296875,8.41436767578125,8.525376319885254,6.328655242919922,58827,MIRCELECTR
2002-08-12,8.436570167541504,8.569779396057129,8.436570167541504,8.516494750976562,6.322062015533447,26622,MIRCELECTR
2002-08-13,8.503173828125,8.59197998046875,8.48541259765625,8.552018165588379,6.348432540893555,3974,MIRCELECTR
2002-08-14,8.503173828125,8.503173828125,8.436570167541504,8.503173828125,6.312174320220947,3346,MIRCELECTR
2002-08-15,8.503173828125,8.503173828125,8.503173828125,8.503173828125,6.312174320220947,0,MIRCELECTR
2002-08-16,8.503173828125,8.618621826171875,8.503173828125,8.600860595703125,6.384689807891846,3299,MIRCELECTR
2002-08-19,8.694107055664062,8.694107055664062,8.569779396057129,8.623062133789062,6.40117073059082,2972,MIRCELECTR
