date,open,high,low,close,adj_close,volume,symbol
2004-07-09,0.8999999761581421,0.9480000138282776,0.890999972820282,0.9409999847412108,0.5984225869178772,8750,SUPERSPIN
2004-07-12,1.034999966621399,1.0360000133514404,1.034999966621399,1.0360000133514404,0.6588371992111206,18000,SUPERSPIN
2004-07-13,1.1100000143051147,1.1399999856948853,1.031000018119812,1.062000036239624,0.6753718256950378,218340,SUPERSPIN
2004-07-14,1.059999942779541,1.0889999866485596,1.031999945640564,1.0509999990463257,0.6683763861656189,103810,SUPERSPIN
2004-07-15,1.1200000047683716,1.156000018119812,1.1069999933242798,1.156000018119812,0.7351503968238831,134150,SUPERSPIN
2004-07-16,1.190000057220459,1.2719999551773071,1.1799999475479126,1.2719999551773071,0.8089197874069214,314550,SUPERSPIN
2004-07-19,1.350000023841858,1.399999976158142,1.3289999961853027,1.399999976158142,0.8903205990791321,290250,SUPERSPIN
2004-07-20,1.4739999771118164,1.5190000534057615,1.399999976158142,1.4199999570846558,0.9030393958091736,1572920,SUPERSPIN
2004-07-21,1.440000057220459,1.465000033378601,1.3799999952316284,1.4329999685287476,0.911306619644165,717090,SUPERSPIN
2004-07-22,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4049999713897705,0.8935003280639648,351270,SUPERSPIN
2004-07-23,1.4199999570846558,1.4199999570846558,1.3669999837875366,1.383999943733215,0.8801454305648804,172330,SUPERSPIN
2004-07-26,1.3899999856948853,1.4529999494552612,1.3899999856948853,1.440000057220459,0.9157584309577942,294490,SUPERSPIN
2004-07-27,1.4249999523162842,1.4500000476837158,1.368000030517578,1.3730000257492063,0.8731501698493958,106930,SUPERSPIN
2004-07-28,1.3949999809265137,1.39900004863739,1.3489999771118164,1.3530000448226929,0.8604312539100647,47350,SUPERSPIN
2004-07-29,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3480000495910645,0.8572515845298767,75420,SUPERSPIN
2004-07-30,1.3799999952316284,1.4149999618530271,1.343999981880188,1.3519999980926514,0.859795331954956,113560,SUPERSPIN
2004-08-02,1.3350000381469729,1.350000023841858,1.2899999618530271,1.2979999780654907,0.8254543542861938,65030,SUPERSPIN
2004-08-03,1.2990000247955322,1.3450000286102295,1.2990000247955322,1.3109999895095823,0.8337216377258301,54780,SUPERSPIN
2004-08-04,1.2929999828338623,1.3200000524520874,1.2899999618530271,1.2929999828338623,0.8222747445106506,23870,SUPERSPIN
2004-08-05,1.3020000457763672,1.315000057220459,1.2899999618530271,1.2999999523162842,0.8267261981964111,34530,SUPERSPIN
2004-08-06,1.3240000009536743,1.3650000095367432,1.319000005722046,1.3550000190734863,0.861703097820282,243960,SUPERSPIN
2004-08-09,1.3550000190734863,1.378999948501587,1.3209999799728394,1.3350000381469729,0.8489843010902405,105090,SUPERSPIN
2004-08-10,1.3320000171661377,1.3480000495910645,1.3300000429153442,1.3350000381469729,0.8489843010902405,50360,SUPERSPIN
2004-08-11,1.340000033378601,1.340000033378601,1.2680000066757202,1.2690000534057615,0.8070120215415955,92450,SUPERSPIN
2004-08-12,1.2990000247955322,1.2990000247955322,1.215999960899353,1.2369999885559082,0.7866618037223816,49300,SUPERSPIN
2004-08-13,1.2400000095367432,1.2990000247955322,1.2400000095367432,1.2910000085830688,0.8210028409957886,41300,SUPERSPIN
2004-08-16,1.2710000276565552,1.3389999866485596,1.2710000276565552,1.3049999475479126,0.8299058675765991,7510,SUPERSPIN
2004-08-17,1.3450000286102295,1.3450000286102295,1.2649999856948853,1.2649999856948853,0.8044681549072266,86830,SUPERSPIN
2004-08-18,1.2710000276565552,1.3289999961853027,1.2710000276565552,1.309000015258789,0.832449734210968,30110,SUPERSPIN
2004-08-19,1.2920000553131104,1.3300000429153442,1.2710000276565552,1.2790000438690186,0.813371479511261,25340,SUPERSPIN
2004-08-20,1.2660000324249268,1.2790000438690186,1.218999981880188,1.225000023841858,0.7790305614471436,38190,SUPERSPIN
2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,0.7758508324623108,9740,SUPERSPIN
2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,0.7783945202827454,3550,SUPERSPIN
2004-08-25,1.2100000381469729,1.25,1.2100000381469729,1.2380000352859497,0.787297785282135,2700,SUPERSPIN
2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8076479434967041,19340,SUPERSPIN
2004-08-27,1.241000056266785,1.2940000295639038,1.2359999418258667,1.27400004863739,0.8101916909217834,17750,SUPERSPIN
2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.337000012397766,0.850256085395813,60400,SUPERSPIN
2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.368000030517578,0.8699703812599182,64720,SUPERSPIN
2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.368000030517578,0.8699703812599182,48210,SUPERSPIN
2004-09-02,1.3420000076293943,1.3899999856948853,1.340999960899353,1.3580000400543213,0.8636109828948975,39000,SUPERSPIN
2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,0.8642469048500061,33300,SUPERSPIN
2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,0.8852329254150391,56500,SUPERSPIN
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,0.887776792049408,27800,SUPERSPIN
2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.383999943733215,0.8801454305648804,47520,SUPERSPIN
2004-09-09,1.368000030517578,1.3890000581741333,1.3209999799728394,1.340999960899353,0.8527998328208923,38580,SUPERSPIN
2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507937,0.8756939172744751,21000,SUPERSPIN
2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,0.8725141286849976,67700,SUPERSPIN
2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,0.8585234880447388,29800,SUPERSPIN
2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.86488276720047,17830,SUPERSPIN
2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,0.8610671162605286,17080,SUPERSPIN
2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,0.86488276720047,27140,SUPERSPIN
2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,0.876329779624939,9700,SUPERSPIN
2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.383999943733215,0.8801454305648804,41650,SUPERSPIN
2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,0.8725141286849976,82950,SUPERSPIN
2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,0.8585234880447388,56300,SUPERSPIN
2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,0.8540717959403992,55070,SUPERSPIN
2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8458046317100525,25010,SUPERSPIN
2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530271,1.2910000085830688,0.8210028409957886,27790,SUPERSPIN
2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,0.8343576192855835,27550,SUPERSPIN
2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904177,0.8356294631958008,95080,SUPERSPIN
2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.287999987602234,0.8190949559211731,56200,SUPERSPIN
2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,0.8400810360908508,172720,SUPERSPIN
2004-10-05,1.312999963760376,1.3350000381469729,1.2999999523162842,1.309999942779541,0.8330855965614319,187140,SUPERSPIN
2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,0.8438966870307922,211950,SUPERSPIN
2004-10-07,1.3350000381469729,1.343999981880188,1.3109999895095823,1.319000005722046,0.8388091325759888,141060,SUPERSPIN
2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,0.8311778903007507,104420,SUPERSPIN
2004-10-11,1.3109999895095823,1.3380000591278076,1.3029999732971191,1.3140000104904177,0.8356294631958008,178430,SUPERSPIN
2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,0.8165512084960938,83260,SUPERSPIN
2004-10-13,1.284000039100647,1.284000039100647,1.284000039100647,1.284000039100647,0.8165512084960938,0,SUPERSPIN
2004-10-14,1.2899999618530271,1.309000015258789,1.2799999713897705,1.3070000410079956,0.8311778903007507,19750,SUPERSPIN
2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,0.817823052406311,39470,SUPERSPIN
2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,0.814643383026123,160200,SUPERSPIN
2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,0.8197309970855713,22710,SUPERSPIN
2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706057,1.2949999570846558,0.8235464692115784,57410,SUPERSPIN
2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,0.8260902762413025,63570,SUPERSPIN
2004-10-22,1.2990000247955322,1.2990000247955322,1.2990000247955322,1.2990000247955322,0.8260902762413025,0,SUPERSPIN
2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,0.8152791857719421,58770,SUPERSPIN
2004-10-26,1.2769999504089355,1.2899999618530271,1.2769999504089355,1.284000039100647,0.8165512084960938,24580,SUPERSPIN
2004-10-27,1.2899999618530271,1.2949999570846558,1.2730000019073486,1.281999945640564,0.8152791857719421,18750,SUPERSPIN
2004-10-28,1.2899999618530271,1.3070000410079956,1.2519999742507937,1.2610000371932983,0.8019245266914368,95670,SUPERSPIN
2004-10-29,1.2649999856948853,1.2799999713897705,1.25600004196167,1.2640000581741333,0.8038322925567627,27870,SUPERSPIN
2004-11-01,1.2699999809265137,1.2699999809265137,1.2350000143051147,1.2419999837875366,0.7898415327072144,77180,SUPERSPIN
2004-11-02,1.277999997138977,1.277999997138977,1.2300000190734863,1.2339999675750732,0.7847540974617004,153400,SUPERSPIN
2004-11-03,1.25,1.2799999713897705,1.2419999837875366,1.246999979019165,0.7930212616920471,139670,SUPERSPIN
2004-11-04,1.25,1.2649999856948853,1.2300000190734863,1.2389999628067017,0.7879337072372437,105010,SUPERSPIN
2004-11-05,1.243000030517578,1.258999943733215,1.2300000190734863,1.2350000143051147,0.7853899598121643,143730,SUPERSPIN
2004-11-08,1.25,1.2970000505447388,1.2330000400543213,1.2910000085830688,0.8210028409957886,244060,SUPERSPIN
2004-11-09,1.284999966621399,1.2999999523162842,1.256999969482422,1.2619999647140503,0.8025603890419006,191670,SUPERSPIN
2004-11-10,1.2699999809265137,1.3259999752044678,1.2699999809265137,1.3259999752044678,0.8432608246803284,187140,SUPERSPIN
2004-11-11,1.3600000143051147,1.3919999599456787,1.340000033378601,1.3919999599456787,0.8852329254150391,441370,SUPERSPIN
2004-11-12,1.4490000009536743,1.462000012397766,1.4199999570846558,1.4270000457763672,0.9074910283088684,457550,SUPERSPIN
2004-11-15,1.4270000457763672,1.4270000457763672,1.4270000457763672,1.4270000457763672,0.9074910283088684,0,SUPERSPIN
2004-11-16,1.440000057220459,1.4850000143051147,1.38100004196167,1.4739999771118164,0.9373802542686462,473690,SUPERSPIN
2004-11-17,1.4600000381469729,1.5099999904632568,1.4600000381469729,1.465000033378601,0.9316568970680236,200890,SUPERSPIN
2004-11-18,1.4800000190734863,1.4850000143051147,1.399999976158142,1.4229999780654907,0.9049472212791444,296730,SUPERSPIN
2004-11-19,1.4149999618530271,1.440000057220459,1.3589999675750732,1.3650000095367432,0.8680625557899475,185510,SUPERSPIN
2004-11-22,1.3799999952316284,1.434000015258789,1.3609999418258667,1.4320000410079956,0.910670816898346,223280,SUPERSPIN
