datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,3141.5,246.1300048828125,3141.5,246.1300048828125,3147.300048828125,247.6300048828125,3130.5,245.33999633789062,3137.0,245.33999633789062,0.0,0.0,CEIGALL,2025-09
2025-09-01 03:50:00+00:00,3141.89990234375,245.9199981689453,3141.89990234375,245.9199981689453,3142.300048828125,246.49000549316406,3135.300048828125,245.91000366210938,3142.300048828125,245.91000366210938,679.0,1487.0,CEIGALL,2025-09
2025-09-01 03:55:00+00:00,3130.39990234375,245.50999450683594,3130.39990234375,245.50999450683594,3140.699951171875,245.9199981689453,3128.0,245.24000549316406,3139.89990234375,245.47999572753906,1006.0,567.0,CEIGALL,2025-09
2025-09-01 04:00:00+00:00,3130.0,245.0,3130.0,245.0,3137.89990234375,245.50999450683594,3129.0,244.82000732421875,3136.5,245.50999450683594,798.0,382.0,CEIGALL,2025-09
2025-09-01 04:05:00+00:00,3130.10009765625,245.80999755859375,3130.10009765625,245.80999755859375,3130.10009765625,245.80999755859375,3128.0,245.05999755859375,3130.0,245.05999755859375,299.0,1385.0,CEIGALL,2025-09
2025-09-01 04:10:00+00:00,3135.0,246.0399932861328,3135.0,246.0399932861328,3139.300048828125,246.0500030517578,3128.60009765625,245.52000427246094,3130.5,245.9499969482422,419.0,1065.0,CEIGALL,2025-09
2025-09-01 04:15:00+00:00,3146.300048828125,245.47000122070312,3146.300048828125,245.47000122070312,3147.0,246.0399932861328,3134.5,245.30999755859375,3134.5,246.0399932861328,1149.0,530.0,CEIGALL,2025-09
2025-09-01 04:20:00+00:00,3144.699951171875,246.3000030517578,3144.699951171875,246.3000030517578,3146.800048828125,246.3000030517578,3141.0,245.8300018310547,3146.300048828125,245.8300018310547,243.0,570.0,CEIGALL,2025-09
2025-09-01 04:25:00+00:00,3159.0,246.5,3159.0,246.5,3160.0,246.58999633789062,3142.699951171875,246.47000122070312,3144.300048828125,246.47000122070312,1311.0,385.0,CEIGALL,2025-09
2025-09-01 04:30:00+00:00,3162.800048828125,246.1699981689453,3162.800048828125,246.1699981689453,3166.89990234375,246.55999755859375,3151.0,245.55999755859375,3156.89990234375,246.55999755859375,1149.0,2935.0,CEIGALL,2025-09
2025-09-01 04:35:00+00:00,3161.39990234375,246.1300048828125,3161.39990234375,246.1300048828125,3168.0,246.4600067138672,3155.10009765625,246.08999633789062,3163.0,246.22000122070312,1434.0,290.0,CEIGALL,2025-09
2025-09-01 04:40:00+00:00,3156.60009765625,246.42999267578125,3156.60009765625,246.42999267578125,3161.60009765625,246.44000244140625,3156.0,245.88999938964844,3159.5,245.88999938964844,570.0,800.0,CEIGALL,2025-09
2025-09-01 04:45:00+00:00,3162.5,246.30999755859375,3162.5,246.30999755859375,3162.5,246.44000244140625,3156.39990234375,246.0800018310547,3158.699951171875,246.42999267578125,698.0,463.0,CEIGALL,2025-09
2025-09-01 04:50:00+00:00,3163.300048828125,246.4499969482422,3163.300048828125,246.4499969482422,3165.0,246.4499969482422,3159.89990234375,246.0,3162.800048828125,246.0,166.0,712.0,CEIGALL,2025-09
2025-09-01 04:55:00+00:00,3166.10009765625,246.5500030517578,3166.10009765625,246.5500030517578,3169.89990234375,247.0,3161.89990234375,246.1699981689453,3161.89990234375,246.66000366210938,431.0,1677.0,CEIGALL,2025-09
2025-09-01 05:00:00+00:00,3166.39990234375,246.6199951171875,3166.39990234375,246.6199951171875,3168.5,246.99000549316406,3163.0,246.6199951171875,3168.5,246.99000549316406,142.0,99.0,CEIGALL,2025-09
2025-09-01 05:05:00+00:00,3165.300048828125,246.52999877929688,3165.300048828125,246.52999877929688,3168.39990234375,246.6199951171875,3158.10009765625,246.52999877929688,3168.199951171875,246.6199951171875,758.0,152.0,CEIGALL,2025-09
2025-09-01 05:10:00+00:00,3170.300048828125,246.91000366210938,3170.300048828125,246.91000366210938,3176.39990234375,246.91000366210938,3165.800048828125,246.3800048828125,3168.10009765625,246.52999877929688,1378.0,173.0,CEIGALL,2025-09
2025-09-01 05:15:00+00:00,3168.0,246.5399932861328,3168.0,246.5399932861328,3172.0,246.89999389648438,3167.5,246.5399932861328,3171.89990234375,246.77000427246094,289.0,1929.0,CEIGALL,2025-09
2025-09-01 05:20:00+00:00,3167.300048828125,246.3800048828125,3167.300048828125,246.3800048828125,3173.60009765625,246.7899932861328,3165.699951171875,246.36000061035156,3168.10009765625,246.4600067138672,343.0,293.0,CEIGALL,2025-09
2025-09-01 05:25:00+00:00,3163.699951171875,246.3000030517578,3163.699951171875,246.3000030517578,3167.300048828125,246.6300048828125,3161.199951171875,246.3000030517578,3167.300048828125,246.4600067138672,450.0,131.0,CEIGALL,2025-09
2025-09-01 05:30:00+00:00,3169.89990234375,245.85000610351562,3169.89990234375,245.85000610351562,3170.0,246.58999633789062,3162.199951171875,245.85000610351562,3164.199951171875,246.58999633789062,205.0,1033.0,CEIGALL,2025-09
2025-09-01 05:35:00+00:00,3178.89990234375,245.85000610351562,3178.89990234375,245.85000610351562,3180.300048828125,245.85000610351562,3164.10009765625,245.83999633789062,3167.89990234375,245.85000610351562,2561.0,159.0,CEIGALL,2025-09
2025-09-01 05:40:00+00:00,3177.800048828125,245.83999633789062,3177.800048828125,245.83999633789062,3181.199951171875,245.83999633789062,3175.0,245.83999633789062,3179.89990234375,245.83999633789062,825.0,154.0,CEIGALL,2025-09
2025-09-01 05:45:00+00:00,3175.60009765625,245.60000610351562,3175.60009765625,245.60000610351562,3181.699951171875,245.85000610351562,3175.60009765625,245.60000610351562,3181.699951171875,245.83999633789062,231.0,302.0,CEIGALL,2025-09
2025-09-01 05:50:00+00:00,3176.0,246.02000427246094,3176.0,246.02000427246094,3176.60009765625,246.35000610351562,3173.0,245.60000610351562,3176.60009765625,245.60000610351562,135.0,222.0,CEIGALL,2025-09
2025-09-01 05:55:00+00:00,3176.5,246.3300018310547,3176.5,246.3300018310547,3177.800048828125,246.3300018310547,3174.0,246.3300018310547,3176.0,246.3300018310547,306.0,142.0,CEIGALL,2025-09
2025-09-01 06:00:00+00:00,3174.89990234375,246.0,3174.89990234375,246.0,3178.300048828125,246.77000427246094,3173.5,246.0,3178.0,246.6999969482422,105.0,1688.0,CEIGALL,2025-09
2025-09-01 06:05:00+00:00,3185.0,245.66000366210938,3185.0,245.66000366210938,3185.0,246.0500030517578,3172.60009765625,245.60000610351562,3174.699951171875,245.89999389648438,681.0,394.0,CEIGALL,2025-09
2025-09-01 06:10:00+00:00,3187.5,245.7100067138672,3187.5,245.7100067138672,3188.0,246.05999755859375,3181.199951171875,245.50999450683594,3187.89990234375,245.50999450683594,1652.0,883.0,CEIGALL,2025-09
2025-09-01 06:15:00+00:00,3183.0,245.63999938964844,3183.0,245.63999938964844,3184.89990234375,246.02999877929688,3182.10009765625,245.6300048828125,3184.199951171875,246.02999877929688,24.0,610.0,CEIGALL,2025-09
2025-09-01 06:20:00+00:00,3176.5,245.8000030517578,3176.5,245.8000030517578,3182.39990234375,245.91000366210938,3173.0,245.52000427246094,3182.39990234375,245.52000427246094,1233.0,451.0,CEIGALL,2025-09
2025-09-01 06:25:00+00:00,3177.39990234375,245.5,3177.39990234375,245.5,3180.10009765625,245.5500030517578,3174.60009765625,245.5,3176.5,245.5500030517578,377.0,707.0,CEIGALL,2025-09
2025-09-01 06:30:00+00:00,3184.60009765625,245.61000061035156,3184.60009765625,245.61000061035156,3187.39990234375,246.2899932861328,3177.699951171875,245.5,3177.699951171875,245.5,947.0,962.0,CEIGALL,2025-09
