datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,738.75,475.0,738.75,475.0,741.2000122070312,477.3500061035156,737.0999755859375,473.29998779296875,739.5499877929688,477.3500061035156,0,0.0,DLINKINDIA,2025-09
2025-09-01 03:50:00+00:00,740.75,474.20001220703125,740.75,474.20001220703125,741.7999877929688,475.45001220703125,738.2999877929688,473.1000061035156,738.5,475.0,130850,2069.0,DLINKINDIA,2025-09
2025-09-01 03:55:00+00:00,740.0,474.0,740.0,474.0,741.5,475.0,739.5999755859375,474.0,740.75,474.25,56938,521.0,DLINKINDIA,2025-09
2025-09-01 04:00:00+00:00,739.9000244140625,474.3999938964844,739.9000244140625,474.3999938964844,740.5,474.3999938964844,737.7999877929688,473.29998779296875,739.7999877929688,474.0,33797,453.0,DLINKINDIA,2025-09
2025-09-01 04:05:00+00:00,739.9000244140625,474.3500061035156,739.9000244140625,474.3500061035156,740.0,474.5,739.2999877929688,473.25,739.9000244140625,474.25,19196,438.0,DLINKINDIA,2025-09
2025-09-01 04:10:00+00:00,742.5,473.45001220703125,742.5,473.45001220703125,742.5,474.3500061035156,739.7000122070312,473.45001220703125,740.0,474.3500061035156,45181,170.0,DLINKINDIA,2025-09
2025-09-01 04:15:00+00:00,742.1500244140625,476.29998779296875,742.1500244140625,476.29998779296875,744.7000122070312,476.3500061035156,742.0999755859375,473.45001220703125,742.0999755859375,473.45001220703125,63672,1440.0,DLINKINDIA,2025-09
2025-09-01 04:20:00+00:00,743.5,476.1499938964844,743.5,476.1499938964844,743.9000244140625,476.29998779296875,742.2000122070312,475.54998779296875,742.2000122070312,476.29998779296875,32376,319.0,DLINKINDIA,2025-09
2025-09-01 04:25:00+00:00,742.7999877929688,477.3500061035156,742.7999877929688,477.3500061035156,743.4500122070312,477.3500061035156,742.25,476.3500061035156,743.4500122070312,476.3500061035156,12064,530.0,DLINKINDIA,2025-09
2025-09-01 04:30:00+00:00,742.7000122070312,474.70001220703125,742.7000122070312,474.70001220703125,743.0499877929688,477.20001220703125,742.25,474.1000061035156,743.0,476.20001220703125,10934,796.0,DLINKINDIA,2025-09
2025-09-01 04:35:00+00:00,742.7000122070312,474.20001220703125,742.7000122070312,474.20001220703125,743.0,475.6499938964844,741.75,473.75,743.0,474.70001220703125,11951,959.0,DLINKINDIA,2025-09
2025-09-01 04:40:00+00:00,741.5,474.6499938964844,741.5,474.6499938964844,742.7999877929688,474.70001220703125,741.0499877929688,474.0,742.7000122070312,474.5,14548,496.0,DLINKINDIA,2025-09
2025-09-01 04:45:00+00:00,740.6500244140625,473.25,740.6500244140625,473.25,741.5,474.45001220703125,740.6500244140625,473.25,741.2999877929688,474.1499938964844,10915,766.0,DLINKINDIA,2025-09
2025-09-01 04:50:00+00:00,740.75,472.04998779296875,740.75,472.04998779296875,741.5999755859375,473.45001220703125,740.2999877929688,471.45001220703125,740.5499877929688,473.20001220703125,14711,1717.0,DLINKINDIA,2025-09
2025-09-01 04:55:00+00:00,742.0499877929688,472.5,742.0499877929688,472.5,742.7000122070312,473.0,740.6500244140625,472.25,740.75,472.25,9360,74.0,DLINKINDIA,2025-09
2025-09-01 05:00:00+00:00,742.1500244140625,475.04998779296875,742.1500244140625,475.04998779296875,742.2999877929688,475.70001220703125,741.0999755859375,473.0,741.9000244140625,473.0,7029,322.0,DLINKINDIA,2025-09
2025-09-01 05:05:00+00:00,741.9500122070312,475.29998779296875,741.9500122070312,475.29998779296875,742.1500244140625,475.5,741.1500244140625,475.0,742.1500244140625,475.1499938964844,8356,941.0,DLINKINDIA,2025-09
2025-09-01 05:10:00+00:00,743.4000244140625,475.70001220703125,743.4000244140625,475.70001220703125,743.4500122070312,476.70001220703125,741.2999877929688,475.5,741.5999755859375,475.5,12233,1771.0,DLINKINDIA,2025-09
