datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,2.4100000858306885,529.3499755859375,1677.4000244140625,2.4100000858306885,529.3499755859375,1677.4000244140625,2.5199999809265137,530.75,1691.4000244140625,2.4100000858306885,528.6500244140625,1675.0,2.5199999809265137,530.2999877929688,1678.5999755859375,6763.0,0.0,0.0,CONCORDBIO,2025-09
2025-09-01 03:50:00+00:00,2.4100000858306885,530.5999755859375,1676.5,2.4100000858306885,530.5999755859375,1676.5,2.4100000858306885,530.9000244140625,1678.4000244140625,2.4100000858306885,529.0999755859375,1674.0999755859375,2.4100000858306885,529.4000244140625,1678.4000244140625,19897.0,7547.0,555.0,CONCORDBIO,2025-09
2025-09-01 03:55:00+00:00,2.4200000762939453,531.2000122070312,1675.0,2.4200000762939453,531.2000122070312,1675.0,2.4200000762939453,531.2000122070312,1676.5999755859375,2.4200000762939453,530.25,1672.800048828125,2.4200000762939453,530.5999755859375,1676.199951171875,3900.0,6641.0,675.0,CONCORDBIO,2025-09
2025-09-01 04:00:00+00:00,2.430000066757202,532.2999877929688,1678.5999755859375,2.430000066757202,532.2999877929688,1678.5999755859375,2.430000066757202,532.5,1681.0,2.4200000762939453,530.9500122070312,1669.5999755859375,2.4200000762939453,531.3499755859375,1676.199951171875,1282.0,10208.0,3013.0,CONCORDBIO,2025-09
2025-09-01 04:05:00+00:00,2.430000066757202,533.4500122070312,1685.0,2.430000066757202,533.4500122070312,1685.0,2.430000066757202,533.5,1690.5,2.430000066757202,532.0,1678.0,2.430000066757202,532.3499755859375,1680.300048828125,3138.0,8492.0,1084.0,CONCORDBIO,2025-09
2025-09-01 04:10:00+00:00,2.430000066757202,535.5,1691.5999755859375,2.430000066757202,535.5,1691.5999755859375,2.430000066757202,536.5,1691.5999755859375,2.430000066757202,532.7999877929688,1683.9000244140625,2.430000066757202,533.1500244140625,1683.9000244140625,3257.0,32246.0,648.0,CONCORDBIO,2025-09
2025-09-01 04:15:00+00:00,2.4200000762939453,536.7999877929688,1692.800048828125,2.4200000762939453,536.7999877929688,1692.800048828125,2.430000066757202,537.7000122070312,1695.0,2.4200000762939453,535.5,1688.800048828125,2.430000066757202,535.5,1690.0,7485.0,14992.0,773.0,CONCORDBIO,2025-09
2025-09-01 04:20:00+00:00,2.4100000858306885,537.3499755859375,1695.0,2.4100000858306885,537.3499755859375,1695.0,2.4200000762939453,538.8499755859375,1695.699951171875,2.4100000858306885,536.7999877929688,1690.0,2.4200000762939453,538.8499755859375,1693.0999755859375,4353.0,25558.0,775.0,CONCORDBIO,2025-09
2025-09-01 04:25:00+00:00,,536.5999755859375,1700.0999755859375,,536.5999755859375,1700.0999755859375,,537.3499755859375,1702.9000244140625,,535.9500122070312,1692.5999755859375,,537.3499755859375,1695.9000244140625,,5353.0,13474.0,CONCORDBIO,2025-09
2025-09-01 04:30:00+00:00,,536.2000122070312,1695.0,,536.2000122070312,1695.0,,536.5,1698.800048828125,,536.0,1689.199951171875,,536.1500244140625,1697.0,,9435.0,2102.0,CONCORDBIO,2025-09
2025-09-01 04:35:00+00:00,2.4200000762939453,535.9000244140625,1687.9000244140625,2.4200000762939453,535.9000244140625,1687.9000244140625,2.4200000762939453,536.3499755859375,1694.0999755859375,2.4200000762939453,535.25,1686.699951171875,2.4200000762939453,536.2000122070312,1694.0999755859375,1250.0,5505.0,547.0,CONCORDBIO,2025-09
2025-09-01 04:40:00+00:00,2.5,535.7999877929688,1692.0,2.5,535.7999877929688,1692.0,2.5,536.25,1692.0,2.4100000858306885,535.5999755859375,1686.800048828125,2.4200000762939453,536.25,1687.9000244140625,51.0,4368.0,553.0,CONCORDBIO,2025-09
2025-09-01 04:45:00+00:00,,535.3499755859375,1690.800048828125,,535.3499755859375,1690.800048828125,,536.0,1694.699951171875,,535.25,1690.0,,535.8499755859375,1692.0,,4171.0,1557.0,CONCORDBIO,2025-09
2025-09-01 04:50:00+00:00,2.450000047683716,535.4000244140625,1686.0999755859375,2.450000047683716,535.4000244140625,1686.0999755859375,2.450000047683716,535.5999755859375,1688.5,2.450000047683716,535.1500244140625,1685.699951171875,2.450000047683716,535.5999755859375,1688.300048828125,99.0,2400.0,444.0,CONCORDBIO,2025-09
2025-09-01 04:55:00+00:00,2.4200000762939453,536.1500244140625,1688.0,2.4200000762939453,536.1500244140625,1688.0,2.450000047683716,536.5,1688.699951171875,2.4200000762939453,535.3499755859375,1685.5999755859375,2.450000047683716,535.3499755859375,1686.0,7602.0,9850.0,823.0,CONCORDBIO,2025-09
2025-09-01 05:00:00+00:00,2.4000000953674316,536.4500122070312,1684.9000244140625,2.4000000953674316,536.4500122070312,1684.9000244140625,2.4100000858306885,536.5,1690.800048828125,2.4000000953674316,535.4000244140625,1684.800048828125,2.4100000858306885,536.1500244140625,1687.0,500.0,2961.0,791.0,CONCORDBIO,2025-09
2025-09-01 05:05:00+00:00,2.390000104904175,536.5,1691.5,2.390000104904175,536.5,1691.5,2.4000000953674316,536.9000244140625,1691.5,2.390000104904175,536.4500122070312,1685.9000244140625,2.390000104904175,536.4500122070312,1686.9000244140625,5616.0,1369.0,1217.0,CONCORDBIO,2025-09
2025-09-01 05:10:00+00:00,2.390000104904175,537.5,1691.9000244140625,2.390000104904175,537.5,1691.9000244140625,2.390000104904175,537.5,1691.9000244140625,2.390000104904175,536.6500244140625,1686.699951171875,2.390000104904175,536.75,1690.4000244140625,1955.0,4219.0,649.0,CONCORDBIO,2025-09
2025-09-01 05:15:00+00:00,2.390000104904175,538.0999755859375,1692.5999755859375,2.390000104904175,538.0999755859375,1692.5999755859375,2.390000104904175,538.9000244140625,1693.300048828125,2.390000104904175,537.4500122070312,1690.9000244140625,2.390000104904175,537.75,1691.9000244140625,0.0,26009.0,1111.0,CONCORDBIO,2025-09
2025-09-01 05:20:00+00:00,,538.75,1691.0999755859375,,538.75,1691.0999755859375,,539.6500244140625,1695.0,,538.0999755859375,1691.0999755859375,,538.3499755859375,1693.800048828125,,7337.0,297.0,CONCORDBIO,2025-09
2025-09-01 05:25:00+00:00,2.390000104904175,538.8499755859375,1690.0,2.390000104904175,538.8499755859375,1690.0,2.390000104904175,538.9000244140625,1691.0,2.390000104904175,538.2999877929688,1689.4000244140625,2.390000104904175,538.6500244140625,1691.0,138.0,11733.0,341.0,CONCORDBIO,2025-09
2025-09-01 05:30:00+00:00,,538.5,1693.699951171875,,538.5,1693.699951171875,,539.5,1694.699951171875,,538.4000244140625,1690.0999755859375,,538.5499877929688,1690.300048828125,,9384.0,262.0,CONCORDBIO,2025-09
2025-09-01 05:35:00+00:00,2.390000104904175,537.75,1693.199951171875,2.390000104904175,537.75,1693.199951171875,2.390000104904175,538.5499877929688,1695.800048828125,2.390000104904175,537.4500122070312,1692.199951171875,2.390000104904175,538.5499877929688,1694.300048828125,200.0,6032.0,353.0,CONCORDBIO,2025-09
2025-09-01 05:40:00+00:00,,537.7999877929688,1696.199951171875,,537.7999877929688,1696.199951171875,,538.5499877929688,1696.199951171875,,537.6500244140625,1692.9000244140625,,537.7999877929688,1693.199951171875,,2757.0,127.0,CONCORDBIO,2025-09
2025-09-01 05:45:00+00:00,,538.2000122070312,1687.9000244140625,,538.2000122070312,1687.9000244140625,,538.25,1695.0,,537.4500122070312,1687.9000244140625,,537.7999877929688,1695.0,,5134.0,910.0,CONCORDBIO,2025-09
2025-09-01 05:50:00+00:00,,537.7000122070312,1687.199951171875,,537.7000122070312,1687.199951171875,,538.4000244140625,1688.699951171875,,537.5999755859375,1687.199951171875,,538.1500244140625,1687.800048828125,,3525.0,318.0,CONCORDBIO,2025-09
2025-09-01 05:55:00+00:00,2.440000057220459,538.3499755859375,1685.5,2.440000057220459,538.3499755859375,1685.5,2.440000057220459,538.5499877929688,1688.5999755859375,2.440000057220459,537.8499755859375,1685.0,2.440000057220459,538.0,1687.0999755859375,10.0,1081.0,280.0,CONCORDBIO,2025-09
2025-09-01 06:00:00+00:00,2.390000104904175,538.5,1685.0,2.390000104904175,538.5,1685.0,2.390000104904175,538.8499755859375,1687.199951171875,2.390000104904175,538.0,1685.0,2.390000104904175,538.3499755859375,1686.5999755859375,138.0,3493.0,269.0,CONCORDBIO,2025-09
2025-09-01 06:05:00+00:00,2.390000104904175,538.0,1685.4000244140625,2.390000104904175,538.0,1685.4000244140625,2.390000104904175,538.5,1687.5,2.390000104904175,538.0,1685.0,2.390000104904175,538.25,1685.0,0.0,4378.0,515.0,CONCORDBIO,2025-09
2025-09-01 06:10:00+00:00,,537.5,1687.4000244140625,,537.5,1687.4000244140625,,538.5,1688.300048828125,,537.2000122070312,1685.0999755859375,,538.4500122070312,1686.0999755859375,,1784.0,137.0,CONCORDBIO,2025-09
2025-09-01 06:15:00+00:00,,536.6500244140625,1685.4000244140625,,536.6500244140625,1685.4000244140625,,537.5999755859375,1687.800048828125,,536.5,1685.4000244140625,,537.5999755859375,1687.300048828125,,3899.0,258.0,CONCORDBIO,2025-09
2025-09-01 06:20:00+00:00,2.390000104904175,536.3499755859375,1684.699951171875,2.390000104904175,536.3499755859375,1684.699951171875,2.390000104904175,536.5999755859375,1686.5,2.390000104904175,536.0,1684.0,2.390000104904175,536.5499877929688,1685.300048828125,15.0,2478.0,421.0,CONCORDBIO,2025-09
2025-09-01 06:25:00+00:00,,536.2000122070312,1684.0,,536.2000122070312,1684.0,,536.5,1686.5,,536.0,1683.5,,536.25,1684.5999755859375,,2499.0,268.0,CONCORDBIO,2025-09
2025-09-01 06:30:00+00:00,,536.5,1683.5,,536.5,1683.5,,536.8499755859375,1685.800048828125,,536.0,1681.699951171875,,536.0,1684.699951171875,,8973.0,411.0,CONCORDBIO,2025-09
2025-09-01 06:35:00+00:00,,536.7999877929688,1683.9000244140625,,536.7999877929688,1683.9000244140625,,537.1500244140625,1685.300048828125,,536.3499755859375,1680.9000244140625,,536.3499755859375,1683.9000244140625,,6886.0,911.0,CONCORDBIO,2025-09
2025-09-01 06:40:00+00:00,2.390000104904175,537.0,1682.800048828125,2.390000104904175,537.0,1682.800048828125,2.390000104904175,537.1500244140625,1684.300048828125,2.390000104904175,536.7000122070312,1681.800048828125,2.390000104904175,536.7999877929688,1683.300048828125,275.0,1733.0,324.0,CONCORDBIO,2025-09
2025-09-01 06:45:00+00:00,,537.0999755859375,1683.699951171875,,537.0999755859375,1683.699951171875,,537.3499755859375,1685.0,,536.7000122070312,1682.199951171875,,537.0,1683.199951171875,,2392.0,532.0,CONCORDBIO,2025-09
2025-09-01 06:50:00+00:00,,536.75,1681.0999755859375,,536.75,1681.0999755859375,,537.2999877929688,1684.0,,536.75,1681.0999755859375,,536.9000244140625,1684.0,,2239.0,398.0,CONCORDBIO,2025-09
2025-09-01 06:55:00+00:00,,537.1500244140625,1682.4000244140625,,537.1500244140625,1682.4000244140625,,537.25,1683.800048828125,,536.75,1680.0999755859375,,537.0,1681.0999755859375,,1018.0,411.0,CONCORDBIO,2025-09
2025-09-01 07:00:00+00:00,2.390000104904175,537.4500122070312,1682.9000244140625,2.390000104904175,537.4500122070312,1682.9000244140625,2.390000104904175,537.4500122070312,1683.5,2.390000104904175,536.75,1680.4000244140625,2.390000104904175,537.1500244140625,1682.5,4000.0,1720.0,375.0,CONCORDBIO,2025-09
2025-09-01 07:05:00+00:00,2.390000104904175,538.0,1683.800048828125,2.390000104904175,538.0,1683.800048828125,2.390000104904175,538.0,1684.0,2.390000104904175,537.0999755859375,1681.699951171875,2.390000104904175,537.0999755859375,1682.5999755859375,0.0,1850.0,455.0,CONCORDBIO,2025-09
2025-09-01 07:10:00+00:00,,537.8499755859375,1682.9000244140625,,537.8499755859375,1682.9000244140625,,538.2999877929688,1684.0,,537.7000122070312,1682.0999755859375,,538.0,1683.9000244140625,,3180.0,251.0,CONCORDBIO,2025-09
2025-09-01 07:15:00+00:00,,536.9000244140625,1683.300048828125,,536.9000244140625,1683.300048828125,,537.9500122070312,1684.0,,536.9000244140625,1682.0999755859375,,537.9500122070312,1682.9000244140625,,2395.0,319.0,CONCORDBIO,2025-09
