datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,267.3999938964844,107.25,77.87999725341797,267.3999938964844,107.25,77.87999725341797,268.04998779296875,108.0,78.88999938964844,263.25,107.0,77.87999725341797,263.25,108.0,78.88999938964844,0.0,0.0,0.0,SRD,2025-09
2025-09-01 03:50:00+00:00,268.3500061035156,107.1500015258789,77.9800033569336,268.3500061035156,107.1500015258789,77.9800033569336,268.70001220703125,107.25,77.9800033569336,267.3999938964844,107.13999938964844,77.5,267.45001220703125,107.25,77.69999694824219,12413.0,0.0,3070.0,SRD,2025-09
2025-09-01 03:55:00+00:00,268.25,107.1500015258789,77.76000213623047,268.25,107.1500015258789,77.76000213623047,268.5,107.1500015258789,77.97000122070312,267.8500061035156,106.80999755859375,77.69999694824219,268.0,107.1500015258789,77.97000122070312,8060.0,4809.0,7603.0,SRD,2025-09
2025-09-01 04:00:00+00:00,270.79998779296875,107.1500015258789,77.94000244140625,270.79998779296875,107.1500015258789,77.94000244140625,271.79998779296875,107.30000305175781,77.98999786376953,267.75,107.1500015258789,77.68000030517578,268.5,107.1500015258789,77.76000213623047,32673.0,967.0,1408.0,SRD,2025-09
2025-09-01 04:05:00+00:00,270.04998779296875,107.2699966430664,,270.04998779296875,107.2699966430664,,271.5,107.5199966430664,,269.70001220703125,106.9000015258789,,271.25,107.1500015258789,,8570.0,11508.0,,SRD,2025-09
2025-09-01 04:10:00+00:00,269.1499938964844,107.88999938964844,78.0,269.1499938964844,107.88999938964844,78.0,270.3999938964844,107.97000122070312,78.0,269.1499938964844,107.5,77.8499984741211,269.45001220703125,107.58999633789062,77.8499984741211,5302.0,1175.0,639.0,SRD,2025-09
2025-09-01 04:15:00+00:00,269.5,107.58000183105469,78.4000015258789,269.5,107.58000183105469,78.4000015258789,270.3500061035156,107.88999938964844,78.4000015258789,269.0,107.58000183105469,78.20999908447266,269.0,107.88999938964844,78.26000213623047,2589.0,138.0,2905.0,SRD,2025-09
2025-09-01 04:20:00+00:00,268.25,108.33999633789062,78.3499984741211,268.25,108.33999633789062,78.3499984741211,269.1000061035156,108.33999633789062,78.3499984741211,267.95001220703125,107.8499984741211,78.30000305175781,269.1000061035156,107.8499984741211,78.30000305175781,7092.0,1677.0,4283.0,SRD,2025-09
2025-09-01 04:25:00+00:00,268.54998779296875,107.88999938964844,78.36000061035156,268.54998779296875,107.88999938964844,78.36000061035156,268.8500061035156,108.08000183105469,78.5,268.1499938964844,107.88999938964844,78.3499984741211,268.54998779296875,108.02999877929688,78.3499984741211,1083.0,447.0,1846.0,SRD,2025-09
2025-09-01 04:30:00+00:00,268.54998779296875,107.76000213623047,78.72000122070312,268.54998779296875,107.76000213623047,78.72000122070312,269.0,107.98999786376953,79.08999633789062,268.29998779296875,107.63999938964844,78.44999694824219,268.95001220703125,107.98999786376953,78.44999694824219,2103.0,515.0,13999.0,SRD,2025-09
2025-09-01 04:35:00+00:00,267.79998779296875,107.70999908447266,79.0999984741211,267.79998779296875,107.70999908447266,79.0999984741211,268.54998779296875,108.01000213623047,79.19000244140625,267.75,107.70999908447266,78.80000305175781,268.54998779296875,108.01000213623047,79.19000244140625,3509.0,341.0,46542.0,SRD,2025-09
2025-09-01 04:40:00+00:00,268.3500061035156,108.0,79.44999694824219,268.3500061035156,108.0,79.44999694824219,268.3500061035156,108.0,79.44999694824219,267.8500061035156,107.68000030517578,79.25,268.04998779296875,107.68000030517578,79.25,3562.0,1093.0,730.0,SRD,2025-09
2025-09-01 04:45:00+00:00,268.3500061035156,108.26000213623047,79.44999694824219,268.3500061035156,108.26000213623047,79.44999694824219,268.3500061035156,108.79000091552734,79.44999694824219,267.8500061035156,108.0,79.44999694824219,268.3500061035156,108.0,79.44999694824219,1491.0,3321.0,54.0,SRD,2025-09
2025-09-01 04:50:00+00:00,268.0,108.7300033569336,79.75,268.0,108.7300033569336,79.75,268.29998779296875,108.98999786376953,79.75,267.95001220703125,108.26000213623047,79.19999694824219,267.95001220703125,108.26000213623047,79.19999694824219,3736.0,11326.0,3264.0,SRD,2025-09
2025-09-01 04:55:00+00:00,269.0,109.01000213623047,79.8499984741211,269.0,109.01000213623047,79.8499984741211,269.0,109.01000213623047,79.8499984741211,268.25,108.41999816894531,79.6500015258789,268.3999938964844,108.72000122070312,79.6500015258789,2505.0,1062.0,6893.0,SRD,2025-09
2025-09-01 05:00:00+00:00,269.0,110.91999816894531,80.20999908447266,269.0,110.91999816894531,80.20999908447266,269.0,111.45999908447266,80.20999908447266,269.0,108.87999725341797,79.76000213623047,269.0,109.0,79.9000015258789,1670.0,39075.0,10099.0,SRD,2025-09
2025-09-01 05:05:00+00:00,268.6499938964844,112.1500015258789,80.81999969482422,268.6499938964844,112.1500015258789,80.81999969482422,269.0,113.0199966430664,81.25,268.6000061035156,110.48999786376953,80.2300033569336,269.0,110.91999816894531,80.5,163.0,16562.0,37064.0,SRD,2025-09
