datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,454.3999938964844,86.33000183105469,259.75,454.3999938964844,86.33000183105469,259.75,458.0,86.98999786376953,259.95001220703125,453.0,86.33000183105469,258.54998779296875,458.0,86.98999786376953,259.20001220703125,0.0,0.0,0.0,BANKBARODA,2025-10
2025-10-01 03:50:00+00:00,454.75,86.31999969482422,260.3500061035156,454.75,86.31999969482422,260.3500061035156,455.1000061035156,86.33000183105469,260.8999938964844,453.5499877929688,86.31999969482422,259.70001220703125,454.0,86.33000183105469,259.75,3669.0,24.0,464134.0,BANKBARODA,2025-10
2025-10-01 03:55:00+00:00,454.7999877929688,,259.6499938964844,454.7999877929688,,259.6499938964844,455.25,,260.6499938964844,453.2999877929688,,259.45001220703125,454.75,,260.5,5513.0,,223218.0,BANKBARODA,2025-10
2025-10-01 04:00:00+00:00,455.1000061035156,86.30000305175781,259.70001220703125,455.1000061035156,86.30000305175781,259.70001220703125,455.5,86.31999969482422,260.25,453.5,86.30000305175781,259.5,454.9500122070313,86.31999969482422,259.70001220703125,2715.0,26.0,149487.0,BANKBARODA,2025-10
2025-10-01 04:05:00+00:00,455.1000061035156,86.5,260.29998779296875,455.1000061035156,86.5,260.29998779296875,455.8500061035156,86.54000091552734,260.3500061035156,454.6000061035156,83.30000305175781,259.75,455.0,86.54000091552734,259.8500061035156,820.0,222.0,138766.0,BANKBARODA,2025-10
2025-10-01 04:10:00+00:00,456.0,84.11000061035156,260.5,456.0,84.11000061035156,260.5,456.2999877929688,84.11000061035156,260.79998779296875,455.5,84.11000061035156,260.20001220703125,455.5,84.11000061035156,260.20001220703125,2524.0,2.0,227601.0,BANKBARODA,2025-10
2025-10-01 04:15:00+00:00,456.6499938964844,,260.54998779296875,456.6499938964844,,260.54998779296875,456.6499938964844,,260.54998779296875,454.7999877929688,,260.1000061035156,455.7999877929688,,260.3500061035156,3347.0,,88087.0,BANKBARODA,2025-10
2025-10-01 04:20:00+00:00,454.3999938964844,,259.6000061035156,454.3999938964844,,259.6000061035156,456.6499938964844,,260.54998779296875,454.1000061035156,,259.04998779296875,456.6499938964844,,260.54998779296875,3244.0,,457522.0,BANKBARODA,2025-10
2025-10-01 04:25:00+00:00,454.6499938964844,86.5,259.6000061035156,454.6499938964844,86.5,259.6000061035156,455.1499938964844,86.5,260.0,454.3999938964844,86.5,259.3500061035156,454.3999938964844,86.5,259.6000061035156,1604.0,19.0,106563.0,BANKBARODA,2025-10
2025-10-01 04:30:00+00:00,453.8500061035156,,258.29998779296875,453.8500061035156,,258.29998779296875,454.9500122070313,,260.20001220703125,453.7000122070313,,258.1000061035156,454.9500122070313,,259.6000061035156,1836.0,,223273.0,BANKBARODA,2025-10
2025-10-01 04:35:00+00:00,453.7000122070313,,259.0,453.7000122070313,,259.0,454.0,,259.1499938964844,452.2999877929688,,257.8500061035156,453.5499877929688,,258.20001220703125,3284.0,,207736.0,BANKBARODA,2025-10
2025-10-01 04:40:00+00:00,454.4500122070313,,259.79998779296875,454.4500122070313,,259.79998779296875,454.4500122070313,,260.1000061035156,453.3500061035156,,258.75,453.6499938964844,,259.04998779296875,1987.0,,118905.0,BANKBARODA,2025-10
2025-10-01 04:45:00+00:00,454.7999877929688,,258.8999938964844,454.7999877929688,,258.8999938964844,454.7999877929688,,259.75,453.7999877929688,,258.70001220703125,454.4500122070313,,259.75,625.0,,78209.0,BANKBARODA,2025-10
2025-10-01 04:50:00+00:00,454.4500122070313,,258.25,454.4500122070313,,258.25,455.0,,258.8500061035156,454.1000061035156,,258.04998779296875,454.9500122070313,,258.8500061035156,445.0,,175913.0,BANKBARODA,2025-10
2025-10-01 04:55:00+00:00,454.1499938964844,,257.5,454.1499938964844,,257.5,454.4500122070313,,258.5,454.1499938964844,,257.20001220703125,454.25,,258.25,327.0,,124336.0,BANKBARODA,2025-10
2025-10-01 05:00:00+00:00,454.5,87.9000015258789,257.04998779296875,454.5,87.9000015258789,257.04998779296875,455.0,87.98999786376953,257.79998779296875,454.3999938964844,87.9000015258789,257.04998779296875,454.3999938964844,87.98999786376953,257.54998779296875,1049.0,1200.0,78702.0,BANKBARODA,2025-10
2025-10-01 05:05:00+00:00,453.0499877929688,87.5,256.70001220703125,453.0499877929688,87.5,256.70001220703125,455.1499938964844,87.80000305175781,257.29998779296875,453.0499877929688,87.5,256.70001220703125,454.5,87.80000305175781,257.29998779296875,5625.0,164.0,104657.0,BANKBARODA,2025-10
2025-10-01 05:10:00+00:00,452.8999938964844,,256.5,452.8999938964844,,256.5,453.5499877929688,,256.95001220703125,452.8500061035156,,256.3500061035156,453.5,,256.79998779296875,524.0,,82340.0,BANKBARODA,2025-10
2025-10-01 05:15:00+00:00,452.5,87.97000122070312,256.70001220703125,452.5,87.97000122070312,256.70001220703125,452.9500122070313,87.97000122070312,256.79998779296875,452.1000061035156,87.02999877929688,255.5,452.9500122070313,87.02999877929688,256.3999938964844,1194.0,18.0,135305.0,BANKBARODA,2025-10
2025-10-01 05:20:00+00:00,452.2999877929688,88.5,256.20001220703125,452.2999877929688,88.5,256.20001220703125,452.7000122070313,88.5,256.8999938964844,452.25,87.98999786376953,256.20001220703125,452.3999938964844,87.98999786376953,256.79998779296875,1291.0,812.0,48909.0,BANKBARODA,2025-10
2025-10-01 05:25:00+00:00,452.5,87.30999755859375,256.45001220703125,452.5,87.30999755859375,256.45001220703125,452.6000061035156,88.4800033569336,256.45001220703125,452.0,87.19999694824219,256.0,452.2999877929688,87.19999694824219,256.29998779296875,3014.0,898.0,65531.0,BANKBARODA,2025-10
2025-10-01 05:30:00+00:00,452.5499877929688,87.0199966430664,256.29998779296875,452.5499877929688,87.0199966430664,256.29998779296875,452.7000122070313,88.0,256.5,452.3500061035156,87.0199966430664,256.1499938964844,452.5,88.0,256.45001220703125,306.0,0.0,34452.0,BANKBARODA,2025-10
2025-10-01 05:35:00+00:00,451.2999877929688,86.51000213623047,256.5,451.2999877929688,86.51000213623047,256.5,452.5499877929688,87.0199966430664,256.5,451.1000061035156,86.5,256.29998779296875,452.5499877929688,87.0,256.29998779296875,7543.0,559.0,42150.0,BANKBARODA,2025-10
2025-10-01 05:40:00+00:00,451.5,,256.75,451.5,,256.75,452.0499877929688,,256.8500061035156,451.25,,256.45001220703125,451.3500061035156,,256.5,1076.0,,42321.0,BANKBARODA,2025-10
2025-10-01 05:45:00+00:00,452.1499938964844,88.5,256.79998779296875,452.1499938964844,88.5,256.79998779296875,452.6499938964844,88.5,257.1499938964844,451.7999877929688,88.5,256.75,451.7999877929688,88.5,256.79998779296875,5075.0,997.0,208668.0,BANKBARODA,2025-10
2025-10-01 05:50:00+00:00,451.8999938964844,,256.6499938964844,451.8999938964844,,256.6499938964844,452.3500061035156,,256.95001220703125,451.8999938964844,,256.45001220703125,452.3500061035156,,256.75,2462.0,,71853.0,BANKBARODA,2025-10
2025-10-01 05:55:00+00:00,455.8500061035156,88.0,256.79998779296875,455.8500061035156,88.0,256.79998779296875,456.0,88.4800033569336,256.95001220703125,452.25,88.0,256.6000061035156,452.25,88.4800033569336,256.6000061035156,6691.0,882.0,45805.0,BANKBARODA,2025-10
2025-10-01 06:00:00+00:00,453.1000061035156,87.80000305175781,256.75,453.1000061035156,87.80000305175781,256.75,455.6000061035156,88.0,257.0,453.0499877929688,87.80000305175781,256.70001220703125,455.6000061035156,88.0,256.8999938964844,2690.0,399.0,31394.0,BANKBARODA,2025-10
2025-10-01 06:05:00+00:00,453.2000122070313,,257.75,453.2000122070313,,257.75,453.5,,257.8500061035156,453.1000061035156,,256.70001220703125,453.1499938964844,,256.79998779296875,709.0,,391298.0,BANKBARODA,2025-10
2025-10-01 06:10:00+00:00,453.0499877929688,,257.0,453.0499877929688,,257.0,453.1000061035156,,257.75,452.75,,257.0,453.1000061035156,,257.6499938964844,1382.0,,73999.0,BANKBARODA,2025-10
2025-10-01 06:15:00+00:00,453.1499938964844,86.5999984741211,257.1000061035156,453.1499938964844,86.5999984741211,257.1000061035156,453.2000122070313,87.51000213623047,257.1499938964844,452.2999877929688,86.5999984741211,256.70001220703125,453.0499877929688,87.5,257.1000061035156,2247.0,253.0,49036.0,BANKBARODA,2025-10
2025-10-01 06:20:00+00:00,452.5499877929688,,257.1499938964844,452.5499877929688,,257.1499938964844,453.2000122070313,,257.29998779296875,452.5499877929688,,256.8999938964844,453.1499938964844,,257.0,1258.0,,121644.0,BANKBARODA,2025-10
2025-10-01 06:25:00+00:00,453.0499877929688,,257.04998779296875,453.0499877929688,,257.04998779296875,453.0499877929688,,257.29998779296875,452.5499877929688,,256.95001220703125,452.8500061035156,,257.1000061035156,723.0,,59039.0,BANKBARODA,2025-10
2025-10-01 06:30:00+00:00,453.1000061035156,86.97000122070312,256.70001220703125,453.1000061035156,86.97000122070312,256.70001220703125,453.2000122070313,87.4000015258789,257.1499938964844,452.8500061035156,86.97000122070312,256.6499938964844,452.8500061035156,87.4000015258789,257.1499938964844,135.0,233.0,95948.0,BANKBARODA,2025-10
2025-10-01 06:35:00+00:00,453.2000122070313,,256.25,453.2000122070313,,256.25,453.2000122070313,,256.79998779296875,452.8500061035156,,256.1499938964844,452.8500061035156,,256.75,847.0,,96302.0,BANKBARODA,2025-10
2025-10-01 06:40:00+00:00,452.75,,255.6999969482422,452.75,,255.6999969482422,453.2000122070313,,256.25,452.7000122070313,,255.6999969482422,453.2000122070313,,256.25,847.0,,133671.0,BANKBARODA,2025-10
2025-10-01 06:45:00+00:00,453.1499938964844,,255.6499938964844,453.1499938964844,,255.6499938964844,453.2000122070313,,256.04998779296875,452.7999877929688,,255.6000061035156,452.8999938964844,,255.75,580.0,,60678.0,BANKBARODA,2025-10
2025-10-01 06:50:00+00:00,452.7000122070313,87.19999694824219,255.6499938964844,452.7000122070313,87.19999694824219,255.6499938964844,453.1000061035156,87.19999694824219,255.8500061035156,452.7000122070313,87.19999694824219,255.3000030517578,453.1000061035156,87.19999694824219,255.5,319.0,38.0,121684.0,BANKBARODA,2025-10
2025-10-01 06:55:00+00:00,453.1499938964844,,255.8999938964844,453.1499938964844,,255.8999938964844,453.25,,255.8999938964844,452.7000122070313,,255.5,453.0,,255.6999969482422,1393.0,,43002.0,BANKBARODA,2025-10
2025-10-01 07:00:00+00:00,454.2000122070313,87.19999694824219,256.45001220703125,454.2000122070313,87.19999694824219,256.45001220703125,455.2999877929688,87.19999694824219,256.54998779296875,453.0,87.19999694824219,255.8000030517578,453.0,87.19999694824219,255.8999938964844,3235.0,0.0,86648.0,BANKBARODA,2025-10
2025-10-01 07:05:00+00:00,453.7000122070313,,258.25,453.7000122070313,,258.25,454.2000122070313,,258.3500061035156,453.5499877929688,,256.3500061035156,453.8999938964844,,256.45001220703125,223.0,,234737.0,BANKBARODA,2025-10
2025-10-01 07:10:00+00:00,453.7999877929688,,258.1000061035156,453.7999877929688,,258.1000061035156,453.7999877929688,,258.5,453.1499938964844,,257.75,453.1499938964844,,258.25,485.0,,476812.0,BANKBARODA,2025-10
2025-10-01 07:15:00+00:00,453.5,,258.20001220703125,453.5,,258.20001220703125,453.5,,258.25,453.0,,257.79998779296875,453.5,,258.1000061035156,601.0,,111276.0,BANKBARODA,2025-10
2025-10-01 07:20:00+00:00,452.75,,257.25,452.75,,257.25,453.7999877929688,,258.3500061035156,452.5,,257.1000061035156,453.5,,258.3500061035156,8160.0,,138591.0,BANKBARODA,2025-10
2025-10-01 07:25:00+00:00,453.0,,257.1000061035156,453.0,,257.1000061035156,453.0499877929688,,257.6499938964844,452.7000122070313,,257.0,453.0499877929688,,257.29998779296875,241.0,,52650.0,BANKBARODA,2025-10
2025-10-01 07:30:00+00:00,453.3999938964844,,257.5,453.3999938964844,,257.5,454.0499877929688,,257.75,452.75,,257.0,453.0,,257.04998779296875,1271.0,,44058.0,BANKBARODA,2025-10
2025-10-01 07:35:00+00:00,453.75,87.19999694824219,258.0,453.75,87.19999694824219,258.0,453.7999877929688,87.19999694824219,258.0,453.0,87.19999694824219,257.3999938964844,453.2000122070313,87.19999694824219,257.5,775.0,11.0,47417.0,BANKBARODA,2025-10
2025-10-01 07:40:00+00:00,453.7000122070313,,258.1499938964844,453.7000122070313,,258.1499938964844,453.75,,258.29998779296875,453.25,,257.79998779296875,453.75,,258.0,473.0,,66723.0,BANKBARODA,2025-10
2025-10-01 07:45:00+00:00,454.25,,257.79998779296875,454.25,,257.79998779296875,454.2999877929688,,258.25,453.7000122070313,,257.70001220703125,453.7000122070313,,258.1499938964844,1429.0,,97320.0,BANKBARODA,2025-10
2025-10-01 07:50:00+00:00,454.1000061035156,,257.75,454.1000061035156,,257.75,454.2000122070313,,258.04998779296875,453.6499938964844,,257.75,454.0499877929688,,257.8999938964844,576.0,,92172.0,BANKBARODA,2025-10
2025-10-01 07:55:00+00:00,453.75,,258.3999938964844,453.75,,258.3999938964844,454.1000061035156,,258.6000061035156,453.7000122070313,,257.75,454.1000061035156,,257.75,1396.0,,112239.0,BANKBARODA,2025-10
2025-10-01 08:00:00+00:00,454.3500061035156,,258.20001220703125,454.3500061035156,,258.20001220703125,454.3500061035156,,258.3999938964844,453.7000122070313,,257.79998779296875,453.7000122070313,,258.3999938964844,2087.0,,126306.0,BANKBARODA,2025-10
2025-10-01 08:05:00+00:00,454.2000122070313,,258.45001220703125,454.2000122070313,,258.45001220703125,454.2999877929688,,258.5,453.7000122070313,,258.1499938964844,454.0499877929688,,258.1499938964844,669.0,,46578.0,BANKBARODA,2025-10
2025-10-01 08:10:00+00:00,454.6000061035156,,260.3999938964844,454.6000061035156,,260.3999938964844,454.6499938964844,,260.54998779296875,454.2999877929688,,258.3999938964844,454.2999877929688,,258.45001220703125,538.0,,397522.0,BANKBARODA,2025-10
2025-10-01 08:15:00+00:00,454.2000122070313,,260.20001220703125,454.2000122070313,,260.20001220703125,454.5,,261.0,454.2000122070313,,260.20001220703125,454.3999938964844,,260.3500061035156,290.0,,276405.0,BANKBARODA,2025-10
2025-10-01 08:20:00+00:00,454.2999877929688,,260.0,454.2999877929688,,260.0,454.3999938964844,,260.3500061035156,454.2999877929688,,259.95001220703125,454.3999938964844,,260.20001220703125,88.0,,113259.0,BANKBARODA,2025-10
2025-10-01 08:25:00+00:00,454.0,,260.0,454.0,,260.0,454.6000061035156,,260.1000061035156,454.0,,259.95001220703125,454.6000061035156,,260.1000061035156,1898.0,,60698.0,BANKBARODA,2025-10
2025-10-01 08:30:00+00:00,454.6000061035156,,259.54998779296875,454.6000061035156,,259.54998779296875,454.6000061035156,,260.1000061035156,454.0,,259.54998779296875,454.0499877929688,,260.0,1798.0,,55770.0,BANKBARODA,2025-10
2025-10-01 08:35:00+00:00,455.25,,259.8500061035156,455.25,,259.8500061035156,455.4500122070313,,259.8999938964844,454.5,,259.3500061035156,454.6000061035156,,259.70001220703125,2098.0,,213225.0,BANKBARODA,2025-10
2025-10-01 08:40:00+00:00,455.0,,259.3500061035156,455.0,,259.3500061035156,455.6000061035156,,259.8500061035156,454.8999938964844,,259.25,455.25,,259.8500061035156,702.0,,90090.0,BANKBARODA,2025-10
2025-10-01 08:45:00+00:00,455.1499938964844,,259.1499938964844,455.1499938964844,,259.1499938964844,455.6499938964844,,259.3999938964844,454.3500061035156,,259.1000061035156,454.9500122070313,,259.29998779296875,3619.0,,44053.0,BANKBARODA,2025-10
2025-10-01 08:50:00+00:00,455.6000061035156,,259.20001220703125,455.6000061035156,,259.20001220703125,455.6000061035156,,259.29998779296875,455.1000061035156,,259.1000061035156,455.1000061035156,,259.1499938964844,792.0,,64637.0,BANKBARODA,2025-10
2025-10-01 08:55:00+00:00,456.3999938964844,87.19999694824219,259.25,456.3999938964844,87.19999694824219,259.25,456.3999938964844,87.19999694824219,259.5,455.5499877929688,87.19999694824219,258.8999938964844,455.5499877929688,87.19999694824219,259.1000061035156,2011.0,126.0,81031.0,BANKBARODA,2025-10
2025-10-01 09:00:00+00:00,456.5,87.81999969482422,259.45001220703125,456.5,87.81999969482422,259.45001220703125,456.7999877929688,87.81999969482422,259.45001220703125,456.0,87.81999969482422,259.04998779296875,456.3999938964844,87.81999969482422,259.29998779296875,1214.0,0.0,92863.0,BANKBARODA,2025-10
2025-10-01 09:05:00+00:00,456.6000061035156,,259.45001220703125,456.6000061035156,,259.45001220703125,457.0499877929688,,259.70001220703125,456.5,,259.3500061035156,457.0499877929688,,259.45001220703125,2164.0,,56046.0,BANKBARODA,2025-10
2025-10-01 09:10:00+00:00,456.3999938964844,,259.6000061035156,456.3999938964844,,259.6000061035156,456.6000061035156,,259.6499938964844,456.1499938964844,,259.3500061035156,456.2000122070313,,259.6000061035156,563.0,,51690.0,BANKBARODA,2025-10
2025-10-01 09:15:00+00:00,456.25,,259.20001220703125,456.25,,259.20001220703125,456.6499938964844,,259.75,456.1499938964844,,259.1000061035156,456.1499938964844,,259.54998779296875,419.0,,81121.0,BANKBARODA,2025-10
2025-10-01 09:20:00+00:00,456.8500061035156,87.80000305175781,259.0,456.8500061035156,87.80000305175781,259.0,456.8999938964844,87.80000305175781,259.20001220703125,456.25,87.80000305175781,258.8999938964844,456.25,87.80000305175781,259.1499938964844,827.0,2.0,86457.0,BANKBARODA,2025-10
2025-10-01 09:25:00+00:00,457.1000061035156,,259.0,457.1000061035156,,259.0,457.2000122070313,,259.20001220703125,456.6000061035156,,258.8999938964844,456.8500061035156,,258.95001220703125,2436.0,,90047.0,BANKBARODA,2025-10
2025-10-01 09:30:00+00:00,456.4500122070313,,259.3500061035156,456.4500122070313,,259.3500061035156,456.9500122070313,,259.3500061035156,456.4500122070313,,259.04998779296875,456.8999938964844,,259.1000061035156,2209.0,,127236.0,BANKBARODA,2025-10
2025-10-01 09:35:00+00:00,458.0,87.19999694824219,259.25,458.0,87.19999694824219,259.25,458.0,87.80000305175781,259.3500061035156,456.4500122070313,87.19999694824219,259.1499938964844,456.4500122070313,87.80000305175781,259.29998779296875,4686.0,11.0,104024.0,BANKBARODA,2025-10
2025-10-01 09:40:00+00:00,457.25,,259.70001220703125,457.25,,259.70001220703125,458.25,,259.79998779296875,457.25,,259.1499938964844,457.9500122070313,,259.20001220703125,5032.0,,355020.0,BANKBARODA,2025-10
2025-10-01 09:45:00+00:00,458.0,87.19999694824219,259.79998779296875,458.0,87.19999694824219,259.79998779296875,458.25,87.19999694824219,260.0,457.0,87.19999694824219,259.5,457.1499938964844,87.19999694824219,259.8500061035156,4299.0,4.0,375009.0,BANKBARODA,2025-10
2025-10-01 09:50:00+00:00,456.7999877929688,87.19999694824219,259.79998779296875,456.7999877929688,87.19999694824219,259.79998779296875,458.2000122070313,87.19999694824219,260.0,456.5499877929688,87.19999694824219,259.5,457.75,87.19999694824219,259.8500061035156,7646.0,40.0,300751.0,BANKBARODA,2025-10
2025-10-01 09:55:00+00:00,457.0,87.19999694824219,259.79998779296875,457.0,87.19999694824219,259.79998779296875,458.0,87.19999694824219,259.95001220703125,454.7000122070313,87.19999694824219,259.54998779296875,457.0,87.19999694824219,259.8500061035156,12631.0,254.0,223976.0,BANKBARODA,2025-10
2025-10-03 03:45:00+00:00,459.9500122070313,88.88999938964844,261.5,459.9500122070313,88.88999938964844,261.5,459.9500122070313,88.9000015258789,262.3999938964844,456.9500122070313,88.0,260.1000061035156,457.9500122070313,88.0,260.1000061035156,0.0,0.0,0.0,BANKBARODA,2025-10
2025-10-03 03:50:00+00:00,459.7999877929688,88.88999938964844,261.20001220703125,459.7999877929688,88.88999938964844,261.20001220703125,461.0,88.88999938964844,261.70001220703125,458.6000061035156,88.88999938964844,260.95001220703125,459.9500122070313,88.88999938964844,261.3999938964844,12955.0,46.0,125796.0,BANKBARODA,2025-10
2025-10-03 03:55:00+00:00,459.5499877929688,88.0,261.95001220703125,459.5499877929688,88.0,261.95001220703125,459.6000061035156,88.0,262.1000061035156,457.2999877929688,88.0,260.8999938964844,459.6000061035156,88.0,260.8999938964844,2785.0,0.0,164462.0,BANKBARODA,2025-10
2025-10-03 04:00:00+00:00,460.6499938964844,87.98999786376953,261.25,460.6499938964844,87.98999786376953,261.25,460.7999877929688,88.0,261.8999938964844,458.5,87.98999786376953,261.1000061035156,460.0,87.98999786376953,261.8500061035156,2284.0,80.0,56292.0,BANKBARODA,2025-10
