datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,246.9600067138672,131.5,246.9600067138672,131.5,248.2899932861328,136.1999969482422,246.52999877929688,131.25999450683594,247.0,136.1999969482422,0.0,0.0,LINC,2025-09
2025-09-01 03:50:00+00:00,247.50999450683594,131.5,247.50999450683594,131.5,247.55999755859375,131.5,246.08999633789062,131.5,246.91000366210938,131.5,450.0,0.0,LINC,2025-09
2025-09-01 03:55:00+00:00,246.14999389648438,130.0,246.14999389648438,130.0,246.97000122070312,130.0,245.86000061035156,130.0,246.61000061035156,130.0,1068.0,120.0,LINC,2025-09
2025-09-01 04:00:00+00:00,246.77000427246094,130.0,246.77000427246094,130.0,247.13999938964844,130.0,246.52000427246094,130.0,246.52000427246094,130.0,92.0,0.0,LINC,2025-09
2025-09-01 04:05:00+00:00,246.89999389648438,,246.89999389648438,,247.4199981689453,,246.7100067138672,,246.7100067138672,,105.0,,LINC,2025-09
2025-09-01 04:10:00+00:00,247.6699981689453,,247.6699981689453,,247.6699981689453,,247.3699951171875,,247.3699951171875,,14.0,,LINC,2025-09
2025-09-01 04:15:00+00:00,247.60000610351562,130.0,247.60000610351562,130.0,247.60000610351562,130.0,247.60000610351562,129.0,247.60000610351562,129.0,0.0,106.0,LINC,2025-09
2025-09-01 04:20:00+00:00,247.8000030517578,130.0,247.8000030517578,130.0,248.27000427246094,130.0,247.8000030517578,130.0,248.0,130.0,399.0,65.0,LINC,2025-09
2025-09-01 04:25:00+00:00,249.08999633789062,132.4499969482422,249.08999633789062,132.4499969482422,249.08999633789062,132.4499969482422,248.83999633789062,132.4499969482422,248.99000549316406,132.4499969482422,1620.0,0.0,LINC,2025-09
2025-09-01 04:30:00+00:00,248.50999450683594,130.0,248.50999450683594,130.0,249.36000061035156,130.0,248.5,130.0,249.0800018310547,130.0,356.0,73.0,LINC,2025-09
