datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,76.62999725341797,7861.0,1313.5,76.62999725341797,7861.0,1313.5,77.3499984741211,7877.0,1314.5999755859375,76.41000366210938,7820.5,1306.199951171875,77.3499984741211,7825.0,1314.5,0.0,0.0,0.0,MEDANTA,2025-10
2025-10-01 03:50:00+00:00,76.66999816894531,7826.0,1312.300048828125,76.66999816894531,7826.0,1312.300048828125,76.81999969482422,7860.5,1316.4000244140625,76.62999725341797,7826.0,1310.5,76.62999725341797,7860.5,1314.4000244140625,18175.0,8025.0,2460.0,MEDANTA,2025-10
2025-10-01 03:55:00+00:00,77.26000213623047,7840.0,1314.0,77.26000213623047,7840.0,1314.0,77.26000213623047,7840.0,1314.300048828125,76.51000213623047,7794.0,1309.300048828125,76.66999816894531,7828.0,1313.699951171875,38284.0,9658.0,1187.0,MEDANTA,2025-10
2025-10-01 04:00:00+00:00,76.8499984741211,7837.0,1317.800048828125,76.8499984741211,7837.0,1317.800048828125,77.26000213623047,7859.0,1318.5,76.80000305175781,7834.0,1314.300048828125,77.25,7837.0,1314.300048828125,36309.0,10340.0,1738.0,MEDANTA,2025-10
2025-10-01 04:05:00+00:00,77.23999786376953,7827.5,1321.0999755859375,77.23999786376953,7827.5,1321.0999755859375,77.23999786376953,7855.0,1323.699951171875,76.8499984741211,7827.5,1317.0,76.8499984741211,7839.0,1318.199951171875,25049.0,4530.0,1801.0,MEDANTA,2025-10
2025-10-01 04:10:00+00:00,77.23999786376953,7845.5,1321.5,77.23999786376953,7845.5,1321.5,77.41999816894531,7850.0,1324.0,77.12000274658203,7826.0,1321.0999755859375,77.25,7828.5,1321.0999755859375,23882.0,3000.0,565.0,MEDANTA,2025-10
2025-10-01 04:15:00+00:00,77.19999694824219,7855.5,1320.699951171875,77.19999694824219,7855.5,1320.699951171875,77.29000091552734,7858.0,1322.800048828125,77.0999984741211,7839.5,1320.699951171875,77.29000091552734,7845.5,1321.5,12875.0,4461.0,1447.0,MEDANTA,2025-10
2025-10-01 04:20:00+00:00,77.06999969482422,7830.5,1320.300048828125,77.06999969482422,7830.5,1320.300048828125,77.30999755859375,7854.0,1322.0,76.98999786376953,7810.0,1319.0,77.19000244140625,7850.5,1321.5,27623.0,5976.0,761.0,MEDANTA,2025-10
2025-10-01 04:25:00+00:00,76.80000305175781,7825.0,1319.699951171875,76.80000305175781,7825.0,1319.699951171875,77.18000030517578,7834.5,1321.0,76.80000305175781,7816.0,1318.5,77.06999969482422,7834.0,1320.300048828125,12128.0,2724.0,1087.0,MEDANTA,2025-10
2025-10-01 04:30:00+00:00,76.58999633789062,7780.5,1322.0999755859375,76.58999633789062,7780.5,1322.0999755859375,76.91999816894531,7824.0,1323.300048828125,76.54000091552734,7780.5,1319.0,76.91999816894531,7821.5,1319.0,14488.0,4700.0,705.0,MEDANTA,2025-10
2025-10-01 04:35:00+00:00,76.72000122070312,7783.5,1320.300048828125,76.72000122070312,7783.5,1320.300048828125,76.7699966430664,7791.0,1321.5,76.41999816894531,7760.0,1318.800048828125,76.58000183105469,7781.0,1321.0999755859375,25846.0,8544.0,823.0,MEDANTA,2025-10
2025-10-01 04:40:00+00:00,76.83000183105469,7801.5,1320.5,76.83000183105469,7801.5,1320.5,76.83000183105469,7804.5,1321.0999755859375,76.6500015258789,7770.0,1318.699951171875,76.6500015258789,7783.5,1320.300048828125,13956.0,5393.0,395.0,MEDANTA,2025-10
2025-10-01 04:45:00+00:00,76.9800033569336,7804.5,1320.699951171875,76.9800033569336,7804.5,1320.699951171875,76.9800033569336,7817.0,1321.9000244140625,76.72000122070312,7793.0,1319.9000244140625,76.80999755859375,7802.0,1320.5,9912.0,4387.0,445.0,MEDANTA,2025-10
2025-10-01 04:50:00+00:00,76.8499984741211,7794.5,1320.0,76.8499984741211,7794.5,1320.0,76.97000122070312,7807.0,1320.9000244140625,76.81999969482422,7793.0,1318.699951171875,76.97000122070312,7806.0,1320.4000244140625,3185.0,2195.0,239.0,MEDANTA,2025-10
