datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,541.2999877929688,673.0,541.2999877929688,673.0,542.7999877929688,683.0999755859375,540.5,669.7000122070312,542.7999877929688,683.0999755859375,0.0,0.0,EMUDHRA,2025-10
2025-10-01 03:50:00+00:00,543.3499755859375,672.7000122070312,543.3499755859375,672.7000122070312,543.5,675.5499877929688,540.9500122070312,672.7000122070312,541.5,673.8499755859375,2214.0,2755.0,EMUDHRA,2025-10
2025-10-01 03:55:00+00:00,545.0,675.0499877929688,545.0,675.0499877929688,545.0,676.0,540.9500122070312,671.9500122070312,543.25,672.6500244140625,1596.0,1102.0,EMUDHRA,2025-10
2025-10-01 04:00:00+00:00,545.0499877929688,674.7000122070312,545.0499877929688,674.7000122070312,545.25,676.5999755859375,543.4000244140625,674.4000244140625,544.8499755859375,675.9000244140625,1164.0,1154.0,EMUDHRA,2025-10
2025-10-01 04:05:00+00:00,546.0499877929688,674.0999755859375,546.0499877929688,674.0999755859375,547.7000122070312,676.25,544.3499755859375,672.9000244140625,544.8499755859375,674.7000122070312,1357.0,907.0,EMUDHRA,2025-10
2025-10-01 04:10:00+00:00,546.5999755859375,675.2999877929688,546.5999755859375,675.2999877929688,546.5999755859375,675.9500122070312,545.1500244140625,674.4500122070312,546.0499877929688,674.4500122070312,1208.0,2291.0,EMUDHRA,2025-10
2025-10-01 04:15:00+00:00,545.9000244140625,674.0499877929688,545.9000244140625,674.0499877929688,546.5999755859375,675.5499877929688,545.0,673.9500122070312,545.7999877929688,674.8499755859375,1308.0,515.0,EMUDHRA,2025-10
2025-10-01 04:20:00+00:00,543.7000122070312,672.9500122070312,543.7000122070312,672.9500122070312,546.0999755859375,675.0999755859375,543.0999755859375,671.5,546.0999755859375,674.0499877929688,1286.0,1174.0,EMUDHRA,2025-10
2025-10-01 04:25:00+00:00,544.0,673.3499755859375,544.0,673.3499755859375,544.5,673.4000244140625,544.0,672.8499755859375,544.4000244140625,672.9000244140625,625.0,220.0,EMUDHRA,2025-10
2025-10-01 04:30:00+00:00,543.5499877929688,672.3499755859375,543.5499877929688,672.3499755859375,544.5,674.0,543.2000122070312,672.0,544.0,673.2000122070312,449.0,722.0,EMUDHRA,2025-10
2025-10-01 04:35:00+00:00,542.75,672.9000244140625,542.75,672.9000244140625,543.5999755859375,672.9000244140625,542.0,670.4000244140625,543.0,672.2000122070312,1114.0,605.0,EMUDHRA,2025-10
2025-10-01 04:40:00+00:00,544.3499755859375,672.5999755859375,544.3499755859375,672.5999755859375,544.5,673.7000122070312,542.2000122070312,672.3499755859375,543.1500244140625,673.0499877929688,517.0,595.0,EMUDHRA,2025-10
