datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,,196.0,270.0,,196.0,270.0,,196.009994506836,270.20001220703125,,194.6199951171875,268.5,,194.8800048828125,268.5,,0.0,0.0,CAMPUS,2025-10
2025-10-01 03:50:00+00:00,14.09000015258789,197.44000244140625,270.6499938964844,14.09000015258789,197.44000244140625,270.6499938964844,14.09000015258789,198.0599975585937,270.6499938964844,14.09000015258789,196.0200042724609,269.5,14.09000015258789,196.13999938964844,269.70001220703125,0.0,6638.0,5009.0,CAMPUS,2025-10
2025-10-01 03:55:00+00:00,14.100000381469728,196.72000122070312,270.3999938964844,14.100000381469728,196.72000122070312,270.3999938964844,14.699999809265137,197.5399932861328,270.6499938964844,14.09000015258789,196.5599975585937,269.75,14.699999809265137,197.4499969482422,270.6499938964844,1621.0,5347.0,5613.0,CAMPUS,2025-10
2025-10-01 04:00:00+00:00,14.130000114440918,198.0,270.6000061035156,14.130000114440918,198.0,270.6000061035156,14.130000114440918,198.0,271.25,14.109999656677246,196.75,270.45001220703125,14.109999656677246,196.8300018310547,270.5,2.0,2863.0,3999.0,CAMPUS,2025-10
2025-10-01 04:05:00+00:00,14.130000114440918,198.22999572753903,271.25,14.130000114440918,198.22999572753903,271.25,14.130000114440918,198.259994506836,272.3500061035156,14.130000114440918,197.8699951171875,270.8500061035156,14.130000114440918,198.0,270.8500061035156,95.0,905.0,3906.0,CAMPUS,2025-10
2025-10-01 04:10:00+00:00,14.130000114440918,199.22000122070312,271.45001220703125,14.130000114440918,199.22000122070312,271.45001220703125,14.130000114440918,199.22000122070312,271.75,14.109999656677246,198.009994506836,271.1499938964844,14.109999656677246,198.6499938964844,271.54998779296875,2896.0,6952.0,3090.0,CAMPUS,2025-10
2025-10-01 04:15:00+00:00,,198.1699981689453,270.3999938964844,,198.1699981689453,270.3999938964844,,199.5,271.1499938964844,,197.63999938964844,270.3999938964844,,199.3000030517578,271.1499938964844,,4042.0,2507.0,CAMPUS,2025-10
2025-10-01 04:20:00+00:00,,197.509994506836,269.6499938964844,,197.509994506836,269.6499938964844,,198.0,270.3999938964844,,197.1300048828125,269.5,,198.0,270.3999938964844,,2777.0,1394.0,CAMPUS,2025-10
2025-10-01 04:25:00+00:00,,196.5500030517578,270.20001220703125,,196.5500030517578,270.20001220703125,,197.3600006103516,270.45001220703125,,196.33999633789065,269.70001220703125,,197.3500061035156,269.70001220703125,,5317.0,1796.0,CAMPUS,2025-10
2025-10-01 04:30:00+00:00,,195.0,269.6499938964844,,195.0,269.6499938964844,,196.6000061035156,270.5,,195.0,269.6499938964844,,196.5500030517578,270.29998779296875,,2675.0,1211.0,CAMPUS,2025-10
2025-10-01 04:35:00+00:00,,195.4900054931641,270.54998779296875,,195.4900054931641,270.54998779296875,,195.4900054931641,270.79998779296875,,194.5,269.0,,195.0,269.6499938964844,,3494.0,3077.0,CAMPUS,2025-10
2025-10-01 04:40:00+00:00,,194.8800048828125,270.75,,194.8800048828125,270.75,,195.0599975585937,270.8500061035156,,194.8800048828125,270.04998779296875,,195.0399932861328,270.3500061035156,,721.0,1515.0,CAMPUS,2025-10
2025-10-01 04:45:00+00:00,,194.2400054931641,271.1000061035156,,194.2400054931641,271.1000061035156,,194.8099975585937,271.6499938964844,,194.0500030517578,270.54998779296875,,194.8099975585937,270.95001220703125,,6905.0,2271.0,CAMPUS,2025-10
2025-10-01 04:50:00+00:00,14.520000457763672,194.4199981689453,271.25,14.520000457763672,194.4199981689453,271.25,14.520000457763672,194.5,271.25,14.149999618530272,194.2100067138672,270.79998779296875,14.149999618530272,194.2100067138672,270.8500061035156,430.0,479.0,451.0,CAMPUS,2025-10
2025-10-01 04:55:00+00:00,,194.1999969482422,270.25,,194.1999969482422,270.25,,194.41000366210932,271.25,,194.0500030517578,270.25,,194.41000366210932,271.25,,794.0,481.0,CAMPUS,2025-10
