datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,387.8500061035156,615.0,387.8500061035156,615.0,389.0,616.7999877929688,387.20001220703125,610.7999877929688,389.0,610.7999877929688,0.0,0.0,SOLARA,2025-09
2025-09-01 03:50:00+00:00,388.45001220703125,613.25,388.45001220703125,613.25,388.45001220703125,614.9500122070312,387.1000061035156,613.25,387.1000061035156,614.9500122070312,30.0,1000.0,SOLARA,2025-09
2025-09-01 03:55:00+00:00,388.5,616.5,388.5,616.5,389.3999938964844,616.8499755859375,388.5,612.8499755859375,389.3999938964844,612.8499755859375,44.0,637.0,SOLARA,2025-09
2025-09-01 04:00:00+00:00,388.6499938964844,614.4000244140625,388.6499938964844,614.4000244140625,388.8500061035156,616.7999877929688,388.54998779296875,614.4000244140625,388.54998779296875,616.7999877929688,39.0,656.0,SOLARA,2025-09
2025-09-01 04:05:00+00:00,,616.5,,616.5,,616.5,,614.0499877929688,,614.0499877929688,,262.0,SOLARA,2025-09
2025-09-01 04:10:00+00:00,390.0,616.0999755859375,390.0,616.0999755859375,390.0,616.0999755859375,390.0,614.7000122070312,390.0,615.0499877929688,124.0,1195.0,SOLARA,2025-09
2025-09-01 04:15:00+00:00,388.6499938964844,615.6500244140625,388.6499938964844,615.6500244140625,388.6499938964844,616.9000244140625,388.6499938964844,615.5999755859375,388.6499938964844,616.9000244140625,6.0,393.0,SOLARA,2025-09
2025-09-01 04:20:00+00:00,388.54998779296875,618.5,388.54998779296875,618.5,389.95001220703125,618.5,388.54998779296875,615.7999877929688,388.6499938964844,616.5,488.0,1369.0,SOLARA,2025-09
2025-09-01 04:25:00+00:00,,619.0499877929688,,619.0499877929688,,622.0,,617.5999755859375,,618.0,,1660.0,SOLARA,2025-09
2025-09-01 04:30:00+00:00,389.95001220703125,619.3499755859375,389.95001220703125,619.3499755859375,389.95001220703125,619.6500244140625,389.95001220703125,618.0499877929688,389.95001220703125,619.6500244140625,1.0,155.0,SOLARA,2025-09
2025-09-01 04:35:00+00:00,391.25,618.7999877929688,391.25,618.7999877929688,391.25,618.9500122070312,390.0,617.8499755859375,390.0,618.9500122070312,59.0,7.0,SOLARA,2025-09
2025-09-01 04:40:00+00:00,392.0,619.25,392.0,619.25,392.0,619.25,391.3999938964844,619.25,391.3999938964844,619.25,3.0,1041.0,SOLARA,2025-09
2025-09-01 04:45:00+00:00,,619.0,,619.0,,619.7000122070312,,618.25,,619.25,,131.0,SOLARA,2025-09
2025-09-01 04:50:00+00:00,392.8500061035156,619.9500122070312,392.8500061035156,619.9500122070312,392.8500061035156,619.9500122070312,392.3500061035156,619.0,392.3500061035156,619.0,2.0,247.0,SOLARA,2025-09
2025-09-01 04:55:00+00:00,397.5,619.0,397.5,619.0,397.5,619.9500122070312,393.0,618.75,393.0,619.9500122070312,289.0,68.0,SOLARA,2025-09
2025-09-01 05:00:00+00:00,393.29998779296875,608.5,393.29998779296875,608.5,393.29998779296875,619.0,393.29998779296875,608.5,393.29998779296875,619.0,14.0,8862.0,SOLARA,2025-09
2025-09-01 05:05:00+00:00,388.70001220703125,610.0,388.70001220703125,610.0,390.0,610.0,388.70001220703125,607.0,390.0,608.5999755859375,14.0,3556.0,SOLARA,2025-09
2025-09-01 05:10:00+00:00,389.29998779296875,608.2999877929688,389.29998779296875,608.2999877929688,392.8999938964844,610.5,384.79998779296875,607.2999877929688,387.75,609.4000244140625,167.0,2065.0,SOLARA,2025-09
2025-09-01 05:15:00+00:00,392.3999938964844,609.0,392.3999938964844,609.0,392.3999938964844,609.0,392.3999938964844,608.7000122070312,392.3999938964844,608.9500122070312,98.0,1840.0,SOLARA,2025-09
2025-09-01 05:20:00+00:00,,608.5999755859375,,608.5999755859375,,609.0,,608.5999755859375,,609.0,,425.0,SOLARA,2025-09
2025-09-01 05:25:00+00:00,,608.5999755859375,,608.5999755859375,,608.5999755859375,,608.2000122070312,,608.5999755859375,,257.0,SOLARA,2025-09
2025-09-01 05:30:00+00:00,,608.5999755859375,,608.5999755859375,,608.5999755859375,,608.5,,608.5999755859375,,305.0,SOLARA,2025-09
2025-09-01 05:35:00+00:00,,608.5999755859375,,608.5999755859375,,608.5999755859375,,607.0,,607.9000244140625,,2605.0,SOLARA,2025-09
2025-09-01 05:40:00+00:00,,608.75,,608.75,,608.7999877929688,,608.5999755859375,,608.5999755859375,,98.0,SOLARA,2025-09
2025-09-01 05:45:00+00:00,,609.0,,609.0,,609.0,,608.7000122070312,,608.7999877929688,,969.0,SOLARA,2025-09
2025-09-01 05:50:00+00:00,,607.0,,607.0,,609.0,,605.25,,609.0,,6124.0,SOLARA,2025-09
2025-09-01 05:55:00+00:00,,607.3499755859375,,607.3499755859375,,607.8499755859375,,606.2000122070312,,607.4500122070312,,1064.0,SOLARA,2025-09
2025-09-01 06:00:00+00:00,,606.9500122070312,,606.9500122070312,,607.0,,606.7999877929688,,607.0,,96.0,SOLARA,2025-09
2025-09-01 06:05:00+00:00,391.45001220703125,608.0,391.45001220703125,608.0,391.45001220703125,608.25,391.45001220703125,606.6500244140625,391.45001220703125,606.6500244140625,59.0,670.0,SOLARA,2025-09
2025-09-01 06:10:00+00:00,396.45001220703125,607.6500244140625,396.45001220703125,607.6500244140625,396.45001220703125,608.0499877929688,396.45001220703125,607.6500244140625,396.45001220703125,608.0,109.0,148.0,SOLARA,2025-09
2025-09-01 06:15:00+00:00,,607.0,,607.0,,608.0,,607.0,,608.0,,1379.0,SOLARA,2025-09
2025-09-01 06:20:00+00:00,,605.5499877929688,,605.5499877929688,,607.3499755859375,,605.5499877929688,,607.0,,822.0,SOLARA,2025-09
2025-09-01 06:25:00+00:00,,607.25,,607.25,,607.75,,605.4500122070312,,605.4500122070312,,565.0,SOLARA,2025-09
2025-09-01 06:30:00+00:00,,607.4500122070312,,607.4500122070312,,607.8499755859375,,607.4500122070312,,607.6500244140625,,139.0,SOLARA,2025-09
2025-09-01 06:35:00+00:00,,608.0999755859375,,608.0999755859375,,608.0999755859375,,606.7999877929688,,607.4500122070312,,141.0,SOLARA,2025-09
2025-09-01 06:40:00+00:00,,609.25,,609.25,,609.25,,608.0999755859375,,608.0999755859375,,259.0,SOLARA,2025-09
2025-09-01 06:45:00+00:00,397.5,608.1500244140625,397.5,608.1500244140625,397.5,609.3499755859375,394.54998779296875,608.1500244140625,394.54998779296875,609.3499755859375,362.0,34.0,SOLARA,2025-09
2025-09-01 06:50:00+00:00,,608.5999755859375,,608.5999755859375,,608.9500122070312,,608.2000122070312,,608.5999755859375,,21.0,SOLARA,2025-09
2025-09-01 06:55:00+00:00,391.54998779296875,608.0,391.54998779296875,608.0,391.70001220703125,608.4500122070312,390.45001220703125,608.0,390.45001220703125,608.4500122070312,60.0,121.0,SOLARA,2025-09
2025-09-01 07:00:00+00:00,393.04998779296875,608.5,393.04998779296875,608.5,393.04998779296875,608.5,393.04998779296875,607.8499755859375,393.04998779296875,607.9000244140625,4.0,283.0,SOLARA,2025-09
2025-09-01 07:05:00+00:00,394.79998779296875,607.1500244140625,394.79998779296875,607.1500244140625,395.0,608.0999755859375,394.79998779296875,607.1500244140625,395.0,608.0999755859375,83.0,110.0,SOLARA,2025-09
2025-09-01 07:10:00+00:00,,609.6500244140625,,609.6500244140625,,609.75,,607.2000122070312,,607.5999755859375,,849.0,SOLARA,2025-09
2025-09-01 07:15:00+00:00,395.04998779296875,608.7999877929688,395.04998779296875,608.7999877929688,395.04998779296875,609.4000244140625,395.04998779296875,608.75,395.04998779296875,609.4000244140625,0.0,296.0,SOLARA,2025-09
2025-09-01 07:20:00+00:00,395.0,609.9500122070312,395.0,609.9500122070312,396.20001220703125,609.9500122070312,395.0,608.7999877929688,396.0,608.7999877929688,29.0,75.0,SOLARA,2025-09
2025-09-01 07:25:00+00:00,,610.2000122070312,,610.2000122070312,,610.2000122070312,,609.9500122070312,,609.9500122070312,,26.0,SOLARA,2025-09
2025-09-01 07:30:00+00:00,393.0,609.5499877929688,393.0,609.5499877929688,394.79998779296875,610.4000244140625,392.5,609.5499877929688,394.79998779296875,610.0999755859375,114.0,64.0,SOLARA,2025-09
2025-09-01 07:35:00+00:00,390.20001220703125,612.0,390.20001220703125,612.0,391.3999938964844,614.9000244140625,390.1499938964844,612.0,391.0,613.5,26.0,908.0,SOLARA,2025-09
