datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,70.83999633789062,22.25,70.83999633789062,22.25,73.0,22.25,70.83999633789062,21.799999237060547,71.36000061035156,21.799999237060547,0.0,0.0,TARACHAND,2025-09
2025-09-01 03:50:00+00:00,70.83999633789062,22.350000381469727,70.83999633789062,22.350000381469727,71.0,22.350000381469727,70.83999633789062,22.350000381469727,71.0,22.350000381469727,422.0,207.0,TARACHAND,2025-09
2025-09-01 03:55:00+00:00,70.25,,70.25,,70.98999786376953,,70.25,,70.98999786376953,,3301.0,,TARACHAND,2025-09
2025-09-01 04:00:00+00:00,70.58999633789062,21.90999984741211,70.58999633789062,21.90999984741211,70.63999938964844,22.299999237060547,70.44999694824219,21.90999984741211,70.63999938964844,22.299999237060547,23.0,0.0,TARACHAND,2025-09
2025-09-01 04:05:00+00:00,70.6500015258789,22.0,70.6500015258789,22.0,70.6500015258789,22.219999313354492,70.30999755859375,21.90999984741211,70.55999755859375,21.90999984741211,2670.0,447.0,TARACHAND,2025-09
2025-09-01 04:10:00+00:00,70.30000305175781,22.0,70.30000305175781,22.0,70.6500015258789,22.0,70.30000305175781,22.0,70.6500015258789,22.0,1278.0,269.0,TARACHAND,2025-09
2025-09-01 04:15:00+00:00,70.4000015258789,22.0,70.4000015258789,22.0,70.4800033569336,22.0,70.33000183105469,21.90999984741211,70.4800033569336,22.0,308.0,1791.0,TARACHAND,2025-09
2025-09-01 04:20:00+00:00,70.37000274658203,,70.37000274658203,,70.5,,70.37000274658203,,70.5,,799.0,,TARACHAND,2025-09
2025-09-01 04:25:00+00:00,70.44999694824219,22.350000381469727,70.44999694824219,22.350000381469727,70.44999694824219,22.350000381469727,70.3499984741211,22.0,70.3499984741211,22.010000228881836,760.0,153.0,TARACHAND,2025-09
2025-09-01 04:30:00+00:00,70.44999694824219,22.350000381469727,70.44999694824219,22.350000381469727,70.5,22.350000381469727,70.44999694824219,22.350000381469727,70.5,22.350000381469727,779.0,0.0,TARACHAND,2025-09
2025-09-01 04:35:00+00:00,70.73999786376953,,70.73999786376953,,71.0199966430664,,70.5,,70.5,,5401.0,,TARACHAND,2025-09
2025-09-01 04:40:00+00:00,70.62999725341797,,70.62999725341797,,70.62999725341797,,70.58000183105469,,70.58000183105469,,0.0,,TARACHAND,2025-09
2025-09-01 04:45:00+00:00,70.62999725341797,22.350000381469727,70.62999725341797,22.350000381469727,70.62999725341797,22.350000381469727,70.62000274658203,22.350000381469727,70.62000274658203,22.350000381469727,415.0,210.0,TARACHAND,2025-09
2025-09-01 04:50:00+00:00,70.62999725341797,22.469999313354492,70.62999725341797,22.469999313354492,70.62999725341797,22.5,70.61000061035156,22.469999313354492,70.62999725341797,22.5,102.0,83.0,TARACHAND,2025-09
2025-09-01 04:55:00+00:00,70.33000183105469,22.5,70.33000183105469,22.5,70.52999877929688,22.5,70.33000183105469,22.489999771118164,70.51000213623047,22.489999771118164,3715.0,17.0,TARACHAND,2025-09
2025-09-01 05:00:00+00:00,,21.979999542236328,,21.979999542236328,,22.469999313354492,,21.950000762939453,,22.469999313354492,,9703.0,TARACHAND,2025-09
2025-09-01 05:05:00+00:00,70.5,21.989999771118164,70.5,21.989999771118164,70.54000091552734,21.989999771118164,70.33999633789062,21.979999542236328,70.54000091552734,21.979999542236328,0.0,324.0,TARACHAND,2025-09
2025-09-01 05:10:00+00:00,70.3499984741211,21.850000381469727,70.3499984741211,21.850000381469727,70.5,21.989999771118164,70.3499984741211,21.850000381469727,70.5,21.979999542236328,2004.0,1501.0,TARACHAND,2025-09
2025-09-01 05:15:00+00:00,70.3499984741211,21.799999237060547,70.3499984741211,21.799999237060547,70.5,21.799999237060547,70.3499984741211,21.799999237060547,70.5,21.799999237060547,0.0,10357.0,TARACHAND,2025-09
2025-09-01 05:20:00+00:00,70.3499984741211,21.809999465942383,70.3499984741211,21.809999465942383,70.3499984741211,21.809999465942383,70.33000183105469,21.809999465942383,70.33000183105469,21.809999465942383,905.0,0.0,TARACHAND,2025-09
2025-09-01 05:25:00+00:00,70.3499984741211,22.0,70.3499984741211,22.0,70.4800033569336,22.0,70.3499984741211,22.0,70.4800033569336,22.0,690.0,18.0,TARACHAND,2025-09
2025-09-01 05:30:00+00:00,70.48999786376953,22.09000015258789,70.48999786376953,22.09000015258789,70.48999786376953,22.09000015258789,70.48999786376953,22.0,70.48999786376953,22.0,0.0,95.0,TARACHAND,2025-09
2025-09-01 05:35:00+00:00,70.5,22.09000015258789,70.5,22.09000015258789,70.6500015258789,22.09000015258789,70.5,22.09000015258789,70.5,22.09000015258789,1378.0,20.0,TARACHAND,2025-09
2025-09-01 05:40:00+00:00,70.5,,70.5,,70.5,,70.5,,70.5,,63.0,,TARACHAND,2025-09
2025-09-01 05:45:00+00:00,70.3499984741211,22.0,70.3499984741211,22.0,70.5,22.09000015258789,70.3499984741211,21.829999923706055,70.5,22.09000015258789,2441.0,8206.0,TARACHAND,2025-09
2025-09-01 05:50:00+00:00,70.3499984741211,22.0,70.3499984741211,22.0,70.52999877929688,22.079999923706055,70.3499984741211,22.0,70.52999877929688,22.079999923706055,70.0,87.0,TARACHAND,2025-09
2025-09-01 05:55:00+00:00,70.52999877929688,21.809999465942383,70.52999877929688,21.809999465942383,70.52999877929688,21.809999465942383,70.3499984741211,21.809999465942383,70.36000061035156,21.809999465942383,482.0,1058.0,TARACHAND,2025-09
2025-09-01 06:00:00+00:00,,21.989999771118164,,21.989999771118164,,21.989999771118164,,21.989999771118164,,21.989999771118164,,0.0,TARACHAND,2025-09
2025-09-01 06:05:00+00:00,,21.799999237060547,,21.799999237060547,,21.989999771118164,,21.799999237060547,,21.989999771118164,,12989.0,TARACHAND,2025-09
2025-09-01 06:10:00+00:00,70.5,21.799999237060547,70.5,21.799999237060547,70.5,21.799999237060547,70.5,21.799999237060547,70.5,21.799999237060547,2485.0,1008.0,TARACHAND,2025-09
2025-09-01 06:15:00+00:00,70.3499984741211,21.690000534057617,70.3499984741211,21.690000534057617,70.61000061035156,21.899999618530273,70.3499984741211,21.649999618530273,70.61000061035156,21.799999237060547,601.0,182.0,TARACHAND,2025-09
2025-09-01 06:20:00+00:00,70.47000122070312,21.649999618530273,70.47000122070312,21.649999618530273,70.47000122070312,21.690000534057617,70.3499984741211,21.649999618530273,70.3499984741211,21.690000534057617,152.0,0.0,TARACHAND,2025-09
2025-09-01 06:25:00+00:00,70.37000274658203,21.670000076293945,70.37000274658203,21.670000076293945,70.58999633789062,21.670000076293945,70.37000274658203,21.65999984741211,70.58999633789062,21.65999984741211,356.0,110.0,TARACHAND,2025-09
2025-09-01 06:30:00+00:00,70.33999633789062,21.65999984741211,70.33999633789062,21.65999984741211,70.33999633789062,21.670000076293945,70.33999633789062,21.65999984741211,70.33999633789062,21.670000076293945,3423.0,581.0,TARACHAND,2025-09
2025-09-01 06:35:00+00:00,70.33999633789062,21.610000610351562,70.33999633789062,21.610000610351562,70.33999633789062,21.65999984741211,70.33999633789062,21.610000610351562,70.33999633789062,21.65999984741211,0.0,2031.0,TARACHAND,2025-09
2025-09-01 06:40:00+00:00,70.33999633789062,21.670000076293945,70.33999633789062,21.670000076293945,70.33999633789062,21.790000915527344,70.33999633789062,21.670000076293945,70.33999633789062,21.790000915527344,951.0,261.0,TARACHAND,2025-09
2025-09-01 06:45:00+00:00,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,70.44999694824219,21.700000762939453,70.44999694824219,21.700000762939453,58.0,0.0,TARACHAND,2025-09
2025-09-01 06:50:00+00:00,,21.700000762939453,,21.700000762939453,,21.700000762939453,,21.700000762939453,,21.700000762939453,,213.0,TARACHAND,2025-09
2025-09-01 06:55:00+00:00,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,70.54000091552734,21.700000762939453,1002.0,332.0,TARACHAND,2025-09
2025-09-01 07:00:00+00:00,70.73999786376953,21.700000762939453,70.73999786376953,21.700000762939453,70.73999786376953,21.700000762939453,70.5,21.700000762939453,70.5,21.700000762939453,152.0,334.0,TARACHAND,2025-09
2025-09-01 07:05:00+00:00,70.70999908447266,21.700000762939453,70.70999908447266,21.700000762939453,70.70999908447266,21.700000762939453,70.54000091552734,21.700000762939453,70.70999908447266,21.700000762939453,804.0,0.0,TARACHAND,2025-09
2025-09-01 07:10:00+00:00,70.5199966430664,21.93000030517578,70.5199966430664,21.93000030517578,70.56999969482422,21.93000030517578,70.25,21.670000076293945,70.30000305175781,21.670000076293945,2012.0,2423.0,TARACHAND,2025-09
2025-09-01 07:20:00+00:00,70.48999786376953,,70.48999786376953,,70.48999786376953,,70.48999786376953,,70.48999786376953,,0.0,,TARACHAND,2025-09
2025-09-01 07:25:00+00:00,70.36000061035156,21.719999313354492,70.36000061035156,21.719999313354492,70.48999786376953,21.719999313354492,70.36000061035156,21.719999313354492,70.48999786376953,21.719999313354492,12.0,1302.0,TARACHAND,2025-09
2025-09-01 07:30:00+00:00,70.48999786376953,21.68000030517578,70.48999786376953,21.68000030517578,70.48999786376953,21.719999313354492,70.48999786376953,21.68000030517578,70.48999786376953,21.719999313354492,1.0,895.0,TARACHAND,2025-09
2025-09-01 07:35:00+00:00,70.38999938964844,21.709999084472656,70.38999938964844,21.709999084472656,70.48999786376953,21.940000534057617,70.37000274658203,21.709999084472656,70.48999786376953,21.809999465942383,129.0,266.0,TARACHAND,2025-09
2025-09-01 07:40:00+00:00,70.5,21.709999084472656,70.5,21.709999084472656,70.5,21.709999084472656,70.4000015258789,21.709999084472656,70.4000015258789,21.709999084472656,413.0,780.0,TARACHAND,2025-09
2025-09-01 07:45:00+00:00,70.38999938964844,21.709999084472656,70.38999938964844,21.709999084472656,70.38999938964844,21.709999084472656,70.38999938964844,21.709999084472656,70.38999938964844,21.709999084472656,985.0,1611.0,TARACHAND,2025-09
2025-09-01 07:50:00+00:00,70.36000061035156,21.899999618530273,70.36000061035156,21.899999618530273,70.36000061035156,21.899999618530273,70.36000061035156,21.709999084472656,70.36000061035156,21.709999084472656,0.0,700.0,TARACHAND,2025-09
2025-09-01 07:55:00+00:00,70.75,21.899999618530273,70.75,21.899999618530273,70.94999694824219,21.899999618530273,70.75,21.899999618530273,70.75,21.899999618530273,4407.0,12.0,TARACHAND,2025-09
2025-09-01 08:00:00+00:00,70.94999694824219,21.889999389648438,70.94999694824219,21.889999389648438,70.94999694824219,21.889999389648438,70.94999694824219,21.709999084472656,70.94999694824219,21.709999084472656,0.0,124.0,TARACHAND,2025-09
2025-09-01 08:05:00+00:00,70.88999938964844,21.709999084472656,70.88999938964844,21.709999084472656,70.88999938964844,21.709999084472656,70.88999938964844,21.709999084472656,70.88999938964844,21.709999084472656,0.0,421.0,TARACHAND,2025-09
2025-09-01 08:10:00+00:00,70.75,21.8700008392334,70.75,21.8700008392334,70.7699966430664,21.8799991607666,70.75,21.8700008392334,70.7699966430664,21.8700008392334,253.0,819.0,TARACHAND,2025-09
2025-09-01 08:15:00+00:00,70.87000274658203,21.899999618530273,70.87000274658203,21.899999618530273,70.91000366210938,21.899999618530273,70.87000274658203,21.899999618530273,70.91000366210938,21.899999618530273,0.0,442.0,TARACHAND,2025-09
2025-09-01 08:20:00+00:00,70.87999725341797,,70.87999725341797,,70.87999725341797,,70.87999725341797,,70.87999725341797,,10.0,,TARACHAND,2025-09
2025-09-01 08:25:00+00:00,70.87999725341797,21.8700008392334,70.87999725341797,21.8700008392334,70.87999725341797,21.8700008392334,70.87999725341797,21.8700008392334,70.87999725341797,21.8700008392334,3.0,20.0,TARACHAND,2025-09
2025-09-01 08:30:00+00:00,70.75,21.65999984741211,70.75,21.65999984741211,70.80000305175781,21.709999084472656,70.75,21.65999984741211,70.80000305175781,21.709999084472656,905.0,13636.0,TARACHAND,2025-09
2025-09-01 08:35:00+00:00,70.75,21.8700008392334,70.75,21.8700008392334,70.79000091552734,21.8700008392334,70.69999694824219,21.8700008392334,70.79000091552734,21.8700008392334,1205.0,0.0,TARACHAND,2025-09
2025-09-01 08:40:00+00:00,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,731.0,1673.0,TARACHAND,2025-09
2025-09-01 08:45:00+00:00,70.47000122070312,21.75,70.47000122070312,21.75,70.47000122070312,21.889999389648438,70.47000122070312,21.75,70.47000122070312,21.889999389648438,0.0,0.0,TARACHAND,2025-09
2025-09-01 08:50:00+00:00,70.4800033569336,21.889999389648438,70.4800033569336,21.889999389648438,70.4800033569336,21.889999389648438,70.4800033569336,21.850000381469727,70.4800033569336,21.850000381469727,670.0,1381.0,TARACHAND,2025-09
2025-09-01 08:55:00+00:00,70.5,21.889999389648438,70.5,21.889999389648438,70.5,21.889999389648438,70.30000305175781,21.889999389648438,70.30999755859375,21.889999389648438,10371.0,0.0,TARACHAND,2025-09
2025-09-01 09:00:00+00:00,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,70.5,21.8799991607666,391.0,200.0,TARACHAND,2025-09
2025-09-01 09:05:00+00:00,70.73999786376953,21.799999237060547,70.73999786376953,21.799999237060547,70.75,21.8799991607666,70.73999786376953,21.799999237060547,70.75,21.8799991607666,141.0,32.0,TARACHAND,2025-09
2025-09-01 09:10:00+00:00,70.83999633789062,21.8799991607666,70.83999633789062,21.8799991607666,70.83999633789062,21.8799991607666,70.83999633789062,21.799999237060547,70.83999633789062,21.8700008392334,45.0,4451.0,TARACHAND,2025-09
2025-09-01 09:15:00+00:00,70.91000366210938,21.940000534057617,70.91000366210938,21.940000534057617,70.91000366210938,21.940000534057617,70.5,21.850000381469727,70.5,21.8799991607666,1291.0,5017.0,TARACHAND,2025-09
2025-09-01 09:20:00+00:00,,21.729999542236328,,21.729999542236328,,21.729999542236328,,21.729999542236328,,21.729999542236328,,100.0,TARACHAND,2025-09
2025-09-01 09:25:00+00:00,,21.940000534057617,,21.940000534057617,,21.950000762939453,,21.940000534057617,,21.940000534057617,,1210.0,TARACHAND,2025-09
2025-09-01 09:30:00+00:00,70.86000061035156,21.75,70.86000061035156,21.75,70.88999938964844,21.75,70.86000061035156,21.75,70.88999938964844,21.75,7.0,145.0,TARACHAND,2025-09
2025-09-01 09:35:00+00:00,70.54000091552734,21.799999237060547,70.54000091552734,21.799999237060547,70.54000091552734,21.799999237060547,70.54000091552734,21.649999618530273,70.54000091552734,21.75,66.0,10534.0,TARACHAND,2025-09
2025-09-01 09:40:00+00:00,70.5,21.75,70.5,21.75,70.62000274658203,21.75,70.3499984741211,21.649999618530273,70.3499984741211,21.649999618530273,3273.0,5125.0,TARACHAND,2025-09
2025-09-01 09:45:00+00:00,70.3499984741211,21.649999618530273,70.3499984741211,21.649999618530273,70.62000274658203,21.75,70.3499984741211,21.649999618530273,70.5,21.75,1626.0,99.0,TARACHAND,2025-09
2025-09-01 09:50:00+00:00,70.44000244140625,21.649999618530273,70.44000244140625,21.649999618530273,70.55999755859375,21.700000762939453,70.33999633789062,21.600000381469727,70.3499984741211,21.600000381469727,2113.0,2028.0,TARACHAND,2025-09
2025-09-01 09:55:00+00:00,70.41999816894531,21.670000076293945,70.41999816894531,21.670000076293945,70.47000122070312,21.700000762939453,70.33999633789062,21.670000076293945,70.44000244140625,21.700000762939453,2180.0,2616.0,TARACHAND,2025-09
2025-09-02 03:45:00+00:00,70.62999725341797,21.989999771118164,70.62999725341797,21.989999771118164,70.68000030517578,22.0,69.18000030517578,21.780000686645508,69.5,22.0,0.0,0.0,TARACHAND,2025-09
2025-09-02 03:50:00+00:00,70.4000015258789,21.969999313354492,70.4000015258789,21.969999313354492,70.62999725341797,21.989999771118164,70.4000015258789,21.959999084472656,70.5,21.989999771118164,1381.0,567.0,TARACHAND,2025-09
2025-09-02 03:55:00+00:00,70.27999877929688,21.969999313354492,70.27999877929688,21.969999313354492,70.37000274658203,21.969999313354492,69.22000122070312,21.969999313354492,70.0199966430664,21.969999313354492,5876.0,0.0,TARACHAND,2025-09
2025-09-02 04:00:00+00:00,70.19999694824219,,70.19999694824219,,70.19999694824219,,70.06999969482422,,70.19000244140625,,1014.0,,TARACHAND,2025-09
2025-09-02 04:05:00+00:00,70.19999694824219,21.950000762939453,70.19999694824219,21.950000762939453,70.29000091552734,21.950000762939453,70.18000030517578,21.899999618530273,70.19999694824219,21.899999618530273,280.0,711.0,TARACHAND,2025-09
2025-09-02 04:10:00+00:00,70.66000366210938,21.850000381469727,70.66000366210938,21.850000381469727,70.68000030517578,21.90999984741211,70.29000091552734,21.850000381469727,70.29000091552734,21.90999984741211,927.0,1093.0,TARACHAND,2025-09
2025-09-02 04:15:00+00:00,70.70999908447266,21.889999389648438,70.70999908447266,21.889999389648438,70.80999755859375,21.889999389648438,70.4000015258789,21.889999389648438,70.80999755859375,21.889999389648438,525.0,0.0,TARACHAND,2025-09
2025-09-02 04:20:00+00:00,70.31999969482422,21.899999618530273,70.31999969482422,21.899999618530273,70.51000213623047,21.899999618530273,70.30000305175781,21.889999389648438,70.51000213623047,21.889999389648438,1293.0,273.0,TARACHAND,2025-09
2025-09-02 04:25:00+00:00,70.0,21.889999389648438,70.0,21.889999389648438,70.4800033569336,21.899999618530273,70.0,21.850000381469727,70.4800033569336,21.899999618530273,693.0,921.0,TARACHAND,2025-09
2025-09-02 04:30:00+00:00,70.38999938964844,22.700000762939453,70.38999938964844,22.700000762939453,70.38999938964844,22.700000762939453,70.0,22.0,70.0,22.0,359.0,2144.0,TARACHAND,2025-09
2025-09-02 04:35:00+00:00,,22.56999969482422,,22.56999969482422,,22.56999969482422,,22.3799991607666,,22.399999618530273,,1333.0,TARACHAND,2025-09
2025-09-02 04:40:00+00:00,70.62000274658203,22.639999389648438,70.62000274658203,22.639999389648438,70.62999725341797,22.649999618530273,70.43000030517578,22.510000228881836,70.62999725341797,22.56999969482422,242.0,990.0,TARACHAND,2025-09
2025-09-02 04:45:00+00:00,,22.68000030517578,,22.68000030517578,,22.68000030517578,,22.510000228881836,,22.639999389648438,,345.0,TARACHAND,2025-09
2025-09-02 04:50:00+00:00,70.38999938964844,22.690000534057617,70.38999938964844,22.690000534057617,70.5999984741211,22.690000534057617,70.38999938964844,22.690000534057617,70.4000015258789,22.690000534057617,789.0,46.0,TARACHAND,2025-09
2025-09-02 04:55:00+00:00,70.31999969482422,22.68000030517578,70.31999969482422,22.68000030517578,70.38999938964844,22.700000762939453,70.31999969482422,22.68000030517578,70.38999938964844,22.700000762939453,176.0,177.0,TARACHAND,2025-09
2025-09-02 05:00:00+00:00,70.30000305175781,22.75,70.30000305175781,22.75,70.5199966430664,22.75,70.30000305175781,22.68000030517578,70.5199966430664,22.68000030517578,369.0,1110.0,TARACHAND,2025-09
2025-09-02 05:05:00+00:00,70.45999908447266,22.520000457763672,70.45999908447266,22.520000457763672,70.45999908447266,22.520000457763672,70.3499984741211,22.520000457763672,70.3499984741211,22.520000457763672,41.0,51.0,TARACHAND,2025-09
2025-09-02 05:10:00+00:00,,22.40999984741211,,22.40999984741211,,22.40999984741211,,22.40999984741211,,22.40999984741211,,40.0,TARACHAND,2025-09
2025-09-02 05:15:00+00:00,70.58999633789062,22.739999771118164,70.58999633789062,22.739999771118164,70.58999633789062,22.739999771118164,70.44999694824219,22.100000381469727,70.52999877929688,22.100000381469727,132.0,6282.0,TARACHAND,2025-09
