datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,29465.0,289.79998779296875,29465.0,289.79998779296875,29680.0,292.5,29450.0,288.6000061035156,29580.0,292.5,0.0,0.0,ABBOTINDIA,2025-10
2025-10-01 03:50:00+00:00,29475.0,289.1000061035156,29475.0,289.1000061035156,29525.0,289.8999938964844,29465.0,289.0,29465.0,289.79998779296875,36.0,115946.0,ABBOTINDIA,2025-10
2025-10-01 03:55:00+00:00,29485.0,290.45001220703125,29485.0,290.45001220703125,29485.0,290.45001220703125,29400.0,288.5,29485.0,289.3999938964844,53.0,49884.0,ABBOTINDIA,2025-10
2025-10-01 04:00:00+00:00,29485.0,289.0,29485.0,289.0,29515.0,291.45001220703125,29485.0,288.79998779296875,29500.0,290.70001220703125,19.0,159079.0,ABBOTINDIA,2025-10
2025-10-01 04:05:00+00:00,29540.0,288.8999938964844,29540.0,288.8999938964844,29540.0,289.25,29480.0,288.75,29485.0,289.0,57.0,85770.0,ABBOTINDIA,2025-10
2025-10-01 04:10:00+00:00,29615.0,289.3500061035156,29615.0,289.3500061035156,29620.0,289.6000061035156,29530.0,288.8500061035156,29530.0,288.8500061035156,80.0,39263.0,ABBOTINDIA,2025-10
2025-10-01 04:15:00+00:00,29795.0,289.54998779296875,29795.0,289.54998779296875,29795.0,289.70001220703125,29590.0,289.1000061035156,29615.0,289.54998779296875,551.0,24994.0,ABBOTINDIA,2025-10
2025-10-01 04:20:00+00:00,29820.0,288.75,29820.0,288.75,29865.0,289.6000061035156,29690.0,288.1000061035156,29750.0,289.6000061035156,352.0,171404.0,ABBOTINDIA,2025-10
2025-10-01 04:25:00+00:00,29830.0,289.0,29830.0,289.0,29895.0,289.20001220703125,29805.0,288.6499938964844,29820.0,288.6499938964844,97.0,27644.0,ABBOTINDIA,2025-10
2025-10-01 04:30:00+00:00,29770.0,287.54998779296875,29770.0,287.54998779296875,29830.0,289.54998779296875,29735.0,287.54998779296875,29830.0,288.8999938964844,54.0,188232.0,ABBOTINDIA,2025-10
2025-10-01 04:35:00+00:00,29850.0,289.04998779296875,29850.0,289.04998779296875,29855.0,289.29998779296875,29745.0,286.54998779296875,29745.0,287.3999938964844,53.0,170617.0,ABBOTINDIA,2025-10
2025-10-01 04:40:00+00:00,29765.0,288.95001220703125,29765.0,288.95001220703125,29840.0,289.25,29755.0,288.29998779296875,29840.0,289.25,27.0,47037.0,ABBOTINDIA,2025-10
2025-10-01 04:45:00+00:00,29795.0,288.95001220703125,29795.0,288.95001220703125,29815.0,289.25,29780.0,288.45001220703125,29790.0,288.8500061035156,33.0,14748.0,ABBOTINDIA,2025-10
2025-10-01 04:50:00+00:00,29800.0,289.0,29800.0,289.0,29800.0,289.25,29760.0,288.3999938964844,29775.0,289.04998779296875,30.0,28919.0,ABBOTINDIA,2025-10
2025-10-01 04:55:00+00:00,29845.0,289.1000061035156,29845.0,289.1000061035156,29845.0,289.29998779296875,29775.0,288.3999938964844,29775.0,289.0,26.0,34374.0,ABBOTINDIA,2025-10
2025-10-01 05:00:00+00:00,29840.0,288.54998779296875,29840.0,288.54998779296875,29870.0,289.8500061035156,29815.0,288.3999938964844,29815.0,289.29998779296875,68.0,50111.0,ABBOTINDIA,2025-10
2025-10-01 05:05:00+00:00,29760.0,288.5,29760.0,288.5,29845.0,288.95001220703125,29750.0,288.5,29805.0,288.79998779296875,138.0,15630.0,ABBOTINDIA,2025-10
2025-10-01 05:10:00+00:00,29735.0,288.54998779296875,29735.0,288.54998779296875,29770.0,288.8500061035156,29710.0,288.29998779296875,29725.0,288.6000061035156,31.0,23863.0,ABBOTINDIA,2025-10
2025-10-01 05:15:00+00:00,29750.0,289.0,29750.0,289.0,29750.0,289.0,29735.0,288.29998779296875,29735.0,288.45001220703125,12.0,39712.0,ABBOTINDIA,2025-10
2025-10-01 05:20:00+00:00,29715.0,288.8500061035156,29715.0,288.8500061035156,29720.0,289.1499938964844,29710.0,288.75,29720.0,289.04998779296875,6.0,17592.0,ABBOTINDIA,2025-10
2025-10-01 05:25:00+00:00,29715.0,289.1000061035156,29715.0,289.1000061035156,29715.0,289.25,29715.0,288.8999938964844,29715.0,289.0,2.0,42119.0,ABBOTINDIA,2025-10
2025-10-01 05:30:00+00:00,29755.0,288.95001220703125,29755.0,288.95001220703125,29755.0,289.1499938964844,29710.0,288.3999938964844,29715.0,289.1499938964844,43.0,134039.0,ABBOTINDIA,2025-10
2025-10-01 05:35:00+00:00,29705.0,288.75,29705.0,288.75,29750.0,289.0,29705.0,288.70001220703125,29715.0,288.95001220703125,15.0,20869.0,ABBOTINDIA,2025-10
2025-10-01 05:40:00+00:00,29750.0,289.29998779296875,29750.0,289.29998779296875,29750.0,289.3999938964844,29705.0,288.75,29705.0,288.95001220703125,7.0,22618.0,ABBOTINDIA,2025-10
2025-10-01 05:45:00+00:00,29715.0,289.45001220703125,29715.0,289.45001220703125,29755.0,289.6000061035156,29715.0,289.20001220703125,29750.0,289.20001220703125,7.0,38734.0,ABBOTINDIA,2025-10
2025-10-01 05:50:00+00:00,29800.0,289.3500061035156,29800.0,289.3500061035156,29800.0,289.5,29735.0,289.1000061035156,29735.0,289.3500061035156,40.0,22107.0,ABBOTINDIA,2025-10
2025-10-01 05:55:00+00:00,29850.0,290.29998779296875,29850.0,290.29998779296875,29850.0,290.75,29785.0,289.3500061035156,29800.0,289.3500061035156,46.0,51273.0,ABBOTINDIA,2025-10
2025-10-01 06:00:00+00:00,29825.0,290.79998779296875,29825.0,290.79998779296875,29855.0,290.8999938964844,29825.0,290.29998779296875,29850.0,290.3500061035156,27.0,41899.0,ABBOTINDIA,2025-10
2025-10-01 06:05:00+00:00,29820.0,290.79998779296875,29820.0,290.79998779296875,29860.0,291.3999938964844,29820.0,290.75,29855.0,290.8500061035156,25.0,57051.0,ABBOTINDIA,2025-10
2025-10-01 06:10:00+00:00,29965.0,291.54998779296875,29965.0,291.54998779296875,29970.0,291.6000061035156,29810.0,290.20001220703125,29810.0,290.8500061035156,311.0,86662.0,ABBOTINDIA,2025-10
2025-10-01 06:15:00+00:00,29940.0,290.45001220703125,29940.0,290.45001220703125,29990.0,291.54998779296875,29940.0,290.29998779296875,29965.0,291.54998779296875,61.0,67311.0,ABBOTINDIA,2025-10
2025-10-01 06:20:00+00:00,29925.0,290.6000061035156,29925.0,290.6000061035156,29965.0,290.70001220703125,29880.0,290.29998779296875,29965.0,290.3500061035156,50.0,20987.0,ABBOTINDIA,2025-10
2025-10-01 06:25:00+00:00,29920.0,291.25,29920.0,291.25,29945.0,291.3999938964844,29915.0,290.3500061035156,29945.0,290.5,14.0,43098.0,ABBOTINDIA,2025-10
2025-10-01 06:30:00+00:00,29930.0,291.3999938964844,29930.0,291.3999938964844,29950.0,291.54998779296875,29930.0,290.95001220703125,29950.0,291.3500061035156,44.0,38882.0,ABBOTINDIA,2025-10
2025-10-01 06:35:00+00:00,29945.0,291.6499938964844,29945.0,291.6499938964844,29950.0,292.04998779296875,29930.0,291.25,29930.0,291.3500061035156,5.0,48161.0,ABBOTINDIA,2025-10
2025-10-01 06:40:00+00:00,29940.0,291.3999938964844,29940.0,291.3999938964844,29945.0,291.70001220703125,29930.0,291.25,29930.0,291.70001220703125,18.0,24108.0,ABBOTINDIA,2025-10
2025-10-01 06:45:00+00:00,29960.0,290.8500061035156,29960.0,290.8500061035156,29960.0,291.6000061035156,29915.0,290.8500061035156,29940.0,291.25,57.0,17366.0,ABBOTINDIA,2025-10
2025-10-01 06:50:00+00:00,29900.0,290.79998779296875,29900.0,290.79998779296875,29960.0,291.1000061035156,29900.0,290.79998779296875,29955.0,290.8999938964844,31.0,14686.0,ABBOTINDIA,2025-10
2025-10-01 06:55:00+00:00,29970.0,291.6499938964844,29970.0,291.6499938964844,29970.0,291.6499938964844,29885.0,290.6000061035156,29885.0,290.8500061035156,227.0,25789.0,ABBOTINDIA,2025-10
