datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,31570.0,281.20001220703125,31570.0,281.20001220703125,31645.0,281.6499938964844,31545.0,279.70001220703125,31645.0,279.70001220703125,0.0,0.0,ABBOTINDIA,2025-09
2025-09-01 03:50:00+00:00,31620.0,280.29998779296875,31620.0,280.29998779296875,31625.0,281.29998779296875,31525.0,279.6499938964844,31570.0,281.29998779296875,47.0,82717.0,ABBOTINDIA,2025-09
2025-09-01 03:55:00+00:00,31525.0,280.6000061035156,31525.0,280.6000061035156,31615.0,280.8999938964844,31525.0,280.0,31590.0,280.20001220703125,53.0,38961.0,ABBOTINDIA,2025-09
2025-09-01 04:00:00+00:00,31600.0,280.8500061035156,31600.0,280.8500061035156,31600.0,281.25,31525.0,280.3999938964844,31540.0,280.5,24.0,44458.0,ABBOTINDIA,2025-09
2025-09-01 04:05:00+00:00,31595.0,280.8500061035156,31595.0,280.8500061035156,31620.0,281.5,31560.0,280.25,31595.0,281.1499938964844,14.0,41297.0,ABBOTINDIA,2025-09
2025-09-01 04:10:00+00:00,31610.0,281.79998779296875,31610.0,281.79998779296875,31610.0,281.8500061035156,31580.0,280.75,31605.0,280.75,7.0,57297.0,ABBOTINDIA,2025-09
2025-09-01 04:15:00+00:00,31710.0,282.25,31710.0,282.25,31740.0,282.70001220703125,31610.0,281.6000061035156,31620.0,281.79998779296875,78.0,97204.0,ABBOTINDIA,2025-09
2025-09-01 04:20:00+00:00,31565.0,283.04998779296875,31565.0,283.04998779296875,31710.0,283.1000061035156,31565.0,282.3999938964844,31710.0,282.3999938964844,40.0,86845.0,ABBOTINDIA,2025-09
2025-09-01 04:25:00+00:00,31555.0,283.29998779296875,31555.0,283.29998779296875,31600.0,283.79998779296875,31500.0,283.1000061035156,31560.0,283.75,175.0,53607.0,ABBOTINDIA,2025-09
2025-09-01 04:30:00+00:00,31595.0,283.1499938964844,31595.0,283.1499938964844,31640.0,283.3999938964844,31550.0,282.95001220703125,31575.0,283.3999938964844,128.0,56275.0,ABBOTINDIA,2025-09
2025-09-01 04:35:00+00:00,31550.0,282.6499938964844,31550.0,282.6499938964844,31595.0,283.29998779296875,31550.0,282.3500061035156,31560.0,283.1499938964844,107.0,53727.0,ABBOTINDIA,2025-09
2025-09-01 04:40:00+00:00,31525.0,281.1000061035156,31525.0,281.1000061035156,31570.0,282.75,31505.0,281.0,31550.0,282.75,113.0,178627.0,ABBOTINDIA,2025-09
2025-09-01 04:45:00+00:00,31510.0,280.5,31510.0,280.5,31570.0,281.6000061035156,31510.0,280.5,31560.0,281.20001220703125,78.0,49648.0,ABBOTINDIA,2025-09
2025-09-01 04:50:00+00:00,31505.0,280.5,31505.0,280.5,31550.0,280.75,31500.0,280.1499938964844,31550.0,280.5,89.0,34330.0,ABBOTINDIA,2025-09
2025-09-01 04:55:00+00:00,31505.0,280.8999938964844,31505.0,280.8999938964844,31540.0,281.20001220703125,31500.0,280.3500061035156,31505.0,280.3500061035156,87.0,23876.0,ABBOTINDIA,2025-09
2025-09-01 05:00:00+00:00,31540.0,280.6499938964844,31540.0,280.6499938964844,31550.0,281.20001220703125,31500.0,280.54998779296875,31505.0,281.0,99.0,33780.0,ABBOTINDIA,2025-09
