datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,837.5999755859375,837.5999755859375,842.4500122070312,833.5,833.5,0,ABSLAMC,2025-09
2025-09-01 03:50:00+00:00,837.3499755859375,837.3499755859375,838.0999755859375,832.5999755859375,838.0999755859375,4806,ABSLAMC,2025-09
2025-09-01 03:55:00+00:00,837.0999755859375,837.0999755859375,839.2999877929688,836.2999877929688,837.2999877929688,3518,ABSLAMC,2025-09
2025-09-01 04:00:00+00:00,837.0,837.0,838.4500122070312,835.2999877929688,837.0999755859375,3651,ABSLAMC,2025-09
2025-09-01 04:05:00+00:00,838.4500122070312,838.4500122070312,838.5999755859375,837.5,837.7999877929688,486,ABSLAMC,2025-09
2025-09-01 04:10:00+00:00,839.6500244140625,839.6500244140625,839.9500122070312,837.5999755859375,837.6500244140625,1447,ABSLAMC,2025-09
2025-09-01 04:15:00+00:00,843.2000122070312,843.2000122070312,843.75,838.9500122070312,838.9500122070312,1760,ABSLAMC,2025-09
2025-09-01 04:20:00+00:00,843.5,843.5,845.0,841.7000122070312,842.5,4609,ABSLAMC,2025-09
2025-09-01 04:25:00+00:00,843.7999877929688,843.7999877929688,844.75,843.7999877929688,844.75,284,ABSLAMC,2025-09
2025-09-01 04:30:00+00:00,843.1500244140625,843.1500244140625,844.0,842.9500122070312,844.0,1843,ABSLAMC,2025-09
2025-09-01 04:35:00+00:00,841.5499877929688,841.5499877929688,843.8499755859375,841.5499877929688,843.5,963,ABSLAMC,2025-09
2025-09-01 04:40:00+00:00,842.6500244140625,842.6500244140625,842.7000122070312,841.5999755859375,842.3499755859375,205,ABSLAMC,2025-09
2025-09-01 04:45:00+00:00,841.7999877929688,841.7999877929688,842.4000244140625,841.7000122070312,841.7999877929688,140,ABSLAMC,2025-09
2025-09-01 04:50:00+00:00,840.0499877929688,840.0499877929688,841.5499877929688,840.0,841.5499877929688,622,ABSLAMC,2025-09
