datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,144.49000549316406,38.29999923706055,144.49000549316406,38.29999923706055,145.1699981689453,38.369998931884766,144.22999572753906,38.220001220703125,145.1699981689453,38.369998931884766,0.0,0.0,PFS,2025-09
2025-09-01 03:50:00+00:00,144.60000610351562,38.36000061035156,144.60000610351562,38.36000061035156,144.8300018310547,38.36000061035156,144.1999969482422,38.220001220703125,144.47999572753906,38.290000915527344,18646.0,2400.0,PFS,2025-09
2025-09-01 03:55:00+00:00,144.5500030517578,38.279998779296875,144.5500030517578,38.279998779296875,144.6699981689453,38.33000183105469,144.36000061035156,38.2599983215332,144.5,38.33000183105469,3280.0,1185.0,PFS,2025-09
2025-09-01 04:00:00+00:00,144.66000366210938,38.2599983215332,144.66000366210938,38.2599983215332,144.92999267578125,38.33000183105469,144.41000366210938,38.220001220703125,144.5800018310547,38.279998779296875,28802.0,6623.0,PFS,2025-09
2025-09-01 04:05:00+00:00,144.94000244140625,38.25,144.94000244140625,38.25,145.0,38.290000915527344,144.66000366210938,38.189998626708984,144.77999877929688,38.2599983215332,40309.0,2387.0,PFS,2025-09
2025-09-01 04:10:00+00:00,144.49000549316406,38.310001373291016,144.49000549316406,38.310001373291016,145.0800018310547,38.310001373291016,144.41000366210938,38.25,145.0800018310547,38.25,25308.0,4540.0,PFS,2025-09
2025-09-01 04:15:00+00:00,144.1999969482422,38.369998931884766,144.1999969482422,38.369998931884766,144.74000549316406,38.369998931884766,144.1999969482422,38.31999969482422,144.72000122070312,38.31999969482422,4099.0,506.0,PFS,2025-09
2025-09-01 04:20:00+00:00,144.83999633789062,38.38999938964844,144.83999633789062,38.38999938964844,144.94000244140625,38.43000030517578,144.13999938964844,38.33000183105469,144.13999938964844,38.369998931884766,3501.0,2060.0,PFS,2025-09
2025-09-01 04:25:00+00:00,144.99000549316406,38.380001068115234,144.99000549316406,38.380001068115234,144.99000549316406,38.380001068115234,144.75999450683594,38.34000015258789,144.75999450683594,38.34000015258789,8465.0,0.0,PFS,2025-09
2025-09-01 04:30:00+00:00,144.55999755859375,38.38999938964844,144.55999755859375,38.38999938964844,144.97999572753906,38.38999938964844,144.55999755859375,38.380001068115234,144.97999572753906,38.380001068115234,4868.0,6694.0,PFS,2025-09
2025-09-01 04:35:00+00:00,144.24000549316406,38.29999923706055,144.24000549316406,38.29999923706055,144.8000030517578,38.369998931884766,144.10000610351562,38.29999923706055,144.67999267578125,38.349998474121094,9348.0,1325.0,PFS,2025-09
2025-09-01 04:40:00+00:00,144.41000366210938,38.349998474121094,144.41000366210938,38.349998474121094,144.5800018310547,38.349998474121094,144.3699951171875,38.29999923706055,144.3699951171875,38.34000015258789,1166.0,1063.0,PFS,2025-09
2025-09-01 04:45:00+00:00,144.99000549316406,38.34000015258789,144.99000549316406,38.34000015258789,145.0,38.36000061035156,144.41000366210938,38.31999969482422,144.41000366210938,38.36000061035156,24952.0,10235.0,PFS,2025-09
2025-09-01 04:50:00+00:00,144.47999572753906,38.33000183105469,144.47999572753906,38.33000183105469,144.99000549316406,38.33000183105469,144.41000366210938,38.2400016784668,144.99000549316406,38.29999923706055,1531.0,998.0,PFS,2025-09
2025-09-01 04:55:00+00:00,144.42999267578125,38.25,144.42999267578125,38.25,144.58999633789062,38.25,144.4199981689453,38.209999084472656,144.47000122070312,38.209999084472656,665.0,7316.0,PFS,2025-09
2025-09-01 05:00:00+00:00,144.92999267578125,38.34000015258789,144.92999267578125,38.34000015258789,145.0,38.34000015258789,144.50999450683594,38.279998779296875,144.99000549316406,38.279998779296875,29377.0,646.0,PFS,2025-09
2025-09-01 05:05:00+00:00,144.55999755859375,38.220001220703125,144.55999755859375,38.220001220703125,145.22999572753906,38.34000015258789,144.52000427246094,38.18000030517578,144.99000549316406,38.34000015258789,37497.0,9955.0,PFS,2025-09
2025-09-01 05:10:00+00:00,144.88999938964844,38.27000045776367,144.88999938964844,38.27000045776367,144.97000122070312,38.27000045776367,144.55999755859375,38.2400016784668,144.55999755859375,38.2400016784668,1341.0,1313.0,PFS,2025-09
2025-09-01 05:15:00+00:00,144.88999938964844,38.290000915527344,144.88999938964844,38.290000915527344,144.92999267578125,38.33000183105469,144.4199981689453,38.209999084472656,144.92999267578125,38.2400016784668,8844.0,2662.0,PFS,2025-09
2025-09-01 05:20:00+00:00,144.9600067138672,38.290000915527344,144.9600067138672,38.290000915527344,144.97999572753906,38.290000915527344,144.8000030517578,38.220001220703125,144.8699951171875,38.220001220703125,2898.0,449.0,PFS,2025-09
2025-09-01 05:25:00+00:00,144.92999267578125,38.290000915527344,144.92999267578125,38.290000915527344,144.94000244140625,38.33000183105469,144.7100067138672,38.290000915527344,144.72999572753906,38.33000183105469,2425.0,2004.0,PFS,2025-09
