datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,528.0,528.0,528.7999877929688,525.2999877929688,526.0,0,GNFC,2025-09
2025-09-01 03:50:00+00:00,525.4500122070312,525.4500122070312,527.6500244140625,525.0999755859375,527.2000122070312,25682,GNFC,2025-09
2025-09-01 03:55:00+00:00,524.7999877929688,524.7999877929688,525.75,524.5,525.0,18660,GNFC,2025-09
2025-09-01 04:00:00+00:00,526.4500122070312,526.4500122070312,527.2000122070312,525.5,525.5999755859375,15805,GNFC,2025-09
2025-09-01 04:05:00+00:00,526.9500122070312,526.9500122070312,527.5,526.0,526.25,26541,GNFC,2025-09
2025-09-01 04:10:00+00:00,527.0,527.0,527.1500244140625,526.4500122070312,526.5,10066,GNFC,2025-09
2025-09-01 04:15:00+00:00,528.25,528.25,528.9500122070312,527.0,527.0,26197,GNFC,2025-09
2025-09-01 04:20:00+00:00,528.4500122070312,528.4500122070312,529.0,527.5499877929688,528.0,10823,GNFC,2025-09
2025-09-01 04:25:00+00:00,530.0,530.0,531.0,528.8499755859375,528.8499755859375,20911,GNFC,2025-09
2025-09-01 04:30:00+00:00,531.7000122070312,531.7000122070312,532.4000244140625,529.6500244140625,530.1500244140625,22759,GNFC,2025-09
2025-09-01 04:35:00+00:00,531.0499877929688,531.0499877929688,531.9500122070312,531.0,531.9500122070312,36404,GNFC,2025-09
2025-09-01 04:40:00+00:00,530.0499877929688,530.0499877929688,531.0999755859375,530.0,531.0999755859375,23546,GNFC,2025-09
2025-09-01 04:45:00+00:00,529.5999755859375,529.5999755859375,530.3499755859375,529.1500244140625,529.7999877929688,14667,GNFC,2025-09
2025-09-01 04:50:00+00:00,529.4000244140625,529.4000244140625,529.9000244140625,529.0499877929688,529.9000244140625,4900,GNFC,2025-09
2025-09-01 04:55:00+00:00,529.5499877929688,529.5499877929688,529.7999877929688,529.2000122070312,529.2000122070312,2542,GNFC,2025-09
2025-09-01 05:00:00+00:00,530.4000244140625,530.4000244140625,530.4000244140625,529.0499877929688,529.5999755859375,15613,GNFC,2025-09
2025-09-01 05:05:00+00:00,531.0,531.0,531.4000244140625,530.2000122070312,530.2000122070312,2638,GNFC,2025-09
2025-09-01 05:10:00+00:00,531.0999755859375,531.0999755859375,531.4500122070312,530.9000244140625,531.4500122070312,2965,GNFC,2025-09
2025-09-01 05:15:00+00:00,531.6500244140625,531.6500244140625,531.9500122070312,531.0,531.0999755859375,28037,GNFC,2025-09
2025-09-01 05:20:00+00:00,530.8499755859375,530.8499755859375,531.6500244140625,530.8499755859375,531.0999755859375,2146,GNFC,2025-09
2025-09-01 05:25:00+00:00,530.7999877929688,530.7999877929688,530.9000244140625,530.7999877929688,530.8499755859375,4495,GNFC,2025-09
2025-09-01 05:30:00+00:00,531.7999877929688,531.7999877929688,531.9000244140625,530.75,530.8499755859375,4708,GNFC,2025-09
2025-09-01 05:35:00+00:00,531.0999755859375,531.0999755859375,532.0,531.0999755859375,531.3499755859375,2799,GNFC,2025-09
2025-09-01 05:40:00+00:00,531.25,531.25,531.7999877929688,531.1500244140625,531.5,1581,GNFC,2025-09
2025-09-01 05:45:00+00:00,531.0,531.0,531.6500244140625,531.0,531.25,5747,GNFC,2025-09
2025-09-01 05:50:00+00:00,531.0,531.0,531.7000122070312,531.0,531.0,2271,GNFC,2025-09
2025-09-01 05:55:00+00:00,531.7999877929688,531.7999877929688,531.7999877929688,531.0,531.0,1935,GNFC,2025-09
2025-09-01 06:00:00+00:00,532.0999755859375,532.0999755859375,533.0,532.0,532.0,10710,GNFC,2025-09
2025-09-01 06:05:00+00:00,532.1500244140625,532.1500244140625,532.9000244140625,532.1500244140625,532.5,2913,GNFC,2025-09
2025-09-01 06:10:00+00:00,533.0,533.0,533.0,532.2000122070312,532.4000244140625,5463,GNFC,2025-09
2025-09-01 06:15:00+00:00,532.1500244140625,532.1500244140625,533.75,532.0499877929688,532.75,7340,GNFC,2025-09
2025-09-01 06:20:00+00:00,532.2000122070312,532.2000122070312,532.4000244140625,531.5,531.8499755859375,5503,GNFC,2025-09
2025-09-01 06:25:00+00:00,532.0,532.0,532.25,532.0,532.0,1736,GNFC,2025-09
2025-09-01 06:30:00+00:00,533.0,533.0,533.0,532.0,532.0,3585,GNFC,2025-09
2025-09-01 06:35:00+00:00,533.1500244140625,533.1500244140625,534.0,532.75,532.9500122070312,5213,GNFC,2025-09
2025-09-01 06:40:00+00:00,533.5999755859375,533.5999755859375,534.0,533.1500244140625,533.5499877929688,4294,GNFC,2025-09
2025-09-01 06:45:00+00:00,533.0,533.0,533.8499755859375,533.0,533.5,2653,GNFC,2025-09
2025-09-01 06:50:00+00:00,533.2999877929688,533.2999877929688,533.5,533.0,533.4500122070312,3529,GNFC,2025-09
2025-09-01 06:55:00+00:00,533.0999755859375,533.0999755859375,533.5,533.0999755859375,533.0999755859375,1481,GNFC,2025-09
2025-09-01 07:00:00+00:00,533.8499755859375,533.8499755859375,533.8499755859375,533.5,533.5,5800,GNFC,2025-09
2025-09-01 07:05:00+00:00,533.5,533.5,533.8499755859375,533.0,533.7000122070312,1618,GNFC,2025-09
2025-09-01 07:10:00+00:00,533.8499755859375,533.8499755859375,534.0,533.3499755859375,533.5,11501,GNFC,2025-09
2025-09-01 07:15:00+00:00,533.8499755859375,533.8499755859375,534.0,533.2999877929688,533.8499755859375,4697,GNFC,2025-09
2025-09-01 07:20:00+00:00,533.3499755859375,533.3499755859375,534.0,533.2999877929688,533.2999877929688,1686,GNFC,2025-09
2025-09-01 07:25:00+00:00,533.4500122070312,533.4500122070312,533.9000244140625,533.4000244140625,533.8499755859375,1857,GNFC,2025-09
2025-09-01 07:30:00+00:00,533.4000244140625,533.4000244140625,533.9000244140625,533.3499755859375,533.8499755859375,1341,GNFC,2025-09
2025-09-01 07:35:00+00:00,533.75,533.75,533.7999877929688,533.2000122070312,533.4000244140625,3981,GNFC,2025-09
2025-09-01 07:40:00+00:00,533.5,533.5,533.7999877929688,533.3499755859375,533.7000122070312,1800,GNFC,2025-09
2025-09-01 07:45:00+00:00,534.0,534.0,534.2999877929688,533.5,533.7000122070312,17359,GNFC,2025-09
2025-09-01 07:50:00+00:00,533.7999877929688,533.7999877929688,534.5,533.7999877929688,533.7999877929688,8185,GNFC,2025-09
2025-09-01 07:55:00+00:00,533.5999755859375,533.5999755859375,534.0,533.5,533.7999877929688,1359,GNFC,2025-09
2025-09-01 08:00:00+00:00,534.0499877929688,534.0499877929688,534.7000122070312,533.8499755859375,533.8499755859375,9367,GNFC,2025-09
2025-09-01 08:05:00+00:00,534.6500244140625,534.6500244140625,534.7000122070312,534.0999755859375,534.2000122070312,4914,GNFC,2025-09
2025-09-01 08:10:00+00:00,534.5499877929688,534.5499877929688,535.25,534.5,534.5999755859375,12573,GNFC,2025-09
2025-09-01 08:15:00+00:00,535.8499755859375,535.8499755859375,535.8499755859375,534.6500244140625,534.75,9671,GNFC,2025-09
2025-09-01 08:20:00+00:00,534.9000244140625,534.9000244140625,536.25,534.5499877929688,535.8499755859375,24111,GNFC,2025-09
2025-09-01 08:25:00+00:00,534.75,534.75,535.2000122070312,534.0499877929688,535.2000122070312,2638,GNFC,2025-09
2025-09-01 08:30:00+00:00,535.0,535.0,535.4000244140625,534.5,534.8499755859375,5440,GNFC,2025-09
2025-09-01 08:35:00+00:00,534.5,534.5,534.9500122070312,534.4500122070312,534.4500122070312,1699,GNFC,2025-09
2025-09-01 08:40:00+00:00,535.0,535.0,535.0,534.4000244140625,534.9000244140625,7005,GNFC,2025-09
2025-09-01 08:45:00+00:00,535.0,535.0,535.0,534.75,534.9500122070312,2535,GNFC,2025-09
2025-09-01 08:50:00+00:00,536.5999755859375,536.5999755859375,537.0,535.0,535.0,17672,GNFC,2025-09
2025-09-01 08:55:00+00:00,537.0,537.0,537.0999755859375,536.0,536.8499755859375,28943,GNFC,2025-09
2025-09-01 09:00:00+00:00,536.9000244140625,536.9000244140625,537.2000122070312,536.7999877929688,537.0499877929688,3431,GNFC,2025-09
2025-09-01 09:05:00+00:00,536.7999877929688,536.7999877929688,536.9500122070312,536.7999877929688,536.9000244140625,4810,GNFC,2025-09
2025-09-01 09:10:00+00:00,536.7000122070312,536.7000122070312,537.0999755859375,536.7000122070312,536.7999877929688,6807,GNFC,2025-09
2025-09-01 09:15:00+00:00,536.0499877929688,536.0499877929688,536.9500122070312,536.0,536.7000122070312,6887,GNFC,2025-09
2025-09-01 09:20:00+00:00,536.0999755859375,536.0999755859375,536.5,536.0,536.0,3746,GNFC,2025-09
2025-09-01 09:25:00+00:00,537.0,537.0,537.2000122070312,536.0999755859375,536.0999755859375,8416,GNFC,2025-09
2025-09-01 09:30:00+00:00,536.5499877929688,536.5499877929688,537.2000122070312,535.6500244140625,537.0,13163,GNFC,2025-09
2025-09-01 09:35:00+00:00,537.1500244140625,537.1500244140625,537.2000122070312,536.0,536.5999755859375,16148,GNFC,2025-09
2025-09-01 09:40:00+00:00,537.0999755859375,537.0999755859375,537.4000244140625,536.7000122070312,537.0,17797,GNFC,2025-09
2025-09-01 09:45:00+00:00,537.5999755859375,537.5999755859375,537.75,536.9000244140625,537.0499877929688,32361,GNFC,2025-09
