datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,1009.0999755859376,1009.0999755859376,1024.9000244140625,1006.2999877929688,1024.9000244140625,0,DIAMONDYD,2025-10
2025-10-01 03:50:00+00:00,1010.7000122070312,1010.7000122070312,1011.9000244140624,1006.9000244140624,1010.4000244140624,869,DIAMONDYD,2025-10
2025-10-01 03:55:00+00:00,1011.2000122070312,1011.2000122070312,1013.0999755859376,1009.7000122070312,1011.7999877929688,2174,DIAMONDYD,2025-10
2025-10-01 04:00:00+00:00,1012.0999755859376,1012.0999755859376,1013.5,1010.2999877929688,1012.5999755859376,67,DIAMONDYD,2025-10
2025-10-01 04:05:00+00:00,1016.7999877929688,1016.7999877929688,1019.0999755859376,1014.5,1014.5,2083,DIAMONDYD,2025-10
2025-10-01 04:10:00+00:00,1017.2000122070312,1017.2000122070312,1018.0,1017.0,1017.0,297,DIAMONDYD,2025-10
2025-10-01 04:15:00+00:00,1018.7000122070312,1018.7000122070312,1018.7000122070312,1016.4000244140624,1017.0,295,DIAMONDYD,2025-10
2025-10-01 04:20:00+00:00,1013.0,1013.0,1018.5,1013.0,1018.5,463,DIAMONDYD,2025-10
2025-10-01 04:25:00+00:00,1013.7000122070312,1013.7000122070312,1016.5999755859376,1013.7000122070312,1014.0,36,DIAMONDYD,2025-10
2025-10-01 04:30:00+00:00,1015.7000122070312,1015.7000122070312,1015.7000122070312,1013.2000122070312,1013.2000122070312,220,DIAMONDYD,2025-10
2025-10-01 04:35:00+00:00,1014.5999755859376,1014.5999755859376,1015.7000122070312,1010.5999755859376,1015.2000122070312,377,DIAMONDYD,2025-10
2025-10-01 04:40:00+00:00,1016.0,1016.0,1016.0,1012.7000122070312,1013.5,113,DIAMONDYD,2025-10
2025-10-01 04:45:00+00:00,1020.0,1020.0,1020.0,1017.0,1017.0,81,DIAMONDYD,2025-10
2025-10-01 04:50:00+00:00,1020.0,1020.0,1020.0,1019.9000244140624,1019.9000244140624,563,DIAMONDYD,2025-10
2025-10-01 04:55:00+00:00,1016.7999877929688,1016.7999877929688,1017.0999755859376,1015.9000244140624,1017.0,326,DIAMONDYD,2025-10
2025-10-01 05:00:00+00:00,1019.2999877929688,1019.2999877929688,1020.0,1016.5,1017.9000244140624,1075,DIAMONDYD,2025-10
2025-10-01 05:05:00+00:00,1017.0,1017.0,1018.0999755859376,1017.0,1018.0,0,DIAMONDYD,2025-10
2025-10-01 05:10:00+00:00,1016.0,1016.0,1016.7000122070312,1016.0,1016.7000122070312,118,DIAMONDYD,2025-10
2025-10-01 05:15:00+00:00,1016.9000244140624,1016.9000244140624,1016.9000244140624,1016.0,1016.9000244140624,212,DIAMONDYD,2025-10
2025-10-01 05:20:00+00:00,1018.5,1018.5,1018.5,1018.5,1018.5,58,DIAMONDYD,2025-10
