datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,1568.0999755859375,15.93000030517578,,1568.0999755859375,15.93000030517578,,1577.0,16.040000915527344,,1567.0,15.81999969482422,,1575.9000244140625,15.949999809265137,,0.0,0.0,,MGEL,2025-10
2025-10-01 03:50:00+00:00,1567.5999755859375,15.9399995803833,,1567.5999755859375,15.9399995803833,,1569.800048828125,15.960000038146973,,1564.699951171875,15.850000381469728,,1569.699951171875,15.93000030517578,,4207.0,11519.0,,MGEL,2025-10
2025-10-01 03:55:00+00:00,1571.0999755859375,15.899999618530272,221.2899932861328,1571.0999755859375,15.899999618530272,221.2899932861328,1571.0999755859375,15.949999809265137,221.2899932861328,1566.5999755859375,15.81999969482422,218.3099975585937,1566.5999755859375,15.9399995803833,218.3099975585937,3560.0,16505.0,0.0,MGEL,2025-10
2025-10-01 04:00:00+00:00,1569.5,15.960000038146973,,1569.5,15.960000038146973,,1573.699951171875,15.960000038146973,,1566.5,15.890000343322754,,1570.0999755859375,15.890000343322754,,4794.0,19944.0,,MGEL,2025-10
2025-10-01 04:05:00+00:00,1574.5,15.979999542236328,218.3300018310547,1574.5,15.979999542236328,218.3300018310547,1576.199951171875,15.979999542236328,218.3300018310547,1567.9000244140625,15.90999984741211,218.3300018310547,1569.4000244140625,15.960000038146973,218.3300018310547,3822.0,3581.0,48.0,MGEL,2025-10
2025-10-01 04:10:00+00:00,1577.0,15.979999542236328,,1577.0,15.979999542236328,,1580.9000244140625,15.979999542236328,,1574.5,15.920000076293944,,1574.5,15.979999542236328,,3737.0,171.0,,MGEL,2025-10
2025-10-01 04:15:00+00:00,1581.300048828125,16.0,216.1999969482422,1581.300048828125,16.0,216.1999969482422,1581.300048828125,16.0,218.0,1575.199951171875,15.890000343322754,216.1999969482422,1576.5,15.890000343322754,218.0,3968.0,14029.0,166.0,MGEL,2025-10
2025-10-01 04:20:00+00:00,1579.9000244140625,15.920000076293944,,1579.9000244140625,15.920000076293944,,1580.699951171875,15.979999542236328,,1577.300048828125,15.920000076293944,,1580.300048828125,15.979999542236328,,707.0,2779.0,,MGEL,2025-10
2025-10-01 04:25:00+00:00,1577.4000244140625,15.979999542236328,,1577.4000244140625,15.979999542236328,,1579.9000244140625,15.979999542236328,,1576.5999755859375,15.979999542236328,,1578.699951171875,15.979999542236328,,464.0,45.0,,MGEL,2025-10
2025-10-01 04:30:00+00:00,1576.199951171875,15.890000343322754,,1576.199951171875,15.890000343322754,,1578.5,15.979999542236328,,1575.9000244140625,15.890000343322754,,1577.4000244140625,15.979999542236328,,995.0,18923.0,,MGEL,2025-10
2025-10-01 04:35:00+00:00,1576.9000244140625,15.829999923706056,,1576.9000244140625,15.829999923706056,,1577.699951171875,15.9399995803833,,1573.5,15.81999969482422,,1576.0999755859375,15.81999969482422,,1421.0,12687.0,,MGEL,2025-10
2025-10-01 04:40:00+00:00,1576.5,15.899999618530272,218.0,1576.5,15.899999618530272,218.0,1577.199951171875,15.899999618530272,218.0,1573.5999755859375,15.890000343322754,218.0,1575.5999755859375,15.899999618530272,218.0,1680.0,1422.0,312.0,MGEL,2025-10
2025-10-01 04:45:00+00:00,1580.0,15.970000267028809,216.52999877929688,1580.0,15.970000267028809,216.52999877929688,1580.0,15.970000267028809,216.52999877929688,1574.5999755859375,15.829999923706056,216.52999877929688,1575.5,15.920000076293944,216.52999877929688,2632.0,17893.0,5.0,MGEL,2025-10
2025-10-01 04:50:00+00:00,1574.9000244140625,16.399999618530273,,1574.9000244140625,16.399999618530273,,1579.300048828125,16.75,,1573.0,16.020000457763672,,1579.300048828125,16.020000457763672,,2187.0,303192.0,,MGEL,2025-10
2025-10-01 04:55:00+00:00,1580.5999755859375,16.309999465942383,,1580.5999755859375,16.309999465942383,,1581.199951171875,16.450000762939453,,1573.0999755859375,16.25,,1574.199951171875,16.450000762939453,,6911.0,37693.0,,MGEL,2025-10
2025-10-01 05:00:00+00:00,1576.0999755859375,16.229999542236328,,1576.0999755859375,16.229999542236328,,1580.5999755859375,16.299999237060547,,1575.699951171875,16.229999542236328,,1580.5999755859375,16.299999237060547,,4677.0,3328.0,,MGEL,2025-10
2025-10-01 05:05:00+00:00,1579.199951171875,16.190000534057617,,1579.199951171875,16.190000534057617,,1581.300048828125,16.270000457763672,,1576.0,16.15999984741211,,1576.0999755859375,16.270000457763672,,1992.0,16753.0,,MGEL,2025-10
2025-10-01 05:10:00+00:00,1580.199951171875,16.170000076293945,,1580.199951171875,16.170000076293945,,1580.4000244140625,16.190000534057617,,1578.5999755859375,16.1200008392334,,1580.0,16.190000534057617,,1476.0,7607.0,,MGEL,2025-10
2025-10-01 05:15:00+00:00,1582.4000244140625,16.18000030517578,219.94000244140625,1582.4000244140625,16.18000030517578,219.94000244140625,1582.4000244140625,16.18000030517578,219.94000244140625,1577.699951171875,16.18000030517578,219.94000244140625,1580.199951171875,16.18000030517578,219.94000244140625,3270.0,0.0,100.0,MGEL,2025-10
2025-10-01 05:20:00+00:00,1580.5,16.1200008392334,,1580.5,16.1200008392334,,1582.300048828125,16.18000030517578,,1580.0999755859375,16.1200008392334,,1582.0999755859375,16.18000030517578,,2389.0,2161.0,,MGEL,2025-10
2025-10-01 05:25:00+00:00,1586.699951171875,16.170000076293945,,1586.699951171875,16.170000076293945,,1588.0,16.170000076293945,,1580.4000244140625,16.170000076293945,,1580.5999755859375,16.170000076293945,,7026.0,863.0,,MGEL,2025-10
2025-10-01 05:30:00+00:00,1584.0999755859375,16.18000030517578,219.92999267578125,1584.0999755859375,16.18000030517578,219.92999267578125,1587.5,16.18000030517578,219.92999267578125,1583.0,16.170000076293945,219.92999267578125,1586.699951171875,16.170000076293945,219.92999267578125,2365.0,0.0,2.0,MGEL,2025-10
2025-10-01 05:35:00+00:00,1584.800048828125,16.100000381469727,,1584.800048828125,16.100000381469727,,1585.0999755859375,16.18000030517578,,1583.300048828125,16.100000381469727,,1584.0999755859375,16.18000030517578,,989.0,5604.0,,MGEL,2025-10
2025-10-01 05:40:00+00:00,1585.4000244140625,16.110000610351562,,1585.4000244140625,16.110000610351562,,1586.800048828125,16.110000610351562,,1583.699951171875,16.049999237060547,,1584.800048828125,16.100000381469727,,1559.0,15568.0,,MGEL,2025-10
2025-10-01 05:45:00+00:00,1586.300048828125,,,1586.300048828125,,,1587.199951171875,,,1585.0999755859375,,,1585.300048828125,,,2853.0,,,MGEL,2025-10
2025-10-01 05:50:00+00:00,1587.699951171875,16.110000610351562,,1587.699951171875,16.110000610351562,,1588.199951171875,16.110000610351562,,1585.699951171875,16.110000610351562,,1585.699951171875,16.110000610351562,,2590.0,8.0,,MGEL,2025-10
2025-10-01 05:55:00+00:00,1588.300048828125,16.049999237060547,,1588.300048828125,16.049999237060547,,1589.9000244140625,16.049999237060547,,1586.9000244140625,16.049999237060547,,1587.199951171875,16.049999237060547,,1206.0,7.0,,MGEL,2025-10
2025-10-01 06:00:00+00:00,1595.0999755859375,16.049999237060547,,1595.0999755859375,16.049999237060547,,1595.0999755859375,16.100000381469727,,1588.300048828125,16.049999237060547,,1589.0999755859375,16.100000381469727,,7389.0,3452.0,,MGEL,2025-10
2025-10-01 06:05:00+00:00,1599.5999755859375,16.139999389648438,,1599.5999755859375,16.139999389648438,,1601.5999755859375,16.139999389648438,,1595.199951171875,16.100000381469727,,1595.199951171875,16.100000381469727,,13620.0,5984.0,,MGEL,2025-10
2025-10-01 06:10:00+00:00,1605.0,16.079999923706055,,1605.0,16.079999923706055,,1606.0,16.139999389648438,,1599.0999755859375,16.079999923706055,,1599.5999755859375,16.139999389648438,,9545.0,0.0,,MGEL,2025-10
2025-10-01 06:15:00+00:00,1603.5999755859375,16.139999389648438,,1603.5999755859375,16.139999389648438,,1606.0999755859375,16.139999389648438,,1601.199951171875,16.139999389648438,,1605.0999755859375,16.139999389648438,,17056.0,0.0,,MGEL,2025-10
2025-10-01 06:20:00+00:00,1600.9000244140625,16.149999618530273,,1600.9000244140625,16.149999618530273,,1603.5999755859375,16.149999618530273,,1600.0,16.09000015258789,,1603.0999755859375,16.09000015258789,,10735.0,374.0,,MGEL,2025-10
2025-10-01 06:25:00+00:00,1602.800048828125,16.100000381469727,216.6999969482422,1602.800048828125,16.100000381469727,216.6999969482422,1603.800048828125,16.100000381469727,216.6999969482422,1599.699951171875,16.100000381469727,216.6999969482422,1600.0999755859375,16.100000381469727,216.6999969482422,5161.0,1516.0,25.0,MGEL,2025-10
2025-10-01 06:30:00+00:00,1602.0,16.110000610351562,,1602.0,16.110000610351562,,1603.0,16.1200008392334,,1600.699951171875,16.110000610351562,,1603.0,16.1200008392334,,3769.0,24.0,,MGEL,2025-10
2025-10-01 06:35:00+00:00,1600.800048828125,16.139999389648438,,1600.800048828125,16.139999389648438,,1602.5999755859375,16.139999389648438,,1600.800048828125,16.139999389648438,,1602.0,16.139999389648438,,2728.0,4671.0,,MGEL,2025-10
2025-10-01 06:40:00+00:00,1605.5,16.139999389648438,,1605.5,16.139999389648438,,1605.5999755859375,16.170000076293945,,1600.199951171875,16.139999389648438,,1600.800048828125,16.139999389648438,,11837.0,0.0,,MGEL,2025-10
2025-10-01 06:45:00+00:00,1606.0,16.139999389648438,,1606.0,16.139999389648438,,1606.0,16.170000076293945,,1604.5999755859375,16.139999389648438,,1605.5,16.170000076293945,,6349.0,2032.0,,MGEL,2025-10
2025-10-01 06:50:00+00:00,1605.0,16.100000381469727,,1605.0,16.100000381469727,,1606.0,16.1200008392334,,1605.0,16.100000381469727,,1606.0,16.1200008392334,,16748.0,1719.0,,MGEL,2025-10
2025-10-01 06:55:00+00:00,1607.5,16.110000610351562,,1607.5,16.110000610351562,,1608.5,16.110000610351562,,1605.0,16.079999923706055,,1605.0999755859375,16.079999923706055,,6497.0,823.0,,MGEL,2025-10
2025-10-01 07:00:00+00:00,1609.0,16.149999618530273,219.91000366210932,1609.0,16.149999618530273,219.91000366210932,1609.5,16.149999618530273,219.91000366210932,1606.5,16.110000610351562,219.91000366210932,1607.699951171875,16.110000610351562,219.91000366210932,11954.0,3153.0,400.0,MGEL,2025-10
2025-10-01 07:05:00+00:00,1610.4000244140625,17.209999084472656,,1610.4000244140625,17.209999084472656,,1610.699951171875,18.0,,1608.699951171875,16.149999618530273,,1609.0,16.149999618530273,,11846.0,836843.0,,MGEL,2025-10
2025-10-01 07:10:00+00:00,1611.0999755859375,17.399999618530273,,1611.0999755859375,17.399999618530273,,1614.4000244140625,17.600000381469727,,1609.699951171875,16.989999771118164,,1609.800048828125,17.239999771118164,,7979.0,703380.0,,MGEL,2025-10
2025-10-01 07:15:00+00:00,1611.5999755859375,17.34000015258789,,1611.5999755859375,17.34000015258789,,1612.4000244140625,17.600000381469727,,1610.5,17.280000686645508,,1611.300048828125,17.399999618530273,,5561.0,243538.0,,MGEL,2025-10
2025-10-01 07:20:00+00:00,1610.5,17.1299991607666,,1610.5,17.1299991607666,,1612.5999755859375,17.399999618530273,,1610.4000244140625,17.049999237060547,,1611.5999755859375,17.399999618530273,,7857.0,254954.0,,MGEL,2025-10
2025-10-01 07:25:00+00:00,1609.300048828125,16.979999542236328,,1609.300048828125,16.979999542236328,,1610.9000244140625,17.100000381469727,,1608.9000244140625,16.90999984741211,,1610.5,17.020000457763672,,5877.0,241129.0,,MGEL,2025-10
2025-10-01 07:30:00+00:00,1614.9000244140625,16.799999237060547,,1614.9000244140625,16.799999237060547,,1615.0,17.020000457763672,,1609.199951171875,16.760000228881836,,1609.199951171875,17.020000457763672,,9089.0,153604.0,,MGEL,2025-10
2025-10-01 07:35:00+00:00,1614.0,16.799999237060547,,1614.0,16.799999237060547,,1614.9000244140625,16.84000015258789,,1612.5,16.739999771118164,,1614.0999755859375,16.84000015258789,,3803.0,60659.0,,MGEL,2025-10
2025-10-01 07:40:00+00:00,1615.0,16.920000076293945,,1615.0,16.920000076293945,,1616.0,17.0,,1613.300048828125,16.760000228881836,,1613.5999755859375,16.799999237060547,,7695.0,94975.0,,MGEL,2025-10
2025-10-01 07:45:00+00:00,1615.0999755859375,16.850000381469727,,1615.0999755859375,16.850000381469727,,1616.0,16.959999084472656,,1613.5999755859375,16.81999969482422,,1615.0,16.90999984741211,,8461.0,84808.0,,MGEL,2025-10
2025-10-01 07:50:00+00:00,1614.199951171875,16.760000228881836,,1614.199951171875,16.760000228881836,,1615.5,16.860000610351562,,1614.0,16.75,,1614.300048828125,16.799999237060547,,2913.0,47191.0,,MGEL,2025-10
2025-10-01 07:55:00+00:00,1614.9000244140625,16.850000381469727,,1614.9000244140625,16.850000381469727,,1614.9000244140625,16.920000076293945,,1612.300048828125,16.799999237060547,,1614.0999755859375,16.81999969482422,,3622.0,20070.0,,MGEL,2025-10
2025-10-01 08:00:00+00:00,1616.0,16.799999237060547,,1616.0,16.799999237060547,,1617.0,16.90999984741211,,1613.0,16.790000915527344,,1614.0,16.90999984741211,,5866.0,35596.0,,MGEL,2025-10
2025-10-01 08:05:00+00:00,1616.0999755859375,16.889999389648438,,1616.0999755859375,16.889999389648438,,1617.800048828125,16.889999389648438,,1615.9000244140625,16.790000915527344,,1616.0,16.790000915527344,,3873.0,21112.0,,MGEL,2025-10
2025-10-01 08:10:00+00:00,1616.800048828125,16.84000015258789,,1616.800048828125,16.84000015258789,,1617.5999755859375,16.940000534057617,,1616.0,16.75,,1616.0999755859375,16.889999389648438,,3044.0,68073.0,,MGEL,2025-10
2025-10-01 08:15:00+00:00,1616.699951171875,16.739999771118164,,1616.699951171875,16.739999771118164,,1617.5999755859375,16.940000534057617,,1615.5999755859375,16.739999771118164,,1617.5999755859375,16.850000381469727,,2956.0,95565.0,,MGEL,2025-10
2025-10-01 08:20:00+00:00,1618.5999755859375,16.809999465942383,,1618.5999755859375,16.809999465942383,,1621.300048828125,16.809999465942383,,1616.0999755859375,16.739999771118164,,1616.199951171875,16.739999771118164,,6094.0,11641.0,,MGEL,2025-10
2025-10-01 08:25:00+00:00,1619.9000244140625,16.809999465942383,,1619.9000244140625,16.809999465942383,,1620.699951171875,16.809999465942383,,1618.300048828125,16.75,,1618.5,16.75,,2738.0,5564.0,,MGEL,2025-10
2025-10-01 08:30:00+00:00,1618.800048828125,16.850000381469727,,1618.800048828125,16.850000381469727,,1621.0,16.850000381469727,,1618.5999755859375,16.799999237060547,,1620.0999755859375,16.81999969482422,,3479.0,1835.0,,MGEL,2025-10
2025-10-01 08:35:00+00:00,1619.0,16.799999237060547,,1619.0,16.799999237060547,,1620.4000244140625,16.8799991607666,,1617.699951171875,16.799999237060547,,1618.800048828125,16.809999465942383,,8137.0,7778.0,,MGEL,2025-10
2025-10-01 08:40:00+00:00,1616.800048828125,16.700000762939453,218.0,1616.800048828125,16.700000762939453,218.0,1619.5,16.889999389648438,218.0,1615.300048828125,16.65999984741211,218.0,1618.5999755859375,16.8700008392334,218.0,8619.0,48350.0,500.0,MGEL,2025-10
2025-10-01 08:45:00+00:00,1614.300048828125,16.780000686645508,,1614.300048828125,16.780000686645508,,1616.9000244140625,16.780000686645508,,1613.9000244140625,16.700000762939453,,1616.699951171875,16.739999771118164,,4228.0,17248.0,,MGEL,2025-10
2025-10-01 08:50:00+00:00,1614.300048828125,16.729999542236328,,1614.300048828125,16.729999542236328,,1615.5999755859375,16.780000686645508,,1611.5,16.719999313354492,,1614.5999755859375,16.770000457763672,,9475.0,7625.0,,MGEL,2025-10
2025-10-01 08:55:00+00:00,1616.0999755859375,16.799999237060547,,1616.0999755859375,16.799999237060547,,1617.0,16.799999237060547,,1611.4000244140625,16.729999542236328,,1614.0999755859375,16.75,,4185.0,4826.0,,MGEL,2025-10
2025-10-01 09:00:00+00:00,1621.699951171875,16.75,,1621.699951171875,16.75,,1623.300048828125,16.780000686645508,,1615.5999755859375,16.709999084472656,,1616.0999755859375,16.709999084472656,,34103.0,4983.0,,MGEL,2025-10
2025-10-01 09:05:00+00:00,1622.0999755859375,17.06999969482422,,1622.0999755859375,17.06999969482422,,1624.0999755859375,17.06999969482422,,1621.0,16.760000228881836,,1621.800048828125,16.760000228881836,,14267.0,66536.0,,MGEL,2025-10
2025-10-01 09:10:00+00:00,1621.9000244140625,17.15999984741211,,1621.9000244140625,17.15999984741211,,1623.0999755859375,17.170000076293945,,1618.699951171875,17.020000457763672,,1621.199951171875,17.030000686645508,,14628.0,103465.0,,MGEL,2025-10
2025-10-01 09:15:00+00:00,1622.5,17.1200008392334,218.6999969482422,1622.5,17.1200008392334,218.6999969482422,1623.800048828125,17.1299991607666,218.6999969482422,1620.800048828125,17.0,218.6999969482422,1621.5999755859375,17.1299991607666,218.6999969482422,6086.0,38182.0,2.0,MGEL,2025-10
2025-10-01 09:20:00+00:00,1622.699951171875,17.139999389648438,,1622.699951171875,17.139999389648438,,1624.300048828125,17.139999389648438,,1621.800048828125,16.940000534057617,,1622.5999755859375,17.1200008392334,,24937.0,73170.0,,MGEL,2025-10
2025-10-01 09:25:00+00:00,1623.5999755859375,17.09000015258789,,1623.5999755859375,17.09000015258789,,1624.9000244140625,17.139999389648438,,1622.0,17.0,,1622.699951171875,17.059999465942383,,12559.0,40234.0,,MGEL,2025-10
2025-10-01 09:30:00+00:00,1627.300048828125,17.010000228881836,,1627.300048828125,17.010000228881836,,1629.0,17.1299991607666,,1623.9000244140625,17.010000228881836,,1624.0,17.059999465942383,,14308.0,38349.0,,MGEL,2025-10
2025-10-01 09:35:00+00:00,1623.0999755859375,17.100000381469727,,1623.0999755859375,17.100000381469727,,1629.4000244140625,17.350000381469727,,1622.199951171875,16.940000534057617,,1628.5,17.020000457763672,,69182.0,300289.0,,MGEL,2025-10
2025-10-01 09:40:00+00:00,1620.9000244140625,16.850000381469727,218.6000061035156,1620.9000244140625,16.850000381469727,218.6000061035156,1624.4000244140625,17.1200008392334,218.6000061035156,1618.699951171875,16.809999465942383,218.6000061035156,1624.0,17.1200008392334,218.6000061035156,54803.0,78892.0,1.0,MGEL,2025-10
2025-10-01 09:45:00+00:00,1624.199951171875,16.989999771118164,,1624.199951171875,16.989999771118164,,1625.4000244140625,17.010000228881836,,1618.699951171875,16.860000610351562,,1621.0,16.889999389648438,,39756.0,72265.0,,MGEL,2025-10
2025-10-01 09:50:00+00:00,1620.5999755859375,17.049999237060547,,1620.5999755859375,17.049999237060547,,1625.9000244140625,17.09000015258789,,1618.9000244140625,16.979999542236328,,1624.699951171875,16.979999542236328,,49610.0,90583.0,,MGEL,2025-10
2025-10-01 09:55:00+00:00,1617.199951171875,17.100000381469727,218.6000061035156,1617.199951171875,17.100000381469727,218.6000061035156,1621.0,17.110000610351562,218.6000061035156,1617.0999755859375,17.0,218.6000061035156,1620.5999755859375,17.049999237060547,218.6000061035156,64611.0,59111.0,2.0,MGEL,2025-10
2025-10-03 03:45:00+00:00,1633.5,17.170000076293945,,1633.5,17.170000076293945,,1643.300048828125,17.459999084472656,,1630.0,17.0,,1632.5,17.229999542236328,,0.0,0.0,,MGEL,2025-10
2025-10-03 03:50:00+00:00,1636.699951171875,17.100000381469727,220.4900054931641,1636.699951171875,17.100000381469727,220.4900054931641,1638.5,17.239999771118164,220.4900054931641,1632.699951171875,17.100000381469727,220.4900054931641,1632.699951171875,17.200000762939453,220.4900054931641,6978.0,55574.0,0.0,MGEL,2025-10
2025-10-03 03:55:00+00:00,1634.9000244140625,17.049999237060547,,1634.9000244140625,17.049999237060547,,1636.0999755859375,17.1299991607666,,1630.0999755859375,16.979999542236328,,1635.699951171875,17.049999237060547,,10029.0,27584.0,,MGEL,2025-10
2025-10-03 04:00:00+00:00,1639.0999755859375,17.25,217.509994506836,1639.0999755859375,17.25,217.509994506836,1640.300048828125,17.25,217.509994506836,1633.800048828125,17.020000457763672,217.5,1635.0,17.09000015258789,217.509994506836,8107.0,13122.0,34.0,MGEL,2025-10
2025-10-03 04:05:00+00:00,1636.300048828125,17.040000915527344,217.0,1636.300048828125,17.040000915527344,217.0,1639.0999755859375,17.25,217.0,1635.0,17.040000915527344,217.0,1638.5999755859375,17.25,217.0,2808.0,42897.0,60.0,MGEL,2025-10
2025-10-03 04:10:00+00:00,1634.5,17.1200008392334,,1634.5,17.1200008392334,,1635.5,17.170000076293945,,1632.800048828125,17.049999237060547,,1635.5,17.049999237060547,,3387.0,2169.0,,MGEL,2025-10
2025-10-03 04:15:00+00:00,1630.4000244140625,17.170000076293945,,1630.4000244140625,17.170000076293945,,1633.5,17.170000076293945,,1628.5,17.1200008392334,,1633.4000244140625,17.1299991607666,,3022.0,11299.0,,MGEL,2025-10
2025-10-03 04:20:00+00:00,1631.4000244140625,17.219999313354492,,1631.4000244140625,17.219999313354492,,1632.300048828125,17.219999313354492,,1629.0999755859375,17.149999618530273,,1629.800048828125,17.18000030517578,,1618.0,2786.0,,MGEL,2025-10
2025-10-03 04:25:00+00:00,1628.5999755859375,17.1299991607666,,1628.5999755859375,17.1299991607666,,1631.4000244140625,17.229999542236328,,1628.199951171875,17.1299991607666,,1631.4000244140625,17.229999542236328,,2529.0,14006.0,,MGEL,2025-10
2025-10-03 04:30:00+00:00,1630.699951171875,17.049999237060547,,1630.699951171875,17.049999237060547,,1630.699951171875,17.15999984741211,,1628.5,17.049999237060547,,1628.5,17.149999618530273,,60.0,4445.0,,MGEL,2025-10
2025-10-03 04:35:00+00:00,1632.5,17.139999389648438,217.0500030517578,1632.5,17.139999389648438,217.0500030517578,1634.300048828125,17.139999389648438,217.0500030517578,1629.9000244140625,17.059999465942383,217.0500030517578,1630.699951171875,17.100000381469727,217.0500030517578,11506.0,6396.0,5.0,MGEL,2025-10
2025-10-03 04:40:00+00:00,1631.5999755859375,17.049999237060547,,1631.5999755859375,17.049999237060547,,1632.699951171875,17.1200008392334,,1630.4000244140625,17.040000915527344,,1631.199951171875,17.1200008392334,,1106.0,21229.0,,MGEL,2025-10
2025-10-03 04:45:00+00:00,1630.5999755859375,17.1200008392334,,1630.5999755859375,17.1200008392334,,1631.5999755859375,17.1200008392334,,1628.800048828125,17.040000915527344,,1631.5999755859375,17.049999237060547,,1350.0,6745.0,,MGEL,2025-10
2025-10-03 04:50:00+00:00,1630.300048828125,17.139999389648438,,1630.300048828125,17.139999389648438,,1632.300048828125,17.139999389648438,,1629.5,17.06999969482422,,1630.5999755859375,17.1200008392334,,737.0,32502.0,,MGEL,2025-10
2025-10-03 04:55:00+00:00,1630.699951171875,17.170000076293945,,1630.699951171875,17.170000076293945,,1631.0999755859375,17.170000076293945,,1628.800048828125,17.100000381469727,,1630.699951171875,17.100000381469727,,891.0,0.0,,MGEL,2025-10
2025-10-03 05:00:00+00:00,1631.5,17.139999389648438,,1631.5,17.139999389648438,,1632.0999755859375,17.170000076293945,,1630.199951171875,17.100000381469727,,1630.5,17.110000610351562,,549.0,11946.0,,MGEL,2025-10
2025-10-03 05:05:00+00:00,1630.300048828125,17.139999389648438,,1630.300048828125,17.139999389648438,,1631.5,17.139999389648438,,1628.199951171875,17.100000381469727,,1631.199951171875,17.139999389648438,,3746.0,615.0,,MGEL,2025-10
2025-10-03 05:10:00+00:00,1627.5999755859375,17.059999465942383,,1627.5999755859375,17.059999465942383,,1630.9000244140625,17.18000030517578,,1626.800048828125,17.059999465942383,,1630.699951171875,17.170000076293945,,1423.0,4383.0,,MGEL,2025-10
2025-10-03 05:15:00+00:00,1628.800048828125,17.06999969482422,,1628.800048828125,17.06999969482422,,1629.0,17.1200008392334,,1626.4000244140625,17.06999969482422,,1628.0,17.1200008392334,,501.0,443.0,,MGEL,2025-10
2025-10-03 05:20:00+00:00,1630.0,17.149999618530273,,1630.0,17.149999618530273,,1631.0,17.149999618530273,,1627.300048828125,17.100000381469727,,1628.5,17.1200008392334,,962.0,1457.0,,MGEL,2025-10
2025-10-03 05:25:00+00:00,1629.5999755859375,17.309999465942383,,1629.5999755859375,17.309999465942383,,1630.0999755859375,17.329999923706055,,1628.199951171875,17.1200008392334,,1630.0,17.1299991607666,,1201.0,58585.0,,MGEL,2025-10
2025-10-03 05:30:00+00:00,1626.0,17.389999389648438,,1626.0,17.389999389648438,,1630.5,17.399999618530273,,1626.0,17.299999237060547,,1628.9000244140625,17.299999237060547,,1753.0,17172.0,,MGEL,2025-10
2025-10-03 05:35:00+00:00,1622.5,17.520000457763672,,1622.5,17.520000457763672,,1625.699951171875,17.549999237060547,,1622.5,17.399999618530273,,1625.699951171875,17.399999618530273,,5069.0,28314.0,,MGEL,2025-10
2025-10-03 05:40:00+00:00,1622.5999755859375,17.5,217.07000732421875,1622.5999755859375,17.5,217.07000732421875,1623.199951171875,17.559999465942383,217.07000732421875,1621.0999755859375,17.479999542236328,217.07000732421875,1622.5,17.489999771118164,217.07000732421875,1609.0,80556.0,2.0,MGEL,2025-10
2025-10-03 05:45:00+00:00,1627.199951171875,17.649999618530273,217.009994506836,1627.199951171875,17.649999618530273,217.009994506836,1627.5,17.649999618530273,217.009994506836,1621.4000244140625,17.5,217.009994506836,1621.4000244140625,17.5,217.009994506836,110588.0,60069.0,0.0,MGEL,2025-10
2025-10-03 05:50:00+00:00,1625.5,17.649999618530273,,1625.5,17.649999618530273,,1630.0999755859375,17.649999618530273,,1624.5999755859375,17.600000381469727,,1627.4000244140625,17.600000381469727,,4676.0,4383.0,,MGEL,2025-10
2025-10-03 05:55:00+00:00,1624.5999755859375,17.56999969482422,,1624.5999755859375,17.56999969482422,,1625.800048828125,17.649999618530273,,1623.0,17.56999969482422,,1624.699951171875,17.649999618530273,,3205.0,12827.0,,MGEL,2025-10
2025-10-03 06:00:00+00:00,1623.699951171875,17.8700008392334,,1623.699951171875,17.8700008392334,,1625.5999755859375,17.8700008392334,,1623.699951171875,17.540000915527344,,1624.4000244140625,17.559999465942383,,663.0,412087.0,,MGEL,2025-10
2025-10-03 06:05:00+00:00,1624.0,17.850000381469727,,1624.0,17.850000381469727,,1624.5,18.0,,1623.5,17.850000381469727,,1624.0,17.860000610351562,,491.0,545163.0,,MGEL,2025-10
2025-10-03 06:10:00+00:00,1624.0,17.959999084472656,,1624.0,17.959999084472656,,1624.5,18.0,,1623.199951171875,17.860000610351562,,1624.5,17.8700008392334,,411.0,86713.0,,MGEL,2025-10
2025-10-03 06:15:00+00:00,1623.0,18.030000686645508,,1623.0,18.030000686645508,,1623.9000244140625,18.049999237060547,,1622.800048828125,17.8799991607666,,1623.300048828125,18.0,,2352.0,168521.0,,MGEL,2025-10
2025-10-03 06:20:00+00:00,1622.4000244140625,18.010000228881836,,1622.4000244140625,18.010000228881836,,1623.199951171875,18.049999237060547,,1621.4000244140625,18.010000228881836,,1622.800048828125,18.030000686645508,,9234.0,28310.0,,MGEL,2025-10
