datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1616.4000244140625,16.350000381469727,213.58999633789062,1616.4000244140625,16.350000381469727,213.58999633789062,1619.5999755859375,16.350000381469727,216.8800048828125,1612.0,16.229999542236328,211.5,1618.199951171875,16.260000228881836,211.5,0.0,0.0,0.0,MGEL,2025-09
2025-09-01 03:50:00+00:00,1614.9000244140625,16.200000762939453,211.64999389648438,1614.9000244140625,16.200000762939453,211.64999389648438,1616.699951171875,16.31999969482422,212.7899932861328,1611.4000244140625,16.200000762939453,210.0500030517578,1616.199951171875,16.200000762939453,211.64999389648438,11845.0,6397.0,576.0,MGEL,2025-09
2025-09-01 03:55:00+00:00,1616.800048828125,16.0,215.0,1616.800048828125,16.0,215.0,1618.699951171875,16.299999237060547,215.0,1611.5,15.970000267028809,211.55999755859375,1614.5999755859375,16.299999237060547,211.60000610351562,16731.0,29819.0,948.0,MGEL,2025-09
2025-09-01 04:00:00+00:00,1614.0999755859375,16.030000686645508,213.6999969482422,1614.0999755859375,16.030000686645508,213.6999969482422,1616.800048828125,16.030000686645508,214.7899932861328,1613.5999755859375,15.970000267028809,213.6999969482422,1616.800048828125,15.979999542236328,214.0,17686.0,2935.0,151.0,MGEL,2025-09
2025-09-01 04:05:00+00:00,1611.0,16.030000686645508,214.25,1611.0,16.030000686645508,214.25,1615.4000244140625,16.030000686645508,214.25,1610.800048828125,16.030000686645508,214.0,1613.9000244140625,16.030000686645508,214.0,28151.0,52.0,3.0,MGEL,2025-09
2025-09-01 04:10:00+00:00,1609.800048828125,16.049999237060547,214.10000610351562,1609.800048828125,16.049999237060547,214.10000610351562,1611.199951171875,16.09000015258789,214.5,1608.300048828125,16.030000686645508,214.10000610351562,1611.0,16.079999923706055,214.5,13004.0,8138.0,24.0,MGEL,2025-09
2025-09-01 04:15:00+00:00,1609.0,16.06999969482422,213.52000427246094,1609.0,16.06999969482422,213.52000427246094,1610.5999755859375,16.100000381469727,213.52000427246094,1607.5,16.059999465942383,213.52000427246094,1609.0,16.100000381469727,213.52000427246094,19727.0,438.0,28.0,MGEL,2025-09
2025-09-01 04:20:00+00:00,1607.9000244140625,16.110000610351562,213.92999267578125,1607.9000244140625,16.110000610351562,213.92999267578125,1609.699951171875,16.1200008392334,214.1999969482422,1607.699951171875,16.110000610351562,213.8000030517578,1609.0999755859375,16.110000610351562,214.1999969482422,8586.0,1067.0,64.0,MGEL,2025-09
2025-09-01 04:25:00+00:00,1609.0,16.059999465942383,,1609.0,16.059999465942383,,1609.800048828125,16.059999465942383,,1606.199951171875,16.049999237060547,,1607.0999755859375,16.049999237060547,,7609.0,4343.0,,MGEL,2025-09
2025-09-01 04:30:00+00:00,1607.0,16.149999618530273,,1607.0,16.149999618530273,,1609.5999755859375,16.149999618530273,,1606.199951171875,16.100000381469727,,1609.0,16.139999389648438,,4255.0,513.0,,MGEL,2025-09
2025-09-01 04:35:00+00:00,1604.5999755859375,16.170000076293945,214.16000366210938,1604.5999755859375,16.170000076293945,214.16000366210938,1607.300048828125,16.170000076293945,215.97999572753906,1604.0,16.170000076293945,214.16000366210938,1607.0,16.170000076293945,215.97999572753906,13492.0,3897.0,114.0,MGEL,2025-09
2025-09-01 04:40:00+00:00,1606.0,16.079999923706055,214.0,1606.0,16.079999923706055,214.0,1609.0999755859375,16.110000610351562,214.0,1602.0999755859375,16.030000686645508,214.0,1603.800048828125,16.110000610351562,214.0,24992.0,14409.0,66.0,MGEL,2025-09
