datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 05:15:00+00:00,,803.0,406.6499938964844,269.6000061035156,,803.0,406.6499938964844,269.6000061035156,,804.5,407.0,269.75,,802.9500122070312,405.54998779296875,269.3500061035156,,802.9500122070312,406.8999938964844,269.5,,2903.0,5506.0,7.0,QPOWER,2025-09
2025-09-01 05:20:00+00:00,162.89999389648438,800.8499755859375,406.6000061035156,269.6499938964844,162.89999389648438,800.8499755859375,406.6000061035156,269.6499938964844,162.89999389648438,803.5,408.6499938964844,269.79998779296875,162.89999389648438,800.8499755859375,406.6000061035156,269.3500061035156,162.89999389648438,803.0,406.6499938964844,269.6000061035156,9.0,1569.0,6965.0,235.0,QPOWER,2025-09
2025-09-01 05:25:00+00:00,162.2100067138672,802.75,407.79998779296875,269.6499938964844,162.2100067138672,802.75,407.79998779296875,269.6499938964844,162.8300018310547,802.75,409.1000061035156,269.70001220703125,162.2100067138672,800.5999755859375,406.45001220703125,269.29998779296875,162.8300018310547,801.0,406.54998779296875,269.70001220703125,185.0,2823.0,8644.0,303.0,QPOWER,2025-09
2025-09-01 05:30:00+00:00,163.35000610351562,801.9500122070312,407.95001220703125,269.6499938964844,163.35000610351562,801.9500122070312,407.95001220703125,269.6499938964844,164.35000610351562,803.0999755859375,408.95001220703125,269.95001220703125,162.69000244140625,801.7999877929688,407.6499938964844,269.3500061035156,163.0,802.9500122070312,407.79998779296875,269.3500061035156,1059.0,379.0,6318.0,67.0,QPOWER,2025-09
2025-09-01 05:35:00+00:00,163.0,802.7999877929688,406.70001220703125,268.54998779296875,163.0,802.7999877929688,406.70001220703125,268.54998779296875,163.0,803.0,408.25,269.3500061035156,163.0,802.0,406.29998779296875,268.54998779296875,163.0,802.5,408.0,269.3500061035156,1.0,2616.0,5571.0,1046.0,QPOWER,2025-09
2025-09-01 05:40:00+00:00,,802.8499755859375,405.95001220703125,269.5,,802.8499755859375,405.95001220703125,269.5,,804.0,407.0,269.5,,802.2999877929688,405.75,268.8500061035156,,803.4000244140625,406.6499938964844,268.8500061035156,,908.0,7464.0,262.0,QPOWER,2025-09
2025-09-01 05:45:00+00:00,162.41000366210938,803.8499755859375,405.6000061035156,269.3500061035156,162.41000366210938,803.8499755859375,405.6000061035156,269.3500061035156,163.38999938964844,804.5,406.25,269.45001220703125,162.41000366210938,802.25,405.3500061035156,269.0,163.38999938964844,802.9500122070312,406.0,269.45001220703125,138.0,1275.0,5430.0,291.0,QPOWER,2025-09
2025-09-01 05:50:00+00:00,162.32000732421875,804.8499755859375,415.0,269.0,162.32000732421875,804.8499755859375,415.0,269.0,162.32000732421875,805.0499877929688,415.29998779296875,269.3500061035156,162.32000732421875,803.5999755859375,405.6000061035156,269.0,162.32000732421875,803.5999755859375,405.6000061035156,269.1000061035156,100.0,1739.0,63221.0,401.0,QPOWER,2025-09
2025-09-01 05:55:00+00:00,,804.2000122070312,421.0,269.95001220703125,,804.2000122070312,421.0,269.95001220703125,,804.9500122070312,425.20001220703125,269.95001220703125,,803.9000244140625,414.75,268.54998779296875,,804.7999877929688,415.25,268.6499938964844,,1704.0,203072.0,1472.0,QPOWER,2025-09
2025-09-01 06:00:00+00:00,,804.25,422.25,269.79998779296875,,804.25,422.25,269.79998779296875,,804.6500244140625,425.8500061035156,269.79998779296875,,803.2999877929688,419.0,269.5,,804.0,421.0,269.5,,962.0,90568.0,14.0,QPOWER,2025-09
2025-09-01 06:05:00+00:00,162.3000030517578,803.4500122070312,429.5,268.95001220703125,162.3000030517578,803.4500122070312,429.5,268.95001220703125,162.89999389648438,808.0,432.20001220703125,269.29998779296875,162.25,801.3499755859375,421.3999938964844,268.0,162.3699951171875,804.7000122070312,422.70001220703125,269.29998779296875,45.0,24281.0,194456.0,7482.0,QPOWER,2025-09
2025-09-01 06:10:00+00:00,162.08999633789062,802.5,438.0,268.8500061035156,162.08999633789062,802.5,438.0,268.8500061035156,162.89999389648438,806.25,438.0,269.6000061035156,162.0800018310547,801.25,427.29998779296875,268.75,162.89999389648438,803.3499755859375,429.75,269.3500061035156,373.0,34387.0,199317.0,695.0,QPOWER,2025-09
2025-09-01 06:15:00+00:00,161.80999755859375,801.7000122070312,432.1000061035156,267.95001220703125,161.80999755859375,801.7000122070312,432.1000061035156,267.95001220703125,162.02000427246094,803.8499755859375,438.29998779296875,269.3500061035156,161.80999755859375,800.5499877929688,430.8500061035156,267.95001220703125,162.00999450683594,803.0,437.8999938964844,269.3500061035156,9.0,2107.0,144707.0,1441.0,QPOWER,2025-09
2025-09-01 06:20:00+00:00,160.8000030517578,801.7999877929688,432.04998779296875,267.70001220703125,160.8000030517578,801.7999877929688,432.04998779296875,267.70001220703125,162.5800018310547,803.5,435.75,268.75,160.8000030517578,800.6500244140625,431.20001220703125,267.6000061035156,162.5800018310547,801.0999755859375,432.1499938964844,268.75,400.0,1229.0,128905.0,489.0,QPOWER,2025-09
2025-09-01 06:25:00+00:00,,801.75,432.1499938964844,267.75,,801.75,432.1499938964844,267.75,,802.9500122070312,436.25,267.95001220703125,,801.2999877929688,431.20001220703125,267.70001220703125,,802.3499755859375,431.79998779296875,267.95001220703125,,786.0,159687.0,200.0,QPOWER,2025-09
2025-09-01 06:30:00+00:00,,800.5499877929688,434.8500061035156,268.0,,800.5499877929688,434.8500061035156,268.0,,801.75,436.5,268.3500061035156,,800.5,432.1000061035156,268.0,,800.9500122070312,432.6000061035156,268.04998779296875,,2045.0,76262.0,120.0,QPOWER,2025-09
2025-09-01 06:35:00+00:00,,796.25,442.20001220703125,267.95001220703125,,796.25,442.20001220703125,267.95001220703125,,800.5,444.6499938964844,268.29998779296875,,796.25,434.5,267.8500061035156,,800.5,435.0,268.0,,6786.0,347489.0,669.0,QPOWER,2025-09
2025-09-01 06:40:00+00:00,160.8000030517578,796.7000122070312,442.0,268.75,160.8000030517578,796.7000122070312,442.0,268.75,161.27000427246094,797.0,445.8500061035156,268.75,160.8000030517578,794.5,441.1499938964844,267.95001220703125,161.27000427246094,795.5,442.3999938964844,267.95001220703125,246.0,7162.0,202531.0,540.0,QPOWER,2025-09
2025-09-01 06:45:00+00:00,160.8699951171875,796.2000122070312,441.45001220703125,268.8999938964844,160.8699951171875,796.2000122070312,441.45001220703125,268.8999938964844,160.91000366210938,796.2000122070312,444.70001220703125,268.8999938964844,160.4199981689453,795.0,441.0,268.8999938964844,160.91000366210938,796.1500244140625,441.54998779296875,268.8999938964844,41.0,1244.0,150140.0,17.0,QPOWER,2025-09
2025-09-01 06:50:00+00:00,160.8699951171875,797.2999877929688,438.3999938964844,267.70001220703125,160.8699951171875,797.2999877929688,438.3999938964844,267.70001220703125,160.8699951171875,797.4500122070312,443.6499938964844,268.6499938964844,160.8699951171875,795.5,437.3999938964844,267.70001220703125,160.8699951171875,796.75,441.45001220703125,268.6499938964844,1.0,1635.0,163332.0,488.0,QPOWER,2025-09
2025-09-01 06:55:00+00:00,160.25999450683594,799.9500122070312,438.6499938964844,268.5,160.25999450683594,799.9500122070312,438.6499938964844,268.5,160.52999877929688,799.9500122070312,440.0,268.54998779296875,160.25999450683594,796.0499877929688,438.0,267.29998779296875,160.52999877929688,796.6500244140625,438.25,268.1000061035156,258.0,5571.0,75063.0,6159.0,QPOWER,2025-09
2025-09-01 07:00:00+00:00,160.25999450683594,801.1500244140625,441.75,268.1000061035156,160.25999450683594,801.1500244140625,441.75,268.1000061035156,160.25999450683594,801.4000244140625,443.04998779296875,268.5,160.25999450683594,799.2000122070312,437.8999938964844,268.1000061035156,160.25999450683594,799.2999877929688,438.54998779296875,268.5,0.0,1354.0,102206.0,158.0,QPOWER,2025-09
2025-09-01 07:05:00+00:00,160.5,800.9500122070312,441.29998779296875,268.3500061035156,160.5,800.9500122070312,441.29998779296875,268.3500061035156,160.5,802.0,443.95001220703125,268.45001220703125,160.5,800.0999755859375,441.25,267.8500061035156,160.5,800.8499755859375,442.3999938964844,268.3999938964844,99.0,1446.0,136127.0,359.0,QPOWER,2025-09
2025-09-01 07:10:00+00:00,162.77999877929688,800.0499877929688,440.79998779296875,268.0,162.77999877929688,800.0499877929688,440.79998779296875,268.0,162.77999877929688,800.5,443.95001220703125,268.3500061035156,160.5500030517578,799.6500244140625,440.0,268.0,160.91000366210938,800.0,441.29998779296875,268.04998779296875,1757.0,508.0,97399.0,138.0,QPOWER,2025-09
2025-09-01 07:15:00+00:00,162.64999389648438,801.2000122070312,435.79998779296875,268.1000061035156,162.64999389648438,801.2000122070312,435.79998779296875,268.1000061035156,162.77000427246094,802.25,440.75,268.29998779296875,162.64999389648438,799.1500244140625,433.5,268.1000061035156,162.77000427246094,799.1500244140625,440.75,268.29998779296875,485.0,1562.0,181230.0,209.0,QPOWER,2025-09
2025-09-01 07:20:00+00:00,162.38999938964844,801.3499755859375,437.3999938964844,268.1000061035156,162.38999938964844,801.3499755859375,437.3999938964844,268.1000061035156,162.38999938964844,802.5499877929688,440.20001220703125,268.3500061035156,161.97999572753906,801.0,435.0,268.1000061035156,161.97999572753906,801.8499755859375,435.8500061035156,268.1000061035156,0.0,1367.0,131044.0,116.0,QPOWER,2025-09
2025-09-01 07:25:00+00:00,,802.75,439.3999938964844,268.3500061035156,,802.75,439.3999938964844,268.3500061035156,,802.9500122070312,439.79998779296875,268.3500061035156,,801.7000122070312,436.25,268.1000061035156,,802.1500244140625,437.29998779296875,268.3500061035156,,1807.0,59558.0,61.0,QPOWER,2025-09
2025-09-01 07:30:00+00:00,162.00999450683594,801.8499755859375,434.75,267.79998779296875,162.00999450683594,801.8499755859375,434.75,267.79998779296875,162.32000732421875,804.0,439.5,268.3500061035156,162.00999450683594,801.75,434.1000061035156,267.79998779296875,162.32000732421875,802.7000122070312,439.25,268.1000061035156,34.0,4140.0,74850.0,587.0,QPOWER,2025-09
2025-09-01 07:35:00+00:00,162.0,803.2000122070312,435.29998779296875,268.95001220703125,162.0,803.2000122070312,435.29998779296875,268.95001220703125,162.02000427246094,803.2000122070312,435.8999938964844,269.20001220703125,162.0,801.8499755859375,434.20001220703125,267.70001220703125,162.02000427246094,801.8499755859375,434.79998779296875,267.79998779296875,200.0,356.0,36184.0,1650.0,QPOWER,2025-09
2025-09-01 07:40:00+00:00,162.99000549316406,804.5,429.0,269.04998779296875,162.99000549316406,804.5,429.0,269.04998779296875,162.99000549316406,804.5499877929688,436.75,269.5,162.99000549316406,803.0499877929688,428.29998779296875,268.75,162.99000549316406,803.2000122070312,435.0,268.75,480.0,2611.0,168553.0,2411.0,QPOWER,2025-09
2025-09-01 07:45:00+00:00,,807.7000122070312,424.6000061035156,269.29998779296875,,807.7000122070312,424.6000061035156,269.29998779296875,,808.7999877929688,430.79998779296875,269.3500061035156,,801.2000122070312,424.3999938964844,269.04998779296875,,804.25,429.5,269.29998779296875,,16799.0,215357.0,206.0,QPOWER,2025-09
2025-09-01 07:50:00+00:00,163.1999969482422,808.0,424.8999938964844,268.95001220703125,163.1999969482422,808.0,424.8999938964844,268.95001220703125,163.1999969482422,809.7999877929688,426.79998779296875,269.29998779296875,163.1999969482422,805.2999877929688,424.0,268.95001220703125,163.1999969482422,806.7999877929688,424.6000061035156,269.29998779296875,0.0,9035.0,135020.0,44.0,QPOWER,2025-09
2025-09-01 07:55:00+00:00,,806.5499877929688,425.0,269.0,,806.5499877929688,425.0,269.0,,808.75,426.0,269.04998779296875,,805.8499755859375,423.20001220703125,268.75,,808.5,424.6000061035156,268.79998779296875,,4187.0,78181.0,134.0,QPOWER,2025-09
2025-09-01 08:00:00+00:00,163.8300018310547,805.7000122070312,427.75,269.29998779296875,163.8300018310547,805.7000122070312,427.75,269.29998779296875,163.8300018310547,807.9500122070312,428.6499938964844,269.3500061035156,163.8300018310547,805.2000122070312,424.6000061035156,269.0,163.8300018310547,806.7999877929688,425.25,269.04998779296875,5.0,4053.0,89180.0,298.0,QPOWER,2025-09
2025-09-01 08:05:00+00:00,,806.4000244140625,426.20001220703125,269.1000061035156,,806.4000244140625,426.20001220703125,269.1000061035156,,807.0,428.75,269.25,,805.0,425.0,268.95001220703125,,807.0,427.75,268.95001220703125,,4006.0,52522.0,36.0,QPOWER,2025-09
2025-09-01 08:10:00+00:00,163.9600067138672,803.4000244140625,426.1000061035156,268.79998779296875,163.9600067138672,803.4000244140625,426.1000061035156,268.79998779296875,163.9600067138672,805.5,427.70001220703125,269.0,163.9600067138672,803.0,426.0,268.79998779296875,163.9600067138672,805.4000244140625,426.20001220703125,269.0,15.0,2369.0,20516.0,35.0,QPOWER,2025-09
2025-09-01 08:15:00+00:00,,804.0999755859375,426.8999938964844,268.54998779296875,,804.0999755859375,426.8999938964844,268.54998779296875,,804.0999755859375,428.6499938964844,268.95001220703125,,802.2000122070312,426.1000061035156,268.54998779296875,,804.0,426.1000061035156,268.95001220703125,,3096.0,36161.0,99.0,QPOWER,2025-09
2025-09-01 08:20:00+00:00,164.02999877929688,804.5999755859375,427.1499938964844,269.0,164.02999877929688,804.5999755859375,427.1499938964844,269.0,164.02999877929688,804.8499755859375,428.3999938964844,269.0,164.02999877929688,803.9000244140625,426.3500061035156,268.5,164.02999877929688,803.9000244140625,426.8999938964844,268.8500061035156,80.0,2552.0,34205.0,252.0,QPOWER,2025-09
2025-09-01 08:25:00+00:00,164.02999877929688,804.0999755859375,433.6499938964844,268.5,164.02999877929688,804.0999755859375,433.6499938964844,268.5,164.02999877929688,804.6500244140625,434.20001220703125,269.0,164.02999877929688,803.75,427.1499938964844,268.5,164.02999877929688,803.75,427.6499938964844,268.70001220703125,27.0,1905.0,131759.0,462.0,QPOWER,2025-09
2025-09-01 08:30:00+00:00,164.02999877929688,804.5999755859375,443.0,268.8500061035156,164.02999877929688,804.5999755859375,443.0,268.8500061035156,164.02999877929688,804.8499755859375,444.25,268.8999938964844,164.02999877929688,804.0999755859375,433.54998779296875,268.79998779296875,164.02999877929688,804.0999755859375,433.54998779296875,268.79998779296875,21.0,3323.0,362108.0,690.0,QPOWER,2025-09
2025-09-01 08:35:00+00:00,163.97000122070312,808.0999755859375,442.95001220703125,268.6499938964844,163.97000122070312,808.0999755859375,442.95001220703125,268.6499938964844,163.97000122070312,809.0,445.0,269.0,163.97000122070312,804.3499755859375,439.0,268.6499938964844,163.97000122070312,804.3499755859375,443.6499938964844,268.8500061035156,67.0,10395.0,384012.0,135.0,QPOWER,2025-09
2025-09-01 08:40:00+00:00,163.9600067138672,807.2000122070312,439.45001220703125,268.3500061035156,163.9600067138672,807.2000122070312,439.45001220703125,268.3500061035156,163.9600067138672,808.4000244140625,443.1000061035156,268.79998779296875,163.9600067138672,807.2000122070312,438.54998779296875,268.04998779296875,163.9600067138672,807.6500244140625,443.0,268.79998779296875,0.0,2134.0,166216.0,1096.0,QPOWER,2025-09
2025-09-01 08:45:00+00:00,,807.3499755859375,438.04998779296875,268.70001220703125,,807.3499755859375,438.04998779296875,268.70001220703125,,808.4000244140625,441.0,268.8999938964844,,806.8499755859375,437.0,268.3500061035156,,807.8499755859375,439.5,268.3500061035156,,961.0,178629.0,111.0,QPOWER,2025-09
2025-09-01 08:50:00+00:00,163.97000122070312,807.5,434.54998779296875,269.45001220703125,163.97000122070312,807.5,434.54998779296875,269.45001220703125,163.97000122070312,808.0,438.3999938964844,269.45001220703125,163.4199981689453,807.0,434.0,268.70001220703125,163.4199981689453,807.3499755859375,438.0,268.70001220703125,98.0,1930.0,156064.0,5732.0,QPOWER,2025-09
2025-09-01 08:55:00+00:00,,807.0,431.5,268.3999938964844,,807.0,431.5,268.3999938964844,,807.5,435.0,268.79998779296875,,806.2000122070312,426.75,268.3999938964844,,807.5,434.54998779296875,268.79998779296875,,1201.0,374477.0,1234.0,QPOWER,2025-09
2025-09-01 09:00:00+00:00,163.0500030517578,806.8499755859375,431.0,269.1499938964844,163.0500030517578,806.8499755859375,431.0,269.1499938964844,163.0500030517578,807.2999877929688,433.70001220703125,269.1499938964844,163.0500030517578,806.5999755859375,428.0,268.5,163.0500030517578,806.6500244140625,431.5,268.5,93.0,1445.0,195506.0,265.0,QPOWER,2025-09
2025-09-01 09:05:00+00:00,164.64999389648438,806.1500244140625,431.04998779296875,268.70001220703125,164.64999389648438,806.1500244140625,431.04998779296875,268.70001220703125,164.64999389648438,806.8499755859375,433.3999938964844,269.3500061035156,164.64999389648438,804.6500244140625,428.70001220703125,268.70001220703125,164.64999389648438,806.6500244140625,431.0,268.95001220703125,1593.0,3632.0,104288.0,991.0,QPOWER,2025-09
2025-09-01 09:10:00+00:00,,805.5,429.20001220703125,269.0,,805.5,429.20001220703125,269.0,,806.0999755859375,434.20001220703125,269.0,,805.0999755859375,428.75,268.70001220703125,,806.0,431.5,269.0,,1321.0,137935.0,402.0,QPOWER,2025-09
2025-09-01 09:15:00+00:00,163.61000061035156,806.25,427.0,268.70001220703125,163.61000061035156,806.25,427.0,268.70001220703125,163.61000061035156,806.25,429.45001220703125,269.25,163.61000061035156,804.0,425.0,268.70001220703125,163.61000061035156,805.0499877929688,429.0,268.70001220703125,289.0,2872.0,195850.0,9031.0,QPOWER,2025-09
2025-09-01 09:20:00+00:00,164.05999755859375,811.5499877929688,425.79998779296875,269.1000061035156,164.05999755859375,811.5499877929688,425.79998779296875,269.1000061035156,164.97000122070312,812.7000122070312,427.25,269.3500061035156,163.69000244140625,806.0499877929688,423.04998779296875,268.70001220703125,163.69000244140625,806.8499755859375,427.1499938964844,268.95001220703125,564.0,17408.0,191094.0,1008.0,QPOWER,2025-09
2025-09-01 09:25:00+00:00,,809.25,431.5,269.0,,809.25,431.5,269.0,,812.4000244140625,432.5,269.3999938964844,,809.0,425.3999938964844,268.79998779296875,,811.1500244140625,425.6000061035156,269.3500061035156,,11145.0,319109.0,310.0,QPOWER,2025-09
2025-09-01 09:30:00+00:00,164.02000427246094,810.5499877929688,430.75,269.3500061035156,164.02000427246094,810.5499877929688,430.75,269.3500061035156,164.3300018310547,810.5499877929688,431.8999938964844,269.3500061035156,164.02000427246094,809.0,428.25,269.25,164.3300018310547,809.3499755859375,431.5,269.25,36.0,3356.0,163027.0,309.0,QPOWER,2025-09
2025-09-01 09:35:00+00:00,163.4499969482422,810.0,427.29998779296875,269.70001220703125,163.4499969482422,810.0,427.29998779296875,269.70001220703125,164.25999450683594,810.75,430.95001220703125,269.79998779296875,163.4499969482422,809.0,425.6000061035156,269.25,163.7899932861328,810.0999755859375,430.8500061035156,269.6000061035156,140.0,2819.0,177541.0,3146.0,QPOWER,2025-09
2025-09-01 09:40:00+00:00,164.19000244140625,809.2000122070312,427.1000061035156,269.5,164.19000244140625,809.2000122070312,427.1000061035156,269.5,164.19000244140625,810.2999877929688,430.8999938964844,269.70001220703125,163.3699951171875,809.0,426.1000061035156,269.45001220703125,164.1199951171875,810.2999877929688,427.29998779296875,269.70001220703125,58.0,5893.0,146718.0,2315.0,QPOWER,2025-09
2025-09-01 09:45:00+00:00,164.02999877929688,807.2999877929688,428.6499938964844,269.6499938964844,164.02999877929688,807.2999877929688,428.6499938964844,269.6499938964844,164.92999267578125,809.5,431.0,269.8999938964844,163.3300018310547,803.5,426.0,269.5,163.89999389648438,809.25,427.04998779296875,269.6000061035156,178.0,11368.0,243505.0,2901.0,QPOWER,2025-09
2025-09-01 09:50:00+00:00,163.97999572753906,809.3499755859375,429.5,269.6000061035156,163.97999572753906,809.3499755859375,429.5,269.6000061035156,163.97999572753906,809.4000244140625,430.6499938964844,269.6499938964844,163.00999450683594,806.25,424.04998779296875,269.25,163.57000732421875,807.0,429.1499938964844,269.5,550.0,7741.0,194283.0,5159.0,QPOWER,2025-09
2025-09-01 09:55:00+00:00,164.0500030517578,809.7999877929688,429.5,269.6000061035156,164.0500030517578,809.7999877929688,429.5,269.6000061035156,164.0500030517578,814.9000244140625,430.6499938964844,270.45001220703125,163.50999450683594,807.5,428.6000061035156,268.0,164.02000427246094,809.0999755859375,429.5,269.6000061035156,1174.0,19159.0,63433.0,18338.0,QPOWER,2025-09
2025-09-02 03:45:00+00:00,163.72000122070312,846.9500122070312,433.20001220703125,271.1499938964844,163.72000122070312,846.9500122070312,433.20001220703125,271.1499938964844,165.0,848.3499755859375,436.79998779296875,274.3500061035156,160.99000549316406,823.9000244140625,425.95001220703125,268.70001220703125,160.99000549316406,823.9000244140625,425.95001220703125,274.3500061035156,0.0,0.0,0.0,0.0,QPOWER,2025-09
2025-09-02 03:50:00+00:00,165.00999450683594,841.0,440.3999938964844,269.54998779296875,165.00999450683594,841.0,440.3999938964844,269.54998779296875,165.00999450683594,845.6500244140625,444.54998779296875,271.8500061035156,164.5,831.25,434.70001220703125,269.54998779296875,164.58999633789062,845.6500244140625,434.70001220703125,270.5,267.0,103052.0,177883.0,2322.0,QPOWER,2025-09
2025-09-02 03:55:00+00:00,165.0,851.75,437.0,269.54998779296875,165.0,851.75,437.0,269.54998779296875,165.0,854.5,441.54998779296875,270.3500061035156,165.0,836.0,436.54998779296875,269.54998779296875,165.0,841.4500122070312,440.54998779296875,270.0,963.0,119260.0,73809.0,927.0,QPOWER,2025-09
