datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,159.1199951171875,1055.0,398.75,253.3000030517578,159.1199951171875,1055.0,398.75,253.3000030517578,162.25,1069.199951171875,400.3999938964844,256.0,157.02999877929688,1051.0999755859375,396.7999877929688,252.4499969482422,159.3300018310547,1069.199951171875,398.3999938964844,256.0,0.0,0.0,0.0,0.0,QPOWER,2025-10
2025-10-01 03:50:00+00:00,160.58999633789062,1062.800048828125,401.2999877929688,253.3999938964844,160.58999633789062,1062.800048828125,401.2999877929688,253.3999938964844,160.58999633789062,1064.0,402.0,253.8999938964844,159.99000549316406,1055.0,397.3500061035156,252.6999969482422,160.58999633789062,1055.0,397.8500061035156,253.6000061035156,210.0,7959.0,5074.0,1846.0,QPOWER,2025-10
2025-10-01 03:55:00+00:00,160.97999572753906,1062.300048828125,403.1000061035156,254.6000061035156,160.97999572753906,1062.300048828125,403.1000061035156,254.6000061035156,160.97999572753906,1063.5999755859375,403.1000061035156,254.6999969482422,160.77999877929688,1061.0,400.6000061035156,253.3000030517578,160.77999877929688,1061.9000244140625,403.0,253.3999938964844,57.0,7212.0,6536.0,1314.0,QPOWER,2025-10
2025-10-01 04:00:00+00:00,,1057.199951171875,402.8500061035156,254.8500061035156,,1057.199951171875,402.8500061035156,254.8500061035156,,1065.9000244140625,404.3500061035156,255.3500061035156,,1055.0,402.5,254.1499938964844,,1062.0999755859375,403.3999938964844,254.8999938964844,,12414.0,4738.0,973.0,QPOWER,2025-10
2025-10-01 04:05:00+00:00,160.75,1058.0,404.3999938964844,255.1499938964844,160.75,1058.0,404.3999938964844,255.1499938964844,160.75,1060.9000244140625,404.6499938964844,255.9499969482422,160.75,1056.800048828125,403.1000061035156,254.5,160.75,1057.9000244140625,403.1499938964844,254.8500061035156,44.0,2510.0,3830.0,1608.0,QPOWER,2025-10
2025-10-01 04:10:00+00:00,,1065.0,401.4500122070313,256.1499938964844,,1065.0,401.4500122070313,256.1499938964844,,1069.0,405.1499938964844,259.1499938964844,,1057.699951171875,401.1000061035156,255.6000061035156,,1057.699951171875,404.6499938964844,255.6000061035156,,8145.0,19885.0,10728.0,QPOWER,2025-10
2025-10-01 04:15:00+00:00,160.11000061035156,1066.5999755859375,401.5,255.8999938964844,160.11000061035156,1066.5999755859375,401.5,255.8999938964844,160.11000061035156,1067.0,402.4500122070313,256.3500061035156,160.11000061035156,1064.199951171875,400.8999938964844,255.4499969482422,160.11000061035156,1064.800048828125,401.5,256.1000061035156,1.0,3191.0,2752.0,3913.0,QPOWER,2025-10
2025-10-01 04:20:00+00:00,160.85000610351562,1063.4000244140625,396.75,253.8999938964844,160.85000610351562,1063.4000244140625,396.75,253.8999938964844,160.85000610351562,1066.699951171875,401.5,256.1499938964844,160.85000610351562,1063.4000244140625,396.75,253.6999969482422,160.85000610351562,1066.699951171875,401.5,256.1499938964844,20.0,3307.0,13627.0,12560.0,QPOWER,2025-10
2025-10-01 04:25:00+00:00,160.85000610351562,1062.4000244140625,396.9500122070313,254.0,160.85000610351562,1062.4000244140625,396.9500122070313,254.0,160.85000610351562,1065.0,397.2999877929688,254.5,160.85000610351562,1061.199951171875,395.9500122070313,253.6499938964844,160.85000610351562,1063.800048828125,396.6000061035156,254.0,72.0,3544.0,12661.0,1783.0,QPOWER,2025-10
2025-10-01 04:30:00+00:00,158.55999755859375,1060.0,394.6000061035156,253.3999938964844,158.55999755859375,1060.0,394.6000061035156,253.3999938964844,160.85000610351562,1062.699951171875,396.0,254.1999969482422,158.0,1059.800048828125,393.75,253.3000030517578,160.85000610351562,1061.800048828125,396.0,254.1999969482422,1248.0,1906.0,8723.0,498.0,QPOWER,2025-10
2025-10-01 04:35:00+00:00,158.55999755859375,1061.0,394.2999877929688,253.6999969482422,158.55999755859375,1061.0,394.2999877929688,253.6999969482422,159.19000244140625,1061.0,394.5,253.6999969482422,158.55999755859375,1058.800048828125,392.8999938964844,253.1999969482422,159.19000244140625,1060.300048828125,394.2000122070313,253.4499969482422,295.0,2167.0,10200.0,1395.0,QPOWER,2025-10
