datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 06:15:00+00:00,155.50999450683594,297.29998779296875,905.75,155.50999450683594,297.29998779296875,905.75,156.82000732421875,298.25,913.0,155.5,297.29998779296875,902.1500244140625,156.6699981689453,298.25,906.0,26024.0,242.0,24075.0,STAR,2025-09
2025-09-01 06:20:00+00:00,156.50999450683594,298.0,905.7000122070312,156.50999450683594,298.0,905.7000122070312,156.50999450683594,298.0,909.0499877929688,155.49000549316406,297.29998779296875,904.9000244140625,155.52000427246094,297.29998779296875,905.75,44503.0,0.0,10599.0,STAR,2025-09
2025-09-01 06:25:00+00:00,155.9199981689453,298.04998779296875,906.1500244140625,155.9199981689453,298.04998779296875,906.1500244140625,156.7100067138672,298.45001220703125,907.7000122070312,155.6699981689453,298.0,905.2999877929688,156.5500030517578,298.45001220703125,905.4500122070312,42194.0,385.0,2627.0,STAR,2025-09
2025-09-01 06:30:00+00:00,155.9600067138672,297.8999938964844,904.1500244140625,155.9600067138672,297.8999938964844,904.1500244140625,156.47999572753906,297.8999938964844,906.0,155.7100067138672,297.3500061035156,902.75,156.0,297.5,905.7000122070312,29906.0,505.0,6824.0,STAR,2025-09
2025-09-01 06:35:00+00:00,156.52000427246094,297.8500061035156,902.0999755859375,156.52000427246094,297.8500061035156,902.0999755859375,156.57000732421875,297.8500061035156,905.25,155.97000122070312,297.5,902.0499877929688,155.97000122070312,297.5,905.25,16489.0,99.0,3258.0,STAR,2025-09
2025-09-01 06:40:00+00:00,156.8699951171875,298.0,901.0,156.8699951171875,298.0,901.0,157.25,298.0,902.5,156.36000061035156,297.5,901.0,156.36000061035156,297.5,902.0999755859375,38078.0,113.0,4883.0,STAR,2025-09
2025-09-01 06:45:00+00:00,156.66000366210938,297.3999938964844,901.0,156.66000366210938,297.3999938964844,901.0,157.13999938964844,298.0,901.5,156.66000366210938,297.3999938964844,901.0,156.66000366210938,298.0,901.0,12251.0,304.0,1333.0,STAR,2025-09
2025-09-01 06:50:00+00:00,157.3699951171875,297.8500061035156,898.4500122070312,157.3699951171875,297.8500061035156,898.4500122070312,157.3699951171875,297.95001220703125,903.0,156.64999389648438,297.54998779296875,898.1500244140625,156.64999389648438,297.95001220703125,901.0999755859375,15243.0,2.0,4805.0,STAR,2025-09
2025-09-01 06:55:00+00:00,157.8000030517578,298.3999938964844,895.0499877929688,157.8000030517578,298.3999938964844,895.0499877929688,157.8000030517578,298.3999938964844,898.5,156.9499969482422,297.8999938964844,895.0499877929688,157.1999969482422,297.8999938964844,898.0999755859375,20396.0,1254.0,4097.0,STAR,2025-09
2025-09-01 07:00:00+00:00,158.5399932861328,297.54998779296875,896.9500122070312,158.5399932861328,297.54998779296875,896.9500122070312,158.72000122070312,298.3999938964844,896.9500122070312,157.67999267578125,297.54998779296875,893.0499877929688,157.67999267578125,298.3999938964844,895.1500244140625,38240.0,251.0,8861.0,STAR,2025-09
2025-09-01 07:05:00+00:00,159.08999633789062,298.0,895.7000122070312,159.08999633789062,298.0,895.7000122070312,159.1999969482422,298.04998779296875,897.0,158.60000610351562,298.0,895.7000122070312,158.69000244140625,298.04998779296875,897.0,65111.0,10.0,2048.0,STAR,2025-09
2025-09-01 07:10:00+00:00,159.47999572753906,298.20001220703125,895.0499877929688,159.47999572753906,298.20001220703125,895.0499877929688,159.49000549316406,298.20001220703125,895.7000122070312,159.0,298.0,895.0,159.1300048828125,298.0,895.7000122070312,30292.0,47.0,1309.0,STAR,2025-09
2025-09-01 07:15:00+00:00,158.1999969482422,298.3500061035156,896.0,158.1999969482422,298.3500061035156,896.0,159.66000366210938,298.54998779296875,896.75,158.02999877929688,297.6499938964844,895.0999755859375,159.36000061035156,297.8999938964844,895.5,31269.0,366.0,1786.0,STAR,2025-09
2025-09-01 07:20:00+00:00,159.52999877929688,298.6000061035156,895.0499877929688,159.52999877929688,298.6000061035156,895.0499877929688,159.52999877929688,298.70001220703125,895.5999755859375,158.0,298.3999938964844,894.6500244140625,158.1999969482422,298.70001220703125,895.5999755859375,37820.0,313.0,531.0,STAR,2025-09
2025-09-01 07:25:00+00:00,160.8300018310547,298.3500061035156,895.1500244140625,160.8300018310547,298.3500061035156,895.1500244140625,160.99000549316406,298.3999938964844,895.6500244140625,159.39999389648438,298.0,895.0499877929688,159.74000549316406,298.0,895.0499877929688,63211.0,0.0,178.0,STAR,2025-09
2025-09-01 07:30:00+00:00,161.0,298.29998779296875,895.5999755859375,161.0,298.29998779296875,895.5999755859375,161.0,298.3500061035156,896.4000244140625,160.25,298.29998779296875,895.2000122070312,160.75,298.3500061035156,895.9000244140625,45353.0,54.0,841.0,STAR,2025-09
2025-09-01 07:35:00+00:00,161.5399932861328,298.0,896.4000244140625,161.5399932861328,298.0,896.4000244140625,161.80999755859375,298.0,897.0,160.8800048828125,298.0,895.8499755859375,160.8800048828125,298.0,896.2999877929688,65203.0,57.0,320.0,STAR,2025-09
2025-09-01 07:40:00+00:00,159.61000061035156,298.04998779296875,895.0499877929688,159.61000061035156,298.04998779296875,895.0499877929688,161.5399932861328,298.54998779296875,897.6500244140625,159.61000061035156,298.04998779296875,894.75,161.5399932861328,298.04998779296875,896.4000244140625,68936.0,170.0,1364.0,STAR,2025-09
2025-09-01 07:45:00+00:00,160.92999267578125,298.54998779296875,894.4000244140625,160.92999267578125,298.54998779296875,894.4000244140625,161.1300048828125,298.54998779296875,895.75,158.97999572753906,298.04998779296875,894.1500244140625,159.22000122070312,298.04998779296875,894.5,46358.0,194.0,505.0,STAR,2025-09
2025-09-01 07:50:00+00:00,159.72000122070312,298.6000061035156,894.7999877929688,159.72000122070312,298.6000061035156,894.7999877929688,160.74000549316406,298.6000061035156,895.6500244140625,158.61000061035156,298.0,894.2000122070312,160.74000549316406,298.0,894.4000244140625,45893.0,490.0,713.0,STAR,2025-09
2025-09-01 07:55:00+00:00,160.4600067138672,298.6000061035156,894.75,160.4600067138672,298.6000061035156,894.75,160.86000061035156,298.6000061035156,895.4500122070312,159.41000366210938,298.6000061035156,894.2000122070312,159.41000366210938,298.6000061035156,894.7999877929688,31152.0,29.0,1074.0,STAR,2025-09
2025-09-01 08:00:00+00:00,159.60000610351562,298.6000061035156,897.0,159.60000610351562,298.6000061035156,897.0,160.60000610351562,298.6000061035156,897.0,159.60000610351562,298.0,894.6500244140625,160.60000610351562,298.0,895.0,16820.0,276.0,1546.0,STAR,2025-09
2025-09-01 08:05:00+00:00,159.58999633789062,298.29998779296875,896.8499755859375,159.58999633789062,298.29998779296875,896.8499755859375,159.97000122070312,298.6000061035156,896.8499755859375,159.58999633789062,298.29998779296875,895.5999755859375,159.58999633789062,298.54998779296875,896.5499877929688,16490.0,66.0,284.0,STAR,2025-09
2025-09-01 08:10:00+00:00,159.30999755859375,298.54998779296875,896.4500122070312,159.30999755859375,298.54998779296875,896.4500122070312,159.58999633789062,299.0,896.9500122070312,159.13999938964844,298.54998779296875,896.25,159.5800018310547,298.95001220703125,896.25,5782.0,482.0,248.0,STAR,2025-09
2025-09-01 08:15:00+00:00,159.39999389648438,298.5,896.25,159.39999389648438,298.5,896.25,159.44000244140625,298.8999938964844,897.0,159.2899932861328,298.5,895.7000122070312,159.2899932861328,298.8999938964844,896.4500122070312,4053.0,164.0,362.0,STAR,2025-09
2025-09-01 08:20:00+00:00,159.17999267578125,299.0,896.5,159.17999267578125,299.0,896.5,159.6300048828125,299.0,897.0,158.60000610351562,298.5,896.1500244140625,159.00999450683594,298.5,897.0,27148.0,103.0,384.0,STAR,2025-09
2025-09-01 08:25:00+00:00,159.27999877929688,298.8999938964844,897.25,159.27999877929688,298.8999938964844,897.25,159.5399932861328,298.95001220703125,897.25,159.02999877929688,298.5,896.1500244140625,159.25999450683594,298.8999938964844,896.5,4582.0,59.0,547.0,STAR,2025-09
2025-09-01 08:30:00+00:00,159.22000122070312,298.8999938964844,895.5,159.22000122070312,298.8999938964844,895.5,159.41000366210938,298.95001220703125,896.5499877929688,159.1300048828125,298.6000061035156,895.5,159.2899932861328,298.8999938964844,896.4500122070312,3386.0,96.0,170.0,STAR,2025-09
2025-09-01 08:35:00+00:00,159.89999389648438,298.5,894.75,159.89999389648438,298.5,894.75,159.89999389648438,298.8999938964844,896.5499877929688,159.00999450683594,298.5,894.5499877929688,159.25,298.8500061035156,895.5,17547.0,142.0,806.0,STAR,2025-09
2025-09-01 08:40:00+00:00,159.5500030517578,298.5,895.7999877929688,159.5500030517578,298.5,895.7999877929688,159.8800048828125,298.8500061035156,895.8499755859375,159.4199981689453,298.5,894.7000122070312,159.6999969482422,298.8500061035156,894.75,8399.0,65.0,582.0,STAR,2025-09
2025-09-01 08:45:00+00:00,159.55999755859375,298.5,895.5,159.55999755859375,298.5,895.5,159.77000427246094,298.8500061035156,896.0499877929688,159.5500030517578,298.5,894.7000122070312,159.5500030517578,298.8500061035156,895.5,9863.0,34.0,641.0,STAR,2025-09
2025-09-01 08:50:00+00:00,158.77000427246094,298.8500061035156,896.0,158.77000427246094,298.8500061035156,896.0,159.69000244140625,298.8500061035156,897.5,158.5,298.5,895.2000122070312,159.55999755859375,298.8500061035156,895.5,19665.0,157.0,932.0,STAR,2025-09
2025-09-01 08:55:00+00:00,158.7899932861328,298.5,895.5499877929688,158.7899932861328,298.5,895.5499877929688,159.0,298.5,896.5,158.75,298.5,895.2999877929688,158.75,298.5,895.5,6110.0,118.0,427.0,STAR,2025-09
2025-09-01 09:00:00+00:00,159.67999267578125,299.0,895.25,159.67999267578125,299.0,895.25,159.8300018310547,299.0,895.9500122070312,159.0,298.6499938964844,895.25,159.0,298.6499938964844,895.9500122070312,14727.0,172.0,670.0,STAR,2025-09
2025-09-01 09:05:00+00:00,160.5,298.5,894.5999755859375,160.5,298.5,894.5999755859375,160.8300018310547,299.0,895.2000122070312,159.5,298.5,894.5999755859375,159.5,299.0,895.2000122070312,43055.0,94.0,470.0,STAR,2025-09
2025-09-01 09:10:00+00:00,161.74000549316406,298.5,895.9500122070312,161.74000549316406,298.5,895.9500122070312,162.5,298.5,896.5,160.49000549316406,298.5,895.25,160.49000549316406,298.5,895.25,115667.0,128.0,777.0,STAR,2025-09
2025-09-01 09:15:00+00:00,161.41000366210938,298.5,898.0,161.41000366210938,298.5,898.0,162.60000610351562,299.0,898.0,161.39999389648438,298.5,895.9000244140625,161.6300048828125,298.5,895.9500122070312,49054.0,470.0,1521.0,STAR,2025-09
2025-09-01 09:20:00+00:00,161.72000122070312,298.54998779296875,896.6500244140625,161.72000122070312,298.54998779296875,896.6500244140625,163.0,298.95001220703125,897.8499755859375,161.1300048828125,298.5,895.9500122070312,161.39999389648438,298.5,897.3499755859375,86785.0,384.0,4506.0,STAR,2025-09
2025-09-01 09:25:00+00:00,160.66000366210938,298.54998779296875,898.9000244140625,160.66000366210938,298.54998779296875,898.9000244140625,162.5,298.8999938964844,899.7000122070312,160.64999389648438,298.54998779296875,896.7000122070312,161.97999572753906,298.8999938964844,896.7000122070312,67458.0,46.0,2342.0,STAR,2025-09
2025-09-01 09:30:00+00:00,161.27999877929688,298.54998779296875,898.0,161.27999877929688,298.54998779296875,898.0,161.4499969482422,298.54998779296875,898.9000244140625,160.5800018310547,298.54998779296875,896.4500122070312,160.88999938964844,298.54998779296875,898.9000244140625,10378.0,18.0,3542.0,STAR,2025-09
2025-09-01 09:35:00+00:00,161.25999450683594,298.79998779296875,897.3499755859375,161.25999450683594,298.79998779296875,897.3499755859375,162.14999389648438,299.6499938964844,898.75,161.14999389648438,298.54998779296875,896.4000244140625,161.49000549316406,298.54998779296875,898.7000122070312,37735.0,1410.0,5427.0,STAR,2025-09
2025-09-01 09:40:00+00:00,162.1300048828125,299.1499938964844,896.4500122070312,162.1300048828125,299.1499938964844,896.4500122070312,163.3000030517578,299.8999938964844,897.2999877929688,161.30999755859375,298.79998779296875,896.4500122070312,161.44000244140625,298.79998779296875,897.2999877929688,143402.0,437.0,5362.0,STAR,2025-09
2025-09-01 09:45:00+00:00,163.4600067138672,298.8999938964844,895.75,163.4600067138672,298.8999938964844,895.75,163.8000030517578,299.1499938964844,897.0,161.77999877929688,298.6000061035156,895.75,162.58999633789062,299.1499938964844,896.5,167979.0,491.0,10413.0,STAR,2025-09
2025-09-01 09:50:00+00:00,164.80999755859375,298.54998779296875,896.75,164.80999755859375,298.54998779296875,896.75,165.0,298.70001220703125,897.0,163.00999450683594,298.54998779296875,895.7999877929688,163.1999969482422,298.6000061035156,895.7999877929688,193586.0,286.0,5397.0,STAR,2025-09
2025-09-01 09:55:00+00:00,165.25,298.79998779296875,894.5499877929688,165.25,298.79998779296875,894.5499877929688,167.0,299.04998779296875,897.0,163.0,298.0,891.0999755859375,165.0,298.54998779296875,896.75,289084.0,2260.0,5953.0,STAR,2025-09
2025-09-02 03:45:00+00:00,164.6300048828125,298.3999938964844,896.0499877929688,164.6300048828125,298.3999938964844,896.0499877929688,167.35000610351562,302.79998779296875,901.1500244140625,163.89999389648438,297.1000061035156,887.5499877929688,166.6699981689453,301.95001220703125,901.1500244140625,0.0,0.0,0.0,STAR,2025-09
2025-09-02 03:50:00+00:00,164.5500030517578,298.6499938964844,895.5,164.5500030517578,298.6499938964844,895.5,166.27000427246094,299.70001220703125,896.75,164.41000366210938,298.3999938964844,894.0999755859375,164.8000030517578,298.3999938964844,896.0,128312.0,634.0,4775.0,STAR,2025-09
2025-09-02 03:55:00+00:00,162.27000427246094,299.3999938964844,895.0,162.27000427246094,299.3999938964844,895.0,164.19000244140625,299.3999938964844,895.4500122070312,161.77999877929688,298.6000061035156,894.0,164.19000244140625,299.1000061035156,895.4500122070312,107780.0,128.0,1575.0,STAR,2025-09
2025-09-02 04:00:00+00:00,163.35000610351562,299.54998779296875,894.0,163.35000610351562,299.54998779296875,894.0,163.60000610351562,299.54998779296875,895.0499877929688,162.0,299.3999938964844,894.0,162.3000030517578,299.3999938964844,894.9000244140625,44779.0,198.0,2547.0,STAR,2025-09
2025-09-02 04:05:00+00:00,163.7899932861328,299.79998779296875,891.5,163.7899932861328,299.79998779296875,891.5,163.8000030517578,299.8500061035156,894.0,162.57000732421875,299.70001220703125,890.5999755859375,163.35000610351562,299.70001220703125,894.0,50152.0,592.0,2939.0,STAR,2025-09
2025-09-02 04:10:00+00:00,163.39999389648438,299.70001220703125,892.25,163.39999389648438,299.70001220703125,892.25,163.72000122070312,299.8500061035156,893.0,162.72999572753906,299.0,891.0999755859375,163.66000366210938,299.8500061035156,891.0999755859375,27865.0,180.0,1096.0,STAR,2025-09
2025-09-02 04:15:00+00:00,164.0,300.6000061035156,894.0,164.0,300.6000061035156,894.0,164.72999572753906,300.6000061035156,895.0,163.3699951171875,299.1000061035156,891.3499755859375,163.3699951171875,299.1000061035156,891.7999877929688,50365.0,1034.0,3837.0,STAR,2025-09
2025-09-02 04:20:00+00:00,163.94000244140625,299.6000061035156,894.2999877929688,163.94000244140625,299.6000061035156,894.2999877929688,164.14999389648438,301.95001220703125,894.2999877929688,163.8300018310547,299.20001220703125,891.0,163.9199981689453,301.54998779296875,892.9000244140625,9832.0,4661.0,5560.0,STAR,2025-09
2025-09-02 04:25:00+00:00,163.3000030517578,298.3999938964844,892.5,163.3000030517578,298.3999938964844,892.5,164.14999389648438,299.95001220703125,893.9500122070312,162.8000030517578,298.0,892.0499877929688,163.94000244140625,299.95001220703125,892.0499877929688,31362.0,3498.0,1071.0,STAR,2025-09
2025-09-02 04:30:00+00:00,163.0399932861328,299.45001220703125,897.0999755859375,163.0399932861328,299.45001220703125,897.0999755859375,164.0,299.45001220703125,897.2999877929688,163.0,298.3999938964844,892.7999877929688,163.07000732421875,298.3999938964844,893.9500122070312,13053.0,1524.0,6767.0,STAR,2025-09
2025-09-02 04:35:00+00:00,163.1699981689453,299.0,896.2999877929688,163.1699981689453,299.0,896.2999877929688,163.3000030517578,299.5,897.4000244140625,162.8000030517578,299.0,895.3499755859375,163.19000244140625,299.5,897.2999877929688,18007.0,60.0,2904.0,STAR,2025-09
2025-09-02 04:40:00+00:00,164.38999938964844,298.75,896.0,164.38999938964844,298.75,896.0,164.38999938964844,299.3999938964844,896.9500122070312,163.07000732421875,298.75,895.25,163.07000732421875,299.3999938964844,896.0499877929688,16805.0,16.0,396.0,STAR,2025-09
2025-09-02 04:45:00+00:00,164.8000030517578,299.0,896.4000244140625,164.8000030517578,299.0,896.4000244140625,165.88999938964844,299.3999938964844,896.4000244140625,163.6300048828125,298.45001220703125,895.1500244140625,163.64999389648438,299.3999938964844,895.5,58164.0,632.0,780.0,STAR,2025-09
2025-09-02 04:50:00+00:00,165.24000549316406,299.29998779296875,897.3499755859375,165.24000549316406,299.29998779296875,897.3499755859375,165.5,299.3999938964844,898.6500244140625,163.99000549316406,299.1499938964844,896.5,164.75,299.20001220703125,897.3499755859375,40912.0,79.0,712.0,STAR,2025-09
2025-09-02 04:55:00+00:00,164.6999969482422,298.95001220703125,896.2000122070312,164.6999969482422,298.95001220703125,896.2000122070312,165.1300048828125,299.0,897.3499755859375,164.30999755859375,298.5,896.2000122070312,164.75999450683594,298.54998779296875,897.3499755859375,10697.0,236.0,160.0,STAR,2025-09
2025-09-02 05:00:00+00:00,165.2899932861328,299.0,896.0,165.2899932861328,299.0,896.0,165.6999969482422,299.0,897.8499755859375,164.5,298.54998779296875,896.0,164.6999969482422,298.95001220703125,896.9000244140625,49759.0,137.0,1862.0,STAR,2025-09
2025-09-02 05:05:00+00:00,165.24000549316406,299.0,896.6500244140625,165.24000549316406,299.0,896.6500244140625,165.75,299.0,897.0,165.0,299.0,895.6500244140625,165.00999450683594,299.0,896.0,24965.0,2.0,1585.0,STAR,2025-09
2025-09-02 05:10:00+00:00,165.3300018310547,299.29998779296875,897.0,165.3300018310547,299.29998779296875,897.0,165.47000122070312,299.3999938964844,898.0,165.0800018310547,298.6000061035156,896.1500244140625,165.0800018310547,299.0,896.1500244140625,5623.0,413.0,996.0,STAR,2025-09
2025-09-02 05:15:00+00:00,165.0,299.8999938964844,901.0,165.0,299.8999938964844,901.0,165.47000122070312,299.8999938964844,901.0,165.0,299.20001220703125,897.4500122070312,165.47000122070312,299.29998779296875,897.4500122070312,8159.0,1362.0,7416.0,STAR,2025-09
2025-09-02 05:20:00+00:00,163.58999633789062,301.6000061035156,899.5499877929688,163.58999633789062,301.6000061035156,899.5499877929688,165.0500030517578,301.6499938964844,901.2000122070312,163.36000061035156,299.95001220703125,899.2000122070312,165.0,299.95001220703125,901.0,31676.0,1379.0,2111.0,STAR,2025-09
2025-09-02 05:25:00+00:00,163.3000030517578,301.79998779296875,898.0,163.3000030517578,301.79998779296875,898.0,163.9199981689453,301.79998779296875,900.3499755859375,163.10000610351562,301.1499938964844,897.7000122070312,163.4499969482422,301.1499938964844,900.0,16336.0,326.0,3385.0,STAR,2025-09
