datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,590.9000244140625,698.5,590.9000244140625,698.5,592.5,699.75,588.1500244140625,697.25,591.0,698.4500122070312,0.0,0.0,MARICO,2025-10
2025-10-01 03:50:00+00:00,591.1500244140625,699.0999755859375,591.1500244140625,699.0999755859375,592.6500244140625,699.75,590.75,697.25,590.7999877929688,698.8499755859375,337.0,8439.0,MARICO,2025-10
2025-10-01 03:55:00+00:00,592.0499877929688,699.0499877929688,592.0499877929688,699.0499877929688,592.4500122070312,699.2000122070312,590.3499755859375,697.9500122070312,591.2999877929688,699.1500244140625,209.0,4176.0,MARICO,2025-10
2025-10-01 04:00:00+00:00,594.0999755859375,698.7000122070312,594.0999755859375,698.7000122070312,594.9500122070312,698.9500122070312,591.4000244140625,697.7000122070312,592.0,698.8499755859375,1875.0,4564.0,MARICO,2025-10
2025-10-01 04:05:00+00:00,591.6500244140625,698.5999755859375,591.6500244140625,698.5999755859375,593.8499755859375,699.0,591.4000244140625,698.5999755859375,593.8499755859375,698.7000122070312,2777.0,2072.0,MARICO,2025-10
2025-10-01 04:10:00+00:00,598.5999755859375,697.3499755859375,598.5999755859375,697.3499755859375,599.9000244140625,698.5999755859375,591.7000122070312,696.7000122070312,591.7000122070312,698.5999755859375,3773.0,6478.0,MARICO,2025-10
2025-10-01 04:15:00+00:00,599.4500122070312,696.7999877929688,599.4500122070312,696.7999877929688,599.4500122070312,697.5,597.0,696.5999755859375,597.25,697.5,2627.0,3714.0,MARICO,2025-10
2025-10-01 04:20:00+00:00,595.5,696.4500122070312,595.5,696.4500122070312,600.0,697.0,595.5,696.3499755859375,599.4500122070312,696.9000244140625,2316.0,3660.0,MARICO,2025-10
2025-10-01 04:25:00+00:00,596.2000122070312,696.25,596.2000122070312,696.25,598.0,696.5499877929688,595.5499877929688,695.9000244140625,596.1500244140625,696.4500122070312,298.0,5988.0,MARICO,2025-10
2025-10-01 04:30:00+00:00,598.0,695.2999877929688,598.0,695.2999877929688,598.5999755859375,696.25,595.7999877929688,695.25,596.4000244140625,696.25,458.0,4112.0,MARICO,2025-10
2025-10-01 04:35:00+00:00,595.8499755859375,692.7999877929688,595.8499755859375,692.7999877929688,598.0,695.4000244140625,595.5,692.7999877929688,598.0,695.2999877929688,561.0,13553.0,MARICO,2025-10
2025-10-01 04:40:00+00:00,596.5999755859375,692.1500244140625,596.5999755859375,692.1500244140625,596.5999755859375,692.9000244140625,595.5499877929688,691.4000244140625,595.9000244140625,692.5,81.0,22801.0,MARICO,2025-10
